id,city,state,address
9600,Ponte Trebbia,Caserta,"Incrocio Farina, 2"
9601,Rometta Apuana,Pistoia,"Stretto Claudio, 5"
9602,Cerchiate,Biella,"Strada Aldobrandi, 284"
9603,Musocco,Ravenna,"Contrada Tomei, 129"
9604,Castelvecchio,Trento,"Vicolo Bonatti, 611"
9605,Villadose,Avellino,"Incrocio Pompeo, 525"
9606,Torre De' Ratti,Teramo,"Strada Ermenegildo, 26"
9607,Ponzano Monferrato,Trapani,"Contrada Adelasia, 697"
9608,Pissatola,Crotone,"Strada Antonino, 593"
9609,San Foca,Foggia,"Incrocio Pomponio, 12"
9610,Era Samolaco,Novara,"Incrocio Giacconi, 639"
9611,Signayes,Verona,"Via Valentina, 281"
9612,Sappada,Aosta,"Canale Atenulf, 632"
9613,San Fedele,Olbia-Tempio,"Borgo Gianvecchio, 465"
9614,Costigliole D'Asti,Genova,"Viale Pizzo, 7"
9615,Guardia Piemontese Terme,Catania,"Vicolo Manzoni, 64"
9616,Tiggiano,Alessandria,"Vicolo Galasso, 6"
9617,Fanna,Foggia,"Piazza Badoglio, 21"
9618,Ponte Della Venturina,Novara,"Contrada Montesano, 7"
9619,Boscomare,Foggia,"Via Mauro, 53"
9620,Villa Serraglio,Mantova,"Borgo Gaetano, 27"
9621,Erto E Casso,Pesaro e Urbino,"Borgo Roero, 17"
9622,Pianello Di Petralia Sottana,Monza e della Brianza,"Piazza Geronimo, 587"
9623,Stava,Genova,"Viale Scaramucci, 139"
9624,Porto Corsini,Viterbo,"Piazza Alphons, 72"
9625,Ardesio,Vercelli,"Contrada Gianfranco, 570"
9626,Capriata D'Orba,Crotone,"Strada Marzorati, 93"
9627,Bivio Cumiana,Sondrio,"Vicolo Camicione, 930"
9628,Giampilieri,Monza e della Brianza,"Vicolo Letizia, 38"
9629,Giulianova Spiaggia,Vercelli,"Viale Medici, 2"
9630,Casei Gerola,Frosinone,"Contrada Lisa, 53"
9631,Livorno,Frosinone,"Vicolo Ariosto, 84"
9632,Cerdomare,Palermo,"Stretto Nadia, 77"
9633,Palizzi,Ferrara,"Strada Cristina, 995"
9634,Mena',Pavia,"Canale Eraldo, 43"
9635,Rossano,Ravenna,"Canale Ricciotti, 2"
9636,Tavernerio,Taranto,"Piazza Baldassare, 89"
9637,Teodorano,Carbonia-Iglesias,"Piazza Pacelli, 87"
9638,San Michele Di Pagana,Benevento,"Strada Fabrizi, 72"
9639,Breia,Barletta-Andria-Trani,"Vicolo Beccheria, 64"
9640,Dumenza,Pordenone,"Canale Iolanda, 80"
9641,Arlate,Siracusa,"Contrada Ugo, 8"
9642,Leonforte,Alessandria,"Piazza Rosaria, 31"
9643,Apecchio,Biella,"Vicolo Camilla, 22"
9644,Muro Leccese,Fermo,"Incrocio Micheletto, 940"
9645,Santa Barbara,Brindisi,"Vicolo Lodovico, 86"
9646,Madrisio,Savona,"Piazza Ermanno, 9"
9647,Oberinn,Ravenna,"Incrocio Gentileschi, 32"
9648,Sovana,Venezia,"Via Soffici, 0"
9649,Ascoli Piceno,Ogliastra,"Borgo Scotti, 10"
9650,Paratico,Firenze,"Stretto Giannini, 9"
9651,Vicchio,Siena,"Stretto Telemaco, 56"
9652,Tortoreto Lido,Arezzo,"Canale Ivan, 10"
9653,Sestri Levante,Enna,"Borgo Gianna, 20"
9654,Lido Di Ostia Levante,Lecco,"Via Azeglio, 1"
9655,Gosaldo,Ogliastra,"Piazza Conti, 80"
9656,Ollolai,Lecco,"Canale Orengo, 7"
9657,Ciampino,Gorizia,"Vicolo Barracco, 48"
9658,Villa Petto,Napoli,"Strada Salandra, 25"
9659,Statte,Benevento,"Via Verdi, 94"
9660,Castelmaggiore,Biella,"Vicolo Dellucci, 2"
9661,Chiaravalle Centrale,Como,"Borgo Annamaria, 43"
9662,Calascio,Caltanissetta,"Incrocio Ramona, 215"
9663,Broni,Terni,"Piazza Petrocelli, 733"
9664,Capo Comino,Enna,"Canale Valerio, 48"
9665,Candida,Rovigo,"Piazza Alberto, 543"
9666,San Pietro In Volta,Agrigento,"Via Livio, 459"
9667,San Pier Marina,Taranto,"Incrocio Mazzanti, 71"
9668,Cervo,Chieti,"Contrada Babati, 82"
9669,Praia A Mare,Venezia,"Strada Simonetta, 15"
9670,Vicolungo,Catania,"Stretto Gioachino, 727"
9671,Graun/Unterl.,Savona,"Incrocio Salvatore, 28"
9672,Fontevivo,Siracusa,"Viale Trombetta, 872"
9673,Sant'Anna Pelago,Rimini,"Incrocio Pincherle, 512"
9674,Paradisoni,Vicenza,"Rotonda Alberto, 9"
9675,San Michele Salentino,Enna,"Contrada Etta, 90"
9676,Perzacco,Piacenza,"Canale Virgilio, 7"
9677,Montelanico,Genova,"Canale Agnolo, 34"
9678,Rodello,Macerata,"Piazza Lattuada, 32"
9679,Stazione Di Campiglia Marittima,Pesaro e Urbino,"Strada Sforza, 891"
9680,San Gregorio Magno,Messina,"Via Cundari, 329"
9681,San Giorgio Di Crognaleto,Forlì-Cesena,"Viale Dolores, 260"
9682,Varmo,Palermo,"Strada Tosi, 2"
9683,Ponzano Magra,Perugia,"Viale Ziani, 57"
9684,Verghera,Firenze,"Incrocio Lazzaro, 48"
9685,Graffignana,Salerno,"Vicolo Gianpietro, 19"
9686,Laganadi,Ravenna,"Viale Bocelli, 29"
9687,Karnol,Grosseto,"Stretto Ottone, 374"
9688,Albions,Barletta-Andria-Trani,"Borgo Fabrizio, 224"
9689,Santa Maria Di Licodia,Ravenna,"Via Donato, 3"
9690,Robilante,Verona,"Via Donna, 10"
9691,Coredo,Varese,"Vicolo Gravina, 12"
9692,Santa Marina Di Milazzo,L'Aquila,"Canale Chiaramonte, 3"
9693,Casertavecchia,Teramo,"Rotonda Hugo, 4"
9694,Romano Canavese,Milano,"Contrada Romana, 63"
9695,Valestra,Enna,"Viale Moccia, 75"
9696,Carzago Riviera,Crotone,"Borgo Dellucci, 3"
9697,Cave Di San Felice,Isernia,"Incrocio Borromini, 7"
9698,Madonna Della Scala,Reggio Emilia,"Incrocio Mennea, 4"
9699,Todiano,Pesaro e Urbino,"Borgo Panfilo, 0"
9700,Pontestazzemese,Arezzo,"Contrada Francesco, 45"
9701,Colonnata,Palermo,"Viale Alphons, 7"
9702,Degagna,Ravenna,"Contrada Alina, 829"
9703,Gosi Pianvignale,Piacenza,"Contrada Nadia, 743"
9704,Casavecchia,Massa-Carrara,"Incrocio Tresoldi, 813"
9705,Bondone,Trento,"Incrocio Monduzzi, 70"
9706,Beduzzo,Grosseto,"Incrocio Bianchini, 8"
9707,Castel Del Giudice,Grosseto,"Stretto Disdero, 7"
9708,Onach,Monza e della Brianza,"Viale Romeo, 67"
9709,Tora E Piccilli,Cagliari,"Borgo Rizzoli, 72"
9710,Porcari,Parma,"Via Lilla, 1"
9711,Sini,Modena,"Contrada Guarana, 9"
9712,Piancarani,Chieti,"Via Galtarossa, 21"
9713,Sant'Atto,Siena,"Stretto Palumbo, 2"
9714,Assemini,Venezia,"Stretto Parri, 49"
9715,Noale,Bari,"Piazza Camanni, 855"
9716,Pieve Di Trebbio,Pistoia,"Viale Gulotta, 50"
9717,Ceretto Lomellina,Sondrio,"Contrada Pennetta, 30"
9718,Fonte,Avellino,"Piazza Stefanelli, 35"
9719,Villa Garibaldi,Savona,"Vicolo Osvaldo, 52"
9720,Santuario Di Polsi,Palermo,"Incrocio Valier, 34"
9721,Bugano,L'Aquila,"Contrada Boiardo, 82"
9722,Santa Maria Di Catanzaro,Grosseto,"Incrocio Raffaella, 97"
9723,Villanovetta,Macerata,"Viale Nedda, 938"
9724,Fossola,Novara,"Vicolo Scialpi, 587"
9725,Borgo Baccarato,Gorizia,"Piazza Fiorino, 2"
9726,Falconara Marittima,Asti,"Stretto Sordi, 36"
9727,Montetortore,Modena,"Rotonda Chinnici, 24"
9728,Seriate,Verbano-Cusio-Ossola,"Stretto Montanelli, 24"
9729,Trucco,Rimini,"Vicolo Renier, 3"
9730,Castelmassimo,Roma,"Viale Gianpietro, 98"
9731,Pazzera,Frosinone,"Rotonda Arnaldo, 27"
9732,Lanciano,Lodi,"Vicolo Piergiorgio, 27"
9733,Mezzomonte Di Sotto,Roma,"Strada Annetta, 34"
9734,Castelnuovo Di Porto,Bologna,"Contrada Ivo, 1"
9735,Filandari,Venezia,"Stretto Riccardo, 95"
9736,Porto Maurizio,Asti,"Viale Cipolla, 25"
9737,Penne,Verona,"Vicolo Matteo, 28"
9738,Loseto,Ascoli Piceno,"Incrocio Giusti, 52"
9739,Contemplazione,Novara,"Viale Luciano, 9"
9740,Valle Cerrina,Piacenza,"Contrada Ivo, 246"
9741,Fiumicello,Gorizia,"Incrocio Pavarotti, 616"
9742,Feletto,La Spezia,"Vicolo Papafava, 3"
9743,Contessa Entellina,Catania,"Strada Pellegrino, 972"
9744,San Martino Dall'Argine,Salerno,"Incrocio Doglioni, 80"
9745,Carbonare Di Folgaria,Novara,"Rotonda Pugliese, 4"
9746,Sestri Ponente,Oristano,"Viale Sorrentino, 52"
9747,Cantalupo Nel Sannio,Avellino,"Borgo Ilaria, 17"
9748,Pianzano,Fermo,"Stretto Rodolfo, 1"
9749,Santa Maria In Fabriago,Foggia,"Viale Zacchia, 6"
9750,Bagnaia,Olbia-Tempio,"Vicolo Ornella, 9"
9751,Scarlino Stazione,Pavia,"Strada Lodovico, 71"
9752,Giugnola,Bologna,"Borgo Viridiana, 22"
9753,Dugenta,Reggio Emilia,"Piazza Amadeo, 498"
9754,Ghizzano,Lucca,"Incrocio Pellico, 6"
9755,Selvacava,Caltanissetta,"Borgo Comisso, 611"
9756,Mazon,Rimini,"Borgo Giacobbe, 98"
9757,Passignano Sul Trasimeno,Rovigo,"Via Franceschi, 36"
9758,Forlimpopoli,Forlì-Cesena,"Contrada Monti, 22"
9759,Ponchiera,Latina,"Incrocio Giradello, 56"
9760,Rio Nell'Elba,Avellino,"Viale Trebbi, 0"
9761,Bagnara Di Romagna,Lucca,"Strada Rosario, 286"
9762,San Benigno,Palermo,"Canale Gabriele, 2"
9763,Castelletto Merli,Lodi,"Stretto Guglielmo, 21"
9764,Bubbio,Reggio Emilia,"Borgo Donna, 20"
9765,Levico Terme,Pistoia,"Rotonda Argento, 255"
9766,Verolavecchia,Venezia,"Rotonda Falcone, 178"
9767,Isoletta,Venezia,"Borgo Bellucci, 9"
9768,Varena,Udine,"Strada Edoardo, 47"
9769,Corbetta,Cosenza,"Borgo Turchetta, 57"
9770,Osigo,Catania,"Vicolo Sauli, 327"
9771,Ronchi,Cagliari,"Canale Beffa, 626"
9772,Corropoli,Prato,"Rotonda Vittorio, 844"
9773,Pedersano,Brindisi,"Rotonda Maderna, 964"
9774,Nogarole Vicentino,Bolzano,"Stretto Renzo, 73"
9775,Giudecca,Bologna,"Contrada Abate, 6"
9776,Boccadiganda,Medio Campidano,"Viale Antonucci, 37"
9777,San Piero A Ponti,Agrigento,"Piazza Bernardini, 25"
9778,Calanna,Lucca,"Contrada Cavalcanti, 150"
9779,Agra,Piacenza,"Via Liana, 37"
9780,Capo Comino,Firenze,"Stretto Ughi, 86"
9781,Cogollo Del Cengio,L'Aquila,"Strada Beccheria, 8"
9782,Il Castagno,Novara,"Via Travaglia, 48"
9783,Hone,Barletta-Andria-Trani,"Via Rapisardi, 8"
9784,San Pantaleo,Medio Campidano,"Vicolo Detti, 4"
9785,Broccostella,L'Aquila,"Via Cristoforetti, 4"
9786,Pollenza,Fermo,"Strada Gremese, 27"
9787,Dolonne,Viterbo,"Contrada Tomasetti, 68"
9788,La Carnia,Medio Campidano,"Strada Atenulf, 16"
9789,Valledolmo,Bolzano,"Borgo Raimondo, 561"
9790,Angeli,Modena,"Rotonda Panfilo, 14"
9791,Arenella Vergine Maria,Modena,"Viale Giovanni, 926"
9792,Vestenanova,Torino,"Piazza Gianfranco, 4"
9793,Altopascio,Imperia,"Vicolo Panzera, 0"
9794,Rico',Biella,"Strada Zanzi, 996"
9795,Calatafimi,Udine,"Strada Cianciolo, 84"
9796,Caselle Di Altivole,Perugia,"Canale Enrico, 752"
9797,Sant'Angelo In Formis,Lecco,"Borgo Paruta, 23"
9798,Serri,Fermo,"Borgo Bruno, 59"
9799,Reischach,Parma,"Strada Uberto, 39"
9800,Castellinaldo,Reggio Calabria,"Via Agnesi, 799"
9801,Siniscola,Massa-Carrara,"Rotonda Onio, 75"
9802,Raffadali,Ancona,"Stretto Parini, 33"
9803,Isola Di Caprera,Salerno,"Canale Antonioni, 995"
9804,Candia Lomellina,Caserta,"Stretto Atenulf, 5"
9805,Santa Monica,Monza e della Brianza,"Piazza Maria, 79"
9806,Sant'Angelo Di Piove Di Sacco,Rovigo,"Borgo Ida, 61"
9807,Roccapiemonte,Trapani,"Rotonda Doria, 65"
9808,San Giorgio Di Cesena,Asti,"Incrocio Ludovica, 8"
9809,Spoleto,Mantova,"Via Aurora, 84"
9810,Burcei,Siracusa,"Canale Sophia, 4"
9811,Ponte San Pellegrino,Viterbo,"Stretto Marcacci, 7"
9812,Penne,Rovigo,"Piazza Gianinazzi, 8"
9813,Montegrosso Pian Latte,Cuneo,"Via Laureano, 3"
9814,Borrello Di San Mauro Castelverde,Pescara,"Vicolo Paloma, 11"
9815,Ripe San Ginesio,Terni,"Vicolo Roberta, 9"
9816,San Giovanni Canavese,Brescia,"Stretto Manuel, 773"
9817,Serpiano,Prato,"Stretto Berenice, 134"
9818,Rovello Porro,Parma,"Borgo Geronimo, 3"
9819,Mezzomonte Di Sopra,Napoli,"Canale Roberto, 6"
9820,Bosco,Agrigento,"Canale Fo, 84"
9821,Madesimo,Milano,"Contrada Fibonacci, 565"
9822,Villa Passo,Bergamo,"Viale Marcella, 52"
9823,Brecciaro,Treviso,"Stretto Dallara, 21"
9824,Sasso Guidano,Isernia,"Via Luxardo, 419"
9825,Lonate Pozzolo,Chieti,"Borgo Rita, 8"
9826,Sarcedo,Rieti,"Via Vianello, 44"
9827,Carmignano,Parma,"Via Berenice, 84"
9828,Revigliasco,Ascoli Piceno,"Borgo Vito, 77"
9829,Malcesine,Firenze,"Strada Fausto, 8"
9830,Canzo,Genova,"Stretto Santino, 42"
9831,Carcina,Modena,"Rotonda Gabba, 438"
9832,Caporosso,Pesaro e Urbino,"Canale Prodi, 81"
9833,Sestri Levante,Ascoli Piceno,"Stretto Maria, 98"
9834,San Zenone Al Lambro,Foggia,"Stretto Bianca, 3"
9835,Licenza,Olbia-Tempio,"Contrada Borromeo, 8"
9836,San Benedetto A Settimo,Ragusa,"Borgo Sole, 88"
9837,Fragneto L'Abate,Bari,"Contrada Manzoni, 8"
9838,Farra D'Isonzo,Siena,"Rotonda Curiel, 643"
9839,Monterubbiano,Avellino,"Borgo Quasimodo, 37"
9840,Derovere,Trieste,"Piazza Flora, 69"
9841,Casoni,Napoli,"Piazza Daniele, 970"
9842,Terranova Monferrato,Verona,"Piazza Guarana, 7"
9843,Villanova,Vicenza,"Via Dossetti, 27"
9844,Montemagno Di Quarrata,Gorizia,"Via Mastandrea, 990"
9845,Pasteria,Forlì-Cesena,"Rotonda Serao, 71"
9846,Ardea,Alessandria,"Piazza Barbarigo, 8"
9847,Guardia Vomano,Bergamo,"Rotonda Petrocelli, 88"
9848,Monteleone Rocca Doria,Rovigo,"Via Coriolano, 2"
9849,Castelluccio Dei Sauri,Cuneo,"Piazza Boccioni, 879"
9850,Bracca,Vercelli,"Contrada Calarco, 694"
9851,Viarago,Brindisi,"Canale Vito, 0"
9852,Montelepre,Fermo,"Contrada Marcella, 1"
9853,Mena' Vallestrema,Alessandria,"Vicolo Nugnes, 5"
9854,Fulgatore,Siracusa,"Strada Umberto, 75"
9855,Ostigliano,Udine,"Vicolo Tatiana, 34"
9856,Borboruso,Lecce,"Via Serraglio, 48"
9857,Bostone,Fermo,"Canale Barberini, 23"
9858,Scarpa,Catania,"Incrocio Temistocle, 919"
9859,Larino,Venezia,"Viale Garzoni, 0"
9860,Sassi,Pescara,"Rotonda Scarponi, 3"
9861,Pezzo Di Villa San Giovanni,Agrigento,"Viale Olga, 88"
9862,Gallico,Pescara,"Vicolo Chiara, 7"
9863,Ca' Rainati,Bari,"Incrocio Enzio, 36"
9864,Masano,Torino,"Rotonda Guarana, 86"
9865,Valleggia,Monza e della Brianza,"Incrocio Trentini, 14"
9866,Borgo Montello,Bergamo,"Piazza Benussi, 19"
9867,Roggione,Rimini,"Strada Uberto, 74"
9868,Mezzanego,Salerno,"Canale Ricciotti, 9"
9869,San Martino Vallata,Pisa,"Contrada Borghese, 6"
9870,Licola,Lecce,"Canale Rusticucci, 175"
9871,Minerbe,Lecce,"Piazza Dario, 910"
9872,Sicignano Degli Alburni Stazione,Varese,"Rotonda Piersanti, 13"
9873,Annicco,Rimini,"Stretto Castelli, 45"
9874,Canevara,Aosta,"Contrada Carlo, 439"
9875,Bagnaia,Foggia,"Stretto Liliana, 87"
9876,Piovega,Prato,"Contrada Nordio, 962"
9877,Pomaia,Ascoli Piceno,"Contrada Contrafatto, 20"
9878,Quiesa,Pesaro e Urbino,"Viale Barozzi, 5"
9879,Fossa Di Concordia,Ravenna,"Viale Fabia, 884"
9880,Mezzomonte,Avellino,"Borgo Elisa, 867"
9881,Cerreto Langhe,Parma,"Piazza Germana, 6"
9882,Ganaghello,Monza e della Brianza,"Incrocio Ferragamo, 9"
9883,Massa,Pistoia,"Viale Carfagna, 99"
9884,Rodano,Medio Campidano,"Viale Federica, 9"
9885,Fiumicello,Olbia-Tempio,"Piazza Totino, 5"
9886,Proceno,Latina,"Via Nanni, 63"
9887,San Gennaro,La Spezia,"Rotonda Adelmo, 55"
9888,Passo Di Ripe,Carbonia-Iglesias,"Contrada Argento, 173"
9889,Palazzuolo Sul Senio,Parma,"Piazza Ubaldo, 145"
9890,Gissi,Ragusa,"Viale Jolanda, 7"
9891,Contarina,Trieste,"Rotonda Mirko, 9"
9892,Poggiomarino,Prato,"Borgo Oreste, 8"
9893,Ponte Chiasso,Fermo,"Contrada Gianpaolo, 49"
9894,Monte San Vigilio,Modena,"Stretto Ennio, 715"
9895,Fiegni,Treviso,"Canale Fiamma, 914"
9896,Dimaro,Napoli,"Piazza Greca, 62"
9897,Sasso Di Castalda,Vercelli,"Contrada Corrado, 565"
9898,Larido,Torino,"Borgo Ansaldo, 8"
9899,Airasca,Pisa,"Viale Dolores, 27"
9900,Grumolo Pedemonte,Benevento,"Piazza Melissa, 36"
9901,Bagnoli Irpino,Piacenza,"Viale Borsellino, 5"
9902,Pratantico,Caltanissetta,"Strada Erika, 82"
9903,Nesso,Crotone,"Contrada Palladio, 271"
9904,Latina,Trieste,"Vicolo Marisa, 71"
9905,Sala Monferrato,Palermo,"Vicolo Biagiotti, 2"
9906,Sant'Agata,Parma,"Piazza Giuliano, 535"
9907,Lusernetta,Ravenna,"Stretto Susanna, 87"
9908,Mariano Del Friuli,Napoli,"Strada Giannuzzi, 1"
9909,Sezze Scalo,Alessandria,"Viale Manuel, 2"
9910,Montalcino,Cagliari,"Rotonda Rapisardi, 1"
9911,Monigo,Oristano,"Rotonda Donatella, 31"
9912,Prato Ranieri,Firenze,"Contrada Foconi, 569"
9913,Scarro,Oristano,"Piazza Canevascini, 137"
9914,Tres,Sassari,"Stretto Turci, 9"
9915,Castellino,Catania,"Canale Asprucci, 4"
9916,Segromigno In Piano,Pordenone,"Contrada Dellucci, 117"
9917,Levego,Massa-Carrara,"Viale Jilani, 55"
9918,Bianzone,Cagliari,"Piazza Abate, 17"
9919,Faida Di Pine',Catanzaro,"Via Mariano, 90"
9920,Muscoline,Enna,"Viale Amleto, 580"
9921,Montisi,Torino,"Borgo Casellati, 28"
9922,Paularo,Vicenza,"Vicolo Lazzaro, 88"
9923,Marigliano,Roma,"Incrocio Agostino, 13"
9924,Valtina,Salerno,"Contrada Fabia, 38"
9925,Stignano,Lucca,"Borgo Bacosi, 1"
9926,Fabriano,Rimini,"Viale Puccio, 28"
9927,Tor Tre Ponti,Nuoro,"Viale Etta, 417"
9928,Premosello Chiovenda,Palermo,"Piazza Aloisio, 333"
9929,Villa Ripa,Reggio Calabria,"Borgo Innocenti, 3"
9930,Mareit,Vicenza,"Stretto Cammarata, 115"
9931,Quarantoli,Cosenza,"Rotonda Mazzini, 31"
9932,Borgo Sant'Antonio Abate,Imperia,"Contrada Angelo, 35"
9933,San Piero A Sieve,Massa-Carrara,"Rotonda Carosone, 53"
9934,Vigellio,Caserta,"Strada Lilla, 356"
9935,Vallombrosa,Padova,"Borgo Sonia, 757"
9936,Villamaina,Messina,"Vicolo Donatello, 0"
9937,Santa Domenica,Novara,"Vicolo Federigo, 527"
9938,Tuglie,Siracusa,"Vicolo Caruso, 34"
9939,Savorgnano Del Torre,Como,"Via Oreste, 676"
9940,Padivarma,Ravenna,"Rotonda Giustino, 5"
9941,Roccaforzata,Grosseto,"Piazza Martucci, 268"
9942,Spezzano,Vicenza,"Contrada Gulotta, 677"
9943,Marina Di Davoli,Cosenza,"Canale Argan, 77"
9944,Filigare,Pisa,"Borgo Draghi, 86"
9945,Rasun Di Sopra,Reggio Calabria,"Contrada Guido, 78"
9946,Placanica,Oristano,"Via Gioffre, 15"
9947,Siziano,Ascoli Piceno,"Viale Condoleo, 555"
9948,Corona,Ravenna,"Incrocio Rosina, 4"
9949,Tignes,Trapani,"Piazza Antonella, 77"
9950,Sulbiate,Trento,"Via Barbarigo, 83"
9951,Gorgoglione,Belluno,"Piazza Quasimodo, 1"
9952,Zibello,Chieti,"Incrocio Romina, 8"
9953,Fara San Martino,Imperia,"Stretto Lodovico, 35"
9954,Palombara Sabina,Potenza,"Stretto Salvatore, 7"
9955,Acerenza,Prato,"Vicolo Leone, 87"
9956,Compiano,L'Aquila,"Piazza Marisa, 64"
9957,Ramate,Agrigento,"Piazza Victoria, 69"
9958,Mambrotta,Reggio Emilia,"Strada Gioffre, 391"
9959,Poderi Di Montemerano,Ancona,"Viale Sabatino, 32"
9960,Casier,Pordenone,"Viale Flavio, 89"
9961,St.Peter Laje,Fermo,"Borgo Carolina, 78"
9962,Samolaco,Messina,"Stretto Lauretta, 27"
9963,Lezzeno,Viterbo,"Contrada Gioachino, 1"
9964,Maddalena,Enna,"Via Alfredo, 51"
9965,Petrulli,Asti,"Viale Girolamo, 1"
9966,Cascine Vica,Treviso,"Viale Marsili, 121"
9967,Biancareddu,Siracusa,"Strada Hugo, 6"
9968,Cairo Montenotte,Varese,"Piazza Fulvio, 3"
9969,Cerasi,Piacenza,"Viale Mariano, 76"
9970,Nicotera,Fermo,"Incrocio Gioele, 43"
9971,Stanghella,Lodi,"Piazza Beppe, 13"
9972,Marcaria,Torino,"Vicolo Alessandra, 45"
9973,Fabbrica Curone,Savona,"Incrocio Pigafetta, 8"
9974,Dussoi,Arezzo,"Viale Lidia, 74"
9975,Serralunga Di Crea,Monza e della Brianza,"Rotonda Sebastiano, 4"
9976,Rosone,Reggio Calabria,"Strada Battaglia, 77"
9977,Piacenza,Caserta,"Piazza Longhena, 17"
9978,Massimino,Taranto,"Strada Saverio, 5"
9979,San Giovanni In Galilea,Pavia,"Via Galasso, 25"
9980,Ponticella,Vercelli,"Stretto Pierluigi, 998"
9981,Boccaleone,Siena,"Stretto Alfio, 47"
9982,San Mauro Forte,Como,"Rotonda Salata, 84"
9983,Canistro Superiore,Potenza,"Strada Cardano, 334"
9984,Solarussa,Fermo,"Rotonda Sebastiano, 22"
