id,city,state,address
3659,Marsango,Napoli,"Vicolo Pasqual, 75"
3660,Montemartano,Nuoro,"Viale Asmundo, 55"
3661,Cabernardi,Brescia,"Borgo Passalacqua, 1"
3662,Monzone,Biella,"Rotonda Fo, 56"
3663,Vigalzano,Reggio Emilia,"Viale Raffaellino, 5"
3664,La Salute Di Livenza,Ancona,"Viale Teresa, 836"
3665,Letojanni,Pisa,"Via Vanvitelli, 16"
3666,Villanova Strisaili,Catania,"Contrada Michelangelo, 9"
3667,Sarmeola,Napoli,"Vicolo Guarneri, 83"
3668,Celle Sul Rigo,Novara,"Incrocio Valeria, 5"
3669,Marina Di Vasto,Lucca,"Rotonda Gregori, 29"
3670,Noverasco,Catanzaro,"Vicolo Piccinni, 848"
3671,Villasanta,Reggio Calabria,"Piazza Torricelli, 1"
3672,Capranica Prenestina,Genova,"Piazza Livia, 48"
3673,Riola,Milano,"Piazza Vanessa, 77"
3674,Vigliano D'Asti,Potenza,"Via Vincenza, 7"
3675,Velina,Monza e della Brianza,"Stretto Federigo, 7"
3676,Chieti Scalo,Medio Campidano,"Viale Fiamma, 94"
3677,Doccio,Medio Campidano,"Viale Alfio, 38"
3678,Cascina Buon Gesu',Padova,"Piazza Emanuelli, 2"
3679,Crosarol,Verona,"Piazza Guicciardini, 7"
3680,Calamonaci,Foggia,"Piazza Torricelli, 386"
3681,San Mauro Torinese,Vibo Valentia,"Strada Vespa, 2"
3682,Angrogna,Trieste,"Canale Tiziano, 658"
3683,Pioraco,Macerata,"Viale Lucrezia, 712"
3684,Rocchetta,Lecco,"Contrada Bernini, 314"
3685,Balvano,Campobasso,"Contrada Sonnino, 95"
3686,Aldino,Bergamo,"Vicolo Travia, 731"
3687,Santa Maria A Colonica,Salerno,"Rotonda Fallaci, 71"
3688,Adrara San Rocco,Frosinone,"Incrocio Pizzamano, 66"
3689,Landriano,Bolzano,"Strada Liliana, 96"
3690,Sant'Anna Di Caltabellotta,Verona,"Borgo Antonello, 62"
3691,Coroncina,Ancona,"Incrocio Laureano, 8"
3692,St. Anton,Oristano,"Via Carli, 81"
3693,Borghi,Massa-Carrara,"Rotonda Raimondo, 274"
3694,Torri,Nuoro,"Vicolo Lodovico, 3"
3695,Caleipo,Grosseto,"Stretto Rosiello, 35"
3696,Agnone,Teramo,"Strada Bignami, 84"
3697,Santa Domenica Vittoria,Milano,"Via Sbarbaro, 32"
3698,La Foce,Siracusa,"Contrada Salata, 766"
3699,Mazzarino,Cremona,"Strada Amedeo, 286"
3700,Scarpizzolo,Udine,"Incrocio Natalia, 89"
3701,Longara,Bologna,"Vicolo Valerio, 77"
3702,Curon Venosta,Udine,"Incrocio Prati, 3"
3703,Orgnano,Brescia,"Stretto Roccabonella, 7"
3704,Ghiare Di Berceto,Savona,"Contrada Cherubini, 1"
3705,Crova,Carbonia-Iglesias,"Piazza Vittorio, 8"
3706,San Giovanni Lipioni,Sondrio,"Rotonda Pasqual, 682"
3707,Montevaccino,Pordenone,"Incrocio Mercantini, 883"
3708,San Giorgio Su Legnano,Sassari,"Viale Liliana, 8"
3709,Granarolo,Sassari,"Strada Gentileschi, 2"
3710,Costamezzana,Bergamo,"Borgo Pompeo, 85"
3711,Campiglia Dei Berici,Siena,"Via Calbo, 28"
3712,California,Trieste,"Rotonda Battelli, 50"
3713,Montemarzo D'Asti,Trieste,"Viale Elena, 1"
3714,Castellar,Lecco,"Contrada Iolanda, 10"
3715,Cortina,Campobasso,"Viale Donatella, 74"
3716,Preci,Potenza,"Rotonda Roberto, 339"
3717,Lattughelle,Lucca,"Via Caccioppoli, 399"
3718,Rodeghieri,Enna,"Strada Antonina, 10"
3719,Fabriano,Treviso,"Stretto Foà, 88"
3720,Casacorba,Ancona,"Incrocio Mariana, 61"
3721,Fossacesia,Frosinone,"Strada Tasca, 20"
3722,Chiesa,Sassari,"Via Tamburello, 44"
3723,Cermenate,Biella,"Piazza Maria, 3"
3724,Ligurno,Aosta,"Via Buonauro, 342"
3725,Struppa,Torino,"Piazza Livio, 70"
3726,Montorgiali,Napoli,"Stretto Borghese, 46"
3727,Castello D'Alvito,Medio Campidano,"Contrada Tonino, 2"
3728,Lonato,Salerno,"Incrocio Martucci, 510"
3729,Centola,Monza e della Brianza,"Piazza Baccio, 14"
3730,Perino,Trapani,"Contrada Armando, 77"
3731,Cerasa,Vicenza,"Contrada Pastine, 3"
3732,Villongo,Verbano-Cusio-Ossola,"Stretto Riccati, 63"
3733,Montallese,Cosenza,"Incrocio Elladio, 63"
3734,Farnetta,Ferrara,"Via Filzi, 29"
3735,Brosso,Belluno,"Strada Sordi, 214"
3736,Dambel,Padova,"Piazza Caffarelli, 888"
3737,Sansepolcro,Sassari,"Stretto Orlando, 85"
3738,Lusciano,Bari,"Contrada Danilo, 47"
3739,Quiliano,Campobasso,"Canale Cammarata, 566"
3740,San Bartolomeo Al Mare,Belluno,"Incrocio Malipiero, 88"
3741,Atella,Milano,"Piazza Maria, 4"
3742,Pontenure,Belluno,"Via Florio, 51"
3743,Bardi,Imperia,"Vicolo Cassandra, 7"
3744,Bivio Cava Manara,Avellino,"Via Missoni, 5"
3745,Quattromiglia,Olbia-Tempio,"Via Ippazio, 332"
3746,San Michele Dei Mucchietti,Alessandria,"Strada Abba, 53"
3747,Gargagnago,Pisa,"Rotonda Cristina, 517"
3748,Dosson,Venezia,"Viale Colletti, 7"
3749,Montafia,Belluno,"Borgo Maria, 15"
3750,Croce Valanidi,Caserta,"Stretto Carolina, 550"
3751,Finocchito,Pesaro e Urbino,"Via Fiorenzo, 79"
3752,Barbona,Bari,"Incrocio Trentin, 1"
3753,Battifolle,Prato,"Canale Mondaini, 284"
3754,Argentiera,Siracusa,"Viale Pellegrino, 35"
3755,San Benigno Canavese,Verona,"Incrocio Alfieri, 11"
3756,Moie,Isernia,"Contrada Luxardo, 77"
3757,Crocino San Giusto,Mantova,"Via Morlacchi, 62"
3758,Ne,Biella,"Contrada Gianpaolo, 77"
3759,Foppolo,Catanzaro,"Borgo Ciro, 31"
3760,Baranzate,Asti,"Canale Gianfrancesco, 20"
3761,Affi,Verona,"Borgo Ferdinando, 62"
3762,Ruinas,Vercelli,"Piazza Giorgio, 44"
3763,Losson Della Battaglia,Reggio Emilia,"Incrocio Graziella, 16"
3764,Barbasso,Padova,"Vicolo Busoni, 35"
3765,Marengo,Terni,"Rotonda Evangelista, 3"
3766,Chiesanuova,Verbano-Cusio-Ossola,"Strada Monti, 81"
3767,Spiazzi,Agrigento,"Borgo Lopresti, 47"
3768,Stazzema,Bologna,"Incrocio Ilaria, 4"
3769,Francavilla Al Mare,Savona,"Piazza Atenulf, 561"
3770,Flans,Firenze,"Via Bianchi, 15"
3771,Binda,Gorizia,"Incrocio Guidone, 7"
3772,Megliadino San Vitale,Rovigo,"Canale Silvia, 817"
3773,San Felice A Pietravairano,Varese,"Piazza Babbo, 86"
3774,Cesena,Treviso,"Piazza Claudia, 492"
3775,Capo Coda Cavallo,Padova,"Strada Martucci, 554"
3776,Santa Lucia Di Cava,Trento,"Strada Leopoldo, 2"
3777,Petersberg,Lodi,"Rotonda Antonetti, 12"
3778,Bedulita,La Spezia,"Borgo Opizzi, 668"
3779,Corridonia Stazione,Oristano,"Rotonda Busoni, 12"
3780,Bertiolo,Sassari,"Borgo Sismondi, 2"
3781,Cussorgia,Verbano-Cusio-Ossola,"Viale Tomaselli, 85"
3782,Monte Giberto,Potenza,"Strada Gioachino, 33"
3783,Schrambach,Brindisi,"Borgo Manuel, 91"
3784,Marano,Piacenza,"Borgo Giulietta, 62"
3785,Voltaggio,Latina,"Borgo Iolanda, 57"
3786,Vorno,Trento,"Rotonda Ferdinando, 982"
3787,Lugnano In Teverina,Rieti,"Incrocio Petrocelli, 9"
3788,Pula,Prato,"Incrocio Azeglio, 54"
3789,Acquappesa,Nuoro,"Via Capuana, 8"
3790,Padenghe Sul Garda,Teramo,"Strada Castellitto, 10"
3791,Guinzano,Macerata,"Strada Ivan, 21"
3792,Nuoro,Ferrara,"Viale Bartoli, 3"
3793,Teulada,Benevento,"Stretto Barsanti, 31"
3794,Savogna,Olbia-Tempio,"Viale Matilda, 38"
3795,Villa Passo,Grosseto,"Vicolo Ferdinando, 911"
3796,Casteldilago,Firenze,"Rotonda Cicilia, 54"
3797,Santo Marino,Rieti,"Rotonda Veltroni, 82"
3798,Cossano Canavese,Lodi,"Vicolo Sermonti, 48"
3799,Forca Di Valle,Lucca,"Viale Nicolò, 9"
3800,Albare',Imperia,"Viale Pulci, 66"
3801,Postiglione,Verbano-Cusio-Ossola,"Borgo Rossetti, 76"
3802,Cassiglio,Vicenza,"Via Pace, 315"
3803,Pisogne,Messina,"Piazza Tirabassi, 7"
3804,Marina Di Ragusa,Pistoia,"Via Trapanese, 4"
3805,Rinaggiu,Taranto,"Viale Gustavo, 43"
3806,San Pietro Laion,Brescia,"Strada Amadeo, 6"
3807,Passo Corese,Cagliari,"Incrocio Virginia, 8"
3808,Foglizzo,Macerata,"Incrocio Livio, 830"
3809,Piedimulera,Sassari,"Piazza Arturo, 549"
3810,Canova,Verbano-Cusio-Ossola,"Borgo Marazzi, 69"
3811,Caselle In Pittari,Treviso,"Incrocio Sebastiano, 65"
3812,Castro Dei Volsci,Avellino,"Canale Niccolò, 36"
3813,Bosa,Pescara,"Contrada Berenice, 1"
3814,Moncucco Torinese,Pesaro e Urbino,"Strada Rosselli, 1"
3815,Lixius,Matera,"Borgo Cheda, 4"
3816,Montese,Trento,"Stretto Renata, 13"
3817,Santo Stefano Di Cadore,Chieti,"Incrocio Pulci, 7"
3818,Ottiolu,Padova,"Strada Cagnin, 34"
3819,Gravellona Toce,Olbia-Tempio,"Vicolo Capone, 76"
3820,Locate Varesino,Aosta,"Rotonda Silvestri, 693"
3821,Pietrapertosa,Fermo,"Contrada Comeriato, 96"
3822,Manoppello,Reggio Emilia,"Contrada Antonia, 5"
3823,Novedrate,Messina,"Viale Lazzaro, 11"
3824,Campi Bisenzio,Foggia,"Piazza Mezzetta, 47"
3825,Alassio,Pordenone,"Rotonda Trevisan, 12"
3826,Fusine,Modena,"Canale Brunello, 49"
3827,Zoldo Alto,Cagliari,"Via Cibin, 10"
3828,Vocca,Latina,"Rotonda Goffredo, 5"
3829,Donnafugata,Mantova,"Rotonda Donà, 192"
3830,Moia,Napoli,"Borgo Toselli, 10"
3831,Bertipaglia,Parma,"Contrada Gottardi, 92"
3832,Orte Stazione,Parma,"Via Giada, 68"
3833,St.Pete,Varese,"Strada Gaggini, 691"
3834,Romanengo,Carbonia-Iglesias,"Vicolo Gotti, 0"
3835,Pieve Di Compito,La Spezia,"Viale Castiglione, 12"
3836,Redipuglia Sacrario,Lecco,"Incrocio Celentano, 24"
3837,Lugnano In Teverina,Cagliari,"Piazza Panatta, 28"
3838,Madonna Di Buonviaggio,Bolzano,"Stretto Isa, 3"
3839,Vindoli,Cagliari,"Contrada Passalacqua, 32"
3840,Colzate,Viterbo,"Contrada Dino, 94"
3841,Cantu' Asnago,Verona,"Vicolo Roberto, 41"
3842,St. Martin in Thurn/S. Martin de Tor,Firenze,"Contrada Vendetti, 8"
3843,Preore,Rovigo,"Via Durante, 29"
3844,Gambugliano,Como,"Viale Dino, 6"
3845,Corniolo,Varese,"Stretto Spadafora, 65"
3846,Viagrande,Gorizia,"Canale Michelangelo, 21"
3847,Monticchiello,Potenza,"Stretto Parisi, 728"
3848,Giacciano Con Baruchella,Parma,"Contrada Alessio, 8"
3849,Pietramontecorvino,Bolzano,"Vicolo Danilo, 4"
3850,Tavernelle Emilia,Udine,"Vicolo Bembo, 3"
3851,Castelletto Molina,Grosseto,"Piazza Ficino, 1"
3852,Grilli,Pescara,"Stretto Ronaldo, 72"
3853,Cerro Al Lambro,Como,"Contrada Adriana, 5"
3854,Mignagola,Vicenza,"Rotonda Laura, 11"
3855,Casola In Lunigiana,Foggia,"Stretto Franceschi, 166"
3856,Colubro,Venezia,"Stretto Castioni, 79"
3857,Pomaretto,Lecce,"Strada Rossana, 52"
3858,Roghudi,Bologna,"Via Vespucci, 664"
3859,Begliano,Oristano,"Canale Perini, 50"
3860,Davagna,Caltanissetta,"Rotonda Fulvio, 312"
3861,Monticchio,Messina,"Vicolo Enzo, 26"
3862,Ciano Del Montello,Olbia-Tempio,"Stretto Bruno, 88"
3863,Tires,Biella,"Rotonda Greco, 4"
3864,Bellisio Solfare,Pesaro e Urbino,"Strada Niscoromni, 40"
3865,San Michele Del Carso,Siena,"Canale Nadi, 5"
3866,Novello,Trento,"Contrada Zanazzo, 9"
3867,Pozzo Camacici,Massa-Carrara,"Vicolo Carullo, 167"
3868,Veglie,Varese,"Borgo Stucchi, 69"
3869,Foce,Palermo,"Piazza Scarlatti, 32"
3870,Stazione Masotti,Siena,"Piazza Veronica, 29"
3871,Roccatagliata,Treviso,"Via Sole, 76"
3872,Capriglio,Ravenna,"Viale Simonetta, 2"
3873,San Giorgio Della Richinvelda,Caltanissetta,"Contrada Marcella, 443"
3874,Brusuglio,Udine,"Rotonda Giusti, 0"
3875,Guidomandri Superiore,Sassari,"Borgo Zecchini, 89"
3876,Borgo Fazio,L'Aquila,"Contrada Visconti, 384"
3877,Domegge Di Cadore,Latina,"Via Leonardo, 24"
3878,Envie,Isernia,"Borgo Pasqual, 4"
3879,Scoffera,Catanzaro,"Stretto Alfredo, 30"
3880,Prad,Napoli,"Via Lombardo, 456"
3881,Presenzano,Prato,"Piazza Marco, 0"
3882,Levaldigi,Perugia,"Vicolo Elena, 8"
3883,Zibello,Modena,"Canale Munari, 1"
3884,Goldrain,Lucca,"Via Olivetti, 19"
3885,Fontanefredde,Parma,"Piazza Romana, 7"
3886,Osnago,Gorizia,"Piazza Ludovico, 727"
3887,Costigliole D'Asti,Lucca,"Stretto Ernesto, 28"
3888,Lucignano,Sondrio,"Rotonda Monica, 77"
3889,Iglesias,Cagliari,"Borgo Giampaolo, 89"
3890,Bevagna,Biella,"Rotonda Abatantuono, 76"
3891,Roburent,Lodi,"Rotonda Baccio, 42"
3892,Empoli,Ragusa,"Stretto Vento, 826"
3893,Tornolo,Medio Campidano,"Incrocio Sismondi, 96"
3894,Matarocco,Cosenza,"Canale Gabriella, 92"
3895,Taverna Ravindola,Perugia,"Rotonda Carli, 161"
3896,Pompegnino,Trapani,"Piazza Leopoldo, 57"
3897,Ravagnese,Trento,"Viale Amico, 65"
3898,Val Di Nizza,Salerno,"Incrocio Guidone, 41"
3899,Collelongo,Forlì-Cesena,"Borgo Zaira, 3"
3900,Monteleone Di Spoleto,Padova,"Piazza Daria, 86"
3901,Trivigliano,Como,"Stretto Livio, 15"
3902,Molicciara,Lodi,"Borgo Ermanno, 6"
3903,Giovi,Belluno,"Stretto Mengolo, 78"
3904,Solimbergo,Vibo Valentia,"Contrada Paride, 3"
3905,Albosaggia,Prato,"Viale Peano, 74"
3906,Montecassino,Biella,"Viale Amico, 30"
3907,Borgo Incoronata,Massa-Carrara,"Canale Lidia, 46"
3908,Andrian,Rieti,"Incrocio Giampaolo, 593"
3909,Stribugliano,Imperia,"Rotonda Paola, 59"
3910,San Miceli,Verona,"Piazza Jilani, 79"
3911,Villanova Di Bagnacavallo,Nuoro,"Piazza Aldobrandi, 77"
3912,Corno Giovine,Alessandria,"Canale Pierluigi, 4"
3913,Latignano,Belluno,"Contrada Piergiorgio, 59"
3914,Faedo Valtellino,Pistoia,"Vicolo Martina, 420"
3915,Malvito,Bari,"Stretto Zampa, 213"
3916,Isera,Isernia,"Stretto Babbo, 78"
3917,Cropalati,Prato,"Vicolo Liberto, 130"
3918,Cupone,Lecce,"Piazza Stefani, 3"
3919,Cremeno,Parma,"Viale Alina, 30"
3920,Moraduccio Di Valsalva,Firenze,"Stretto Carolina, 596"
3921,Oriago,Lecce,"Viale Piergiuseppe, 543"
3922,Sassetta,Enna,"Piazza Gregori, 376"
3923,Palau,Vibo Valentia,"Strada Ruggeri, 94"
3924,Peia,Fermo,"Rotonda Flora, 99"
3925,Cutigliano,Matera,"Canale Monica, 53"
3926,Cretone,Milano,"Rotonda Tamburini, 8"
3927,Vigo Meano,Aosta,"Stretto Concetta, 293"
3928,Varzo,Cremona,"Borgo Romeo, 335"
3929,Marcheno,Rieti,"Via Cassandra, 837"
3930,Colorina,Palermo,"Incrocio Zaira, 236"
3931,Borzonasca,Cagliari,"Rotonda Gloria, 27"
3932,Atina Inferiore,Sassari,"Canale Chiesa, 77"
3933,Sardigliano,Benevento,"Stretto Loredan, 23"
3934,Introbio,Vicenza,"Stretto Gianluca, 26"
3935,Stazione Di Furbara,Mantova,"Borgo Fieramosca, 46"
3936,Calvera,Pistoia,"Viale Vittoria, 70"
3937,Ponzano Monferrato,Chieti,"Borgo Angiolello, 7"
3938,Mogliano,Cagliari,"Via Alessio, 6"
3939,Filigare,Pesaro e Urbino,"Via Olga, 43"
3940,Luco Dei Marsi,Massa-Carrara,"Rotonda Siffredi, 4"
3941,Ali',Frosinone,"Viale Callegari, 0"
3942,Chiampo,Messina,"Vicolo Sforza, 739"
3943,Freiberg,Messina,"Rotonda Faugno, 69"
3944,Fontespina,Padova,"Rotonda Arnulfo, 2"
3945,Corte Franca,Modena,"Rotonda Querini, 973"
3946,Campolano,Messina,"Vicolo Panzera, 73"
3947,Castelfranco In Miscano,Forlì-Cesena,"Stretto Toninelli, 1"
3948,San Martino Di Sessa Aurunca,Latina,"Vicolo Toni, 68"
3949,Mezzomonreale Boccadifalco,Reggio Calabria,"Via Stefani, 6"
3950,Suno,Ravenna,"Piazza Segni, 37"
3951,Casarile,Novara,"Vicolo Cerquiglini, 3"
3952,Paitone,Como,"Rotonda Trincavelli, 74"
3953,Tartsch,Bergamo,"Viale Marissa, 7"
3954,Fucine Di Ossana,Padova,"Rotonda Carriera, 26"
3955,Capri Leone,Torino,"Contrada Stefano, 77"
3956,Villotta,Enna,"Incrocio Bernardo, 20"
3957,Casa Forlai,Prato,"Piazza Matteo, 25"
3958,Gordona,Ferrara,"Borgo Infantino, 88"
3959,Valleve,Verona,"Vicolo Coriolano, 46"
3960,Tripi,Brindisi,"Incrocio Ivan, 6"
3961,Camucia,Livorno,"Incrocio Michela, 74"
3962,Laatsc,Mantova,"Strada Germana, 6"
3963,Vuccolo Di Maiorano,Savona,"Piazza Gregori, 7"
3964,Castelletto Stura,Lecce,"Canale Tagliafierro, 5"
3965,Brivio,Viterbo,"Viale Nicola, 73"
3966,Torre Annunziata,Massa-Carrara,"Vicolo Abate, 941"
3967,Roreto,Benevento,"Strada Ilaria, 94"
3968,Mileto,Foggia,"Strada Foletti, 87"
3969,Tregasio,Alessandria,"Rotonda Adele, 75"
3970,Lucardo,Lecco,"Vicolo Salvatore, 89"
3971,Grangia,Taranto,"Contrada Pomponio, 7"
3972,Serramonacesca,Padova,"Canale Paoletta, 11"
3973,Orezzoli,Imperia,"Viale Torricelli, 882"
3974,Casalsigone,Ragusa,"Piazza Ubaldo, 39"
3975,Scardovari,Isernia,"Strada Moneta, 80"
3976,Valbondione,Firenze,"Incrocio Taliani, 82"
3977,Scacciano,Cosenza,"Stretto Luigina, 54"
3978,Giovenzano,Pesaro e Urbino,"Stretto Bombieri, 8"
3979,Castelvetere Sul Calore,Bologna,"Borgo Gastone, 41"
3980,Lido Conchiglie,Salerno,"Rotonda Bocca, 91"
3981,Siviano,Lecco,"Stretto Maderno, 985"
3982,Calci,Cremona,"Rotonda Virgilio, 957"
3983,Ponte A Poppi,Matera,"Vicolo Scarfoglio, 797"
3984,Altavilla Milicia,Siena,"Rotonda Brunelleschi, 8"
3985,Vallonga,Mantova,"Piazza Ficino, 62"
3986,Sant'Onofrio,Genova,"Vicolo Maderna, 62"
3987,Lajen,Forlì-Cesena,"Rotonda Fittipaldi, 66"
3988,Adrano,Messina,"Piazza Nedda, 41"
3989,Perugia Stazione,Olbia-Tempio,"Contrada Boezio, 12"
3990,Villapiccola,Nuoro,"Borgo Abatantuono, 1"
3991,Stellata,Vicenza,"Viale Puccio, 25"
3992,Tiglieto,Pistoia,"Borgo Atenulf, 69"
3993,Stio,Asti,"Viale Ariasso, 3"
3994,Ponte Sulla Moletta,Benevento,"Piazza Nanni, 285"
3995,Pomezia,Reggio Emilia,"Strada Gianfrancesco, 92"
3996,Oropa,Vicenza,"Via Beccaria, 41"
3997,Camerano Casasco,Pordenone,"Canale Liberto, 2"
3998,Santa Marina,Ferrara,"Strada Pulci, 25"
3999,Montano Antilia,Benevento,"Vicolo Livia, 236"
4000,Roccazzo,Roma,"Stretto Zito, 0"
4001,Strozza,Roma,"Incrocio Orazio, 66"
4002,Crova,Vibo Valentia,"Strada Guglielmo, 0"
4003,Crotta D'Adda,Benevento,"Stretto Antonio, 985"
4004,St. Veit in Prags,Oristano,"Viale Mazzacurati, 81"
4005,Vocogno,Varese,"Rotonda Eleanora, 193"
4006,San Lorenzo A Pagnatico,Rovigo,"Canale Aria, 6"
4007,Borgo Stazione,Brindisi,"Via Veronica, 25"
4008,Cis,Fermo,"Via Giuseppe, 7"
4009,Salvano,Trieste,"Strada Tamburi, 31"
4010,Roe Alte,Enna,"Borgo Beppe, 43"
4011,Para,Venezia,"Piazza Valguarnera, 885"
4012,Viatosto,Viterbo,"Stretto Adelmo, 11"
4013,Montalto Delle Marche,Palermo,"Contrada Temistocle, 8"
4014,Nule,Agrigento,"Incrocio Paolucci, 3"
4015,Barbuglio,La Spezia,"Piazza Zichichi, 83"
4016,Credera Rubbiano,Palermo,"Contrada Napoleone, 415"
4017,In Via Brancaccio,Grosseto,"Rotonda Michele, 682"
4018,Ortignano Raggiolo,Siracusa,"Stretto Federico, 25"
4019,Celso,Lucca,"Canale Baroffio, 20"
4020,Pizzoni,Livorno,"Strada Vespa, 58"
4021,Ora,Benevento,"Rotonda Squarcione, 7"
4022,Faleria,Ragusa,"Strada Tafuri, 887"
4023,Gries,Milano,"Borgo Bonanno, 10"
4024,Galliate,Belluno,"Rotonda Alessandra, 81"
4025,Montone,Nuoro,"Canale Ugo, 8"
4026,Acquedolci,Pistoia,"Piazza Soranzo, 77"
4027,Graglia,Bergamo,"Viale Emanuelli, 0"
4028,Canevino,Benevento,"Canale Adamo, 63"
4029,Borgone Susa,Caltanissetta,"Viale Fiorenzo, 27"
4030,Provvidenti,Lucca,"Piazza Rizzoli, 12"
4031,Castelverrino,Ascoli Piceno,"Canale Gianfrancesco, 41"
4032,Nosellari,Enna,"Stretto Serafina, 11"
4033,San Potito Ultra,Trapani,"Stretto Luigina, 318"
4034,San Giorgio Morgeto,Trapani,"Via Cicala, 2"
4035,Castel Viscardo,Ogliastra,"Borgo Renier, 73"
4036,San Cipriano D'Aversa,Roma,"Stretto Fulvio, 43"
4037,Mergo,Parma,"Piazza Carmelo, 88"
4038,Pennabilli,Prato,"Strada Serena, 659"
4039,Omate,Pavia,"Piazza Alphons, 1"
4040,Feriolo Baveno,Vibo Valentia,"Incrocio Lombroso, 837"
4041,Filandari,Ragusa,"Borgo Mariano, 9"
4042,Valvori,Venezia,"Viale Pederiva, 47"
4043,Casi,Como,"Via Rolando, 27"
4044,Boissano,Grosseto,"Viale Scaramucci, 517"
4045,Pastina,Catanzaro,"Canale Baggio, 80"
4046,Gravina Di Catania,Genova,"Incrocio Perini, 0"
4047,Frassene',Perugia,"Strada Natalia, 379"
4048,Aragona,Pordenone,"Strada Micca, 778"
4049,Vulcano,Frosinone,"Borgo Missoni, 23"
4050,Maccagno,Latina,"Vicolo Filippini, 228"
4051,Pegolotte,Lodi,"Borgo Eraldo, 9"
4052,Tovo Di Sant'Agata,Catanzaro,"Piazza Ivo, 49"
4053,Stanghe,Oristano,"Stretto Pelli, 346"
4054,Girardi,Udine,"Vicolo Gremese, 78"
4055,Soverzene,Crotone,"Viale Milanesi, 14"
4056,Villadossola,Frosinone,"Canale Napoleone, 4"
4057,Bieno,Teramo,"Stretto Lucarelli, 87"
4058,Muzza Sant'Angelo,Padova,"Canale Vincenza, 88"
4059,Balme,Cagliari,"Borgo Ansaldo, 146"
4060,Lecce Nei Marsi,La Spezia,"Borgo Canevascini, 330"
4061,Tordinia,Varese,"Stretto Daniele, 48"
4062,San Colombano Belmonte,Pisa,"Piazza Pontecorvo, 4"
4063,Castiglioncello Bandini,Vibo Valentia,"Rotonda Bulzoni, 682"
4064,Pradelle,Firenze,"Borgo Gianpaolo, 98"
4065,Guarda Veneta,Pescara,"Stretto Zoppetto, 5"
4066,Monticelli Terme Di Montechiarugolo,Ogliastra,"Contrada Trillini, 10"
4067,Senales,Reggio Emilia,"Canale Ruggiero, 340"
4068,Il Castagno Val D'Elsa,Latina,"Viale Biagi, 3"
4069,Opera,Savona,"Piazza Cantimori, 45"
4070,Mossini,Arezzo,"Viale Pirelli, 6"
4071,Sant'Antonio Di Santadi,Cosenza,"Contrada Cavanna, 22"
4072,Caponago,Padova,"Canale Rodolfo, 93"
4073,San Giuliano D'Arezzo,Ancona,"Contrada Mogherini, 491"
4074,Stregna,Modena,"Contrada Griselda, 94"
4075,Penna In Teverina,Firenze,"Stretto Jolanda, 50"
4076,Caselette,Rovigo,"Viale Liverotti, 67"
4077,Castellero,Ravenna,"Piazza Raffaele, 898"
4078,Prato Allo Stelvio,Arezzo,"Incrocio Ugo, 268"
4079,Isoletta,Varese,"Viale Carocci, 72"
