id,city,state,address
7284,Moschetta Di Locri,Cagliari,"Contrada Ponti, 22"
7285,Cortabbio,Lecco,"Viale Ludovico, 18"
7286,Bruna,Isernia,"Viale Gatto, 49"
7287,Alghero,Torino,"Contrada Contarini, 6"
7288,Carruba,Rimini,"Stretto Scialpi, 77"
7289,Capraia Isola,L'Aquila,"Stretto Anita, 642"
7290,Caprona,Perugia,"Contrada Olga, 29"
7291,St. Michael/Eppan,Lucca,"Canale Mercedes, 76"
7292,Zuclo,Brindisi,"Via Teresa, 68"
7293,Iesolo,Livorno,"Contrada Arnulfo, 80"
7294,San Pietro Viminario,Sassari,"Stretto Proietti, 1"
7295,Dinami,Brindisi,"Stretto Amadeo, 28"
7296,Foria,Macerata,"Vicolo Adele, 24"
7297,Montignoso,Latina,"Contrada Nanni, 988"
7298,Gabbioneta,Reggio Emilia,"Borgo Vespa, 4"
7299,Valdaora,Catanzaro,"Rotonda Legnante, 54"
7300,Conca Casale,Ogliastra,"Borgo Mario, 89"
7301,Cade',Napoli,"Via Berrè, 827"
7302,Montagnano,Catania,"Piazza Ezio, 556"
7303,Sasso Morelli,Frosinone,"Rotonda Viola, 3"
7304,Chiuppano,Bolzano,"Viale Laureano, 395"
7305,Monte Castello,Roma,"Contrada Salvatore, 781"
7306,Santa Maria Al Bagno,Carbonia-Iglesias,"Via Dario, 47"
7307,Scrio',Novara,"Borgo Ficino, 43"
7308,Corato,Salerno,"Canale Alfio, 72"
7309,San Giacomo D'Atri,Reggio Emilia,"Vicolo Venier, 84"
7310,Viserbella,Benevento,"Stretto Vincenza, 10"
7311,Capannoli,Cuneo,"Contrada Adriana, 76"
7312,Randazzo,Bari,"Viale Luigi, 86"
7313,Stabe,Verona,"Viale Umberto, 0"
7314,Valle Benedetta,Sassari,"Contrada Petruzzi, 48"
7315,Chiesa Nuova Di Marzaglia,Agrigento,"Rotonda Gori, 531"
7316,Sant'Ulderico Di Tretto,Messina,"Piazza Priscilla, 7"
7317,Cleto,Brindisi,"Viale Mattia, 774"
7318,Foresta Burgos,Lodi,"Stretto Ruggiero, 476"
7319,Accumoli,Brescia,"Rotonda Salandra, 5"
7320,Losine,Imperia,"Rotonda Bonanno, 67"
7321,Gallo Di Tagliacozzo,Verbano-Cusio-Ossola,"Contrada Tutino, 30"
7322,Mondragone,Palermo,"Borgo Matteo, 38"
7323,Basiano,Caltanissetta,"Contrada Tamburello, 5"
7324,Colbuccaro,Napoli,"Canale Atenulf, 774"
7325,Tregasio,Cagliari,"Rotonda Sanguineti, 65"
7326,Piccianello,Lecco,"Vicolo Gioele, 70"
7327,Valdibrana,Vercelli,"Stretto Gianluigi, 531"
7328,Cleulis,Ogliastra,"Vicolo Cocci, 39"
7329,Alto,Rovigo,"Vicolo Bartolomeo, 89"
7330,Cussignacco,Reggio Calabria,"Vicolo Chiesa, 3"
7331,Poggio Perugino,Vercelli,"Borgo Gianluigi, 99"
7332,Cesa,Oristano,"Stretto Trussardi, 873"
7333,Solbiate,Ravenna,"Incrocio Maura, 45"
7334,Colico Piano,Novara,"Piazza Visintini, 563"
7335,Sinic,Bologna,"Stretto Luciano, 98"
7336,Ilbono,Medio Campidano,"Viale Ruffini, 55"
7337,Tergu,Agrigento,"Contrada Annalisa, 77"
7338,Valle Canzano,Parma,"Piazza Cicilia, 6"
7339,Ottone,Reggio Calabria,"Vicolo Tresoldi, 58"
7340,Saint Vincent,Enna,"Stretto Andreotti, 99"
7341,Povegliano Veronese,Brescia,"Strada Azeglio, 78"
7342,Pieve Al Bagnoro,Novara,"Incrocio Panzera, 6"
7343,Moriondo Torinese,Parma,"Borgo Comencini, 8"
7344,Rionero Sannitico,Frosinone,"Via Nina, 9"
7345,Selva Di Progno,Asti,"Rotonda Gianna, 85"
7346,Marina Di Savelletri,Asti,"Contrada Sobrero, 45"
7347,Cerchiate,Prato,"Piazza Marcantonio, 479"
7348,Ponzano Romano,Mantova,"Rotonda Sebastiano, 26"
7349,Polcenigo,Palermo,"Incrocio Sanguineti, 30"
7350,Castelguidone,Barletta-Andria-Trani,"Borgo Gianluigi, 72"
7351,Montano,Enna,"Contrada Mengolo, 47"
7352,Mignagola,Medio Campidano,"Strada Maura, 22"
7353,Prata Di Pordenone,Vercelli,"Stretto Gastone, 4"
7354,Prea,Reggio Calabria,"Via Montecchi, 1"
7355,Loppiano,Brindisi,"Rotonda Petrassi, 550"
7356,Castel Baronia,Ravenna,"Canale Boccioni, 23"
7357,Cavaglio Spoccia,Nuoro,"Rotonda Bellocchio, 54"
7358,Civate,Cuneo,"Borgo Maspero, 538"
7359,Castel Dell'Alpi,Novara,"Stretto Gianluca, 86"
7360,Vipiteno,Messina,"Incrocio Letta, 94"
7361,Rivamonte Agordino,Mantova,"Piazza Cassandra, 25"
7362,Capraia Isola,Parma,"Rotonda Ranieri, 279"
7363,Assoro,Cremona,"Via Passalacqua, 129"
7364,Priabona,Catania,"Contrada Gori, 425"
7365,Villaretto,Cosenza,"Contrada Gioele, 44"
7366,Pozzaglio,Palermo,"Vicolo Romina, 88"
7367,Bargone,Trapani,"Vicolo Santoro, 52"
7368,Pisticci,Bolzano,"Contrada Fiorino, 79"
7369,Fraciscio,Asti,"Canale Vespucci, 33"
7370,Faverzano,Bologna,"Strada Gulotta, 83"
7371,Bivigliano,Bolzano,"Stretto Maura, 4"
7372,Lu Colbu,Siena,"Stretto Fabrizio, 163"
7373,Garino,Reggio Emilia,"Contrada Francesca, 88"
7374,Toritto,Reggio Calabria,"Viale Lazzaro, 1"
7375,Novalba,Crotone,"Stretto Giannini, 63"
7376,Quarto Inferiore,Biella,"Borgo Gottardi, 40"
7377,Precenicco,Oristano,"Rotonda Murialdo, 4"
7378,Treppo Grande,Gorizia,"Piazza Paola, 8"
7379,Final Di Rero,Cagliari,"Piazza Santoro, 40"
7380,Santuario Di Montevergine,Rovigo,"Canale Amedeo, 829"
7381,Monte San Giusto,Vibo Valentia,"Borgo Guidotti, 17"
7382,Boara Polesine,Taranto,"Canale Livio, 237"
7383,Andorno Micca,Lodi,"Piazza Bianca, 31"
7384,Padule,Enna,"Stretto Malaparte, 466"
7385,Avigliana,Verona,"Stretto Monduzzi, 34"
7386,Santo Stefano In Aspromonte,Pescara,"Rotonda Chigi, 570"
7387,Lizzola,Parma,"Incrocio Piero, 22"
7388,Morano Madonnuccia,Frosinone,"Stretto Buscetta, 14"
7389,Fognano Di Montale,Campobasso,"Via Silvestro, 3"
7390,Stramare,Grosseto,"Borgo Michelangelo, 56"
7391,Desenzano Al Serio,Ferrara,"Stretto Aldobrandi, 5"
7392,San Giorgio Monferrato,Lodi,"Strada Ennio, 87"
7393,Extrepieraz,Pordenone,"Stretto Cappelli, 75"
7394,Colle San Magno,Massa-Carrara,"Stretto Castellitto, 8"
7395,Formegan,Imperia,"Piazza Alessio, 86"
7396,Stabbia,Siena,"Stretto Ivan, 90"
7397,Vervò,Brescia,"Rotonda Chinnici, 1"
7398,Ossana,Siena,"Via Munari, 98"
7399,Drusacco,Reggio Emilia,"Contrada Aldo, 11"
7400,Zubiena,Gorizia,"Stretto Gian, 63"
7401,Ronchena,Pavia,"Viale Clelia, 89"
7402,Ligurno,Agrigento,"Viale Regge, 93"
7403,Senorbi',Caserta,"Stretto Calarco, 0"
7404,Agliano,Ferrara,"Stretto Lucio, 995"
7405,Spianate,Vibo Valentia,"Vicolo Rocco, 94"
7406,Rocchetta Nervina,Reggio Calabria,"Viale Tamborini, 8"
7407,Agrate Brianza,Catania,"Incrocio Donatello, 72"
7408,Marcetelli,Verona,"Stretto Fabrizia, 41"
7409,Tommaso Natale,Ravenna,"Via Ponti, 16"
7410,Loculi,Imperia,"Stretto Silvestri, 64"
7411,Moggio,Rieti,"Viale Ippazio, 40"
7412,Maiorano Di Monte,Sondrio,"Incrocio Callegari, 245"
7413,Savignano Montetassi,Palermo,"Strada Pasqual, 62"
7414,San Giovanni Del Dosso,Foggia,"Piazza Pompeo, 425"
7415,Colleatterrato Alto,Trento,"Canale Ruggero, 850"
7416,Schrambach,L'Aquila,"Strada Sibilia, 18"
7417,Caleipo,Treviso,"Rotonda Laura, 9"
7418,San Martino Destra,Trento,"Incrocio Tiziano, 482"
7419,Bertinoro,Ferrara,"Vicolo Alphons, 121"
7420,Casal Di Principe,Como,"Rotonda Riccardi, 827"
7421,Barbianello,L'Aquila,"Stretto Lucarelli, 862"
7422,Casa Forlai,Bergamo,"Stretto Nicoletta, 4"
7423,Parantoro,Avellino,"Rotonda Gritti, 4"
7424,Valda,Teramo,"Stretto Boito, 31"
7425,Montelepre,Nuoro,"Via Bignardi, 37"
7426,Ca' Vendramin,Campobasso,"Incrocio Ruffini, 9"
7427,Grottolella,Lecco,"Incrocio Cecilia, 232"
7428,San Piero In Bagno,Massa-Carrara,"Via Amalia, 3"
7429,Maglione,Ragusa,"Via Antonina, 7"
7430,Badia Petroia,Alessandria,"Incrocio Michela, 883"
7431,Lauzacco,Pordenone,"Via Castellitto, 0"
7432,Ortodonico,Aosta,"Borgo Dante, 17"
7433,Minervino Murge,Padova,"Via Iacovelli, 645"
7434,Montelongo,Verona,"Stretto Boezio, 227"
7435,Spresiano,Ancona,"Viale Vittadello, 93"
7436,Mogliano Veneto,Alessandria,"Vicolo Ciampi, 811"
7437,Maione,Oristano,"Piazza Osvaldo, 4"
7438,Borgo Salario,Ferrara,"Borgo Nievo, 32"
7439,Prunetto,Gorizia,"Stretto Martinelli, 31"
7440,Carpena,Udine,"Stretto Leone, 84"
7441,Gusciola,Ancona,"Strada Sophia, 96"
7442,San Benedetto Del Tronto,Pordenone,"Viale Ludovico, 845"
7443,Santa Chiara,Barletta-Andria-Trani,"Contrada Mozart, 684"
7444,Il Castagno,Reggio Emilia,"Via Cesarotti, 1"
7445,Devesi,Asti,"Borgo Giacomo, 82"
7446,Castelnuovo Magra,Aosta,"Canale Adamo, 7"
7447,Montevaccino,Siracusa,"Incrocio Eleanora, 7"
7448,Rizzolo,Potenza,"Borgo Marcella, 56"
7449,Castellar Guidobono,Isernia,"Piazza Vittadello, 981"
7450,Paestum,Cagliari,"Viale Benito, 230"
7451,Valditacca,Lucca,"Viale Tomei, 272"
7452,Succiso Nuovo,Viterbo,"Vicolo Gemma, 649"
7453,Spinone Al Lago,Vibo Valentia,"Vicolo Iacobucci, 67"
7454,Pauli Arbarei,Siracusa,"Viale Eliana, 91"
7455,Succhivo,Pavia,"Incrocio Bodoni, 15"
7456,Iano,Barletta-Andria-Trani,"Strada Danilo, 9"
7457,Miramare Di Rimini,Treviso,"Rotonda Stefani, 29"
7458,Bargellino,Belluno,"Viale Monicelli, 180"
7459,Muros,Foggia,"Viale Costanzo, 992"
7460,Passo Di Mirabella,Pescara,"Canale Michele, 37"
7461,Cavarzano,Cremona,"Viale Saverio, 90"
7462,Pomaia,Pordenone,"Borgo Paolo, 53"
7463,Arcetri,Messina,"Piazza Liberto, 6"
7464,Cardito Di Vallerotonda,Ragusa,"Viale Silvestro, 88"
7465,Corticelle Pieve,Brescia,"Rotonda Carla, 128"
7466,Il Fabbro,Vibo Valentia,"Stretto Fiorino, 18"
7467,Cive',Arezzo,"Viale Casadei, 927"
7468,Staben,Caserta,"Via Giada, 5"
7469,Massama,Rieti,"Piazza Romina, 3"
7470,Canalicchio,Sondrio,"Rotonda Camuccini, 2"
7471,Mortise,Benevento,"Canale Concetta, 19"
7472,Ogliastro Cilento,Pesaro e Urbino,"Vicolo Anita, 21"
7473,San Pietro Di Cava,Lecce,"Contrada Eliana, 780"
7474,Cadoneghe,Medio Campidano,"Contrada Foletti, 77"
7475,Tai Di Cadore,Medio Campidano,"Strada Manzoni, 0"
7476,Pecol,Ascoli Piceno,"Incrocio Giannuzzi, 40"
7477,Salerno,Rieti,"Canale Scarponi, 43"
7478,Belvedere Di Aquileia,Vibo Valentia,"Viale Rolando, 42"
7479,Fonteno,Agrigento,"Rotonda Pascarella, 95"
7480,Caprigliola,Livorno,"Stretto Cirillo, 45"
7481,Bassacutena,Perugia,"Contrada Gabriella, 470"
7482,Su Planu,Salerno,"Strada Biagio, 385"
7483,Pieve San Giacomo,Taranto,"Canale Lupo, 7"
7484,Alberone Di Guarda,La Spezia,"Canale Nedda, 48"
7485,San Pietro Lametino,Ancona,"Borgo Emma, 7"
7486,Spera,Catania,"Strada Eliana, 48"
7487,San Nicola Arcella,Rimini,"Piazza Salvatore, 6"
7488,Visano,Crotone,"Via Alessandra, 42"
7489,San Giorgio Scarampi,Novara,"Viale Giulia, 87"
7490,Vernate,Belluno,"Stretto Malenchini, 3"
7491,San Giorgio,Campobasso,"Piazza Sylvia, 61"
7492,Neyran,Vibo Valentia,"Via Leopoldo, 137"
7493,Castagnole Piemonte,La Spezia,"Stretto Tropea, 47"
7494,Palazzo D'Arcevia,Catanzaro,"Via Calogero, 939"
7495,Crocetta Del Montello,Sassari,"Contrada Chinnici, 170"
7496,Cala Liberotto,Lodi,"Canale Toselli, 95"
7497,Pontepietra,Lecce,"Stretto Maffei, 2"
7498,Bellona,Ogliastra,"Borgo Leopoldo, 50"
7499,Villadose,Genova,"Contrada Cugia, 49"
7500,Rossiglione,Lecco,"Canale Padovano, 189"
7501,Premariacco,Genova,"Piazza Bramante, 13"
7502,Villapiana Lido,Cosenza,"Viale Valerio, 98"
7503,Cinto Caomaggiore,Latina,"Incrocio Greco, 675"
7504,Pianello Vallesina,Novara,"Borgo Lidia, 7"
7505,Villa Musone,Campobasso,"Piazza Mercadante, 993"
7506,Fiuggi Fonte,Reggio Emilia,"Viale Ignazio, 24"
7507,Precotto,Ascoli Piceno,"Viale Pinamonte, 87"
7508,Carrara Santo Stefano,Pavia,"Via Eleanora, 9"
7509,Pedagaggi,Vicenza,"Viale Luca, 7"
7510,Forio,Pescara,"Rotonda Turati, 75"
7511,Enneberg/Mareo,Messina,"Contrada Evangelista, 578"
7512,Marineo,Napoli,"Strada Rocca, 944"
7513,Gallipoli,Pisa,"Canale Morena, 58"
7514,Lughetto,Catanzaro,"Via Tomaselli, 1"
7515,Sorgane,Siena,"Piazza Cerutti, 87"
7516,Sant'Antonio,Bergamo,"Vicolo Biagiotti, 82"
7517,Langosco,Bolzano,"Vicolo Cabibbo, 737"
7518,Ipplis,Nuoro,"Vicolo Persico, 94"
7519,Costa Di Mezzate,Verbano-Cusio-Ossola,"Strada Ferragni, 13"
7520,Ca' Della Terra,Savona,"Stretto Cremonesi, 46"
7521,Lezzeno,Isernia,"Canale Mascagni, 71"
7522,La Saxe,Prato,"Rotonda Vanessa, 675"
7523,Pisticci Scalo,Siracusa,"Via Gemma, 4"
7524,Cimone,Treviso,"Incrocio Abatantuono, 2"
7525,Manduria,Pistoia,"Canale Gianluca, 362"
7526,Pratissolo,Roma,"Piazza Angelo, 0"
7527,Cusano Milanino,Barletta-Andria-Trani,"Piazza Paola, 5"
7528,Vallo,Cremona,"Vicolo Sgarbi, 73"
7529,Levico Terme,Bolzano,"Strada Pucci, 164"
7530,Gavoi,Arezzo,"Strada Raffaello, 80"
7531,Bellamonte,Genova,"Viale Federico, 90"
7532,Brusciano,Benevento,"Rotonda Navone, 321"
7533,Montecorice,Cagliari,"Canale Achille, 90"
7534,Mezzana Bigli,Chieti,"Contrada Ludovica, 5"
7535,San Cesario Di Lecce,L'Aquila,"Contrada Peano, 51"
7536,Ciavolo,Pescara,"Viale Franceschi, 28"
7537,Lesegno,Salerno,"Canale Boccaccio, 4"
7538,Cuma,Sassari,"Piazza Renier, 71"
7539,Malva,Terni,"Canale Volterra, 96"
7540,Reino,Sondrio,"Borgo Beccheria, 888"
7541,Bucchianico,Firenze,"Borgo Antonello, 36"
7542,Le Crete,Mantova,"Contrada Innocenti, 272"
7543,Campo Di Trens,Savona,"Strada Franco, 585"
7544,Ortignano,Aosta,"Incrocio Giosuè, 826"
7545,Bagnolo Mella,Ragusa,"Rotonda Erika, 49"
7546,Frasso Telesino,Olbia-Tempio,"Canale Berrè, 536"
7547,Courmayeur,Verbano-Cusio-Ossola,"Piazza Cassarà, 29"
7548,Ca Morosini,Cosenza,"Rotonda Piccinni, 879"
7549,Cusano Milanino,Asti,"Incrocio Cicilia, 26"
7550,Gambulaga,Venezia,"Canale Tasso, 682"
7551,Maciano,Caserta,"Piazza Raurica, 4"
7552,Cogozzo,La Spezia,"Canale Daria, 54"
7553,Sologno,Vercelli,"Piazza Enrico, 326"
7554,Gualtieri Sicamino',Foggia,"Canale Guarino, 2"
7555,Montefiascone,Matera,"Borgo Guglielmo, 7"
7556,Iolo,Lecco,"Borgo Zaguri, 25"
7557,Giralba,Torino,"Strada Paoletti, 61"
7558,Montebello Di Bertona,Lucca,"Rotonda Bevilacqua, 1"
7559,Busseto,Perugia,"Strada Metella, 566"
7560,San Gregorio Matese,Carbonia-Iglesias,"Canale Brunello, 7"
7561,Villagreca,Taranto,"Via Berenice, 385"
7562,Schnauders,Reggio Emilia,"Via Venturi, 794"
7563,Borgaria,Siena,"Rotonda Cristina, 19"
7564,Sarcedo,Palermo,"Viale Pirandello, 8"
7565,Badia A Ripoli,Bolzano,"Contrada Gianni, 28"
7566,Baldissero Canavese,Reggio Emilia,"Borgo Ludovisi, 3"
7567,Montaquila,Livorno,"Piazza Morena, 76"
7568,Prossedi,Nuoro,"Incrocio Serena, 9"
7569,Grosio,Vercelli,"Piazza Stefano, 667"
7570,Darzo,Forlì-Cesena,"Contrada Sobrero, 32"
7571,Castelsantangelo Sul Nera,Napoli,"Rotonda Spinola, 3"
7572,Aie,Bolzano,"Stretto Rosina, 120"
7573,Cabras,L'Aquila,"Stretto Valeria, 2"
7574,Pontasserchio,Benevento,"Stretto Capecchi, 79"
7575,Porto D'Ascoli,Bolzano,"Canale Umberto, 2"
7576,Quart,Lecco,"Via Baracca, 97"
7577,Bettola,Prato,"Viale Ignazio, 48"
7578,Ilci,Gorizia,"Viale Schiavone, 51"
7579,Laureana Cilento,Massa-Carrara,"Borgo Jacopo, 150"
7580,Astrio,Terni,"Contrada Monaco, 59"
7581,Bosco Di Galliera,Salerno,"Strada Anastasi, 66"
7582,Ca' Venier,Olbia-Tempio,"Strada Bonanno, 56"
7583,Borsano,Torino,"Vicolo Dovara, 6"
7584,Buglio In Monte,Caltanissetta,"Piazza Chinnici, 24"
7585,Schlaneid,Alessandria,"Vicolo Dante, 46"
7586,Allegrezze,Salerno,"Piazza Gionata, 581"
7587,Mirabello Di Cantu',Vibo Valentia,"Borgo Lopresti, 60"
7588,Trambileno,Alessandria,"Via Interminelli, 84"
7589,Fratta Todina,Lecce,"Vicolo Ossani, 96"
7590,Rocca Malatina,Enna,"Incrocio Silvestri, 6"
7591,Valle Di Teva,Arezzo,"Canale Romolo, 8"
7592,Pratovecchio,Grosseto,"Stretto Ivo, 4"
7593,Tessano,Brindisi,"Rotonda Tafuri, 281"
7594,Bucciano,Lodi,"Vicolo Renault, 77"
7595,Borgo San Giuseppe,Novara,"Via Silvio, 44"
7596,Erto E Casso,Brescia,"Viale Giacobbe, 369"
7597,Curteri,Siena,"Contrada Sbarbaro, 823"
7598,Aica Di Fie',Teramo,"Strada Salgari, 61"
7599,Cologno Al Serio,Frosinone,"Vicolo Pasquale, 38"
7600,Campo Di Pietra,Brescia,"Stretto Michelotto, 29"
7601,Crotta D'Adda,Bolzano,"Stretto Ivo, 9"
7602,Pfulters,Lecce,"Incrocio Mondaini, 0"
7603,Rimini,Pisa,"Via Loredan, 79"
7604,Impalata,Ravenna,"Incrocio Coppola, 63"
7605,Gargazon,Pescara,"Incrocio Trombetta, 36"
7606,Verdello,Matera,"Rotonda Trupiano, 91"
7607,Sinopoli,Firenze,"Stretto Pina, 710"
7608,Vendrogno,Caltanissetta,"Borgo Barbara, 16"
7609,Dolegna Del Collio,Ragusa,"Contrada Carpaccio, 69"
7610,Perlo,Brescia,"Piazza Parini, 283"
7611,Prato Allo Stelvio,Lodi,"Incrocio Tullio, 30"
7612,Petrella Salto,Treviso,"Viale Giuseppina, 134"
7613,Crosio Della Valle,Reggio Emilia,"Vicolo Lilla, 42"
7614,Scalvaia,Bolzano,"Borgo Bruscantini, 99"
7615,Roio Piano,Cosenza,"Incrocio Elena, 1"
7616,Masi,Belluno,"Rotonda Pellegrino, 82"
7617,Sforzacosta,Viterbo,"Rotonda Giada, 2"
7618,Oberwielenbach,Pescara,"Viale Rizzo, 232"
7619,Castellinaldo,Benevento,"Borgo Alderano, 43"
7620,Camignone,Verona,"Vicolo Manunta, 98"
7621,Riozzo,Rieti,"Contrada Delfino, 40"
7622,Urbania,Venezia,"Strada Barozzi, 2"
7623,Samminiatello,Caltanissetta,"Vicolo Graziella, 44"
7624,Virgilio,Ragusa,"Canale Piccio, 43"
7625,Castel Di Pietra,Perugia,"Stretto Anita, 8"
7626,Lamporo,Reggio Emilia,"Rotonda Aurora, 89"
7627,Sangineto,Olbia-Tempio,"Contrada Busoni, 76"
7628,Cerveno,Reggio Calabria,"Viale Panicucci, 2"
7629,Cala Di Volpe,Macerata,"Viale Naccari, 29"
7630,Castelnuovo Di Farfa,Padova,"Vicolo Olga, 27"
7631,Fiano,Lecce,"Stretto Elisa, 81"
7632,Comeana,Napoli,"Canale Bruno, 964"
7633,Adria,Verona,"Via Giustino, 7"
7634,Pozzillo,Monza e della Brianza,"Rotonda Giancarlo, 11"
7635,Piano Di Follo,Matera,"Canale Iannuzzi, 363"
7636,Sammardenchia,Vicenza,"Contrada Monti, 44"
7637,Scheggia,Pavia,"Stretto Raimondi, 795"
7638,San Pellegrino Di Norcia,Siracusa,"Strada Flora, 2"
7639,Brossasco,Cuneo,"Contrada Lercari, 96"
7640,Cassio,Vicenza,"Stretto Emo, 6"
7641,Frattocchie,Messina,"Stretto Donà, 343"
7642,Plan In Passiria,Ragusa,"Vicolo Griselda, 62"
7643,Piani,Savona,"Viale Nitto, 92"
7644,Casalfiumanese,Ragusa,"Canale Ida, 94"
7645,Fornacelle,Brindisi,"Piazza Majorana, 97"
7646,Bronte,Cagliari,"Stretto Depero, 695"
7647,Lido Di Camaiore,Monza e della Brianza,"Rotonda Bossi, 3"
