id,city,state,address
8129,San Brizio,Perugia,"Piazza Cerquiglini, 18"
8130,Cassano,Cosenza,"Incrocio Soranzo, 3"
8131,Vetralla,Alessandria,"Vicolo Paoletti, 30"
8132,Lumignano,Pisa,"Contrada Iolanda, 5"
8133,Cuquello,Potenza,"Stretto Gionata, 3"
8134,Fara Novarese,Messina,"Incrocio Luna, 41"
8135,Borrello Di San Mauro Castelverde,Ferrara,"Incrocio Palmisano, 9"
8136,Calamandrana,Modena,"Borgo Gemito, 95"
8137,Perticano,Ferrara,"Viale Beppe, 98"
8138,Casorezzo,Forlì-Cesena,"Via Piergiuseppe, 9"
8139,Borgo Revel,Palermo,"Stretto Annetta, 26"
8140,Voltago Agordino,Rieti,"Borgo Silvestro, 69"
8141,Vara Superiore,L'Aquila,"Borgo Trotta, 32"
8142,Carnello,Venezia,"Viale Pratesi, 5"
8143,Secugnago,Treviso,"Piazza Gabriella, 544"
8144,Cerreto D'Esi,Novara,"Rotonda Rubbia, 832"
8145,Villaricca,Carbonia-Iglesias,"Rotonda Venturi, 39"
8146,Nembro,Crotone,"Vicolo Casadei, 68"
8147,Sclafani Bagni,Brindisi,"Viale Lollobrigida, 696"
8148,Castelnuovo Di Conza,Taranto,"Stretto Mercedes, 3"
8149,San Giovanni Di Bellagio,Bolzano,"Borgo Diana, 7"
8150,Trenta,Biella,"Stretto Giulia, 396"
8151,Monteroni D'Arbia,Ravenna,"Strada Amedeo, 888"
8152,Sant'Oliva Di Pontecorvo,Como,"Piazza Gioacchino, 816"
8153,Oberbozen,Vercelli,"Via Campise, 4"
8154,Villaggio Garbagnate,Biella,"Strada Ubaldo, 43"
8155,Sant'Antuono D'Ischia,Trapani,"Stretto Lucia, 55"
8156,Alba Adriatica,Trapani,"Piazza Paloma, 99"
8157,Mondavio,Mantova,"Stretto Manunta, 269"
8158,Lomnago,Cosenza,"Strada Pisacane, 752"
8159,Nicolosi,Lucca,"Incrocio Barbara, 17"
8160,Samo,Arezzo,"Borgo Ignazio, 6"
8161,Colle Di Val D'Elsa,Bergamo,"Rotonda Endrizzi, 73"
8162,Ballabio,Lodi,"Vicolo Vespa, 376"
8163,Rogolo,Viterbo,"Rotonda Dolores, 6"
8164,Balestrate,Messina,"Contrada Giovanni, 9"
8165,Settecrociari,Ravenna,"Contrada Cavanna, 516"
8166,Loiri Porto San Paolo,Napoli,"Piazza Gremese, 478"
8167,Sant'Agnello,Pisa,"Viale Giacobbe, 7"
8168,Alatri,Arezzo,"Canale Ioppi, 4"
8169,Spotorno,Napoli,"Borgo Michelotto, 85"
8170,Perfugas,Taranto,"Vicolo Donatella, 34"
8171,Iavre' Vigo Rendena,Savona,"Rotonda Alessandro, 78"
8172,Sismano,Asti,"Vicolo Morgagni, 127"
8173,Trecate,Lodi,"Stretto Lolita, 8"
8174,Sant'Agata De' Goti,L'Aquila,"Rotonda Antelami, 436"
8175,Ranzanico,Ascoli Piceno,"Canale Allegra, 94"
8176,Riscone,Pisa,"Borgo Tirabassi, 6"
8177,Vieste,Rimini,"Stretto Ermanno, 2"
8178,La Santona,Aosta,"Piazza Segni, 75"
8179,Tirano,Lecce,"Canale Garozzo, 8"
8180,Brazzacco,Lecco,"Piazza Pedroni, 90"
8181,Trentola Ducenta,Lucca,"Incrocio Donà, 6"
8182,Tirolo,Aosta,"Piazza Gritti, 218"
8183,Blessano,Bologna,"Borgo Napoleone, 82"
8184,Terrazzano,Prato,"Incrocio Patrizio, 265"
8185,Balma Biellese,Reggio Calabria,"Canale Errigo, 46"
8186,Bracciano,Bari,"Viale Paride, 98"
8187,Campo Tures,La Spezia,"Viale Berengario, 9"
8188,Marzocca Di Senigallia,Viterbo,"Via Rapisardi, 48"
8189,Troghi,Livorno,"Piazza Ennio, 2"
8190,Pantano Di Teggiano,Matera,"Viale Trussardi, 13"
8191,Gratsch,Vibo Valentia,"Incrocio Atenulf, 97"
8192,Avezzano,Pesaro e Urbino,"Rotonda Pigafetta, 33"
8193,Meransen,Verbano-Cusio-Ossola,"Stretto Alessandra, 38"
8194,Casale Cremasco Vidolasco,Monza e della Brianza,"Canale Ettore, 2"
8195,San Siro,Rimini,"Strada Gaspare, 82"
8196,Canzano,Ragusa,"Canale Casagrande, 13"
8197,Bondeno Di Gonzaga,Messina,"Piazza Berlusconi, 6"
8198,Piatto,Asti,"Via Rolando, 284"
8199,Kuens,Nuoro,"Viale Ivo, 9"
8200,Capovalle,Ravenna,"Via Giulio, 5"
8201,St. Walburg/Ulten,Potenza,"Piazza Interminelli, 30"
8202,San Marcellino,Livorno,"Viale Tiziano, 5"
8203,Sezze Stazione,Reggio Calabria,"Strada Dossetti, 8"
8204,Vaglie,Udine,"Strada Bernardo, 59"
8205,Albare',L'Aquila,"Rotonda Bianchi, 1"
8206,Velate Milanese,Lucca,"Viale Paride, 221"
8207,Ardole San Marino,Ancona,"Incrocio Agnesi, 660"
8208,Tribunali Castellammare,Messina,"Via Gaetano, 7"
8209,San Massimo,Trapani,"Via Alphons, 2"
8210,Misitano Inferiore,Roma,"Canale Dallapé, 5"
8211,Parco Delle Acacie,Padova,"Piazza Gabriele, 126"
8212,Siusi,Avellino,"Rotonda Paolo, 50"
8213,Pertosa,Agrigento,"Via Letta, 98"
8214,Combalere,L'Aquila,"Viale Angelica, 7"
8215,Orti' Superiore,Benevento,"Via Salgari, 20"
8216,Montecassiano,La Spezia,"Contrada Carocci, 27"
8217,Zattaglia,Sondrio,"Strada Alfredo, 766"
8218,Barengo,Trieste,"Viale Trebbi, 920"
8219,Bellaria,Taranto,"Viale Eliana, 39"
8220,Cipressa,Cagliari,"Borgo Marco, 4"
8221,Villa Fontana,Palermo,"Vicolo Gullotta, 856"
8222,Orsigna,Lecco,"Piazza Martino, 1"
8223,Pollone,Rieti,"Incrocio Cirillo, 5"
8224,Castel San Pietro Romano,Pisa,"Strada Fantoni, 98"
8225,Porto Fuori,Biella,"Via Trobbiani, 62"
8226,Pettineo,Brescia,"Canale Biagiotti, 7"
8227,Luisago,Massa-Carrara,"Rotonda Pacillo, 2"
8228,Belvedere Di Siracusa,Viterbo,"Piazza Antonia, 3"
8229,Montebello Ionico,Siracusa,"Contrada Belletini, 48"
8230,Marchesino,Campobasso,"Vicolo Redi, 519"
8231,Arignano,Bolzano,"Canale Leblanc, 36"
8232,Norcia,Trapani,"Borgo Pasquale, 1"
8233,Melito Irpino,Avellino,"Canale Tosi, 10"
8234,Candeglia,Potenza,"Piazza Luchino, 92"
8235,Campo Nell'Elba,Ragusa,"Borgo Costanzo, 111"
8236,Pra' Catinat,Siena,"Strada Bianchini, 810"
8237,Tarmassia,Siracusa,"Viale Canil, 661"
8238,Roccabruna,Fermo,"Vicolo Calcedonio, 83"
8239,Pettineo,Gorizia,"Via Margherita, 21"
8240,Collestatte Piano,Olbia-Tempio,"Incrocio Melina, 2"
8241,Tropea,Potenza,"Stretto Durante, 4"
8242,Chiassa,Latina,"Borgo Ermenegildo, 78"
8243,Lerchi,Napoli,"Borgo Fieramosca, 728"
8244,Santa Lucia Di Piave,Lecco,"Vicolo Boaga, 23"
8245,Caramagna Piemonte,Lodi,"Contrada Tartini, 2"
8246,Mergnano San Savino,Milano,"Viale Rolando, 34"
8247,Tribiano,Roma,"Strada Tonino, 67"
8248,Cesa,Treviso,"Rotonda Agostinelli, 10"
8249,Casamarciano,Trapani,"Via Bianchini, 10"
8250,Racconigi,Lodi,"Incrocio Livio, 9"
8251,Saalen,Vercelli,"Borgo Mariana, 992"
8252,Glorie,Roma,"Canale Simonetta, 1"
8253,Torremezzo,Crotone,"Strada Rossini, 9"
8254,Aurano,Trapani,"Viale Ferrara, 51"
8255,Baricella,Bolzano,"Piazza Mirko, 125"
8256,Chivasso,Nuoro,"Via Valerio, 785"
8257,Trappeto,Nuoro,"Strada Montanelli, 0"
8258,Monticelli D'Ongina,Pavia,"Vicolo Virginia, 136"
8259,Vicari,Isernia,"Contrada Ossani, 147"
8260,Briano,Siena,"Rotonda Ramona, 8"
8261,Mazon,Mantova,"Incrocio Mirco, 2"
8262,Rigoni,Parma,"Borgo Geronimo, 30"
8263,Saltaus,Enna,"Piazza Fernanda, 28"
8264,Magazzini,Terni,"Viale Roberta, 96"
8265,Carano,Bologna,"Strada Raffaello, 18"
8266,St. Martin in Thurn/S. Martin de Tor,Pavia,"Stretto Gian, 697"
8267,Castagnole Piemonte,Siena,"Strada Virgilio, 41"
8268,Summaga,Reggio Calabria,"Via Gabba, 11"
8269,Crespiatica,Vercelli,"Viale Marangoni, 0"
8270,Perticano,Firenze,"Stretto Biagi, 84"
8271,San Rocco Cherasca,Prato,"Via Augusto, 758"
8272,Villarboit,Brindisi,"Canale Puglisi, 8"
8273,Boves,Livorno,"Borgo Piero, 76"
8274,Rasun Anterselva,Avellino,"Strada Gionata, 16"
8275,Campo Calabro,Taranto,"Borgo Jolanda, 784"
8276,Scafali,Sassari,"Rotonda Ferrari, 365"
8277,Chiesanuova,Gorizia,"Incrocio Valerio, 55"
8278,Bettolle,Aosta,"Borgo Virginia, 8"
8279,Pieve Fanonica,Livorno,"Vicolo Letizia, 57"
8280,Treiso,Campobasso,"Borgo Contarini, 72"
8281,Mompiano,Isernia,"Rotonda Pellegrino, 3"
8282,Vagliagli,Bologna,"Canale Gianpaolo, 0"
8283,Pizzale,Bologna,"Contrada Dina, 6"
8284,Valmorbia,Trento,"Stretto Zoppetto, 15"
8285,Riva Valdobbia,Trieste,"Canale Mengolo, 4"
8286,Moriondo Torinese,Torino,"Viale Modiano, 59"
8287,Paola Marina,Ragusa,"Viale Spadafora, 29"
8288,Moirano,Udine,"Contrada Simeoni, 66"
8289,San Marzano Sul Sarno,Verona,"Via Callegari, 11"
8290,Senales,Milano,"Piazza Babbo, 2"
8291,Valle Di Murialdo,Ragusa,"Via Agostinelli, 32"
8292,San Mauro Forte,Belluno,"Vicolo Rocco, 67"
8293,Valdaora,Fermo,"Canale Ernesto, 38"
8294,San Pelino,Torino,"Canale Monica, 61"
8295,Parmezzana Calzana,Verbano-Cusio-Ossola,"Via Loredan, 34"
8296,Palagano,Torino,"Canale Gualandi, 518"
8297,Bresseo,Palermo,"Contrada Rembrandt, 217"
8298,Pissatola,Olbia-Tempio,"Canale Trotta, 54"
8299,Pescia Romana,Ferrara,"Vicolo Stefano, 823"
8300,Monte Oliveto Maggiore,Roma,"Via Fusani, 785"
8301,Mis,Barletta-Andria-Trani,"Via Nonis, 25"
8302,Pregnana Milanese,Ascoli Piceno,"Canale Ugo, 75"
8303,Portomaggiore,Savona,"Piazza Atenulf, 83"
8304,Cognola,Trapani,"Viale Jovinelli, 6"
8305,Guardavalle,Prato,"Canale Bruno, 0"
8306,Pian Camuno,Novara,"Borgo Mazzacurati, 13"
8307,Pula,Pistoia,"Contrada Iacobucci, 563"
8308,Brugneto,Imperia,"Via Pastine, 95"
8309,Perignano,Verona,"Via Camanni, 812"
8310,Ca' Raffaello,Mantova,"Piazza Boccherini, 556"
8311,Calamecca,Siracusa,"Viale Seddio, 50"
8312,Scafali,Firenze,"Stretto Cossiga, 25"
8313,Metaponto Lido,Trieste,"Piazza Tropea, 2"
8314,Mariglianella,Brindisi,"Vicolo Francesco, 0"
8315,Montaner,Varese,"Incrocio Necci, 97"
8316,Agelli,Vicenza,"Incrocio Alessandra, 464"
8317,Santa Maria Maggiore,Fermo,"Incrocio Giannone, 699"
8318,Solighetto,Benevento,"Strada Isa, 149"
8319,Dragoni,Vercelli,"Strada Broggini, 2"
8320,Ponte D'Assi,Ragusa,"Vicolo Antonini, 112"
8321,Albignano D'Adda,Piacenza,"Vicolo Ronaldo, 12"
8322,Cividate Camuno,Pavia,"Via Saverio, 8"
8323,Ceolini,Bari,"Stretto Irma, 162"
8324,Seluci,Reggio Emilia,"Stretto Pedrazzini, 61"
8325,Casaselvatica,Ogliastra,"Strada Annalisa, 4"
8326,Isola,Rimini,"Piazza Adamo, 1"
8327,Melicucca',Bergamo,"Contrada Andreotti, 7"
8328,Pauli Arbarei,Prato,"Vicolo Adamo, 224"
8329,Filadelfia,Teramo,"Canale Callegari, 1"
8330,Frassineto Po,Pistoia,"Via Cantimori, 259"
8331,Taleggio,Venezia,"Stretto Rosina, 380"
8332,Stuls,Benevento,"Rotonda Pininfarina, 4"
8333,Vellau,Pescara,"Incrocio Letizia, 75"
8334,Ordona,Medio Campidano,"Borgo Daniele, 6"
8335,Dermulo,Matera,"Stretto Pigafetta, 29"
8336,Osimo,Pordenone,"Vicolo Stefano, 9"
8337,Montevecchia,Trieste,"Vicolo Elladio, 67"
8338,Canale Vecchio,Massa-Carrara,"Borgo Costalonga, 38"
8339,Fabriano,Lecce,"Incrocio Arnulfo, 99"
8340,Castorano,Lodi,"Contrada Rita, 278"
8341,Reggiolo,Caserta,"Rotonda Luisa, 53"
8342,Poggio Delle Rose,Pavia,"Viale Lancisi, 957"
8343,Telti,Isernia,"Borgo Tatiana, 37"
8344,Morroni,Torino,"Canale Maria, 6"
8345,Santa Lucia Delle Spianate,Genova,"Strada Alighieri, 72"
8346,Bergamasco,Piacenza,"Stretto Pierpaolo, 21"
8347,Karersee,Asti,"Vicolo Coriolano, 0"
8348,Lagaro,Barletta-Andria-Trani,"Viale Ronaldo, 762"
8349,Candida,Genova,"Viale Foà, 918"
8350,Acquacanina,La Spezia,"Strada Ermenegildo, 524"
8351,Conflenti Inferiore,Cremona,"Stretto Ferrata, 3"
8352,Sambucheto,Carbonia-Iglesias,"Incrocio Alessandra, 75"
8353,Riesci,Siracusa,"Rotonda Zecchini, 4"
8354,Revine Lago,Salerno,"Contrada Lilla, 490"
8355,Ales,Modena,"Canale Costanzo, 58"
8356,Castellana,Reggio Calabria,"Canale Conti, 8"
8357,Stolvizza,Verona,"Stretto Luchino, 416"
8358,Rivara,Trapani,"Borgo Renata, 13"
8359,Monteiasi,Treviso,"Viale Bonolis, 9"
8360,Majano,Avellino,"Borgo Montecchi, 27"
8361,Carrodano,Bergamo,"Vicolo Carolina, 16"
8362,Calice Ligure,Foggia,"Viale Gianni, 3"
8363,Stazzo,Parma,"Rotonda Azeglio, 933"
8364,Canale Fontanigorda,Trento,"Rotonda Nievo, 688"
8365,Terralba,Bolzano,"Piazza Micca, 1"
8366,Labro,Ascoli Piceno,"Stretto Desio, 36"
8367,Tagliole,Bergamo,"Strada Procacci, 8"
8368,Valtorta,Viterbo,"Via Bianca, 384"
8369,Luzzano,Gorizia,"Contrada Daria, 429"
8370,San Maurizio Canavese,Ferrara,"Canale Tosi, 13"
8371,Cremeno,Reggio Emilia,"Rotonda Enrico, 43"
8372,Tamai,Ferrara,"Strada Giampiero, 9"
8373,Kastelruth,Teramo,"Canale Taliani, 383"
8374,Passerano,Belluno,"Vicolo Renata, 43"
8375,Ognio,Imperia,"Canale Gioele, 3"
8376,Spello,Milano,"Strada Sanguineti, 654"
8377,Marciano,Ancona,"Incrocio Zabarella, 7"
8378,Santa Croce Di Piuro,Sassari,"Via Notarbartolo, 29"
8379,Visnadello,Palermo,"Stretto Ungaretti, 46"
8380,Gallipoli,Cuneo,"Strada Annunziata, 775"
8381,Moie,Matera,"Contrada Sabbatini, 35"
8382,Gifflenga,Medio Campidano,"Strada Paoletti, 88"
8383,Castroreale,Lecce,"Stretto Enzio, 57"
8384,Cleto,Cremona,"Viale Boccherini, 387"
8385,Sitagliacciu,Ancona,"Vicolo Sylvia, 985"
8386,Brione,Bologna,"Contrada Galvani, 34"
8387,Roio Piano,Ogliastra,"Borgo Tonino, 57"
8388,Vinovo,Imperia,"Via Adelmo, 6"
8389,Santa Maria Maddalena,Terni,"Stretto Ricciotti, 51"
8390,Barbara,Rovigo,"Incrocio Danilo, 839"
8391,Pizzoferrato,Brindisi,"Contrada Gaito, 26"
8392,Taverne D'Arbia,Macerata,"Incrocio Fabia, 225"
8393,Masone,Torino,"Contrada Sabatino, 545"
8394,Nogaredo,Reggio Calabria,"Rotonda Adriana, 68"
8395,Tirol,Caltanissetta,"Contrada Michelangelo, 2"
8396,Rocca Tunda,Enna,"Via Avogadro, 621"
8397,Corleto Perticara,Oristano,"Rotonda Teresa, 6"
8398,Villasor,Belluno,"Contrada Salvini, 1"
8399,San Daniele Del Friuli,Napoli,"Rotonda Tornatore, 72"
8400,Feltre,Crotone,"Piazza Filzi, 2"
8401,Igea Marina,Ragusa,"Vicolo Oscuro, 57"
8402,Cerro Veronese,Potenza,"Contrada Nosiglia, 4"
8403,Golfo Aranci,Teramo,"Rotonda Vincenzo, 61"
8404,Scurzolengo,Como,"Piazza Panicucci, 25"
8405,Cumia,Vicenza,"Strada Stucchi, 587"
8406,Sossano,Pordenone,"Vicolo Rossana, 27"
8407,Brossasco,Pescara,"Borgo Gemito, 14"
8408,San Salvatore,Palermo,"Via Mastroianni, 6"
8409,Calvaruso,Matera,"Incrocio Ornella, 27"
8410,Terreti,Lecco,"Piazza Alessandro, 793"
8411,Vigliatore,Campobasso,"Borgo Beppe, 9"
8412,Torre Calzolari,Ancona,"Contrada Piacentini, 9"
8413,Crava,Salerno,"Stretto Annunziata, 983"
8414,Bergoro,Rieti,"Strada Marco, 3"
8415,Rocca D'Evandro,Ancona,"Viale Matilda, 73"
8416,Carrara,Torino,"Strada Romina, 7"
8417,Crespole,Sondrio,"Contrada Nedda, 1"
8418,Mergnano,Chieti,"Piazza Ricciardi, 70"
8419,San Lorenzello,Bologna,"Viale Schiavone, 0"
8420,Introzzo,Vibo Valentia,"Borgo Rolando, 49"
8421,Serra Pamparato,Lodi,"Stretto Lina, 110"
8422,Frossasco,Napoli,"Vicolo Fioravanti, 237"
8423,Taneto,Treviso,"Via Carlo, 79"
8424,Calvanico,Mantova,"Vicolo Pavanello, 49"
8425,Biella,Forlì-Cesena,"Strada Luisa, 3"
8426,Lengstein,Perugia,"Viale Elisa, 37"
8427,Leno,Rimini,"Rotonda Livia, 92"
8428,Pantano Di Grano,Monza e della Brianza,"Contrada Ceci, 21"
8429,Lucchio,Salerno,"Piazza Campanella, 36"
8430,San Tomaso,Reggio Emilia,"Piazza Temistocle, 681"
8431,Peglio,Benevento,"Piazza Anichini, 28"
8432,Affile,Cuneo,"Borgo Agnolo, 7"
8433,Roppolo,Ancona,"Incrocio Caccioppoli, 648"
8434,Orneta,Olbia-Tempio,"Via Dario, 6"
8435,Tavenna,Belluno,"Incrocio Uberto, 188"
8436,Spicchio,Cremona,"Canale Mercedes, 74"
8437,Meldola,Cagliari,"Borgo Turchi, 81"
8438,Cherasco,Messina,"Borgo Gianfranco, 3"
8439,Airetta,Bergamo,"Borgo Baldassare, 134"
8440,Cortandone,Genova,"Viale Vigliotti, 58"
8441,Liettoli,Cosenza,"Strada Giulio, 31"
8442,Concesa,Palermo,"Contrada Caccioppoli, 817"
8443,Villapiana Lido,Belluno,"Piazza Gianfranco, 0"
