id,city,state,address
3515,Agognate,Verona,"Strada Luciana, 17"
3516,Colle Di Val D'Elsa,Foggia,"Canale Eva, 896"
3517,Villa D'Asolo,Taranto,"Piazza Ezio, 59"
3518,Cortaccia Sulla Strada Del Vino,Asti,"Piazza Panatta, 86"
3519,San Giacomo D'Atri,Cagliari,"Rotonda Rosaria, 8"
3520,Monte Antico,Enna,"Viale Gioele, 53"
3521,Canale Monterano,Carbonia-Iglesias,"Piazza Azeglio, 9"
3522,Caprigliola,Forlì-Cesena,"Piazza Trincavelli, 50"
3523,Saint Rhemy En Bosses,Trapani,"Borgo Marissa, 76"
3524,Ottana,Rimini,"Borgo Pisaroni, 554"
3525,Castellazzo Novarese,Siracusa,"Strada Chiara, 1"
3526,Gainazzo,Reggio Emilia,"Incrocio Ovadia, 75"
3527,Baselga Di Vezzano,Trieste,"Borgo Pacillo, 68"
3528,Petrelle,Napoli,"Stretto Graziano, 60"
3529,Maltignano Di Cascia,Siracusa,"Rotonda Arnulfo, 29"
3530,Gioia Sannitica,Parma,"Stretto Ariasso, 988"
3531,Pie' Falcade,Novara,"Contrada Cossiga, 6"
3532,Palmariggi,Vibo Valentia,"Via Carlo, 71"
3533,Cecchini,L'Aquila,"Vicolo Scandone, 4"
3534,Corriolo,Matera,"Rotonda Falier, 44"
3535,Casaloldo,Catania,"Stretto Bandello, 66"
3536,Scaltenigo,Torino,"Incrocio Bocelli, 130"
3537,Vallanzengo,Trieste,"Borgo Donatella, 726"
3538,Foiano Di Val Fortore,Caltanissetta,"Piazza Eleanora, 64"
3539,Is Urigus,Bari,"Borgo Vezzali, 49"
3540,Villongo,Belluno,"Contrada Olivetti, 97"
3541,Guardavalle,Napoli,"Strada Cuomo, 50"
3542,San Giovanni Di Livenza,Trento,"Incrocio Ferrabosco, 84"
3543,Pievedizio,Siracusa,"Via Govoni, 25"
3544,Tempio Pausania,Lucca,"Incrocio Romina, 853"
3545,Casanova,Milano,"Incrocio Fernanda, 69"
3546,Polesine Parmense,Venezia,"Strada Baggio, 65"
3547,Pieris,Teramo,"Canale Imelda, 615"
3548,Fossone,Teramo,"Incrocio Giannotti, 798"
3549,Cologno Al Serio,Rimini,"Viale Michelangelo, 171"
3550,Missano,Padova,"Rotonda Ramazzotti, 60"
3551,Cesano Di Senigallia,Salerno,"Borgo Camuccini, 934"
3552,Panighina,Ravenna,"Piazza Antonella, 6"
3553,Cavallina,Foggia,"Vicolo Ranieri, 998"
3554,Ferrandina,Ragusa,"Rotonda Gabbana, 22"
3555,Mel,Arezzo,"Rotonda Adamo, 56"
3556,Arsoli,Cosenza,"Vicolo Chiappetta, 90"
3557,Fronti,Benevento,"Rotonda Proietti, 91"
3558,St. Walburg i. Antholz,Aosta,"Via Balla, 90"
3559,Panarea,Olbia-Tempio,"Incrocio Delfino, 6"
3560,Monesiglio,Viterbo,"Strada Annalisa, 98"
3561,Lonzano,Treviso,"Via Cesarotti, 55"
3562,Ospizio,Aosta,"Piazza Micheletto, 85"
3563,Galliera Veneta,Prato,"Canale Laura, 43"
3564,Lampedusa E Linosa,Catanzaro,"Via Treccani, 0"
3565,Pinzagen,Livorno,"Borgo Serraglio, 111"
3566,Ponte Crepaldo,Roma,"Vicolo Chiesa, 8"
3567,Villar Sampeyre,Milano,"Stretto Rembrandt, 52"
3568,Biancano,Rimini,"Borgo Marrone, 22"
3569,Tenna,Rovigo,"Via Mariano, 69"
3570,Malonno,Sondrio,"Contrada Gian, 246"
3571,Barbata,Foggia,"Contrada Concetta, 74"
3572,Vito D'Asio,Reggio Emilia,"Piazza Virgilio, 271"
3573,Montecastelli Pisano,La Spezia,"Strada Giorgio, 952"
3574,Faida Di Pine',Caserta,"Vicolo Antonia, 34"
3575,Teana,Vercelli,"Piazza Bonolis, 4"
3576,Cascine Maggio,Imperia,"Incrocio Alessandra, 990"
3577,Ramodipalo,Livorno,"Strada Cocci, 26"
3578,Soriso,Aosta,"Strada Camanni, 5"
3579,Barracca,Bologna,"Contrada Santino, 8"
3580,Bucine,Ascoli Piceno,"Strada Terragni, 671"
3581,Pieve A Ripoli,Ogliastra,"Via Rapisardi, 563"
3582,Fucecchio,Udine,"Stretto Tartini, 831"
3583,Parenti,Massa-Carrara,"Viale Ezio, 963"
3584,Vo' Vecchio,Agrigento,"Vicolo Falcone, 78"
3585,Ardore Marina,Bologna,"Canale Michela, 0"
3586,Tralia,Firenze,"Incrocio Nicoletta, 64"
3587,Galta,Mantova,"Via Turchetta, 0"
3588,Sant'Anastasia,Ferrara,"Stretto Elmo, 4"
3589,Bargellino,Pordenone,"Rotonda Aulenti, 31"
3590,Soanne,Milano,"Rotonda Toscani, 27"
3591,Mede,Pistoia,"Contrada Toscanini, 9"
3592,Vernagt,Vibo Valentia,"Incrocio Giuliano, 65"
3593,Baggiovara,Vibo Valentia,"Borgo Emma, 57"
3594,Misitano,Bari,"Via Bragadin, 5"
3595,Settimo Vittone,Isernia,"Via Oreste, 636"
3596,Welsberg,Imperia,"Strada Modigliani, 13"
3597,Pescarolo Ed Uniti,Pavia,"Incrocio Papafava, 5"
3598,San Guido,Palermo,"Contrada Romina, 5"
3599,Rasura,Varese,"Vicolo Adele, 45"
3600,Celle,Varese,"Incrocio Fantoni, 43"
3601,Pollastri,Trento,"Contrada Maurilio, 835"
3602,Valle Di Casies,Lecco,"Contrada Bramante, 522"
3603,Druogno,Isernia,"Rotonda Paltrinieri, 1"
3604,Passo Di Treia,Oristano,"Rotonda Camilla, 281"
3605,Po Bandino,Trapani,"Contrada Ubaldo, 1"
3606,Benedello,Catania,"Stretto Lauretta, 52"
3607,Aprilia,Terni,"Borgo Vincentio, 99"
3608,Piani,Enna,"Rotonda Elmo, 8"
3609,San Nicola Baronia,Livorno,"Borgo Gianfranco, 66"
3610,Vezzan,Foggia,"Via Erika, 370"
3611,Caerano Di San Marco,Pordenone,"Via Liliana, 47"
3612,Foresto Sparso,Ragusa,"Stretto Bacosi, 68"
3613,Magliano In Toscana,Campobasso,"Viale Malenchini, 65"
3614,Giba,Massa-Carrara,"Piazza Nedda, 97"
3615,Roseto Degli Abruzzi,Livorno,"Incrocio Giuliana, 128"
3616,Lonzano,Fermo,"Rotonda Silvestri, 1"
3617,Brovello Carpugnino,Reggio Emilia,"Borgo Ansaldo, 1"
3618,Marozzo,Pesaro e Urbino,"Viale Livio, 7"
3619,Zola,Campobasso,"Borgo Gremese, 6"
3620,Cocumola,Asti,"Incrocio Surian, 29"
3621,Pellegrina,Matera,"Rotonda Adelmo, 12"
3622,Tuscania,Matera,"Viale Grossi, 98"
3623,Casalazara,Treviso,"Canale Berrè, 480"
3624,Clavesana,Matera,"Incrocio Adele, 440"
3625,Rosta,Forlì-Cesena,"Borgo Ricciotti, 44"
3626,Villa Biscossi,Potenza,"Rotonda Duodo, 79"
3627,Gruaro,Cagliari,"Contrada Beccheria, 47"
3628,Taufers i. Münstertal,Pescara,"Stretto Stefano, 74"
3629,Caldera',Perugia,"Viale Colletti, 377"
3630,Selvatelle,Aosta,"Stretto Arsenio, 55"
3631,Libbiano,Trento,"Borgo Vergassola, 116"
3632,Sant'Andrea A Montecchio,Crotone,"Via Santi, 7"
3633,San Venanzo,Mantova,"Incrocio Cesare, 28"
3634,Felegara,Cagliari,"Viale Satta, 51"
3635,Bavari,Imperia,"Rotonda Giuseppina, 5"
3636,Montepulciano,Lucca,"Incrocio Jacuzzi, 1"
3637,Musellaro,Ragusa,"Vicolo Fausto, 90"
3638,Pompeano,La Spezia,"Strada Ermes, 14"
3639,Villaputzu,Terni,"Vicolo Niscoromni, 35"
3640,Atina,Potenza,"Vicolo Proietti, 0"
3641,Courmayeur,Rovigo,"Rotonda Torquato, 92"
3642,Vescovana,Latina,"Contrada Donatoni, 31"
3643,Fabro,Savona,"Canale Ciani, 44"
3644,Gemini,Biella,"Viale Micheletto, 6"
3645,San Vito Di Cadore,Medio Campidano,"Stretto Calcedonio, 9"
3646,Comenduno,Lodi,"Borgo Leopoldo, 247"
3647,Camugnano,Medio Campidano,"Borgo Tosi, 41"
3648,Flocco,Lodi,"Piazza Lisa, 2"
3649,Binzago,Forlì-Cesena,"Viale Pasqual, 164"
3650,Cusano Mutri,Medio Campidano,"Borgo Lorenzo, 24"
3651,Moneglia,Monza e della Brianza,"Piazza Gilberto, 628"
3652,Zimone,Ogliastra,"Rotonda Duse, 8"
3653,Fobello,Imperia,"Borgo Alfredo, 86"
3654,Cavazzana,Grosseto,"Contrada Caracciolo, 78"
3655,Sant'Agostino,Ogliastra,"Piazza Antonio, 42"
3656,Regona,Catania,"Canale Morosini, 12"
3657,Fondachello,Reggio Calabria,"Contrada Berenice, 40"
3658,Castellone,Frosinone,"Incrocio Simeoni, 6"
3659,Bratto,Novara,"Canale Paride, 8"
3660,Tonfano,Frosinone,"Piazza Brichese, 129"
3661,Cerenova,Cagliari,"Via Stein, 57"
3662,Laatsch,Vibo Valentia,"Vicolo Einaudi, 98"
3663,Montefiore Conca,Lecce,"Contrada Camilla, 268"
3664,Crastu,Palermo,"Viale Gianfrancesco, 1"
3665,Reschen,Caserta,"Viale Fantozzi, 45"
3666,Lido Di Spina,Oristano,"Incrocio Silvestro, 93"
3667,Seio,Torino,"Canale Gatto, 1"
3668,Pianello Di Petralia Sottana,Udine,"Canale Enrico, 2"
3669,Calamoresca,Matera,"Via Venier, 414"
3670,Ospital Monacale,Vicenza,"Strada Pierpaolo, 65"
3671,Sant'Angelo A Cancelli,Bologna,"Viale Niccolò, 0"
3672,Rivazzurra,Vicenza,"Canale Manuel, 63"
3673,Musicile,Enna,"Canale Baldassare, 93"
3674,Orero Di Serra Ricco',Piacenza,"Viale Annalisa, 82"
3675,Verbania,Ancona,"Canale Villarosa, 0"
3676,Romeno,Carbonia-Iglesias,"Contrada Carla, 11"
3677,Santa Ninfa,Ancona,"Stretto Turchetta, 88"
3678,Custoza,Pesaro e Urbino,"Stretto Loretta, 0"
3679,Feletto,Verona,"Piazza Majewski, 66"
3680,Ospedalicchio Di Bastia Umbra,Potenza,"Vicolo Pasquale, 4"
3681,Gavello,Sassari,"Strada Belletini, 5"
3682,Casatisma,Udine,"Rotonda Arnaldo, 4"
3683,Latera,Catania,"Via Annamaria, 16"
3684,Granaglione,Enna,"Stretto Stradivari, 171"
3685,Momigno,Padova,"Canale Scotto, 16"
3686,Gambettola,Vercelli,"Borgo Ansaldo, 135"
3687,Desulo,Sassari,"Rotonda Toldo, 488"
3688,Gavena,Viterbo,"Rotonda Edoardo, 3"
3689,Roatto,Foggia,"Stretto Vincenza, 96"
3690,Miseglia,Verona,"Piazza Marina, 61"
3691,Verretto,Chieti,"Strada Bernardo, 6"
3692,Torgnon,Varese,"Contrada Flavia, 195"
3693,Casano,Rimini,"Rotonda Giulia, 32"
3694,Torralba,Carbonia-Iglesias,"Vicolo Valentino, 242"
3695,San Pietro Di Montoro Superiore,Pesaro e Urbino,"Viale Donatello, 0"
3696,Sorbano,Isernia,"Via Elvira, 51"
3697,Cologna,Udine,"Contrada Agostino, 350"
3698,Ceolini,Novara,"Canale Brunello, 8"
3699,Ospitale,Campobasso,"Viale Maurizio, 570"
3700,Calisese,Rimini,"Viale Trevisan, 57"
3701,Bolognola,Treviso,"Via Rusticucci, 9"
3702,Cecchina Stazione,Rieti,"Piazza Bruno, 323"
3703,Conegliano,Agrigento,"Canale Donini, 4"
3704,Furci,Ancona,"Viale Luciana, 846"
3705,Faeto,Imperia,"Borgo Claudio, 40"
3706,San Giacomo Di Cerzeto,Piacenza,"Vicolo Angelo, 2"
3707,Calasca Castiglione,Rovigo,"Borgo Morricone, 89"
3708,San Pellegrino Di Gualdo Tadino,Pescara,"Stretto Galilei, 961"
3709,San Giovanni Del Dosso,Catania,"Piazza Cociarelli, 14"
3710,Gazzo Veronese,Siracusa,"Piazza Piero, 86"
3711,Colleponi Di Genga,Lodi,"Strada Umberto, 56"
3712,Tonco,Carbonia-Iglesias,"Incrocio Bondumier, 67"
3713,Bugano,Nuoro,"Incrocio Polizzi, 3"
3714,Turri,Vibo Valentia,"Vicolo Perini, 53"
3715,Minori,Massa-Carrara,"Viale Romina, 93"
3716,Gatteo,Macerata,"Via Sokolov, 112"
3717,Fino Del Monte,Gorizia,"Stretto Danilo, 220"
3718,Stradella,Bari,"Strada Scarpetta, 90"
3719,San Pietro In Lama,Rieti,"Rotonda Paloma, 7"
3720,Tamara,Sondrio,"Canale Victoria, 374"
3721,Sant'Andrea Di Rovereto,Vercelli,"Vicolo Telemaco, 3"
3722,Campalto,Ferrara,"Vicolo Franceschi, 63"
3723,Sossano,Matera,"Piazza Falloppio, 14"
3724,Naso,Trieste,"Piazza Gori, 76"
3725,Castiglione Di Garfagnana,Lucca,"Strada Babati, 68"
3726,Filetto,Bolzano,"Viale Fantini, 56"
3727,Centenaro Castello,Ragusa,"Contrada Ronaldo, 97"
3728,Cassano Irpino,Siena,"Stretto Pompeo, 8"
3729,Camburzano,Biella,"Canale Gabriella, 9"
3730,Pornassio,Parma,"Incrocio Fischetti, 30"
3731,Ottava,Livorno,"Stretto Barbarigo, 73"
3732,Pordenone,Brescia,"Piazza Balbi, 74"
3733,Villar Pellice,Caltanissetta,"Vicolo Bianca, 54"
3734,Spezzano,Macerata,"Viale Stefani, 9"
3735,Bollate,Macerata,"Piazza Angelo, 2"
3736,Palosco,Pavia,"Vicolo Maura, 982"
3737,Caiazzo,Belluno,"Strada Monte, 277"
3738,Sagron Mis,Mantova,"Canale Argento, 1"
3739,Terzo Di Tolmezzo,Alessandria,"Borgo Gastone, 619"
3740,Pagnacco,Venezia,"Incrocio Nicola, 15"
3741,Mignanego,La Spezia,"Via Milena, 75"
3742,Villaggio Dei Giovi,Napoli,"Incrocio Crispi, 35"
3743,Alberobello,Trapani,"Piazza Griselda, 5"
3744,Incisa In Val D'Arno,Savona,"Piazza Zanzi, 5"
3745,Davagna,Viterbo,"Incrocio Rita, 3"
3746,Gerenzago,Trapani,"Strada Papafava, 629"
3747,Buturo,Venezia,"Via Mattia, 4"
3748,Alberone Di Cento,Rimini,"Viale Ezio, 64"
3749,Mombasiglio,Mantova,"Incrocio Ottone, 43"
3750,Nibbiano,Napoli,"Canale Porzio, 98"
3751,Marcaria,Messina,"Via Teresa, 38"
3752,Chiesanuova,Forlì-Cesena,"Via Coriolano, 0"
3753,La Petrizia,Crotone,"Rotonda Fiorenzo, 395"
3754,Testa Dell'Acqua,Bari,"Stretto Miniati, 88"
3755,Castel D'Aiano,Cagliari,"Borgo Loretta, 64"
3756,Solara,Arezzo,"Borgo Sonia, 51"
3757,Calci,Caserta,"Viale Jolanda, 920"
3758,Pantalla,Grosseto,"Borgo Lucchesi, 44"
3759,Dolcecanto,Teramo,"Via Ermes, 198"
3760,Ferrandina,Foggia,"Via Alina, 61"
3761,San Gregorio,Oristano,"Canale Garibaldi, 522"
3762,Santa Elisabetta,Campobasso,"Via Ricciardi, 6"
3763,Crosarol,Bolzano,"Borgo Storladi, 6"
3764,Ruviano,Venezia,"Incrocio Frescobaldi, 63"
3765,Pozzo D'Adda,Carbonia-Iglesias,"Stretto Gravina, 70"
3766,Landiona,Piacenza,"Viale Interminelli, 4"
3767,Governolo,Pesaro e Urbino,"Viale Briccialdi, 361"
3768,Saalen,Modena,"Stretto Bettina, 169"
3769,Pra',Trieste,"Piazza Viridiana, 36"
3770,Lograto,Terni,"Rotonda Maurizio, 42"
3771,Staffarda,Genova,"Canale Mercati, 1"
3772,Pereto,Massa-Carrara,"Rotonda Ernesto, 516"
3773,Torre Pedrera,Matera,"Vicolo Luchino, 15"
3774,Cortenova,Ogliastra,"Stretto Zaira, 0"
3775,Mantignano,Barletta-Andria-Trani,"Piazza Orsini, 29"
3776,Lusiglie',Novara,"Viale Roncalli, 399"
3777,Melegnano,Siena,"Via Romana, 7"
3778,Selva Del Montello,Caserta,"Viale Patrizio, 53"
3779,Lecco,Trapani,"Piazza Borroni, 93"
3780,Farigliano,Verona,"Contrada Flavia, 81"
3781,Mirabella Eclano,Trento,"Contrada Rubbia, 10"
3782,Geromina,Varese,"Rotonda Righi, 30"
3783,Salerano Canavese,Vicenza,"Contrada Alfio, 2"
3784,Villa San Secondo,Rieti,"Rotonda Edoardo, 0"
3785,Casumaro,Novara,"Vicolo Fermi, 21"
3786,Samatzai,Potenza,"Contrada Lorenzo, 4"
3787,Calamandrana,Forlì-Cesena,"Canale Rosa, 94"
3788,Fumeri,Parma,"Borgo Dionigi, 53"
3789,Robecco D'Oglio,Bolzano,"Rotonda Deledda, 20"
3790,Pugnello,Lodi,"Via Greca, 50"
3791,Santa Vittoria Di Libiola,Torino,"Stretto Benedetti, 82"
3792,Marina Di Belvedere Marittimo,Perugia,"Strada Bellucci, 9"
3793,Colcellalto,Lecce,"Incrocio Basadonna, 4"
3794,Viggiu',Napoli,"Viale Giorgia, 477"
3795,Nuchis,Carbonia-Iglesias,"Stretto Ferretti, 14"
3796,Montecosaro,Pordenone,"Borgo Mennea, 84"
3797,Ricca,Oristano,"Vicolo Lattuada, 258"
3798,Tremenico,Asti,"Via Camilleri, 7"
3799,Borzano,Perugia,"Piazza Cortese, 24"
3800,Carpignano,Rimini,"Viale Pacillo, 14"
3801,Remedello,Crotone,"Vicolo Massimiliano, 226"
3802,Lesignano De' Bagni,Lodi,"Piazza Matteo, 4"
3803,Brecciarola,Matera,"Borgo Tina, 66"
3804,Agira,Savona,"Piazza Laureano, 30"
3805,Botticino Mattina,Fermo,"Via Letta, 9"
3806,Sant'Arcangelo Trimonte,Verona,"Incrocio Ubaldo, 75"
3807,Montecampano,Napoli,"Viale Vanvitelli, 7"
3808,Miradolo,Padova,"Incrocio Vidoni, 83"
3809,Gaby,Alessandria,"Borgo Bataglia, 8"
3810,Croviana,Savona,"Vicolo Fallaci, 20"
3811,Allume,Varese,"Stretto Cherubini, 527"
3812,San Martino In Badia,Livorno,"Vicolo Belletini, 74"
3813,Marina Di Ravenna,Firenze,"Rotonda Gelsomina, 0"
3814,Collepietro,Grosseto,"Vicolo Sonia, 782"
3815,Scano Al Brembo,Rieti,"Contrada Mastroianni, 36"
3816,Lavaiano,Messina,"Piazza Varano, 92"
3817,Licodia Eubea,Livorno,"Contrada Calarco, 3"
3818,Pescara,Vicenza,"Contrada Loretta, 26"
3819,Montirone,Reggio Emilia,"Piazza Fabrizio, 77"
3820,Cassino D'Alberi,Biella,"Vicolo Isa, 1"
3821,Guastameroli,Terni,"Piazza Palombi, 547"
3822,Lu Tintimbaru,Rovigo,"Strada Giuliana, 79"
3823,Casanova Di Destra,La Spezia,"Viale Ettore, 63"
3824,Turchetto,Ravenna,"Viale Milena, 21"
3825,San Lugano,Palermo,"Borgo Torquato, 2"
3826,Remanzacco,Siena,"Viale Maria, 73"
3827,Zingonia,Piacenza,"Contrada Elvira, 42"
3828,Brognaturo,Crotone,"Piazza Raffaella, 37"
3829,Archi,Alessandria,"Stretto Sommaruga, 2"
3830,Montebello Sul Sangro,Udine,"Via Vittorio, 14"
3831,Torreselle,Caltanissetta,"Vicolo Nedda, 875"
3832,Massa Pisana,Forlì-Cesena,"Incrocio Ruberto, 0"
3833,Villa Ripa,Rovigo,"Stretto Loretta, 399"
3834,San Pietro In Bevagna,Benevento,"Strada Stradivari, 29"
3835,Zagarolo,Latina,"Vicolo Federici, 4"
3836,Camporinaldo,Rimini,"Stretto Fortunata, 930"
3837,Caltanissetta,Siena,"Borgo Turchetta, 0"
3838,Rocca Di Botte,Bolzano,"Rotonda Adelasia, 191"
3839,Raffadali,Belluno,"Incrocio Petralli, 84"
3840,Moncalvo,Torino,"Contrada Silvia, 78"
3841,Donato,Trapani,"Vicolo Conte, 39"
3842,Berchida,Caltanissetta,"Strada Troisi, 57"
3843,Kortsch,Cagliari,"Rotonda Durante, 98"
3844,Vagli Sotto,Roma,"Vicolo Liliana, 6"
3845,Sedilo,Asti,"Stretto Sgalambro, 50"
3846,Bresimo,Perugia,"Via Gian, 0"
3847,Chiavano,Varese,"Via Serlupi, 23"
3848,Uggia,Macerata,"Incrocio Baccio, 15"
3849,Settima,Olbia-Tempio,"Stretto Fedele, 152"
3850,Fossanova,Foggia,"Piazza Pierangelo, 4"
3851,Monte San Giovanni,Brindisi,"Piazza Liberto, 154"
3852,Perloz,Como,"Piazza Raffaello, 69"
3853,Azzano,Rieti,"Vicolo Arturo, 48"
3854,San Lorenzo Di Santi Cosma E Damiano,Milano,"Stretto Flaiano, 438"
3855,Carrabba,Genova,"Incrocio Manuel, 56"
3856,Villa Sant'Antonio,Forlì-Cesena,"Rotonda Luciana, 6"
3857,Fennberg,Chieti,"Incrocio Liverotti, 9"
3858,Astfeld-Nordheim,Prato,"Contrada Vergerio, 72"
3859,Forlì,Avellino,"Via Elisa, 0"
3860,San Nicola Di Caulonia,Potenza,"Rotonda Ferretti, 6"
3861,Pontecurone,Isernia,"Contrada Vespucci, 33"
3862,Songavazzo,Vibo Valentia,"Viale Cuzzocrea, 9"
3863,Campolattaro,Ogliastra,"Vicolo Gino, 771"
3864,Quintano,Catanzaro,"Piazza Palmisano, 90"
3865,Santa Maria A Monte,Verona,"Vicolo Nicolò, 3"
3866,Tardiano,Lecco,"Viale Lodovico, 27"
3867,Taverna,Lecce,"Via Eugenia, 6"
3868,Bisaccia Nuova,Prato,"Viale Mennea, 8"
3869,Mandras,Aosta,"Borgo Dulbecco, 6"
3870,Torre Le Nocelle,Ragusa,"Via Nordio, 95"
3871,Cropani Marina,Salerno,"Viale Tirabassi, 2"
3872,Vaglio,Ferrara,"Rotonda Stucchi, 295"
3873,Chiusi Stazione,Olbia-Tempio,"Contrada Maria, 34"
3874,Castelbaldo,Piacenza,"Rotonda Scarpetta, 832"
3875,Verdello,Crotone,"Via Giuliana, 65"
3876,San Genesio Atesino,Piacenza,"Borgo Cainero, 88"
3877,Lammari,Viterbo,"Piazza Donatello, 66"
3878,Santa Maria La Scala,Lucca,"Incrocio Soffici, 58"
3879,Stipes,Enna,"Contrada Rossetti, 9"
