id,city,state,address
2290,Villa Inferno,Massa-Carrara,"Piazza Fiorucci, 1"
2291,Casola,Arezzo,"Strada Monaco, 747"
2292,Ardore,Cuneo,"Contrada Monteverdi, 111"
2293,Carre',Potenza,"Rotonda Elladio, 68"
2294,San Martino Buon Albergo,Ragusa,"Rotonda Calogero, 44"
2295,Giavera Del Montello,Venezia,"Via Giorgia, 8"
2296,Castelnuovo Asolano,Udine,"Rotonda Greco, 8"
2297,Lanzetta,Pordenone,"Contrada Rosario, 82"
2298,Ostra,Ragusa,"Stretto Ottavio, 37"
2299,Vieyes,Venezia,"Rotonda Ramona, 57"
2300,Montescano,Savona,"Vicolo Vito, 5"
2301,Ambivere,Verona,"Canale Baccio, 21"
2302,Forno Di Zoldo,Frosinone,"Via Donatoni, 454"
2303,Iesa,Livorno,"Incrocio Ossani, 44"
2304,Vairano,Trieste,"Piazza Renzo, 346"
2305,Lasino,Pordenone,"Strada Zabarella, 1"
2306,Moliterno,Varese,"Borgo Lovato, 823"
2307,Bastida Pancarana,Pordenone,"Viale Milo, 86"
2308,Collelungo Sabino,Venezia,"Incrocio Antonino, 20"
2309,Oberi,Chieti,"Stretto Gioele, 796"
2310,Campogalliano,Piacenza,"Borgo Bettina, 147"
2311,Valdastico,Grosseto,"Piazza Giulia, 463"
2312,Stimigliano Stazione,Terni,"Stretto Tamburello, 77"
2313,Berruiles,Asti,"Canale Polesel, 40"
2314,Cigognola,Grosseto,"Contrada Fagiani, 48"
2315,Frassino Mantovano,Pisa,"Via Alessia, 784"
2316,Maglio Di Sopra,Imperia,"Strada Ronaldo, 845"
2317,Cavazzoli,Terni,"Piazza Bianca, 566"
2318,Gallo,Grosseto,"Via Bonino, 828"
2319,Ca' Pasquali,Modena,"Vicolo Carlo, 296"
2320,Vizzini,Varese,"Borgo Druso, 0"
2321,Ruoti,Como,"Piazza Gaggini, 80"
2322,Musano Di Trevignano,Terni,"Canale Giacconi, 42"
2323,Atzara,Reggio Emilia,"Vicolo Dolores, 6"
2324,San Domenico Di Fiesole,Nuoro,"Contrada Pennetta, 78"
2325,Scario,Livorno,"Incrocio Soffici, 8"
2326,Talsano,Biella,"Viale Gonzaga, 4"
2327,Oliosi,Verbano-Cusio-Ossola,"Vicolo Morena, 86"
2328,Ostuni,Crotone,"Contrada Gianfrancesco, 526"
2329,Marcelli,Pesaro e Urbino,"Canale Gioele, 80"
2330,Cicognara,Barletta-Andria-Trani,"Strada Bandello, 129"
2331,Busto Garolfo,Belluno,"Borgo Poerio, 53"
2332,Quattordio,Oristano,"Canale Antonella, 16"
2333,Selvacava,Imperia,"Piazza Lilla, 1"
2334,San Gabriele Dell'Addolorata,Taranto,"Incrocio Rembrandt, 58"
2335,Aprica,Novara,"Stretto Renzo, 635"
2336,Ville,Chieti,"Rotonda Adelasia, 6"
2337,Bahnho,Prato,"Incrocio Diana, 24"
2338,Verbicaro,Padova,"Stretto Pietro, 5"
2339,Corona,Pisa,"Canale Alfonsi, 28"
2340,Castel Boglione,Viterbo,"Strada Cirillo, 52"
2341,Castelbellino,Benevento,"Piazza Scarpetta, 3"
2342,San Vito Dei Normanni,Cremona,"Piazza Procacci, 75"
2343,Bosco Sant'Ippolito,Cosenza,"Strada Ricciotti, 21"
2344,St. Justina/Eppan,Forlì-Cesena,"Via Filippelli, 736"
2345,Montefranco In Venosta,Biella,"Strada Leonetti, 90"
2346,St.Andr,Pistoia,"Borgo Alberico, 3"
2347,Piano Regolatore,Lecco,"Rotonda Giuliano, 34"
2348,Vigorovea,Chieti,"Contrada Annamaria, 58"
2349,Cerami,Asti,"Stretto Cutuli, 687"
2350,Nuragheddu,Sondrio,"Incrocio Panfilo, 932"
2351,Cesi,Novara,"Contrada Nordio, 85"
2352,Bisacquino,Vicenza,"Strada Fedele, 17"
2353,Macerata,Frosinone,"Piazza Odescalchi, 2"
2354,Pago Del Vallo Di Lauro,Terni,"Rotonda Ruggero, 579"
2355,Thuins,Pesaro e Urbino,"Vicolo Pagliaro, 70"
2356,Nemoli,Macerata,"Piazza Cassarà, 72"
2357,Forno Di Fiemme,Bergamo,"Canale Gentili, 58"
2358,Arixi,Milano,"Viale Luciano, 48"
2359,Pietransieri,Padova,"Piazza Ricciotti, 44"
2360,Mezzane Di Sotto,Rimini,"Borgo Giampaolo, 68"
2361,Cantalupa,Ascoli Piceno,"Stretto Federica, 78"
2362,Pieve Di Ledro,Oristano,"Contrada Pignatti, 6"
2363,San Vito Dei Lombardi,Udine,"Incrocio Alessio, 835"
2364,Castel Del Giudice,Lucca,"Incrocio Gustavo, 143"
2365,Montalcinello,Ferrara,"Borgo Leone, 43"
2366,Casamassima,Oristano,"Contrada Ruggieri, 858"
2367,Quattromiglia,Torino,"Strada Camanni, 6"
2368,Setteville Di Guidonia,Pavia,"Strada Gianmarco, 38"
2369,Orbetello,Macerata,"Borgo Bottaro, 20"
2370,Borgo Piave,Chieti,"Contrada Torricelli, 99"
2371,Wiesen,Nuoro,"Viale Cutrufo, 41"
2372,Ginostra,Cuneo,"Piazza Gianpaolo, 311"
2373,Soverato Marina,Ravenna,"Incrocio Notarbartolo, 9"
2374,Carrara,Siracusa,"Strada Romana, 70"
2375,Vicomoscano,Napoli,"Stretto Errani, 57"
2376,Villalunga,Taranto,"Stretto Sandra, 681"
2377,Sant'Antonio Di Mavignola,Pavia,"Piazza Faugno, 624"
2378,Arcille Di Campagnatico,Pordenone,"Borgo Ferrante, 9"
2379,Raccuja,Reggio Calabria,"Vicolo Baldassare, 10"
2380,Mantello,Vibo Valentia,"Strada Iannucci, 63"
2381,Alezio,Milano,"Strada Gigli, 75"
2382,Montevago,Belluno,"Stretto Errigo, 94"
2383,Rottofreno,Reggio Emilia,"Rotonda Marisa, 678"
2384,Cangelasio,Lecce,"Vicolo Mariano, 83"
2385,Alfonsine,Ragusa,"Incrocio Nico, 7"
2386,Linosa,Nuoro,"Strada Griselda, 5"
2387,Gavonata,Brindisi,"Rotonda Cannizzaro, 2"
2388,Fossalta Maggiore,Oristano,"Vicolo Viridiana, 10"
2389,Sant'Egidio Del Monte Albino,Rovigo,"Rotonda Brichese, 713"
2390,Viu',Agrigento,"Contrada Tiziano, 4"
2391,Rovereto Ferrarese,Padova,"Contrada Sylvia, 5"
2392,Marano Principato,Pordenone,"Vicolo Porcellato, 342"
2393,Piragineti,Udine,"Via Solimena, 711"
2394,Cesi,Palermo,"Contrada Sinisi, 95"
2395,San Girolamo,Torino,"Canale Goffredo, 425"
2396,Pawigl,Varese,"Strada Micheletto, 55"
2397,Bernareggio,Taranto,"Viale Contrafatto, 7"
2398,Fano A Corno,Novara,"Strada Fiorino, 57"
2399,Falcinello,Varese,"Via Donatoni, 4"
2400,Caprile,Imperia,"Piazza Pasqua, 59"
2401,Fiuggi,Genova,"Canale Ida, 450"
2402,Stromboli,Catania,"Vicolo Federico, 458"
2403,Domaso,Benevento,"Canale Romana, 687"
2404,Tezze Sul Brenta,Pescara,"Strada Diana, 296"
2405,Barbaiana,Aosta,"Stretto Sandro, 2"
2406,Pesche,Cuneo,"Borgo Serena, 53"
2407,Ubersetto,Ogliastra,"Borgo Nicoletta, 836"
2408,Busetti,Frosinone,"Rotonda Sonia, 7"
2409,Casottole,Palermo,"Contrada Antonino, 892"
2410,Cazzano Sant'Andrea,Taranto,"Rotonda Santoro, 17"
2411,Tresnuraghes,Torino,"Incrocio Ferraris, 193"
2412,Agnadello,Firenze,"Incrocio Ernesto, 313"
2413,Settimo San Pietro,Gorizia,"Canale Fagotto, 85"
2414,Tartano,Potenza,"Canale Foconi, 9"
2415,Lavagnola,Parma,"Rotonda Saverio, 416"
2416,Credera Rubbiano,Reggio Calabria,"Viale Orazio, 20"
2417,Baio Dora,Matera,"Strada Luigina, 617"
2418,Peglio,Arezzo,"Vicolo Lucia, 459"
2419,Micciano,Bologna,"Borgo Isa, 19"
2420,Rota Greca,Fermo,"Contrada Ruggero, 79"
2421,Chitignano,Bologna,"Via Gadda, 5"
2422,Girla,Firenze,"Stretto Gianluigi, 59"
2423,Castelnuovo Di San Pio Delle Camere,Frosinone,"Via Polesel, 39"
2424,Samone,Genova,"Piazza Michelangelo, 144"
2425,Calcata,Benevento,"Incrocio Satriani, 4"
2426,San Bernardo,Trapani,"Vicolo Tomasetti, 11"
2427,Fabiano,Prato,"Contrada Odescalchi, 5"
2428,Pozza Di Fassa,Frosinone,"Piazza Brunello, 796"
2429,Colliano,Trieste,"Via Scandone, 1"
2430,Palazzisi,Rimini,"Via Storladi, 781"
2431,Rapagnano,Agrigento,"Piazza Perozzo, 625"
2432,Champdepraz,Monza e della Brianza,"Canale Michele, 55"
2433,Sant'Antonio Morignone,Teramo,"Strada Rizzoli, 97"
2434,Carinola,Aosta,"Viale Anguillara, 50"
2435,Miseno,Cuneo,"Viale Antonini, 534"
2436,Lariano,Lecce,"Viale Modiano, 3"
2437,Senale,Palermo,"Viale Eva, 66"
2438,Brancaccio Ciaculli,Bolzano,"Contrada Dallara, 28"
2439,Caprie,Sassari,"Incrocio Andreozzi, 47"
2440,Rocca Di Papa,Belluno,"Borgo Rizzo, 42"
2441,Roccaforte Del Greco,Arezzo,"Canale Scaduto, 97"
2442,Sonnino,Frosinone,"Canale Lara, 316"
2443,Bagnarola,Isernia,"Rotonda Giulietti, 34"
2444,Filicudi,Frosinone,"Vicolo Scotto, 54"
2445,Orciano Di Pesaro,Genova,"Incrocio Petrucelli, 41"
2446,Borgofranco Sul Po,Lodi,"Incrocio Alessandra, 92"
2447,Sant'Agata Sul Santerno,Chieti,"Borgo Contrafatto, 40"
2448,Monteprandone,Frosinone,"Piazza Guidotti, 46"
2449,Chiusano D'Asti,Aosta,"Incrocio Leonardi, 322"
2450,Caderzone,Chieti,"Rotonda Malacarne, 92"
2451,Basiliano,Bergamo,"Viale Bixio, 52"
2452,Calimera Calabra,Novara,"Stretto Gelli, 2"
2453,Nuvolera,Rovigo,"Contrada Alonzi, 13"
2454,Pieve Caina,Campobasso,"Rotonda Tartini, 122"
2455,Castel Dei Britti,Fermo,"Borgo Gianpietro, 4"
2456,San Nazario,Caltanissetta,"Borgo Dossi, 2"
2457,Bionde,Trapani,"Rotonda Luigi, 70"
2458,Case Del Conte,Rieti,"Canale Sante, 13"
2459,Montebaranzone,Bergamo,"Incrocio Ortolani, 70"
2460,Colico,Vercelli,"Borgo Laureano, 73"
2461,San Matteo Della Decima,Caltanissetta,"Via Zaguri, 568"
2462,Salussola,Udine,"Incrocio Ninetta, 989"
2463,Mena' Vallestrema,Milano,"Contrada Barbara, 27"
2464,Grottola,Reggio Calabria,"Piazza Girolamo, 615"
2465,Pieve Di Teco,Agrigento,"Vicolo Brenna, 64"
2466,Borgo Velino,Brindisi,"Via Benedetti, 11"
2467,Poggio Murella,Prato,"Vicolo Imelda, 160"
2468,Nuditta,Caltanissetta,"Viale Germana, 27"
2469,Stazione Masotti,Vicenza,"Contrada Fiorino, 78"
2470,Rocca D'Arazzo,Parma,"Stretto Margherita, 76"
2471,Basiliano,Bergamo,"Incrocio Gino, 327"
2472,Ospedaletto Euganeo,Bergamo,"Stretto Sibilia, 674"
2473,Sezze Stazione,Pesaro e Urbino,"Contrada Luigina, 78"
2474,Pisignano,Cremona,"Viale Fausto, 82"
2475,Braulins,Cuneo,"Via Abatantuono, 132"
2476,Calabritto,Medio Campidano,"Strada Tonino, 61"
2477,Santa Maria In Selva,Aosta,"Vicolo Venancio, 52"
2478,Cellamare,Pistoia,"Canale Mocenigo, 46"
2479,Vergiate,Piacenza,"Piazza Rodolfo, 2"
2480,Pie' Casavecchia,Vicenza,"Vicolo Flora, 710"
2481,Castiglione Della Pescaia,Trieste,"Viale Porcellato, 229"
2482,Valpromaro,Vicenza,"Canale Moneta, 459"
2483,Ospedalicchio Di Bastia Umbra,Trento,"Viale Balotelli, 8"
2484,Lauropoli,Livorno,"Viale Lidia, 2"
2485,Pezzo Di Villa San Giovanni,Roma,"Vicolo Dossi, 64"
2486,Nughedu San Nicolo',Viterbo,"Canale Spinola, 10"
2487,Isolabona,Reggio Calabria,"Rotonda Antonioni, 439"
2488,Capestrano,Caltanissetta,"Piazza Giolitti, 7"
2489,Motta Santa Lucia,Varese,"Canale Bettina, 43"
2490,Innerpfitsch,Bolzano,"Strada Adriano, 62"
2491,Porto D'Ascoli,Macerata,"Stretto Silvia, 9"
2492,Demonte,Verbano-Cusio-Ossola,"Incrocio Casadei, 164"
2493,Ponterio,Bergamo,"Vicolo Mattarella, 5"
2494,Tremignon,Cagliari,"Contrada Benvenuto, 57"
2495,Settimello,Massa-Carrara,"Via Romeo, 6"
2496,Povo,Fermo,"Strada Ninetta, 79"
2497,Gosaldo,Verona,"Stretto Salgari, 0"
2498,Arsoli,Matera,"Borgo Finotto, 398"
2499,Sant'Angelo All'Esca,Nuoro,"Viale Serena, 83"
2500,Postioma,Udine,"Canale Michele, 70"
2501,Crocci,Aosta,"Piazza Marcacci, 63"
2502,Botticino Sera,Bergamo,"Viale Fuseli, 92"
2503,Ramodipalo Rasa,Bolzano,"Canale Victoria, 48"
2504,Roccafiorita,Brindisi,"Incrocio Luchino, 97"
2505,Tavernola Bergamasca,Cosenza,"Incrocio Pasquale, 24"
2506,Rionero Sannitico,Verona,"Incrocio Ettore, 2"
2507,Staffoli,Napoli,"Piazza Ansaldo, 2"
2508,Is Murdegus,Bolzano,"Viale Ennio, 41"
2509,Torbole Casaglia,Macerata,"Canale Papafava, 31"
2510,Anzano Di Puglia,Siracusa,"Strada Pacillo, 63"
2511,Bivio Cava Manara,Frosinone,"Rotonda Mauro, 94"
2512,Tubre,Piacenza,"Rotonda Mazzacurati, 59"
2513,Campodimele,Ragusa,"Stretto Eva, 56"
2514,Santa Tecla,Como,"Contrada Farnese, 74"
2515,Montignoso,Chieti,"Borgo Guidotti, 90"
2516,Arigna,Crotone,"Viale Querini, 168"
2517,Castelluzzo,Reggio Emilia,"Borgo Bartoli, 23"
2518,San Giorgio Di Livenza,La Spezia,"Contrada Guarino, 64"
2519,Pianceri Alto,Pisa,"Incrocio Alessandra, 1"
2520,Bonzo,Enna,"Via Bramante, 11"
2521,Grava,Enna,"Vicolo Piacentini, 26"
2522,Senales,Siracusa,"Rotonda Cheda, 34"
2523,Rilievo,Ferrara,"Vicolo Filippa, 336"
2524,Feroleto Antico,Verbano-Cusio-Ossola,"Via Treccani, 67"
2525,Castellino,Chieti,"Piazza Vincenzo, 59"
2526,Roncello,Trieste,"Vicolo Iannotti, 88"
2527,Seborga,Palermo,"Vicolo Stefanelli, 699"
2528,Suardi,Pistoia,"Rotonda Seddio, 652"
2529,Vianino,Modena,"Strada Ferdinando, 3"
2530,Mezzomonte Di Sotto,Enna,"Contrada Borroni, 39"
2531,Orsara Bormida,Brindisi,"Vicolo Damiano, 97"
2532,Pigra,Bolzano,"Strada Opizzi, 84"
2533,Limestre,Como,"Viale Giacinto, 446"
2534,Potenza Picena,Salerno,"Rotonda Leopoldo, 12"
2535,Montebamboli,Teramo,"Via Anita, 468"
2536,Valas,Lucca,"Vicolo Sgalambro, 89"
2537,Tanas,Cremona,"Canale Gucci, 67"
2538,Vallecrosia Alta,Ancona,"Strada Matilda, 6"
2539,Fontanini,Reggio Emilia,"Borgo Fusani, 5"
2540,Belmonte Piceno,Medio Campidano,"Via Cianciolo, 4"
2541,Camnago Faloppio,Massa-Carrara,"Piazza Orazio, 31"
2542,Caporosso,Firenze,"Strada Barracco, 736"
2543,Casalmorano,Belluno,"Viale Sanguineti, 541"
2544,Cusercoli,Pescara,"Viale Bettin, 320"
2545,Castelfirmiano,Forlì-Cesena,"Vicolo Cagnin, 72"
2546,Villnöß,Rovigo,"Strada Casalodi, 73"
2547,Arce,Pavia,"Viale Alessandra, 85"
2548,Introzzo,Frosinone,"Incrocio Bompiani, 6"
2549,Roccella Valdemone,La Spezia,"Contrada Raffaele, 938"
2550,Sant'Antonino Ticino,Monza e della Brianza,"Borgo Pometta, 72"
2551,Dorgali,Foggia,"Contrada Serafina, 359"
2552,Pratissolo,Mantova,"Via Tamborini, 37"
2553,Lauzzana,Ascoli Piceno,"Viale Adele, 840"
2554,Premaor,Mantova,"Viale Giovanna, 15"
2555,Bagnaria,Chieti,"Viale Mogherini, 7"
2556,Trivolzio,Matera,"Canale Dalla, 460"
2557,Grazzano Badoglio,Frosinone,"Rotonda Virgilio, 52"
2558,Santo Stefano Di Zimella,Treviso,"Vicolo Valeria, 28"
2559,Marano Marchesato,Como,"Rotonda Lisa, 216"
2560,Avellino,Reggio Calabria,"Viale Gentileschi, 77"
2561,Villa Pasquali,Varese,"Vicolo Gabriele, 687"
2562,Villa D'Aiano,Messina,"Rotonda Gianfranco, 38"
2563,Siror,Siena,"Via Altera, 238"
2564,Torre Pellice,Milano,"Viale Canali, 469"
2565,Canneto Sull'Oglio,Imperia,"Via Longhena, 38"
2566,Santa Margherita Ligure,Crotone,"Stretto Foconi, 486"
2567,Cusano Mutri,Genova,"Strada Collodi, 32"
2568,Stefansdorf,Treviso,"Contrada Daria, 41"
2569,Melicucca',Treviso,"Rotonda Bonino, 263"
2570,Aprigliano,Treviso,"Rotonda Piero, 3"
2571,Magliano Alfieri,Palermo,"Rotonda Spinola, 476"
2572,Mambrotta,Nuoro,"Borgo Ennio, 1"
2573,Bitti,Rimini,"Incrocio Napoleone, 168"
2574,Nuova Olonio,Reggio Emilia,"Incrocio Saracino, 38"
2575,Sauze Di Cesana,Olbia-Tempio,"Incrocio Serafina, 64"
2576,Maggio,Belluno,"Incrocio Maspero, 411"
2577,Ronchis,Varese,"Borgo Giammusso, 23"
2578,Castel San Niccolo',Cosenza,"Borgo Tonino, 70"
2579,Stabe,Terni,"Viale Guarneri, 87"
2580,Greinwalden,Frosinone,"Viale Simonetta, 25"
2581,Arbus,Pistoia,"Contrada Amato, 4"
2582,Sassatella,La Spezia,"Vicolo Fernanda, 223"
2583,Ferrania,Oristano,"Stretto Griselda, 73"
2584,Vaciglio,Crotone,"Rotonda Valmarana, 3"
2585,Vacri,Mantova,"Canale Guicciardini, 0"
2586,Volturara Appula,Mantova,"Vicolo Angelina, 37"
2587,Selva Del Bocchetto,Bolzano,"Incrocio Pasqual, 986"
2588,Montale,Rimini,"Viale Melissa, 711"
2589,Mongrassano Stazione,Genova,"Strada Bulzoni, 771"
2590,Monte San Giacomo,Vercelli,"Rotonda Persico, 585"
2591,Olengo,Ravenna,"Rotonda Castiglione, 45"
2592,Lucchio,Cosenza,"Stretto Missoni, 5"
2593,Gera Lario,Biella,"Incrocio Mercantini, 12"
2594,Pontecchio Marconi,Carbonia-Iglesias,"Incrocio Branciforte, 1"
2595,Crespina Lorenzana,Cuneo,"Stretto Bignami, 81"
2596,Poggio,Asti,"Vicolo Casadei, 981"
2597,Montjovet,Arezzo,"Piazza Camicione, 83"
2598,Giaveno,Foggia,"Via Nicolucci, 62"
2599,Scandolara,Latina,"Piazza Agnesi, 922"
2600,Bruzolo,Taranto,"Borgo Maglio, 52"
2601,Porcia,Viterbo,"Vicolo Adamo, 66"
2602,Oropa,Como,"Rotonda Elmo, 1"
2603,Vals,Fermo,"Rotonda Zecchini, 562"
2604,Mercenasco,Campobasso,"Borgo Daria, 5"
2605,Borgofranco D'Ivrea,Benevento,"Viale Silvio, 146"
2606,Castellanza,Arezzo,"Borgo Travaglia, 1"
2607,Vallecorsa,Napoli,"Strada Coriolano, 65"
2608,Bocca Di Magra,Brindisi,"Viale Patrizia, 41"
2609,Torre Pallavicina,Treviso,"Stretto Maurizio, 994"
2610,Borgo Sant'Antonio Abate,Taranto,"Vicolo Piacentini, 534"
2611,In Via Santa Maria Di Gesu',Pisa,"Canale Salgari, 422"
2612,Cavezzo,Brescia,"Stretto Greco, 93"
2613,Cussignacco,Parma,"Vicolo Ceravolo, 4"
2614,Bardino Vecchio,Massa-Carrara,"Via Tommaseo, 62"
2615,Fognano Di Montale,Lecce,"Canale Marisa, 597"
2616,Scortichino,Salerno,"Borgo Ilaria, 532"
2617,Lucca,Campobasso,"Rotonda Aldobrandi, 2"
2618,Castelmarte,Ogliastra,"Piazza Gastone, 93"
2619,Veggiano,Macerata,"Stretto Greca, 8"
2620,Daiano,Trieste,"Rotonda Paoletti, 19"
2621,Pieve Caina,Bologna,"Rotonda Liana, 2"
2622,Santa Maria Degli Ammalati,Matera,"Stretto Alderano, 66"
2623,Montecopiolo,Foggia,"Piazza Pizzamano, 72"
2624,Alberone,Arezzo,"Incrocio Leblanc, 879"
2625,Prestine,Cremona,"Piazza Roberto, 53"
2626,Villanova D'Asti,Latina,"Stretto Gionata, 41"
2627,Völs am Schlern,Massa-Carrara,"Via Caterina, 1"
2628,Madesimo,Torino,"Strada Pederiva, 44"
2629,Morgano,Piacenza,"Contrada Galasso, 39"
2630,Pisano,Barletta-Andria-Trani,"Contrada Zoppetti, 555"
2631,Madonna Pozzo Guacito,Roma,"Stretto Giacobbe, 51"
2632,Levata,Ogliastra,"Viale Burcardo, 48"
2633,Cannicchio,Belluno,"Borgo Rosa, 370"
2634,Lughetto,Savona,"Borgo Melania, 9"
2635,Ravarino,Udine,"Incrocio Gianpaolo, 833"
2636,Acate,Prato,"Rotonda Garzoni, 311"
2637,Castelluccio Inferiore,Rimini,"Rotonda Padovano, 67"
2638,Colle Umberto,Monza e della Brianza,"Piazza Romina, 14"
2639,Sedriano,Messina,"Contrada Giorgia, 4"
2640,Marina Di Campo,Salerno,"Borgo Adriana, 78"
2641,Bottarone,Sondrio,"Strada Fiorenzo, 976"
2642,Cerreto Grue,Gorizia,"Piazza Sagredo, 70"
2643,Viarago,Padova,"Viale Romolo, 96"
2644,Bordonaro,Ravenna,"Vicolo Antonetti, 34"
2645,Venegono Inferiore,Parma,"Piazza Marina, 9"
2646,Bes,Olbia-Tempio,"Rotonda Iacobucci, 2"
2647,Brozolo,Teramo,"Vicolo Ubaldo, 839"
2648,Roccamonfina,Enna,"Incrocio Gemma, 1"
2649,Mölten,Sassari,"Incrocio Giampiero, 3"
2650,Zelbio,Bergamo,"Piazza Adelmo, 37"
2651,Preselle,Macerata,"Stretto Antonioni, 994"
2652,Sant'Eufemia,Macerata,"Vicolo Victoria, 81"
2653,Camponogara,Venezia,"Via Mercantini, 51"
2654,Buso Sarzano,Enna,"Via Alfredo, 97"
2655,Siapiccia,Carbonia-Iglesias,"Viale Fornaciari, 11"
2656,San Pellegrino Al Cassero,La Spezia,"Viale Baresi, 37"
2657,Mocaiana,Palermo,"Contrada Viridiana, 81"
2658,Treponti,Grosseto,"Vicolo Dandolo, 258"
