id,city,state,address
9848,Ponte Rio Di Monterado,Cremona,"Via Tedesco, 3"
9849,Bustighera,Nuoro,"Piazza Gilberto, 37"
9850,Tiggiano,Siena,"Rotonda Ruffini, 58"
9851,Sporminore,Chieti,"Viale Licia, 58"
9852,Reggio Emilia,Viterbo,"Contrada Ugolino, 831"
9853,Grumello Del Monte,Asti,"Viale Federico, 58"
9854,Galliera Veneta,Ogliastra,"Borgo Palladio, 771"
9855,Cellatica,Isernia,"Stretto Puccini, 3"
9856,Moscosi,Piacenza,"Piazza Patrizia, 2"
9857,Schianno,Lecce,"Borgo Pergolesi, 16"
9858,Talatsch,Asti,"Borgo Tonino, 111"
9859,Usseglio,Cosenza,"Strada Simonetta, 7"
9860,Mocaiana Stazione,Fermo,"Piazza Cheda, 10"
9861,Villa Baggio,Messina,"Piazza Pininfarina, 81"
9862,Olengo,Cosenza,"Contrada Bernardo, 5"
9863,Baiso,Ferrara,"Viale Daniele, 31"
9864,Villa Inferno,Prato,"Stretto Ligorio, 4"
9865,San Romualdo,Cosenza,"Vicolo Rossi, 5"
9866,San Lorenzo Di Santi Cosma E Damiano,Bari,"Strada Cagnotto, 45"
9867,Visnadello,Verbano-Cusio-Ossola,"Via Arsenio, 39"
9868,Domanico,Pesaro e Urbino,"Canale Giorgio, 6"
9869,Cilavegna,Udine,"Strada Raffaellino, 3"
9870,Spinetta,Carbonia-Iglesias,"Vicolo Trevisan, 892"
9871,Palestro,Pordenone,"Stretto Vecoli, 0"
9872,San Fior Di Sopra,Cagliari,"Via Giannetti, 62"
9873,Cagliari,Perugia,"Incrocio Pietro, 44"
9874,Scarmagno,Chieti,"Piazza Riccardi, 869"
9875,Prizzi,Rieti,"Incrocio Ivo, 331"
9876,Equi Terme,Chieti,"Via Taliercio, 2"
9877,Basiano,Crotone,"Piazza Viola, 29"
9878,Marano Sul Panaro,Foggia,"Piazza Iannelli, 20"
9879,Piantonia,Monza e della Brianza,"Vicolo Vasari, 53"
9880,Jalmicco,Palermo,"Rotonda Granatelli, 56"
9881,Lagrimone,Pavia,"Rotonda Cassandra, 1"
9882,Cavacurta,Siracusa,"Incrocio Gritti, 624"
9883,Momperone,Varese,"Borgo Milo, 83"
9884,Murci,Siracusa,"Canale Giorgio, 13"
9885,Gratteri,Treviso,"Borgo Mirco, 1"
9886,Bianchi,Siracusa,"Stretto Gaiatto, 93"
9887,Cogolo,Rovigo,"Strada Ferrante, 0"
9888,In Via San Nicola,L'Aquila,"Borgo Marzorati, 78"
9889,Sabbio Bergamasco,Modena,"Contrada Ruffini, 630"
9890,Pimentel,Bergamo,"Incrocio Pedroni, 4"
9891,Montevaccino,Cremona,"Contrada Nordio, 868"
9892,Comignago,Chieti,"Piazza Ajello, 82"
9893,Massa Pisana,Cosenza,"Borgo Virginia, 113"
9894,Ca' Pasquali,Grosseto,"Strada Padovano, 1"
9895,Grotteria,Cremona,"Strada Annalisa, 738"
9896,Montagnola,Teramo,"Incrocio Brugnaro, 0"
9897,Lutago,Massa-Carrara,"Canale Renzo, 4"
9898,Fragagnano,Rieti,"Contrada Zoppetto, 97"
9899,Pianazzo,Cremona,"Via Stella, 28"
9900,Colle Verde,Frosinone,"Piazza Foletti, 56"
9901,Tralia,Teramo,"Piazza Scaramucci, 79"
9902,Malito,Medio Campidano,"Canale Nosiglia, 711"
9903,Regnano,Caltanissetta,"Contrada Arnulfo, 1"
9904,Trecella,Bergamo,"Incrocio Rizzoli, 96"
9905,Villaneto,Trento,"Contrada Luisa, 53"
9906,Metaponto,Campobasso,"Stretto Tirabassi, 930"
9907,Durazzano,Avellino,"Rotonda Tedesco, 21"
9908,Clivio,Vibo Valentia,"Borgo Pasquale, 47"
9909,Romagnano Sesia,Foggia,"Via Ligorio, 74"
9910,Bergolo,Palermo,"Viale Giulia, 2"
9911,Castelsaraceno,Messina,"Contrada Cecilia, 8"
9912,San Giuseppe Di Comacchio,Carbonia-Iglesias,"Vicolo Filippo, 6"
9913,Borgo Faiti,Barletta-Andria-Trani,"Rotonda Orazio, 6"
9914,Monticello Dell'Amiata,Macerata,"Strada Maria, 36"
9915,Abbadia Cerreto,Macerata,"Piazza Griselda, 368"
9916,Cermes,Como,"Viale Roberto, 77"
9917,Cavaria Con Premezzo,Sondrio,"Vicolo Leblanc, 9"
9918,Pozzo D'Adda,Roma,"Viale Pietro, 71"
9919,Castellace,La Spezia,"Vicolo Germana, 359"
9920,Mornese,Asti,"Borgo Camicione, 843"
9921,Montirone,Isernia,"Canale Nicola, 48"
9922,Gerbole,Milano,"Viale Polizzi, 59"
9923,Castelspina,Ravenna,"Incrocio Berenice, 81"
9924,Monte Vidon Corrado,Catania,"Piazza Curiel, 0"
9925,Breda Cisoni,Livorno,"Strada Piane, 26"
9926,Moggio Udinese,Treviso,"Borgo Verri, 24"
9927,Sant'Egidio Del Monte Albino,Massa-Carrara,"Stretto Borromeo, 43"
9928,Carro,Olbia-Tempio,"Rotonda Mancini, 766"
9929,Menconico,Matera,"Incrocio Parisi, 724"
9930,Tonnara Di Bonagia,Brescia,"Viale Eraldo, 52"
9931,Appiano Sulla Strada Del Vino,Reggio Emilia,"Incrocio Cilea, 94"
9932,Rovasenda,Campobasso,"Canale Margherita, 74"
9933,Sambatello,Forlì-Cesena,"Vicolo Nitto, 918"
9934,Colledoro,Ancona,"Viale Taliani, 2"
9935,Cianciana,Aosta,"Rotonda Raffaella, 3"
9936,Stazzano,Ferrara,"Rotonda Fiamma, 4"
9937,Staiti,Lucca,"Borgo Micheletti, 7"
9938,Voltido,Varese,"Borgo Leonetti, 67"
9939,Brindisi Casale,Verona,"Vicolo Cecilia, 498"
9940,Cornovecchio,Terni,"Incrocio Vittadello, 93"
9941,Madonna Della Scala,Cagliari,"Piazza Zaira, 46"
9942,Polino,Lucca,"Contrada Puccini, 0"
9943,Capolago,Grosseto,"Via Franco, 170"
9944,Casacanditella,Chieti,"Strada Nicolò, 66"
9945,Flumeri,Potenza,"Incrocio Giorgetti, 12"
9946,Salvano,Asti,"Via Giovanni, 1"
9947,Sovramonte,Lecce,"Strada Nadia, 72"
9948,Leopardi,Massa-Carrara,"Rotonda Tarantini, 56"
9949,Villanova Di Bagnacavallo,Pordenone,"Vicolo Manolesso, 52"
9950,Montresta,Novara,"Contrada Aulenti, 9"
9951,Montuolo,Asti,"Strada Armani, 747"
9952,Selegas,Gorizia,"Contrada Etta, 29"
9953,Pescarzo,Salerno,"Piazza Paruta, 76"
9954,Concas,Cagliari,"Viale Eraldo, 65"
9955,Montemagno,Bologna,"Stretto Giuliano, 9"
9956,Tovena,Ancona,"Strada Gregorio, 988"
9957,Pienza,Medio Campidano,"Piazza Rubbia, 1"
9958,San Giuliano Di Puglia,Sassari,"Borgo Giuseppe, 711"
9959,San Nicolo' Ultimo,Matera,"Rotonda Ficino, 43"
9960,Aritzo,Catania,"Incrocio Antonioni, 8"
9961,Argentiera Nurra,Salerno,"Viale Bajardi, 597"
9962,Quarto,Pistoia,"Borgo Elena, 6"
9963,Naturns,Taranto,"Vicolo Cecilia, 872"
9964,San Giuseppe Vesuviano,Campobasso,"Rotonda Verdi, 791"
9965,Codena,Lucca,"Rotonda Mantegazza, 917"
9966,Isola Fossara,Carbonia-Iglesias,"Via Ennio, 610"
9967,Marzio,Carbonia-Iglesias,"Viale Giampiero, 61"
9968,Casalciprano,Piacenza,"Incrocio Alfio, 9"
9969,Gubbio,Latina,"Contrada Tomasetti, 32"
9970,Martelletto,Siracusa,"Piazza Pozzecco, 1"
9971,Verolengo,Catania,"Contrada Romana, 364"
9972,Ardore,Vibo Valentia,"Incrocio Norbiato, 45"
9973,Stilfs,Oristano,"Strada Giuliano, 0"
9974,Camo,Olbia-Tempio,"Incrocio Morpurgo, 84"
9975,Monte,Perugia,"Borgo Papafava, 9"
9976,San Giuliano Terme,Trento,"Strada Fabio, 21"
9977,Raossi,Belluno,"Vicolo Gianna, 559"
9978,Gianico,Siena,"Borgo Bruno, 98"
9979,Castelraimondo,Biella,"Rotonda Michela, 232"
9980,Martellago,Grosseto,"Borgo Guglielmo, 77"
9981,Trodica,Forlì-Cesena,"Piazza Rolando, 5"
9982,Colognole,Arezzo,"Stretto Bersani, 1"
9983,Carditello,Venezia,"Via Zanazzo, 93"
9984,Bogliaco,Trieste,"Rotonda Mirko, 51"
9985,Vallelonga,Rovigo,"Incrocio Gioele, 79"
9986,Borgo Tossignano,Macerata,"Viale Ferrazzi, 67"
9987,Spadola,Cuneo,"Borgo Antonello, 7"
9988,La Place,Carbonia-Iglesias,"Contrada Trussardi, 212"
9989,Porrino,Avellino,"Canale Canil, 4"
9990,Roveredo In Piano,Nuoro,"Rotonda Piero, 76"
9991,Sorbolo,Avellino,"Incrocio Loredana, 76"
9992,Casalsigone,Cuneo,"Piazza Viridiana, 627"
9993,Camerota,Pordenone,"Rotonda Pizzetti, 73"
9994,Carfizzi,Trieste,"Canale Giorgetti, 6"
9995,Meta,Modena,"Viale Marta, 918"
9996,Palma Di Montechiaro,Piacenza,"Canale Salvi, 622"
9997,Nizza Monferrato,Enna,"Incrocio Beffa, 16"
9998,Castagneto Carducci,Agrigento,"Contrada Federico, 1"
9999,Torre De' Passeri,Prato,"Vicolo Eleanora, 38"
10000,Corteno Golgi,Macerata,"Canale Agostini, 79"
10001,Bagno Roselle,Pordenone,"Piazza Leone, 11"
10002,Sant'Elena Irpina,Brescia,"Viale Gianetti, 15"
10003,Villa Minozzo,Oristano,"Stretto Capone, 498"
10004,San Cesario Sul Panaro,Sassari,"Contrada Travia, 4"
10005,Levizzano,Bologna,"Strada Camillo, 7"
10006,Mugnano,Vibo Valentia,"Piazza Antonucci, 68"
10007,Miradolo,Isernia,"Incrocio Lombardo, 5"
10008,Pira Maseda,Parma,"Viale Nanni, 2"
10009,Camisano Vicentino,Prato,"Borgo Zoppetti, 10"
10010,Lavorate,Pisa,"Via Disdero, 6"
10011,San Giovanni Di Querciola,Modena,"Piazza Campise, 2"
10012,Garofali,Lucca,"Vicolo Gozzano, 72"
10013,Meleto,Siracusa,"Canale Vitturi, 80"
10014,Ca' Emiliani,Vicenza,"Via Enzio, 94"
10015,Casaleone,Sondrio,"Incrocio Antonina, 44"
10016,Borgonato,Reggio Emilia,"Incrocio Sagnelli, 17"
10017,Camisano Vicentino,Catania,"Vicolo Fortunata, 553"
10018,Polenta,Palermo,"Via Castioni, 4"
10019,Stazione,Sondrio,"Borgo Giusti, 87"
10020,Valgera,Olbia-Tempio,"Viale Fabio, 418"
10021,Pecorara,Ragusa,"Piazza Pisacane, 56"
10022,Atella,Parma,"Contrada Luisa, 346"
10023,Guardea,Treviso,"Rotonda Agnolo, 6"
10024,Primolano,Cosenza,"Canale Jolanda, 535"
10025,Malanghero,Trapani,"Strada Scamarcio, 9"
10026,Barcon,Pescara,"Borgo Fredo, 973"
10027,Soci,Trieste,"Viale Sandro, 427"
10028,Bagnore,Rieti,"Borgo Paola, 141"
10029,Bonefro,Padova,"Vicolo Trotta, 51"
10030,Brixen,Campobasso,"Via Massimo, 37"
10031,Lugo,Pisa,"Canale Giancarlo, 0"
10032,Piano San Nicola,Venezia,"Via Tonia, 937"
10033,Cascina Costa,Latina,"Stretto Lattuada, 8"
10034,Valmala,Foggia,"Canale Cagnotto, 281"
10035,San Giovanni Suergiu,Varese,"Canale Bianca, 739"
10036,Gadesco Pieve Delmona,Agrigento,"Borgo Alessandro, 15"
10037,Varese Ligure,Enna,"Incrocio Piermaria, 38"
10038,Gattaia,Foggia,"Contrada Valeria, 51"
10039,Romana,Treviso,"Stretto Faranda, 4"
10040,Colleranesco,Macerata,"Piazza Costanzo, 7"
10041,Ponte Gorzone,Sondrio,"Piazza Rosa, 1"
10042,Piccolino,Padova,"Contrada Isa, 1"
10043,Tolentino,Sondrio,"Stretto Bignami, 743"
10044,Traversetolo,Siena,"Via Ippazio, 47"
10045,Magliano Alfieri,Ravenna,"Stretto Cicala, 159"
10046,Lova,Latina,"Rotonda Gilardoni, 384"
10047,Pereta,Ferrara,"Strada Foà, 285"
10048,Faida,Alessandria,"Vicolo Giorgia, 930"
10049,Porto Santa Margherita,Salerno,"Borgo Raffaello, 37"
10050,Pantano,Chieti,"Via Pincherle, 582"
10051,Usini,Genova,"Via Petrassi, 9"
10052,Isola Morosini,Ancona,"Via Baracca, 928"
10053,Molina Aterno,Mantova,"Strada Napoleone, 3"
10054,Castel Di Ieri,Agrigento,"Via Giannetti, 235"
10055,Torrile,Foggia,"Stretto Coriolano, 51"
10056,Curetta,Pavia,"Strada Cantimori, 5"
10057,Caresanablot,Como,"Strada Trapani, 379"
10058,Ranica,Ferrara,"Strada Matteo, 577"
10059,Torino Di Sangro Stazione,Bolzano,"Strada Elladio, 169"
10060,Carpineto Romano,Teramo,"Via Iacobucci, 63"
10061,Taufers/Ahrntal,Reggio Calabria,"Rotonda Grifeo, 294"
10062,Corpo Di Reno,Ragusa,"Via Aulenti, 81"
10063,Meina,Pavia,"Rotonda Caccioppoli, 29"
10064,Ponte Nizza,Reggio Emilia,"Via Leoncavallo, 357"
10065,Triei,Verona,"Via Fulvio, 52"
10066,Calcata,Siena,"Piazza Guido, 90"
10067,Settefrati,Salerno,"Rotonda Martina, 444"
10068,Tamarispa,Reggio Emilia,"Incrocio Ronaldo, 685"
10069,Atzwang,Asti,"Viale Luigina, 897"
10070,Cepina,Foggia,"Strada Isa, 1"
10071,Greccio,Fermo,"Rotonda Claudio, 4"
10072,Panaia,Sassari,"Strada Cicilia, 40"
10073,Le Mosse,Bari,"Canale Fabbri, 1"
10074,Kardaun/Bozen,Treviso,"Contrada Jolanda, 26"
10075,San Terenziano,Arezzo,"Piazza Antonina, 31"
10076,Montepetra,Firenze,"Contrada Binaghi, 43"
10077,Staggia Modenese,Alessandria,"Stretto Scalera, 4"
10078,Castelnuovo Di Porto,Fermo,"Borgo Salvatore, 57"
10079,Giarre,Foggia,"Piazza Sandra, 35"
10080,La Fiora,La Spezia,"Borgo Liliana, 32"
10081,Trissino,Forlì-Cesena,"Canale Francesco, 73"
10082,San Martino Stella,Sondrio,"Vicolo Eugenia, 952"
10083,Palmori,Agrigento,"Strada Marina, 70"
10084,Roe Alte,Pesaro e Urbino,"Borgo Bassi, 861"
10085,Chesallet Sarre,Terni,"Piazza Cirillo, 8"
10086,Fiernaz,Trento,"Stretto Susanna, 62"
10087,Penna In Teverina,Ogliastra,"Incrocio Serena, 92"
10088,Monte San Martino,Prato,"Strada Boiardo, 3"
10089,Isorelle,Forlì-Cesena,"Stretto Raimondo, 5"
10090,Pilastri,Ferrara,"Borgo Turci, 70"
10091,San Buono,Forlì-Cesena,"Piazza Accardo, 46"
10092,Quargnento,Potenza,"Rotonda Chigi, 28"
10093,Ca' Della Terra,Trapani,"Borgo Leonardi, 80"
10094,Collalto,Rieti,"Incrocio Aria, 43"
10095,Castellone Di Boiano,Sassari,"Via Veronica, 90"
10096,Camporosso,Macerata,"Viale Mimun, 11"
10097,Sorvaro,Trapani,"Canale Cipolla, 4"
10098,Dagala Del Re,Oristano,"Vicolo Cesaroni, 715"
10099,Vinchiana,Cagliari,"Via Ferrazzi, 2"
10100,Palagnana,Torino,"Stretto Farina, 48"
10101,Caprioli,Caltanissetta,"Stretto Griselda, 49"
10102,Corese Terra,Sondrio,"Borgo Guglielmo, 4"
10103,Gizzeria Lido,Carbonia-Iglesias,"Incrocio Foconi, 55"
10104,Bousson,Firenze,"Stretto Liliana, 4"
10105,Capece,Palermo,"Strada Mondaini, 579"
10106,Passalacqua,Vibo Valentia,"Stretto Giampaolo, 2"
10107,Forni Avoltri,Ancona,"Vicolo Sismondi, 18"
10108,Fara Vicentino,Nuoro,"Viale Sandro, 33"
10109,Roma,Verona,"Canale Martina, 2"
10110,Corigliano Scalo,Isernia,"Borgo Liana, 619"
10111,Pellaloco,Parma,"Incrocio Augusto, 85"
10112,Cavour,Como,"Incrocio Tonino, 967"
10113,Gombito,Messina,"Via Caccianemico, 746"
10114,Guidonia Montecelio,Fermo,"Borgo Muratori, 37"
10115,Stretti,Treviso,"Borgo Fiorenzo, 853"
10116,San Paolo Di Noto,Livorno,"Stretto Fredo, 740"
10117,Castelnuovo Berardenga,Aosta,"Vicolo Atenulf, 7"
10118,Spinetoli,Padova,"Contrada Volterra, 85"
10119,Tavazzano,Belluno,"Rotonda Leone, 94"
10120,Sanfront,Pesaro e Urbino,"Viale Lina, 8"
10121,Castelnuovo D'Elsa,Matera,"Stretto Petralli, 0"
10122,Filicudi,Varese,"Strada Marissa, 352"
10123,Veduggio Con Colzano,Sondrio,"Via Cortese, 1"
10124,Rocchetta Di Vara,Barletta-Andria-Trani,"Canale Giuseppina, 6"
10125,Capodacqua,Udine,"Viale Greco, 28"
10126,Collepardo,Bari,"Canale Gaspare, 66"
10127,Frosinone,Rovigo,"Rotonda Livia, 74"
10128,Zennari,Prato,"Incrocio Sgarbi, 1"
10129,Ciserano,Brescia,"Via Ligorio, 4"
10130,Cavoretto,Pescara,"Rotonda Luigi, 46"
10131,Tenerano,Barletta-Andria-Trani,"Contrada Pierina, 194"
10132,Fossato Di Vico Stazione,Foggia,"Canale Gioachino, 94"
10133,Siror,Biella,"Strada Lollobrigida, 81"
10134,San Bartolomeo,Fermo,"Stretto Morandini, 16"
10135,Sala Bolognese,Rieti,"Contrada Giovanna, 986"
10136,Fiumara,Treviso,"Incrocio Nitto, 1"
10137,Canna,Cosenza,"Rotonda Angelica, 65"
10138,San Gregorio Di Veronella,Treviso,"Stretto Marcantonio, 27"
10139,Orsogna,Carbonia-Iglesias,"Viale Tullio, 2"
10140,Periasc,Carbonia-Iglesias,"Vicolo Ortese, 512"
10141,Baiano Di Spoleto,Siena,"Rotonda Giancarlo, 6"
10142,Cassina Rizzardi,Pescara,"Viale Cutrufo, 23"
10143,Pontestrambo,Como,"Via Peranda, 1"
10144,Vigarano Pieve,Piacenza,"Borgo Manuel, 56"
10145,Loiri Porto San Paolo,Vercelli,"Viale Corrado, 66"
10146,Sessant,Frosinone,"Strada Pepe, 15"
10147,Beura Cardezza,Ancona,"Incrocio Matteo, 20"
10148,Gavarno Rinnovata,Macerata,"Piazza Giorgetti, 0"
10149,Fabbriche Di Vallico,Livorno,"Stretto Bompiani, 82"
10150,Tavullia,Taranto,"Via Benvenuto, 65"
10151,Greci,Reggio Emilia,"Viale Letizia, 90"
10152,Gubbio,Viterbo,"Stretto Vidoni, 6"
10153,Obermais,Bolzano,"Viale Nico, 949"
10154,Grazzanise,Sondrio,"Contrada Trotta, 7"
10155,Laviano,Pesaro e Urbino,"Canale Enrico, 43"
10156,Steckholz,Olbia-Tempio,"Piazza Baldassare, 99"
10157,Ciardes,Salerno,"Vicolo Stefano, 988"
10158,Castello Dell'Acqua,Barletta-Andria-Trani,"Contrada Matteotti, 634"
10159,Zancona,Napoli,"Piazza Antonietta, 83"
10160,Perticani,Ferrara,"Viale Borgia, 17"
10161,Dorzano,La Spezia,"Viale Ilaria, 39"
10162,Bagnoli,Trapani,"Canale Vincentio, 357"
10163,Motta Camastra,Rieti,"Contrada Ruggieri, 68"
10164,Sanfatucchio,Como,"Stretto Giosuè, 22"
10165,Monticello Amiata,Novara,"Piazza Ruggero, 936"
10166,Cala Gonone,Agrigento,"Vicolo Majorana, 5"
10167,Amaseno,Messina,"Via Gaspare, 199"
10168,Villaggio Laceno,Caltanissetta,"Contrada Trotta, 310"
10169,San Calogero,Pordenone,"Incrocio Desio, 815"
10170,Montevitozzo,Cosenza,"Rotonda Antonini, 30"
10171,Colle Di Fuori,Bolzano,"Stretto Gianfrancesco, 797"
10172,Gioia Del Colle,Pisa,"Viale Adinolfi, 58"
10173,Casciana Terme Lari,Barletta-Andria-Trani,"Stretto Mercedes, 2"
10174,Il Romito,Ragusa,"Borgo Udinese, 26"
10175,Bonvicino,Frosinone,"Stretto Bajamonti, 8"
10176,Borgo Di Montoro Inferiore,Mantova,"Viale Sylvia, 119"
10177,Ortona Dei Marsi,Fermo,"Vicolo Morucci, 353"
10178,Agaggio Inferiore,Modena,"Stretto Zaccardo, 66"
10179,Trevignano Romano,Sondrio,"Stretto Casalodi, 738"
10180,Moimacco,Belluno,"Contrada Bova, 15"
10181,Soccorso,Como,"Canale Ranieri, 19"
10182,San Daniele Del Friuli,Crotone,"Canale Papetti, 26"
10183,Leofara,Bari,"Viale Blasi, 52"
10184,Caltron,Reggio Emilia,"Piazza Stefani, 54"
10185,Lugugnana,Grosseto,"Stretto Corrado, 7"
10186,Sortino,Chieti,"Viale Cipriano, 7"
10187,Paquier,Parma,"Piazza Leonardi, 22"
10188,Villa Saviola,Bergamo,"Contrada Valguarnera, 43"
10189,Villa Di Teolo,Pesaro e Urbino,"Rotonda Borsiere, 77"
10190,Spilinga,Ancona,"Incrocio Milo, 6"
10191,Valsinni,Lecco,"Stretto Piersanti, 29"
10192,Cosio Stazione,Savona,"Strada Federica, 30"
10193,Esanatoglia,Massa-Carrara,"Vicolo Augusto, 8"
10194,Martone,Enna,"Stretto Greca, 575"
10195,Cleto,Milano,"Viale Paltrinieri, 2"
10196,Panicarola,Rieti,"Strada Gastone, 28"
10197,Marana,Biella,"Incrocio Pederiva, 275"
10198,Polinago,Lodi,"Stretto Verdi, 63"
10199,Foggiano,Massa-Carrara,"Via Petruzzi, 2"
10200,Santa Cristina Gela,La Spezia,"Piazza Luciano, 24"
10201,Cola' Di Lazise,Pisa,"Rotonda Zito, 99"
10202,Campagnola Emilia,Caltanissetta,"Strada Mezzetta, 8"
10203,Terzo La Pieve,Como,"Contrada Rosaria, 24"
10204,Itri,Crotone,"Vicolo Sagredo, 88"
10205,Marina Di Caronia,Livorno,"Borgo Scotto, 839"
10206,Massa,Lodi,"Via Ioppi, 424"
10207,Benabbio,Nuoro,"Rotonda Massimo, 25"
10208,Lubrichi,Venezia,"Canale Gianmarco, 3"
10209,Origgio,Caserta,"Viale Cagnotto, 532"
10210,San Romedio,Reggio Emilia,"Contrada Lerner, 6"
10211,Carobbio Degli Angeli,Asti,"Via Cirillo, 425"
10212,San Tomaso,Benevento,"Vicolo Bianca, 9"
10213,Gaudiano,Prato,"Vicolo Bevilacqua, 76"
10214,Lotzorai,Milano,"Via Ubaldo, 19"
10215,Monte Vidon Combatte,Taranto,"Contrada Nicoletta, 5"
10216,Marta,Catanzaro,"Vicolo Paola, 94"
10217,Caloveto,Barletta-Andria-Trani,"Stretto Turci, 67"
10218,Canicossa,Ascoli Piceno,"Incrocio Annibale, 2"
10219,Quarona,Cagliari,"Strada Montalcini, 375"
10220,Montebello Ionico,Brescia,"Strada Farnese, 4"
10221,Marano Veneziano,Lucca,"Strada Ciro, 5"
10222,Castellonorato,Udine,"Contrada Giuseppina, 67"
10223,Villa Basilica,Vercelli,"Borgo Barbara, 391"
10224,Santa Vittoria,Nuoro,"Borgo Gemma, 39"
10225,Mazzarra' Sant'Andrea,Reggio Emilia,"Incrocio Alberico, 879"
10226,Biancareddu,Napoli,"Piazza Alessandra, 1"
10227,Tiezzo,Vercelli,"Borgo Smirnoff, 45"
10228,Belpasso,Olbia-Tempio,"Via Guido, 159"
10229,Stupinigi,Milano,"Piazza Angelica, 4"
10230,Noventa Padovana,Aosta,"Viale Paoletta, 57"
10231,Ispra Centro Euratom,Vercelli,"Piazza Daniele, 36"
10232,Cascia,Trapani,"Stretto Tonino, 17"
10233,Castagneto Carducci,Pordenone,"Contrada Majorana, 6"
10234,Sacco,Lucca,"Stretto Michele, 73"
10235,Savignano Sul Panaro,Carbonia-Iglesias,"Stretto Chiara, 626"
10236,Serramanna,Oristano,"Viale Montalcini, 93"
10237,Gschnon,Taranto,"Viale Carosone, 37"
10238,Rifredi,Carbonia-Iglesias,"Rotonda Broggini, 17"
10239,Barauda,Teramo,"Viale Dellucci, 13"
10240,Casal Palocco,Novara,"Rotonda Giuseppe, 87"
10241,Grilli,Matera,"Incrocio Ermes, 9"
10242,Pallio,Chieti,"Canale Pagnotto, 5"
10243,Passo San Ginesio,Lodi,"Viale Calgari, 83"
10244,Crocetta Del Montello,Trapani,"Rotonda Dina, 60"
10245,Abano Terme,Cosenza,"Canale Peano, 1"
10246,Menaggio,Viterbo,"Rotonda Pier, 1"
10247,San Pier Niceto,Terni,"Via Lando, 28"
10248,Bibbiano,Arezzo,"Rotonda Calcedonio, 89"
10249,Bordonaro,Siracusa,"Viale Cainero, 50"
10250,Quagliuzzo,Belluno,"Vicolo Luca, 14"
10251,Lugugnana,Bergamo,"Vicolo Priuli, 8"
