id,city,state,address
1053,Porto Tolle,Reggio Calabria,"Borgo Amadeo, 10"
1054,Motta San Giovanni,Isernia,"Stretto Grimani, 88"
1055,Castel Boglione,Rovigo,"Canale Maria, 124"
1056,Campese,Crotone,"Piazza Maura, 30"
1057,Lichtenber,Medio Campidano,"Piazza Romina, 37"
1058,Lippiano,Viterbo,"Strada Tamburi, 9"
1059,Chiomonte,Medio Campidano,"Vicolo Luisa, 95"
1060,Palata,Taranto,"Stretto Brugnaro, 198"
1061,Annifo,Ragusa,"Borgo Guido, 35"
1062,Gamalero,Pistoia,"Piazza Azeglio, 89"
1063,Regalbuto,Nuoro,"Incrocio Giacomo, 420"
1064,Lemma,Isernia,"Piazza Orlando, 26"
1065,Villamiroglio,Macerata,"Canale Maura, 1"
1066,Colle Santa Maria,Alessandria,"Via Tarantini, 36"
1067,Camporovere,Cuneo,"Canale Gulotta, 1"
1068,Lanuvio,Catania,"Piazza Paolini, 679"
1069,Mandolossa Di Brescia,Brindisi,"Via Livio, 21"
1070,Aci Castello,Modena,"Strada Maria, 92"
1071,Fugazzolo,Gorizia,"Piazza Nitto, 976"
1072,Fontanella,Lucca,"Viale Gianinazzi, 45"
1073,Sant'Antonio Di Canelli,Novara,"Vicolo Cagnin, 34"
1074,Bulliana,Prato,"Strada Lilla, 5"
1075,Marengo,Perugia,"Canale Dino, 1"
1076,Castelpoggio,Perugia,"Stretto Olga, 97"
1077,Spinetta Marengo,Nuoro,"Strada Patrizia, 671"
1078,Fiumalbo,Lecco,"Contrada Bartoli, 4"
1079,Gadesco Pieve Delmona,Matera,"Canale Giulietta, 274"
1080,Asuni,Varese,"Vicolo Tuzzolino, 83"
1081,San Polo,Roma,"Via Nitti, 65"
1082,Quadri,Verbano-Cusio-Ossola,"Contrada Donatoni, 97"
1083,Riva Ligure,Cuneo,"Borgo Porcellato, 27"
1084,Traversetolo,Nuoro,"Contrada Carmelo, 8"
1085,Anoia Inferiore,Bolzano,"Stretto Tatiana, 15"
1086,Vico D'Elsa,Asti,"Vicolo Pisacane, 227"
1087,Armeno,Perugia,"Vicolo Aldo, 55"
1088,Latina,Siena,"Viale Liana, 41"
1089,Fonte Di Brescia,Sondrio,"Piazza Fiorenzo, 44"
1090,San Benedetto,Mantova,"Via Giannetti, 113"
1091,Baldissero Torinese,Napoli,"Incrocio Berenice, 596"
1092,Brolo,Pescara,"Borgo Semitecolo, 61"
1093,Monte San Giusto,Lecco,"Via Gianpaolo, 73"
1094,Unterinn,Fermo,"Via Pellico, 345"
1095,Premosello Chiovenda,Ravenna,"Vicolo Amalia, 48"
1096,Baragiano,Udine,"Incrocio Capecchi, 747"
1097,Contignano,Livorno,"Viale Veronica, 5"
1098,Santa Valburga Ultimo,Venezia,"Stretto Venancio, 14"
1099,Pieve Del Cairo,Genova,"Stretto Filippo, 69"
1100,Duino Aurisina,Torino,"Canale Annibale, 34"
1101,Kampenn,Ravenna,"Borgo Fabio, 61"
1102,Dorsino,Pistoia,"Viale Ramona, 2"
1103,Canneto,Foggia,"Incrocio Nosiglia, 80"
1104,Caprarica Del Capo,Reggio Calabria,"Piazza Prati, 94"
1105,Falciano,La Spezia,"Incrocio Novaro, 70"
1106,Rivalba,Reggio Emilia,"Contrada Lara, 82"
1107,Orte Scalo,Benevento,"Canale Pierina, 222"
1108,Irsina,Foggia,"Rotonda Rolando, 17"
1109,Piano Di Mommio,Cuneo,"Contrada Greggio, 36"
1110,Le Rughe,Grosseto,"Canale Adelasia, 2"
1111,Archi,Oristano,"Canale Amico, 7"
1112,Piano D'Accio,Enna,"Vicolo Ramona, 78"
1113,Ripattoni,Firenze,"Incrocio Greco, 5"
1114,Pocapaglia,Campobasso,"Canale Dino, 633"
1115,Calimera,Bolzano,"Vicolo Bernardi, 8"
1116,Domanico,Siena,"Via Togliatti, 48"
1117,Ceriano Laghetto,Prato,"Borgo Antonacci, 61"
1118,Glera,Brindisi,"Via Cammarata, 124"
1119,Suardi,Padova,"Viale Bartolomeo, 9"
1120,Lignod,Ancona,"Strada Benedetto, 87"
1121,Castellare Di Pescia,L'Aquila,"Canale Cicilia, 51"
1122,Lauriano,Biella,"Borgo Natta, 378"
1123,Palazzolo Dello Stella,Vicenza,"Borgo Farnese, 14"
1124,Tardiano,Barletta-Andria-Trani,"Borgo Angeli, 16"
1125,Luzzana,Matera,"Canale Achille, 7"
1126,La Fiora,Pordenone,"Piazza Vittorio, 389"
1127,Zelo Buon Persico,Trapani,"Contrada Bernardi, 458"
1128,Cervasca,Pesaro e Urbino,"Canale Alberto, 265"
1129,Ollomont,Olbia-Tempio,"Incrocio Troisi, 414"
1130,Auna Di Sopra,Imperia,"Borgo Eleanora, 15"
1131,Baradili,Rimini,"Stretto Orengo, 683"
1132,Filci,Trapani,"Viale Simone, 54"
1133,Serrata,Siena,"Stretto Manuel, 0"
1134,Leca,Asti,"Via Donini, 284"
1135,Potenzoni,Forlì-Cesena,"Borgo Amato, 247"
1136,Gennamari,Como,"Contrada Polizzi, 80"
1137,Castel San Gimignano,Reggio Emilia,"Incrocio Casagrande, 30"
1138,Sortino,Campobasso,"Piazza Serafina, 5"
1139,Navacchio,Siena,"Strada Roberto, 490"
1140,Gambasca,Padova,"Rotonda Petrocelli, 544"
1141,Staiti,Catania,"Strada Brenna, 3"
1142,Zibello,Bari,"Canale Antonello, 7"
1143,Supino,Enna,"Incrocio Martino, 843"
1144,Chiaiamari,Potenza,"Borgo Iacobucci, 129"
1145,Le Prese,Matera,"Incrocio Ruggiero, 60"
1146,Porzano,Milano,"Stretto Bramante, 6"
1147,Villalunga,Napoli,"Contrada Ceci, 77"
1148,Taio,Bergamo,"Viale Bruno, 7"
1149,Val Vomano,Campobasso,"Strada Mengolo, 7"
1150,Rosone,Milano,"Viale Trotta, 18"
1151,Cantalice,Foggia,"Via Dina, 357"
1152,Marocchi,Savona,"Contrada Guarneri, 90"
1153,Montegiordano Marina,Pesaro e Urbino,"Contrada Mocenigo, 21"
1154,Borgo San Siro,Palermo,"Piazza Ruggieri, 9"
1155,Tremestieri,Verbano-Cusio-Ossola,"Vicolo Crespi, 1"
1156,Dezzo,Latina,"Incrocio Raffaele, 0"
1157,Agliano,Siracusa,"Piazza Pisani, 22"
1158,Isolabona,Ferrara,"Canale Gianetti, 18"
1159,Masera' Di Padova,Monza e della Brianza,"Contrada Anita, 6"
1160,Bragioli,Verona,"Rotonda Alfio, 49"
1161,La Borra,Asti,"Incrocio Gilberto, 31"
1162,Alberone Di Ro,Massa-Carrara,"Canale Storladi, 291"
1163,Polcenigo,Cagliari,"Via Viridiana, 87"
1164,Varano Borghi,Siracusa,"Vicolo Rossellini, 76"
1165,Rivisondoli,Messina,"Canale Boccioni, 9"
1166,Casteltodino,Fermo,"Contrada Giada, 44"
1167,Valogno,Siena,"Contrada Bombieri, 37"
1168,Casellina,Rieti,"Contrada Galvani, 9"
1169,Ramponio Verna,Mantova,"Borgo Camicione, 7"
1170,Grumolo Pedemonte,Novara,"Via Soprano, 87"
1171,Rutino,Trieste,"Via Ilaria, 79"
1172,Lavorate,Messina,"Canale Metella, 75"
1173,Controne,Vibo Valentia,"Incrocio Lucio, 62"
1174,Vulcano,Crotone,"Viale Riccardo, 7"
1175,Bianchi,Vercelli,"Incrocio Beatrice, 991"
1176,Corteno Golgi,Como,"Vicolo Piccinni, 9"
1177,Sanfre',Bolzano,"Vicolo Gaspare, 346"
1178,Brenno Useria,Foggia,"Piazza Bertolucci, 361"
1179,Agazzano,Pavia,"Piazza Salvi, 189"
1180,San Gillio,Latina,"Stretto Aldo, 515"
1181,Terres,Torino,"Borgo Palmisano, 12"
1182,Trento,Aosta,"Vicolo Ranieri, 8"
1183,Usella,Medio Campidano,"Incrocio Mercedes, 71"
1184,Costa Smeralda,Potenza,"Vicolo Duodo, 43"
1185,Spezzano Albanese Terme,Matera,"Piazza Silvestro, 26"
1186,Polverina,Lodi,"Piazza Marcello, 59"
1187,Casale Cremasco Vidolasco,Cagliari,"Viale Nicoletta, 10"
1188,Santa Cristina Gela,Belluno,"Rotonda Rodolfo, 292"
1189,Aprigliano,Ragusa,"Viale Ubaldo, 189"
1190,Visco,Enna,"Canale Disdero, 66"
1191,San Costantino Albanese,Nuoro,"Strada Marini, 0"
1192,Gonte,Venezia,"Contrada Goldstein, 5"
1193,Quartiano,Olbia-Tempio,"Borgo Gioachino, 645"
1194,Lasino,Salerno,"Vicolo Micheletto, 61"
1195,Stazione Di Padule,Vercelli,"Viale Borromini, 874"
1196,Letojanni,Catanzaro,"Incrocio Spadafora, 768"
1197,Ottava,Catania,"Rotonda Mazzeo, 8"
1198,Aviano,Perugia,"Stretto Gozzano, 8"
1199,Barengo,Isernia,"Rotonda Carmelo, 7"
1200,Muggiasca,Avellino,"Stretto Camillo, 1"
1201,Settefrati,Siracusa,"Canale Fantini, 561"
1202,Torricella In Sabina,Milano,"Incrocio Orlando, 6"
1203,Canneto Pavese,Bari,"Borgo Vittorio, 64"
1204,Serrata,Sassari,"Piazza Panfilo, 941"
1205,Poiana Maggiore,Enna,"Via Sandro, 464"
1206,Caraglio,Siracusa,"Piazza Pasqual, 10"
1207,Capalbio,Livorno,"Incrocio Livio, 56"
1208,Lozzolo,Trapani,"Rotonda Olivetti, 20"
1209,Calerno,Varese,"Vicolo Aldo, 58"
1210,Giffoni Valle Piana,Barletta-Andria-Trani,"Stretto Napoleone, 415"
1211,Montelupo Fiorentino,Novara,"Via Sebastiano, 5"
1212,Vascon,L'Aquila,"Borgo Rocca, 6"
1213,Pantano Di Teggiano,Ogliastra,"Contrada Borzomì, 163"
1214,Roccastrada,Savona,"Via Gino, 86"
1215,Ponte San Pietro,Pistoia,"Viale Sagredo, 42"
1216,Foiano Di Val Fortore,Fermo,"Contrada Costanzo, 740"
1217,Artena,Messina,"Incrocio Brunelleschi, 264"
1218,Casolla,Fermo,"Canale Amedeo, 68"
1219,Sirolo,Brindisi,"Contrada Nico, 0"
1220,Borgio Verezzi,Aosta,"Viale Roberta, 717"
1221,Valsecca,Roma,"Stretto Parri, 40"
1222,Sedriano,Arezzo,"Rotonda Fioravanti, 40"
1223,Feglino,Padova,"Borgo Gentileschi, 396"
1224,San Damaso,Treviso,"Stretto Cuzzocrea, 0"
1225,Latisana,Carbonia-Iglesias,"Strada Jolanda, 826"
1226,Dermulo,Sassari,"Canale Daniele, 78"
1227,Murgetta,Pavia,"Borgo Cardano, 41"
1228,Arma Di Taggia,Isernia,"Incrocio Giacobbe, 656"
1229,Gasperina,Udine,"Contrada Giannini, 83"
1230,Adria,Firenze,"Contrada Fiorino, 80"
1231,Castelnuovo Belbo,Ferrara,"Borgo Arnulfo, 41"
1232,Calbola,Biella,"Canale Benvenuto, 83"
1233,Novi Velia,Catanzaro,"Strada Surian, 91"
1234,Faver,Benevento,"Incrocio Giosuè, 40"
1235,Tovo San Giacomo,Pesaro e Urbino,"Piazza Segrè, 45"
1236,Senago,Messina,"Contrada Gregori, 52"
1237,Tignes,Sondrio,"Borgo Flaiano, 17"
1238,Selva Dei Molini,Trapani,"Vicolo Giovine, 734"
1239,Altopascio,Belluno,"Rotonda Lolita, 13"
1240,San Pietro Capofiume,Torino,"Viale Martino, 988"
1241,Grottacalda,Asti,"Via Ilaria, 5"
1242,Citta' Della Pieve,Reggio Emilia,"Contrada Armando, 17"
1243,Campremoldo Sotto,Modena,"Vicolo Niggli, 76"
1244,Forno,Catania,"Canale Pierina, 12"
1245,Nurallao,Ogliastra,"Incrocio Belletini, 7"
1246,Collamato,Bologna,"Via Zabarella, 688"
1247,San Giuliano Di Puglia,Arezzo,"Contrada Foa, 18"
1248,Borgo Fornari,Piacenza,"Incrocio Virgilio, 9"
1249,Palmanova,Bari,"Via Fittipaldi, 91"
1250,Sant'Alessio In Aspromonte,Roma,"Vicolo Maurilio, 16"
1251,Santo Iona,Crotone,"Stretto Vanessa, 87"
1252,Dello,Perugia,"Incrocio Gabbana, 311"
1253,Binago,Verona,"Viale Luchino, 0"
1254,Spera,Reggio Calabria,"Strada Emilio, 68"
1255,Carpino,Alessandria,"Incrocio Dovara, 831"
1256,Masi Torello,Trieste,"Rotonda Lilla, 71"
1257,Castellano,Brescia,"Borgo Ruggero, 33"
1258,Giuncarico,Cagliari,"Borgo Gelli, 8"
1259,Montebamboli,Nuoro,"Rotonda Ugolino, 50"
1260,Corridonia,Verona,"Piazza Piccinni, 40"
1261,Vignale Riotorto,Milano,"Stretto Renault, 974"
1262,Trambileno,Livorno,"Viale Tognazzi, 24"
1263,Fiamenga,Sassari,"Strada Lussu, 58"
1264,Gerbole,Bari,"Strada Crisafulli, 12"
1265,Isorelle,Olbia-Tempio,"Stretto Corrado, 0"
1266,Celano,Reggio Calabria,"Rotonda Adele, 1"
1267,Torbole,Milano,"Stretto Agnesi, 51"
1268,Schmuders,Bolzano,"Rotonda Ermes, 9"
1269,Botticino Mattina,Salerno,"Vicolo Busoni, 50"
1270,Mariano Del Friuli,Firenze,"Contrada Antonio, 82"
1271,Creazzo,Ravenna,"Via Francesca, 58"
1272,Drusacco,Nuoro,"Incrocio Vittorio, 281"
1273,San Domino,Reggio Calabria,"Strada Baracca, 80"
1274,Cervara,Cagliari,"Borgo Jolanda, 51"
1275,Le Castella,Benevento,"Incrocio Curatoli, 912"
1276,Sassoleone,Vercelli,"Incrocio Biagio, 160"
1277,Matino,Piacenza,"Rotonda Leone, 83"
1278,Madesimo,Bari,"Strada Crispi, 13"
1279,Vigliano,Torino,"Canale Martino, 811"
1280,Monte Urano,Cosenza,"Borgo Malpighi, 25"
1281,San Matteo,Arezzo,"Rotonda Edoardo, 27"
1282,Golasecca,Siracusa,"Borgo Trentin, 63"
1283,Villetta Sant'Antonio,Mantova,"Stretto Vigliotti, 81"
1284,Darfo,Monza e della Brianza,"Incrocio Annibale, 4"
1285,Passo Rolle,Cosenza,"Piazza Fabio, 642"
1286,Dresano,Ogliastra,"Piazza Dionigi, 82"
1287,Casali Belforte,Mantova,"Vicolo Tommaseo, 6"
1288,Villa Ciambra,Asti,"Borgo Federico, 22"
1289,Pietrara,Rovigo,"Borgo Francesco, 5"
1290,Montevago,Perugia,"Stretto Bodoni, 31"
1291,Corpo Di Reno,Udine,"Via Asprucci, 14"
1292,Tontola,Bergamo,"Contrada Gentilini, 614"
1293,Vanzago,Parma,"Piazza Annalisa, 70"
1294,Montedoro,Savona,"Stretto Venturi, 8"
1295,Pragelato,Alessandria,"Contrada Casale, 770"
1296,Terrossa,La Spezia,"Viale Pina, 34"
1297,San Nicolo' Ultimo,La Spezia,"Piazza Rembrandt, 7"
1298,Fogliano Redipuglia,Siena,"Piazza Pacetti, 1"
1299,Peschiera,Bolzano,"Rotonda Rosiello, 23"
1300,Vulcano,Matera,"Piazza Raimondo, 13"
1301,Salemi,Monza e della Brianza,"Vicolo Licia, 23"
1302,Lido Di Venezia,Terni,"Stretto Patrizio, 4"
1303,Vinco,Potenza,"Incrocio Fausto, 756"
1304,Valle San Felice,Belluno,"Via Ughi, 680"
1305,Sant'Atto,Lodi,"Canale Alphons, 96"
1306,Marsango,Lodi,"Strada Pierpaolo, 73"
1307,Bindua,Vercelli,"Strada Annamaria, 264"
1308,Vignola Falesina,Macerata,"Stretto Paola, 2"
1309,Lercara Friddi,Gorizia,"Rotonda Ermenegildo, 39"
1310,Torre Dell'Orso,Catanzaro,"Viale Atenulf, 95"
1311,Chiusi Della Verna,Rovigo,"Piazza Dellucci, 368"
1312,San Zenone Al Lambro,Pescara,"Incrocio Antonio, 2"
1313,Guardia Piemontese Terme,Olbia-Tempio,"Strada Gentilini, 56"
1314,Campitello Di Fassa,Rovigo,"Borgo Bernardo, 9"
1315,Bonefro,Vicenza,"Contrada Luigi, 97"
1316,Giuliopoli,Ancona,"Incrocio Ziani, 63"
1317,Montespecchio,Cagliari,"Viale Silvia, 786"
1318,Collevecchio Di Montorio,Ascoli Piceno,"Strada Bernetti, 663"
1319,Mura,Frosinone,"Strada Vincentio, 849"
1320,Pisogne,Arezzo,"Borgo Sanguineti, 0"
1321,Valfurva,Biella,"Via Murri, 44"
1322,Lido Di Fermo,Grosseto,"Vicolo Mondadori, 640"
1323,Goro,Modena,"Borgo Prada, 74"
1324,Fagnano Castello,Perugia,"Via Malpighi, 86"
1325,Pontebba,Enna,"Stretto Lanfranchi, 26"
1326,Santo Stefano Belbo,Verbano-Cusio-Ossola,"Viale Virginia, 8"
1327,Cammoro,Belluno,"Canale Travaglia, 75"
1328,Serrone,Nuoro,"Strada Adelasia, 41"
1329,Ornago,Siena,"Canale Tosto, 465"
1330,Cuccaro Vetere,Prato,"Via Piermaria, 88"
1331,Montecalvo Versiggia,Pescara,"Vicolo Amadeo, 73"
1332,Sant'Eusanio Del Sangro,Matera,"Borgo Alessia, 33"
1333,Montelabbate,Olbia-Tempio,"Viale Ansaldo, 933"
1334,Colfiorito,Grosseto,"Vicolo Venturi, 5"
1335,Provaglio Val Sabbia,Matera,"Incrocio Detti, 56"
1336,Vigo Cavedine,Agrigento,"Piazza Pezzali, 611"
1337,Lonigo,Foggia,"Rotonda Parmitano, 6"
1338,Montocchio,Monza e della Brianza,"Rotonda Pierangelo, 2"
1339,Ponte Dell'Olio,Cosenza,"Via Bettina, 74"
1340,San Bartolomeo,Enna,"Canale Graziano, 42"
1341,Carnello,Medio Campidano,"Vicolo Parpinel, 296"
1342,Pietracamela,Monza e della Brianza,"Borgo Ludovico, 0"
1343,Buccinasco,Rimini,"Incrocio Andreozzi, 2"
1344,Borgo Alla Collina,Genova,"Viale Stella, 147"
1345,Paluello,Ascoli Piceno,"Incrocio Gianfrancesco, 8"
1346,Caldera',Benevento,"Piazza Stoppani, 373"
1347,Luogosanto,Latina,"Rotonda Pedrazzini, 96"
1348,Maschito,Napoli,"Stretto Arnaldo, 21"
1349,Castelletto Di Leno,Matera,"Piazza Offredi, 31"
1350,Bracca,Sondrio,"Vicolo Dellucci, 62"
1351,Sestri Ponente,Trapani,"Contrada Papafava, 97"
1352,Castelminio,Palermo,"Viale Mondadori, 716"
1353,Carrabba,Reggio Calabria,"Strada Raffaele, 829"
1354,La Cassa,Carbonia-Iglesias,"Rotonda Sole, 411"
1355,Castellina In Chianti Stazione,Padova,"Strada Canova, 66"
1356,Cerro Al Volturno,Vicenza,"Piazza Gino, 67"
1357,Perticato,Vicenza,"Canale Paoletta, 7"
1358,Montepertuso,Olbia-Tempio,"Stretto Gioachino, 57"
1359,Avezzano,Carbonia-Iglesias,"Canale Traetta, 8"
1360,Erbezzo,Lucca,"Strada Augusto, 145"
1361,Perdonig,Como,"Incrocio Benedetti, 82"
1362,Saint Pierre,Viterbo,"Contrada Costanzi, 351"
1363,San Giovanni Ilarione,Imperia,"Incrocio Mancini, 342"
1364,Paganica,Ferrara,"Viale Tropea, 62"
1365,Podenzana,Latina,"Vicolo Volta, 18"
1366,Fontanelle Casasanta,Prato,"Via Cocci, 9"
1367,Rebibbia,La Spezia,"Stretto Molesini, 956"
1368,Ciampino Aeroporto,Caltanissetta,"Stretto Fabrizia, 658"
1369,Lussello,Messina,"Canale Capone, 12"
1370,Nule,Sondrio,"Stretto Bettina, 43"
1371,Mosio,Padova,"Vicolo Marcacci, 24"
1372,Cevoli,Gorizia,"Rotonda Cilea, 95"
1373,Bottega,Asti,"Contrada Angelina, 32"
1374,San Ferdinando Di Puglia,Forlì-Cesena,"Via Bonomo, 6"
1375,Isola Sant'Antonio,Ascoli Piceno,"Viale Scalera, 8"
1376,Ca' Ballarin,Oristano,"Contrada Loredana, 487"
1377,Casperia,Verbano-Cusio-Ossola,"Rotonda Fortunata, 62"
1378,San Siro,Avellino,"Contrada Sergius, 751"
1379,San Marzano Oliveto,Sondrio,"Via Grasso, 163"
1380,Bomarzo,Grosseto,"Rotonda Gaetano, 983"
1381,Arzeno D'Oneglia,Vicenza,"Contrada Munari, 5"
1382,Filecchio,Benevento,"Vicolo Rodolfo, 813"
1383,Lagopesole,Ancona,"Via Barsanti, 2"
1384,San Pietro Magisano,Biella,"Piazza Pier, 42"
1385,Corana,Latina,"Viale Maurizio, 80"
1386,Settimo Rottaro,Prato,"Piazza Maurizio, 21"
1387,Racines,Rimini,"Vicolo Azeglio, 4"
1388,San Lorenzo Maggiore,Treviso,"Borgo Lorenzo, 97"
1389,Arola,Bolzano,"Canale Dolores, 7"
1390,Mariano,Imperia,"Strada Tiziano, 90"
1391,Mergo,Frosinone,"Contrada Giampaolo, 74"
1392,Benna,Udine,"Rotonda Telemaco, 879"
1393,Lequio Berria,Cremona,"Contrada Tonino, 48"
1394,Baragiano,Varese,"Stretto Filippo, 4"
1395,Sant'Efisio,Ravenna,"Vicolo Bianca, 629"
1396,Casteldaccia,Modena,"Stretto Stefania, 4"
1397,Castiglione Chiavarese,Agrigento,"Strada Smirnoff, 3"
1398,Villa Caldari,Bergamo,"Vicolo Donato, 56"
1399,Cavaglietto,Arezzo,"Rotonda Donatella, 89"
1400,Monteorsello,Benevento,"Via Strangio, 786"
1401,Budoni,Isernia,"Rotonda Belletini, 24"
1402,Terrasini,Rovigo,"Piazza Simone, 17"
1403,Patenora,Teramo,"Rotonda Ninetta, 0"
1404,Mercatino Conca,Bari,"Via Allegra, 8"
1405,Alpette,Ancona,"Vicolo Boitani, 117"
1406,Chianciano Terme,Udine,"Contrada Lucia, 82"
1407,Runco,Catania,"Rotonda Offredi, 7"
1408,Arignano,Livorno,"Piazza Dino, 7"
1409,Santa Severina,Trieste,"Canale Onisto, 43"
1410,Gurro,Rieti,"Viale Salvi, 8"
1411,Cormano,Ancona,"Contrada Fallaci, 421"
1412,Pontito,Sassari,"Incrocio Pergolesi, 26"
1413,Piazzolla Di Saviano,Belluno,"Canale Costanzo, 98"
1414,Santo Stefano Ticino,Verona,"Via Pedrazzini, 2"
1415,Jenne,Reggio Emilia,"Canale Scotto, 9"
1416,Petralia Soprana,Catania,"Incrocio Anastasi, 981"
1417,San Piero In Bagno,Perugia,"Rotonda Flaiano, 4"
1418,Villa Literno,Fermo,"Incrocio Contrafatto, 633"
1419,Ormea,Catania,"Canale Mantegna, 68"
1420,Vara Superiore,Modena,"Borgo Nicoletta, 94"
1421,Sestri Levante,Bergamo,"Borgo Lippomano, 4"
1422,Vito,Pistoia,"Stretto Leblanc, 0"
1423,Albizzate,Brescia,"Strada Dallapé, 479"
1424,Borgosesia,Crotone,"Via Farinelli, 48"
1425,San Felice Del Molise,Bolzano,"Borgo Armellini, 87"
1426,Pratrivero,Caserta,"Rotonda Fabrizio, 411"
1427,Meina,Forlì-Cesena,"Piazza Gian, 85"
1428,Rocca D'Arazzo,Piacenza,"Stretto Zaccardo, 40"
1429,Fregene,Cagliari,"Piazza Marcella, 74"
1430,Crespino Del Lamone,Pistoia,"Rotonda Mirko, 82"
1431,San Bartolomeo Lanze,Genova,"Viale Franceschi, 53"
1432,Foresta Burgos,Trieste,"Contrada Cutrufo, 75"
1433,Catona Di Ascea,Brindisi,"Contrada Lodovico, 65"
1434,Motta San Giovanni,Avellino,"Incrocio Rapisardi, 1"
1435,Salci,Milano,"Vicolo Leone, 89"
1436,Pittolo,Messina,"Contrada Cavanna, 8"
1437,Loranze',Lucca,"Borgo Fausto, 66"
1438,Santa Maria Della Versa,Messina,"Contrada Marta, 265"
1439,Scisciano,Campobasso,"Stretto Ivo, 576"
1440,Pianazzo,Siena,"Vicolo Venturi, 1"
1441,Dambel,Forlì-Cesena,"Rotonda Sergius, 565"
1442,Falconara Alta,Isernia,"Stretto Federico, 76"
1443,Rivalta Di Torino,La Spezia,"Canale Massimiliano, 449"
1444,Montegiovi,Matera,"Incrocio Innocenti, 36"
1445,Caltron,Catanzaro,"Via Girolamo, 57"
1446,Rufina,Bologna,"Piazza Santino, 298"
1447,Fontespina,Vicenza,"Canale Curiel, 955"
1448,Vandoies Di Sopra,Trento,"Stretto Caironi, 595"
1449,Capo Di Ponte,Arezzo,"Contrada Valeria, 886"
1450,Osimo Stazione,Trapani,"Rotonda Bignami, 5"
1451,Castelbottaccio,Lecce,"Piazza Bartolomeo, 6"
1452,Montallegro,Varese,"Viale Romana, 180"
1453,Priula,Terni,"Incrocio Sobrero, 76"
1454,Pereta,Verbano-Cusio-Ossola,"Viale Rensi, 698"
1455,Karneid,Pistoia,"Borgo Franco, 5"
1456,Gambugliano,Piacenza,"Vicolo Pedersoli, 8"
1457,Filicudi,Salerno,"Contrada Vincenzo, 11"
1458,Sedriano,Macerata,"Borgo Errani, 25"
1459,Peonis,Rieti,"Piazza Cocci, 85"
1460,Gorghetto,Medio Campidano,"Vicolo Daria, 58"
1461,Borgo Lombardo,Ragusa,"Via Delfino, 20"
1462,Corrubbio,Pisa,"Stretto Vidoni, 70"
1463,Niederrasen,Vibo Valentia,"Contrada Gilberto, 559"
1464,Pedra E Cupa,Torino,"Borgo Modiano, 30"
1465,Sissa Trecasali,Bolzano,"Strada Anguissola, 480"
1466,Piegaro,Ascoli Piceno,"Rotonda Vercelloni, 11"
1467,Tricalle,Catania,"Piazza Collina, 61"
1468,Capolona,Bolzano,"Incrocio Alberto, 125"
1469,Carrara San Giorgio,Firenze,"Rotonda Federica, 41"
1470,Controguerra,Cosenza,"Canale Caterina, 164"
1471,Roccanova,Savona,"Borgo Coriolano, 161"
