id,city,state,address
3095,Fadalto,Ferrara,"Incrocio Casini, 76"
3096,Valaperta,Teramo,"Viale Sommaruga, 47"
3097,Viciomaggio,Barletta-Andria-Trani,"Vicolo Crespi, 27"
3098,Carre',Rimini,"Contrada Michela, 260"
3099,Sticciano Stazione,Lucca,"Contrada Ida, 27"
3100,Trinitapoli,Bologna,"Incrocio Ferdinando, 99"
3101,Magliano Di Tenna,Ogliastra,"Canale Riccati, 37"
3102,Campora,Bolzano,"Borgo Bellucci, 27"
3103,Braies,Reggio Emilia,"Borgo Ginesio, 971"
3104,Ortacesus,Udine,"Canale Maria, 3"
3105,Calusco D'Adda,Alessandria,"Via Cagnin, 24"
3106,Bresso,Ogliastra,"Piazza Galasso, 17"
3107,Madrisio,Catania,"Rotonda Tatiana, 34"
3108,Bresseo,Palermo,"Vicolo Cusano, 196"
3109,Antey Saint Andre',Caserta,"Viale Zoppetti, 90"
3110,Cerfignano,Oristano,"Borgo Schiavone, 3"
3111,Scarlino,Pescara,"Via Fagiani, 69"
3112,Vogogna,Massa-Carrara,"Vicolo Edoardo, 57"
3113,Tallacano,Campobasso,"Vicolo Isa, 137"
3114,Tornimparte,Bergamo,"Viale Fulvio, 192"
3115,Teglio,Siracusa,"Vicolo Claudio, 62"
3116,Pinzon,Isernia,"Vicolo Porzio, 8"
3117,Marnate,Treviso,"Viale Mario, 27"
3118,Cella Monte,Napoli,"Piazza Petruzzi, 12"
3119,Montepetra,Catanzaro,"Incrocio Agnesi, 142"
3120,Rocca Monreale,Firenze,"Piazza Ricciotti, 139"
3121,Ripa,Fermo,"Incrocio Sylvia, 949"
3122,Nuvolento,Cagliari,"Via Muratori, 68"
3123,Montocchio,Pescara,"Piazza Ungaretti, 124"
3124,Gazzola,Trapani,"Vicolo Ermanno, 542"
3125,Lesignano De' Bagni,Mantova,"Strada Babbo, 749"
3126,Gruaro,Isernia,"Vicolo Gozzi, 11"
3127,Tavazzano Con Villavesco,Carbonia-Iglesias,"Via Federico, 4"
3128,Tritanti,Bari,"Via Tirabassi, 7"
3129,Grassina Ponte A Ema,Massa-Carrara,"Incrocio Fabrizi, 3"
3130,Acquacanina,Agrigento,"Viale Donato, 316"
3131,Angri,Varese,"Strada Barzini, 143"
3132,Caprarica Di Lecce,Crotone,"Stretto Toso, 61"
3133,Lampedusa E Linosa,Ravenna,"Contrada Massimiliano, 17"
3134,Montecalvo Versiggia,Pavia,"Incrocio Lucia, 57"
3135,Salto Canavese,Fermo,"Piazza Stefano, 5"
3136,Casaselvatica,Catania,"Viale Gucci, 568"
3137,Carpineto Sinello,Verona,"Via Tirabassi, 974"
3138,Castelplanio,La Spezia,"Vicolo Foscari, 2"
3139,Mestriago,Messina,"Via Romagnoli, 20"
3140,Marzocca Di Senigallia,Ragusa,"Rotonda Baccio, 71"
3141,San Pietro Cusico,Chieti,"Viale Jovinelli, 8"
3142,Strela,Foggia,"Incrocio Giannelli, 59"
3143,Pomaro Monferrato,Cuneo,"Stretto Dino, 5"
3144,Camerlata,Lodi,"Contrada Trebbi, 9"
3145,Cisliano,Savona,"Strada Mariana, 21"
3146,Borgo Sassoferrato,Pesaro e Urbino,"Rotonda Ceschi, 392"
3147,Vallese,Lucca,"Via Marisa, 6"
3148,Rocca,Caltanissetta,"Via Lamberto, 73"
3149,Pettoranello Del Molise,Ravenna,"Contrada Pinamonte, 22"
3150,Torchione,Nuoro,"Vicolo Caironi, 12"
3151,Fraciscio,Ancona,"Via Beatrice, 930"
3152,Pocenia,Ascoli Piceno,"Via Crespi, 549"
3153,Vallo,Pisa,"Viale Rita, 265"
3154,Baruchella,Reggio Calabria,"Stretto Dandolo, 7"
3155,Oggiona,Vicenza,"Strada Lolita, 8"
3156,Villa Botteri,Barletta-Andria-Trani,"Incrocio Rinaldi, 186"
3157,Pietrara,Milano,"Viale Lina, 36"
3158,Casargo,Ogliastra,"Incrocio Sonnino, 77"
3159,Bitti,Lecco,"Borgo Papetti, 461"
3160,Grazzanise,Monza e della Brianza,"Vicolo Corradi, 64"
3161,Torassi,Pistoia,"Via Elladio, 38"
3162,Fontanella Ozino,Caserta,"Vicolo Viridiana, 67"
3163,Apollosa,Cosenza,"Contrada Liverotti, 7"
3164,Borrello,Varese,"Via Mattia, 95"
3165,Ischia Porto,Trento,"Via Liana, 15"
3166,Frascineto,Verbano-Cusio-Ossola,"Canale Domenico, 9"
3167,Nugola,Messina,"Stretto Montanari, 71"
3168,Masino,Matera,"Viale Damiano, 587"
3169,Stigliano,Siena,"Canale Ossani, 856"
3170,Pietra Ligure,Venezia,"Canale Smirnoff, 4"
3171,Borca Di Macugnaga,Parma,"Piazza Bragaglia, 51"
3172,Pratella,Prato,"Viale Veronica, 3"
3173,Bugnara,Terni,"Viale Giancarlo, 685"
3174,Valliera,La Spezia,"Rotonda Iacovelli, 11"
3175,Prelerna,Avellino,"Strada Torquato, 9"
3176,Attigliano,Udine,"Viale Gagliardi, 42"
3177,Orsigna,Avellino,"Piazza Leone, 29"
3178,Fontenovella,Livorno,"Incrocio Franceschi, 20"
3179,Andrian,Rimini,"Strada Romana, 36"
3180,Fobello,Piacenza,"Incrocio Carli, 89"
3181,Fognano,Carbonia-Iglesias,"Strada Augusto, 672"
3182,Massa Di Somma,Isernia,"Canale Ciani, 639"
3183,Pfelder,Nuoro,"Canale Campano, 61"
3184,Cengio,Matera,"Piazza Benito, 9"
3185,Soleto,Padova,"Contrada Lazzaro, 276"
3186,Sarenargiu,Ravenna,"Piazza Gemma, 58"
3187,La Foce,Alessandria,"Via Chittolini, 16"
3188,Cornigliano Ligure,Ancona,"Viale Carlo, 911"
3189,Torricella In Sabina,Campobasso,"Via Lisa, 65"
3190,Premaor,Sassari,"Contrada Lovato, 73"
3191,Posina,Viterbo,"Incrocio Deledda, 44"
3192,Cissano,Pisa,"Stretto Guarino, 187"
3193,Caselette,Brindisi,"Canale Tassoni, 4"
3194,Scomigo,Pesaro e Urbino,"Vicolo Rosario, 7"
3195,Tschötsch,Trapani,"Via Mattia, 5"
3196,Bonagia,Asti,"Stretto Alfio, 8"
3197,Urgnano,Trieste,"Canale Tanzini, 42"
3198,Lendinara,Viterbo,"Rotonda Olga, 652"
3199,Pontedera,Rimini,"Strada Baroffio, 5"
3200,Decorata,Pistoia,"Borgo Priuli, 22"
3201,Völlan,Treviso,"Via Pavanello, 331"
3202,Mulazzano,Palermo,"Via Paolini, 5"
3203,Villar Sampeyre,Aosta,"Canale Zamorani, 9"
3204,Monleone,Verona,"Vicolo Bianca, 5"
3205,Melfi,Ravenna,"Canale Rembrandt, 7"
3206,Boroneddu,Frosinone,"Incrocio Pier, 86"
3207,Pinarella,Foggia,"Piazza Calcedonio, 40"
3208,Palmariggi,Latina,"Stretto Gabba, 755"
3209,Trezzone,Viterbo,"Piazza Puccio, 258"
3210,Portosalvo,Ancona,"Via Ivan, 2"
3211,Partino,Chieti,"Stretto Tonia, 24"
3212,Kurtinig,Ragusa,"Borgo Adelmo, 5"
3213,Tellaro,Gorizia,"Incrocio Graziano, 9"
3214,Milo,Treviso,"Stretto Nico, 5"
3215,Palanzano,Foggia,"Piazza Trapani, 9"
3216,Santa Maria Degli Ammalati,Sassari,"Strada Antonioni, 63"
3217,Saragnano,Crotone,"Via Benedetti, 36"
3218,Montalto Delle Marche,Agrigento,"Vicolo Manolesso, 647"
3219,Noviglio,Treviso,"Incrocio Gaspare, 4"
3220,Badia Agnano,Verona,"Borgo Santoro, 31"
3221,Ravagnese,Ogliastra,"Incrocio Pulci, 83"
3222,Santerno,Cremona,"Canale Giannone, 35"
3223,Fornole,Livorno,"Vicolo Belletini, 26"
3224,Melpignano,Lodi,"Rotonda Serena, 67"
3225,Agosta,Pistoia,"Stretto Cianciolo, 55"
3226,Zagarise,Gorizia,"Contrada Montalcini, 85"
3227,Le Moline,Lecce,"Contrada Viola, 5"
3228,Pigna Bassa,Reggio Emilia,"Strada Giampiero, 97"
3229,Varcaturo,Rieti,"Borgo Sermonti, 47"
3230,Foresto Sparso,Medio Campidano,"Stretto Claudio, 5"
3231,Pieve A Ripoli,Lucca,"Piazza Solimena, 54"
3232,Finero,Modena,"Strada Elisa, 6"
3233,Terontola,Grosseto,"Viale Tuzzolino, 599"
3234,Tovena,Sondrio,"Stretto Greggio, 7"
3235,Amalfi,Treviso,"Strada Bignami, 732"
3236,Verbicaro,Massa-Carrara,"Stretto Conte, 50"
3237,Piazza Armerina,Trapani,"Canale Santino, 45"
3238,Formigosa,Alessandria,"Vicolo Giannetti, 43"
3239,Massimeno,Asti,"Viale Guarino, 42"
3240,Barbiano,Vibo Valentia,"Canale Giacomo, 3"
3241,Trarego Viggiona,Avellino,"Viale Luisa, 10"
3242,Toirano,Rieti,"Vicolo Arsenio, 339"
3243,Untereggen,Foggia,"Viale Rapisardi, 758"
3244,Torre Grande,Macerata,"Viale Moccia, 661"
3245,Sardara,Novara,"Incrocio Enzio, 36"
3246,Campasso,Benevento,"Viale Giovanna, 93"
3247,Trebaseleghe,Viterbo,"Via Laureano, 58"
3248,Gabicce Mare,Cagliari,"Via Morgagni, 37"
3249,Goldrain,Potenza,"Contrada Virgilio, 540"
3250,Castel San Vincenzo,Padova,"Borgo Marini, 855"
3251,Villarbasse,Isernia,"Rotonda Gozzano, 34"
3252,Torre Melissa,Avellino,"Contrada Miniati, 578"
3253,Fagnano,Macerata,"Borgo Cecilia, 88"
3254,Ponte San Pellegrino,Trieste,"Viale Tamburini, 477"
3255,Idro,Rimini,"Canale Vigorelli, 693"
3256,Guamo,Pordenone,"Viale Marco, 35"
3257,Cadimare,Palermo,"Incrocio Mazzacurati, 9"
3258,Santa Margherita Di Belice,Vicenza,"Contrada Palombi, 588"
3259,San Leucio,Savona,"Via Roberta, 68"
3260,Amatrice,Pordenone,"Contrada Armando, 1"
3261,Gottolengo,Potenza,"Viale Giulio, 4"
3262,Maserada Sul Piave,Avellino,"Contrada Fedele, 76"
3263,St. Oswald,Caserta,"Contrada Cocci, 598"
3264,Piano Di Follo,Rovigo,"Vicolo Laureano, 820"
3265,Marcialla,Fermo,"Viale Vendetti, 18"
3266,Ussita,Arezzo,"Strada Stefanelli, 184"
3267,Boscomare,Fermo,"Viale Petrassi, 494"
3268,Castelcovati,Frosinone,"Rotonda Baggio, 178"
3269,Le Regine,Siracusa,"Stretto Sebastiano, 680"
3270,Collelungo,Brindisi,"Borgo Mastroianni, 34"
3271,Piano D'Api,La Spezia,"Viale Lucchesi, 569"
3272,Ceresole Reale,Pisa,"Rotonda Zanazzo, 55"
3273,Passo Di Ripe,Asti,"Rotonda Travaglia, 11"
3274,San Terenzo,Verbano-Cusio-Ossola,"Incrocio Vidoni, 86"
3275,Borgo Pace,Forlì-Cesena,"Vicolo Alighieri, 3"
3276,Tarcento,Lucca,"Incrocio Costantino, 775"
3277,Castropignano,Asti,"Incrocio Giuseppe, 23"
3278,Collestatte,Torino,"Via Blasi, 629"
3279,Salurn,Taranto,"Piazza Paloma, 34"
3280,Forte Dei Marmi,Lecco,"Borgo Guinizzelli, 0"
3281,Piana Di Capo D'Orlando,La Spezia,"Vicolo Peruzzi, 17"
3282,Taranta Peligna,Verona,"Incrocio Susanna, 33"
3283,Zenevredo,Como,"Piazza Verdi, 89"
3284,Tartano,Bari,"Incrocio Alfredo, 9"
3285,Badia Pavese,Ferrara,"Piazza Iannelli, 24"
3286,Lanzara,Como,"Rotonda Giulio, 3"
3287,Cafasso,Asti,"Borgo Margherita, 512"
3288,Bertigaro,Vibo Valentia,"Viale Liberto, 38"
3289,Cursi,Alessandria,"Strada Donna, 43"
3290,Sambuchi,Foggia,"Borgo Saverio, 58"
3291,Pej,Nuoro,"Contrada Ferdinando, 19"
3292,San Pietro Polesine,Siracusa,"Borgo Maura, 36"
3293,Dolonne,Arezzo,"Strada Galilei, 842"
3294,Endine,Biella,"Borgo Paltrinieri, 3"
3295,Massascusa,Milano,"Via Saragat, 137"
3296,Tavagnacco,Grosseto,"Canale Aldobrandi, 23"
3297,Capezzano,Ragusa,"Strada Gaetano, 55"
3298,Colfelice,Messina,"Incrocio Flavia, 71"
3299,Tancau Sul Mare,L'Aquila,"Via Alfonsi, 28"
3300,Metaponto,Olbia-Tempio,"Via Agnolo, 12"
3301,Rezzano,Rieti,"Canale Michelangelo, 51"
3302,Capo Miseno,Agrigento,"Strada Iannuzzi, 1"
3303,Villa Vicentina,Asti,"Rotonda Gullotta, 7"
3304,Savoca,Ogliastra,"Viale Salvatore, 7"
3305,Rodeneck,Caltanissetta,"Viale Ansaldo, 28"
3306,Cadelbosco Di Sotto,Padova,"Piazza Puccio, 22"
3307,Comiso,Arezzo,"Incrocio Donarelli, 6"
3308,Avane,Bolzano,"Canale Giampaolo, 2"
3309,Galaino,Lecco,"Contrada Botticelli, 7"
3310,Coiano,Cremona,"Incrocio Badoer, 28"
3311,Sarezzo,Alessandria,"Incrocio Matilda, 140"
3312,Masarie',Brescia,"Viale Pometta, 2"
3313,Trivento,Genova,"Vicolo Garobbio, 75"
3314,Vigolo Baselga,Reggio Calabria,"Piazza Garrone, 2"
3315,Apparizione,Imperia,"Via Adelasia, 22"
3316,Robbiano Di Giussano,Como,"Strada Eraldo, 375"
3317,Marianopoli,Teramo,"Stretto Brambilla, 787"
3318,Fino Del Monte,Siena,"Vicolo Tartaglia, 315"
3319,Novafeltria,Belluno,"Viale Olivetti, 759"
3320,Messignadi,Reggio Calabria,"Contrada Maria, 98"
3321,Lecchi,Lecco,"Borgo Maffei, 810"
3322,Tarsc,Prato,"Borgo Duodo, 324"
3323,San Michele All'Adige,Torino,"Viale Maurizio, 9"
3324,Benne,Napoli,"Strada Angelina, 745"
3325,Ello,Chieti,"Via Paride, 3"
3326,Sexten,Brescia,"Contrada Benedetto, 11"
3327,San Giovanni Di Querciola,Imperia,"Piazza Roberta, 71"
3328,Grauno,Reggio Calabria,"Via Montesano, 96"
3329,Asiago,Bergamo,"Canale Fabrizio, 8"
3330,Correzzo,Lucca,"Borgo Enzio, 5"
3331,Corrubbio,Olbia-Tempio,"Strada Cantimori, 9"
3332,Banzano,Macerata,"Vicolo Manzoni, 34"
3333,Meana Sardo,L'Aquila,"Borgo Dandolo, 43"
3334,Regnano,Matera,"Piazza Dino, 37"
3335,Santa Geltrude In Ultimo,Pordenone,"Stretto Giacobbe, 0"
3336,Albanella,Imperia,"Contrada Nicoletta, 9"
3337,Lingueglietta,Cagliari,"Vicolo Lidia, 35"
3338,Motta Camastra,Torino,"Piazza Abbagnale, 9"
3339,Aradeo,Ravenna,"Canale Mocenigo, 75"
3340,Nucetto,Teramo,"Rotonda Dibiasi, 577"
3341,Borgo Hermada,Forlì-Cesena,"Strada Sabatini, 44"
3342,Gerenzago,Livorno,"Strada Bassi, 751"
3343,Manoppello,Lecco,"Via Barberini, 27"
3344,Flagogna,Campobasso,"Rotonda Perozzo, 484"
3345,Santa Ninfa,Viterbo,"Piazza Segni, 452"
3346,Cannistra',Milano,"Stretto Interminei, 93"
3347,Cappella Maggiore,Teramo,"Rotonda Giosuè, 31"
3348,Massina,Ravenna,"Canale Cesare, 532"
3349,Prizzi,Matera,"Rotonda Leonardi, 1"
3350,S'Arridellu,Belluno,"Incrocio Segrè, 93"
3351,Liberi,L'Aquila,"Borgo Guicciardini, 322"
3352,Roccastrada,Medio Campidano,"Piazza Barracco, 82"
3353,Schweinsteg,Medio Campidano,"Piazza Ricci, 29"
3354,Gusciola,Como,"Borgo Giovanni, 81"
3355,Villanova Mondovi',Verbano-Cusio-Ossola,"Canale Almagià, 91"
3356,Venasca,Udine,"Viale Pacomio, 3"
3357,Selvanizza,Ragusa,"Via Salvatore, 842"
3358,Zoagli,Aosta,"Strada Guicciardini, 15"
3359,Maccacari,Arezzo,"Piazza Bettina, 4"
3360,Terrinca,Mantova,"Stretto Pietro, 94"
3361,Soci,Trento,"Canale Bosio, 9"
3362,Guardialfiera,Lecce,"Rotonda Stefano, 77"
3363,Mornico Al Serio,Brindisi,"Rotonda Babato, 2"
3364,Monchiero,Avellino,"Rotonda Telemaco, 61"
3365,La Manna,Pistoia,"Viale Nadia, 2"
3366,Pra' Catinat,Como,"Contrada Griselda, 21"
3367,Sos Alinos,Novara,"Vicolo Mogherini, 70"
3368,San Giacomo Vercellese,Treviso,"Stretto Barbarigo, 16"
3369,Gradara,Salerno,"Canale Erika, 2"
3370,Corigliano Scalo,Parma,"Borgo Paloma, 20"
3371,Seiser Al,Caserta,"Piazza Zarlino, 19"
3372,Carugate,Firenze,"Vicolo Enzo, 711"
3373,Chiozza,Olbia-Tempio,"Incrocio Zanazzo, 24"
3374,Siponto,Enna,"Stretto Pepe, 928"
3375,Zanco,Oristano,"Strada Dino, 3"
3376,San Pietro Sovera,Rimini,"Via Argurio, 80"
3377,Castellammare Del Golfo,Belluno,"Contrada Cassarà, 53"
3378,Isola Delle Femmine,Barletta-Andria-Trani,"Viale Finotto, 43"
3379,Pianella,Terni,"Stretto Ciro, 24"
3380,Civo,Livorno,"Viale Salvi, 5"
3381,Marlia,Roma,"Stretto Galiazzo, 83"
3382,Antella,Piacenza,"Canale Dario, 34"
3383,Cerati,Mantova,"Piazza Finotto, 115"
3384,Camerano Casasco,Crotone,"Vicolo Angelina, 12"
3385,Sant'Arcangelo,Pistoia,"Incrocio Patrizio, 92"
3386,Sambuci,Bolzano,"Piazza Martucci, 9"
3387,Monteu Roero,Potenza,"Vicolo Mazzeo, 80"
3388,Tombazosana,Torino,"Canale Augusto, 944"
3389,Ginosa,Medio Campidano,"Rotonda Sylvia, 6"
3390,Coldirodi,Oristano,"Via Enzio, 944"
3391,Lentini,Ravenna,"Strada Serena, 57"
3392,San Bartolomeo Lanze,Agrigento,"Viale Geronimo, 665"
3393,Riffian,L'Aquila,"Incrocio Annalisa, 36"
3394,Puos D'Alpago,Rimini,"Vicolo Luciano, 836"
3395,Santa Maria Del Taro,Sassari,"Piazza Scaramucci, 66"
3396,Sant'Arcangelo Di Magione,Piacenza,"Contrada Vanessa, 52"
3397,San Michele Mondovi',Padova,"Stretto Abbagnale, 81"
3398,Montemitro,Vercelli,"Viale Susanna, 737"
3399,Viverone,Palermo,"Piazza Nadia, 14"
3400,Zenevredo,Messina,"Rotonda Roberto, 617"
3401,Tirli,Crotone,"Strada Gagliano, 389"
3402,Licodia Eubea,Oristano,"Vicolo Ferragni, 3"
3403,Occagno,Roma,"Viale Bernardo, 264"
3404,Sabbio Bergamasco,Napoli,"Via Guarana, 38"
3405,Piana Di Cerchiara,Benevento,"Rotonda Guglielmo, 17"
3406,Avigliano Scalo,Monza e della Brianza,"Rotonda Santi, 49"
3407,S'Arridellu,Rovigo,"Vicolo Sergius, 84"
3408,Col San Giovanni Di Viu',Vercelli,"Rotonda Meucci, 48"
3409,Cerqueto,Varese,"Rotonda Giacobbe, 72"
3410,Cogorno,Siracusa,"Contrada Arturo, 56"
3411,Burano,Enna,"Strada Enzo, 2"
3412,Bulfons,Pistoia,"Borgo Pennetta, 113"
3413,Lecchi,Bergamo,"Viale Pietro, 6"
3414,Magognino,Ancona,"Viale Ajello, 7"
3415,San Liberato,Pistoia,"Borgo Bartolomeo, 527"
3416,Sant'Angelo Limosano,Catania,"Vicolo Luchino, 84"
3417,Zingonia,Enna,"Vicolo Maria, 994"
3418,Menarola,Vercelli,"Incrocio Marissa, 96"
3419,Gravina Di Catania,Latina,"Strada Paride, 89"
3420,Losson Della Battaglia,Arezzo,"Canale Giovanni, 65"
3421,Squillace,Lucca,"Canale Aldo, 78"
3422,Sambiase,Perugia,"Contrada Bazzi, 61"
3423,Meugliano,Ragusa,"Piazza Giuliana, 41"
3424,Turano Lodigiano,Ogliastra,"Strada Claudio, 49"
3425,Lobbi,Caltanissetta,"Contrada Francesco, 88"
3426,Campomolino,Benevento,"Rotonda Badoer, 96"
3427,Torbole Casaglia,Lecco,"Piazza Jolanda, 36"
3428,Vauda Canavese Superiore,Caltanissetta,"Rotonda Maderna, 61"
3429,Melicucca',Varese,"Strada Leblanc, 935"
3430,Ponte Storto,Rieti,"Incrocio Irma, 8"
3431,Aica Di Fie',Pordenone,"Piazza Priuli, 68"
3432,Torello Di Melizzano,Bologna,"Strada Sante, 2"
3433,Cassolnovo,Savona,"Piazza Tonia, 9"
3434,Lido Di Spina,Enna,"Piazza Nadi, 22"
3435,Fuipiano Valle Imagna,Trapani,"Borgo Osvaldo, 47"
3436,Gabbro,Genova,"Canale Cesare, 66"
3437,Nespolo,Olbia-Tempio,"Viale Zaira, 18"
3438,San Gregorio,Nuoro,"Borgo Cicala, 0"
3439,Montesilvano Colle,Barletta-Andria-Trani,"Canale Puccio, 41"
3440,Maddalena,Carbonia-Iglesias,"Strada Modiano, 845"
3441,Fornase,Udine,"Vicolo Nicolucci, 92"
3442,San Brizio,Catanzaro,"Incrocio Tamburi, 2"
3443,Cadelbosco Di Sopra,Barletta-Andria-Trani,"Vicolo Lorenzo, 98"
3444,Bosnasco,Ragusa,"Strada Maspero, 45"
3445,Cuvio,Genova,"Viale Annetta, 94"
3446,Gossensaß,Palermo,"Piazza Isa, 0"
3447,Ubersetto,Potenza,"Rotonda Alfieri, 5"
3448,Spezzano Albanese Stazione,Udine,"Rotonda Enrico, 452"
3449,Varallo Pombia,Vicenza,"Rotonda Vito, 5"
3450,Cittareale,Crotone,"Stretto Disdero, 8"
3451,Margen,Cosenza,"Viale Vittoria, 0"
3452,Orezzoli,Aosta,"Viale Verdi, 62"
3453,Seminara,Messina,"Rotonda Ricciotti, 976"
3454,Fasani,Prato,"Rotonda Ivan, 7"
3455,Miradolo,Ragusa,"Strada Salandra, 16"
3456,Cesara,Ferrara,"Strada Ilaria, 69"
3457,Muvruneddi,Ravenna,"Viale Finotto, 15"
3458,Cartoceto,Parma,"Incrocio Badoglio, 76"
3459,Villa San Filippo,Udine,"Viale Federico, 763"
3460,San Piero Patti,Agrigento,"Contrada Vendetti, 3"
3461,Piossasco,Crotone,"Rotonda Lancisi, 73"
3462,Selva Del Montello,Roma,"Incrocio Volta, 92"
3463,Bacciolino,Sassari,"Borgo Nadia, 19"
3464,Villa San Faustino,Medio Campidano,"Vicolo Gioacchino, 23"
3465,Campolongo Al Torre,Livorno,"Vicolo Federigo, 79"
3466,Strove,Reggio Emilia,"Via Fusani, 54"
3467,Cento,Vicenza,"Contrada Trevisan, 455"
3468,Belmonte Calabro,Biella,"Rotonda Alina, 68"
3469,Rottofreno,Pesaro e Urbino,"Viale Giosuè, 80"
3470,Kurfar,Campobasso,"Strada Arsenio, 336"
3471,Roncanova,Alessandria,"Contrada Druso, 468"
3472,Castelnuovo D'Elsa,Pavia,"Via Paolini, 984"
3473,Luzzogno,Oristano,"Vicolo Cuomo, 7"
3474,Maglio Di Sopra,Olbia-Tempio,"Piazza Palladio, 462"
3475,Camnago,Caserta,"Vicolo Piersanti, 95"
3476,Latina Di Baia,Piacenza,"Canale Daria, 51"
3477,Palinuro,Pesaro e Urbino,"Canale Renata, 61"
3478,Quiesa,Cuneo,"Piazza Sole, 836"
3479,Costa Calcinara,Como,"Strada Battisti, 1"
3480,Garofali,Venezia,"Vicolo Durante, 43"
3481,Ronco Scrivia,Biella,"Vicolo Leonetti, 590"
3482,Salvirola,Palermo,"Canale Ligorio, 61"
3483,Gallico,Cuneo,"Stretto Vanessa, 19"
3484,Boccaleone,Vibo Valentia,"Contrada Endrizzi, 8"
3485,Otricoli,Genova,"Borgo Vanessa, 96"
3486,Varano Borghi,Udine,"Canale Mantegazza, 236"
3487,Borriana,Como,"Rotonda Ermes, 25"
3488,Centa San Nicolo',Fermo,"Vicolo Florio, 10"
3489,Bagnolo In Piano,Palermo,"Contrada Salvatore, 22"
3490,Nuova Cliternia,Piacenza,"Contrada Beccheria, 73"
3491,Antey Saint Andre',Teramo,"Incrocio Spadafora, 12"
3492,Bracca,Massa-Carrara,"Incrocio Massimiliano, 355"
3493,Caltabellotta,Crotone,"Viale Sole, 3"
3494,Nucetto,Bolzano,"Contrada Sabatino, 21"
3495,Arqua' Petrarca,Catania,"Viale Martino, 424"
3496,Scerni,L'Aquila,"Rotonda Lucio, 6"
3497,Rivisondoli,Medio Campidano,"Piazza Vendetti, 5"
3498,Castellino Del Biferno,Mantova,"Strada Antonino, 17"
