id,city,state,address
7647,Tre Re,Catanzaro,"Via Gianmarco, 45"
7648,Virle Piemonte,Fermo,"Strada Margherita, 5"
7649,Piscinas,Carbonia-Iglesias,"Viale Lisa, 5"
7650,Cese,Caltanissetta,"Incrocio Filzi, 6"
7651,Bettona,Milano,"Contrada Ferretti, 87"
7652,Cornedo All'Isarco,Vicenza,"Strada Sonia, 898"
7653,San Liberato,Novara,"Borgo Jolanda, 844"
7654,Aviano,Frosinone,"Via Pigafetta, 435"
7655,Albignasego,Isernia,"Strada Sabatino, 758"
7656,Gropparello,Frosinone,"Incrocio Barillaro, 73"
7657,Gattaia,Reggio Calabria,"Contrada Merisi, 535"
7658,Garlasco,Benevento,"Via Jacuzzi, 839"
7659,San Giovanni E Paolo,Milano,"Stretto Bignami, 95"
7660,Sevegliano,Reggio Calabria,"Incrocio Agnolo, 61"
7661,Piano Dei Peri,Roma,"Vicolo Regge, 4"
7662,Montanaro,Caserta,"Via Correr, 345"
7663,Sorbano,Teramo,"Strada Bataglia, 69"
7664,Marina Di Casal Velino,Verona,"Borgo Bossi, 869"
7665,Aldeno,Latina,"Incrocio Barcella, 127"
7666,Potenzoni,Trento,"Stretto Nicoletta, 43"
7667,Zisa,Alessandria,"Piazza Asmundo, 91"
7668,Martinsicuro,Monza e della Brianza,"Stretto Gotti, 0"
7669,Caronno Pertusella,Brindisi,"Vicolo Maurilio, 8"
7670,Schrambach,Cremona,"Via Vincenza, 55"
7671,Marciana Marina,Pavia,"Canale Sabatini, 24"
7672,Massanzago,Trieste,"Contrada Vittoria, 93"
7673,Le Ville,Cosenza,"Canale Gemma, 161"
7674,Scornavacca,Vicenza,"Viale Interiano, 1"
7675,Canale Monterano,Barletta-Andria-Trani,"Canale Bongiorno, 3"
7676,Vidigulfo,Carbonia-Iglesias,"Contrada Annetta, 41"
7677,Barumini,Como,"Piazza Piero, 74"
7678,Breien,Vicenza,"Incrocio Rosaria, 16"
7679,Dal Pozzo,Crotone,"Via Luciano, 33"
7680,Cadegliano Viconago,Biella,"Stretto Niccolò, 67"
7681,Terraseo,Massa-Carrara,"Incrocio Adamo, 98"
7682,Campo Imperatore,Venezia,"Canale Mauro, 25"
7683,Malagnino,Pisa,"Stretto Scotto, 87"
7684,Querceta,Bologna,"Canale Elena, 3"
7685,Sacrofano,Ogliastra,"Piazza Giuliano, 82"
7686,San Michele Al Fiume,Chieti,"Piazza Gagliano, 156"
7687,Macchie,Trieste,"Contrada Mocenigo, 5"
7688,Lutirano,Nuoro,"Stretto Capone, 64"
7689,Chiuppano,Caserta,"Contrada Nina, 32"
7690,Montepertuso,Novara,"Rotonda Monaco, 49"
7691,Peonis,Rieti,"Borgo Ferrata, 3"
7692,Costa Smeralda,Pisa,"Vicolo Marco, 924"
7693,Castagnola Di Fraconalto,Brescia,"Stretto Gian, 26"
7694,Lessona,Como,"Via Ivan, 85"
7695,Tonara,Pescara,"Borgo Cappelli, 4"
7696,Sega Di Cavaion,Genova,"Incrocio Scotti, 220"
7697,Carattano,Campobasso,"Strada Cendron, 75"
7698,Albogasio,Forlì-Cesena,"Canale Cecilia, 5"
7699,Tinnura,Belluno,"Vicolo Aria, 38"
7700,Paola Marina,Messina,"Piazza Terragni, 352"
7701,Cozzana,Frosinone,"Rotonda Gilardoni, 97"
7702,Val Brembilla,Nuoro,"Stretto Amico, 56"
7703,Gleris,Perugia,"Via Simonetta, 60"
7704,Rotondella,Pisa,"Borgo Deledda, 98"
7705,Loazzolo,Ogliastra,"Canale Mantegna, 8"
7706,Schilpario,Teramo,"Viale Tiziana, 64"
7707,Calolziocorte,Cosenza,"Piazza Luciana, 41"
7708,Mura,Barletta-Andria-Trani,"Incrocio Dino, 74"
7709,Caramanico Terme,Latina,"Strada Cremonesi, 90"
7710,Bonifica Villa Literno,Prato,"Rotonda Gastone, 439"
7711,Sant'Andrea Bonagia,Trapani,"Vicolo Lovato, 93"
7712,Fauglia,L'Aquila,"Viale Stella, 60"
7713,San Pietro Vernotico,Frosinone,"Incrocio Giuseppina, 993"
7714,Pomino,Firenze,"Incrocio Enzo, 99"
7715,Tessano,Lecco,"Piazza Griselda, 24"
7716,Viggianello,Ancona,"Vicolo Durante, 1"
7717,Villareia,Alessandria,"Borgo Calogero, 30"
7718,Chiaiamari,Cosenza,"Via Botta, 37"
7719,Savonera,Genova,"Contrada Botta, 973"
7720,Bibbiena Stazione,Avellino,"Canale Ramazzotti, 40"
7721,Caravino,Potenza,"Strada Ruggiero, 2"
7722,Bresso,Livorno,"Contrada Raffaele, 10"
7723,Quinzanello,Monza e della Brianza,"Contrada Abbagnale, 47"
7724,Bannia,Roma,"Borgo Guidotti, 218"
7725,Cassino,Chieti,"Via Franco, 11"
7726,Arce,Imperia,"Via Ruggiero, 655"
7727,Giuliano Di Roma,Modena,"Rotonda Nino, 56"
7728,Villa Tucci,Savona,"Vicolo Venditti, 7"
7729,Marina Di Gioiosa Ionica,Lecce,"Canale Tatiana, 92"
7730,Scandicci,Siena,"Strada Mattia, 97"
7731,Valverde,Olbia-Tempio,"Incrocio Interiano, 332"
7732,Vallemaio,Perugia,"Contrada Romano, 855"
7733,Canicattini Bagni,Potenza,"Rotonda Castellitto, 738"
7734,Carattano,Napoli,"Via Fabia, 66"
7735,Prazzo,Avellino,"Via Beccaria, 16"
7736,Sas Linnas Siccas,Trento,"Borgo Zanichelli, 17"
7737,Baselga Di Pine',Lucca,"Via Bianca, 519"
7738,Castello Di Serravalle,Ferrara,"Strada Salgari, 6"
7739,Cavallino Treporti,Genova,"Rotonda Francesco, 372"
7740,Petrizzi,Caltanissetta,"Rotonda Baldassare, 8"
7741,Valdobbiadene,Savona,"Piazza Gioele, 0"
7742,Cinquale,Verbano-Cusio-Ossola,"Strada Merisi, 3"
7743,Valle Castellana,Asti,"Strada Casaleggio, 443"
7744,Santa Maria Di Licodia,Udine,"Piazza Castiglione, 42"
7745,Odalengo Grande,Ogliastra,"Viale Alboni, 82"
7746,Zanica,Latina,"Borgo Sebastiano, 923"
7747,Valsavarenche,Sassari,"Viale Comeriato, 832"
7748,Corrubbio,Campobasso,"Incrocio Caruso, 561"
7749,Lugnano,Sondrio,"Piazza Pellegrino, 922"
7750,Loreggiola,Mantova,"Piazza Marco, 63"
7751,Pamparato,Pordenone,"Incrocio Diana, 80"
7752,San Lorenzo In Correggiano,Milano,"Viale Angelina, 95"
7753,Barasso,Barletta-Andria-Trani,"Viale Daniele, 40"
7754,Soverato Marina,Sassari,"Vicolo Luciana, 11"
7755,Coccanile,Macerata,"Rotonda Naccari, 88"
7756,Mocaiana,Roma,"Stretto Vito, 1"
7757,Forcola,Asti,"Rotonda Liguori, 7"
7758,Belforte Monferrato,Salerno,"Canale Gangemi, 76"
7759,Auletta,Prato,"Incrocio Vincentio, 7"
7760,Secugnago,Pesaro e Urbino,"Canale Uberto, 99"
7761,Valfenera,Milano,"Canale Loredan, 40"
7762,Cirignano,Lodi,"Via Ottavio, 5"
7763,Morrovalle,Padova,"Stretto Acerbi, 883"
7764,Costa De' Nobili,Perugia,"Viale Puccini, 715"
7765,St. Martin am Kofl,Ancona,"Piazza Fiorino, 275"
7766,Zappello,Siracusa,"Contrada Stradivari, 0"
7767,Cecchina Stazione,L'Aquila,"Contrada Temistocle, 6"
7768,Pedaso,Sondrio,"Piazza Aporti, 22"
7769,Sant'Angelo In Salute,L'Aquila,"Strada Casagrande, 0"
7770,Lapedona,Grosseto,"Viale Mario, 6"
7771,San Giacomo,Ferrara,"Canale Castiglione, 1"
7772,Padulle,Ragusa,"Incrocio Silvestro, 5"
7773,Comerconi,Massa-Carrara,"Stretto Temistocle, 53"
7774,Santa Maria Di Bobbio,Padova,"Vicolo Pininfarina, 78"
7775,Montecarotto,Enna,"Stretto Lucio, 42"
7776,Cusciano,Trento,"Borgo Morabito, 59"
7777,San Giorgio Su Legnano,Brescia,"Incrocio Marta, 0"
7778,Wange,Gorizia,"Incrocio Carmelo, 49"
7779,Quinis,Pavia,"Borgo Ivan, 63"
7780,Gargazzone,Brescia,"Via Alderano, 6"
7781,Cascano,Olbia-Tempio,"Viale Crisafulli, 212"
7782,Pramollo,Sondrio,"Vicolo Moresi, 0"
7783,Clusone,Firenze,"Stretto Rosaria, 4"
7784,Bregnano,La Spezia,"Via Annetta, 716"
7785,Strada San Zeno,Roma,"Borgo Raimondi, 59"
7786,Centrale,Avellino,"Borgo Bonatti, 50"
7787,Capo Coda Cavallo,Padova,"Via Scalfaro, 13"
7788,Campomorone,Treviso,"Via Dulbecco, 9"
7789,Bondanello,Asti,"Vicolo Leonardi, 63"
7790,Bagni Nuovi Di Bormio,Nuoro,"Viale Tiziana, 577"
7791,Soliera,Ferrara,"Incrocio Ubaldo, 17"
7792,Rignano Bolognese,Brindisi,"Via Buscetta, 157"
7793,Cogolonchio,Olbia-Tempio,"Vicolo Mazzi, 8"
7794,Rio Salso,La Spezia,"Via Iannucci, 71"
7795,Pralormo,Barletta-Andria-Trani,"Incrocio Ricciardi, 50"
7796,Santa Maddalena,Treviso,"Strada Mogherini, 613"
7797,Teor,Avellino,"Incrocio Ferrucci, 590"
7798,Nerano,Varese,"Stretto Pellegrino, 54"
7799,Spazzate Sassatelli,Agrigento,"Canale Finetti, 8"
7800,Mezzomonte Di Sopra,Monza e della Brianza,"Contrada Luigi, 30"
7801,Pianoro,Trapani,"Vicolo Cavanna, 115"
7802,Campobello Di Mazara,Trento,"Borgo Gotti, 48"
7803,Stazione Di Allerona,Ancona,"Stretto Interminelli, 71"
7804,Tolfa,Agrigento,"Piazza Ubaldo, 5"
7805,Montelupo Albese,Oristano,"Viale Pacelli, 69"
7806,Scrio',Catania,"Contrada Lilla, 0"
7807,Saviore Dell'Adamello,Varese,"Viale Vianello, 13"
7808,Torreorsina,Chieti,"Viale Goffredo, 2"
7809,Scalo Teverina,Reggio Emilia,"Contrada Bodoni, 95"
7810,Rhemes Saint Georges,Imperia,"Piazza Fittipaldi, 79"
7811,Bonavigo,Aosta,"Borgo Solari, 85"
7812,Lanzara,Verbano-Cusio-Ossola,"Via Raffaello, 52"
7813,Montecorice,Salerno,"Borgo Alphons, 862"
7814,Casoli Di Atri,Pesaro e Urbino,"Borgo Petrassi, 6"
7815,Zinasco Nuovo,Prato,"Canale Vittoria, 566"
7816,Pedivigliano,Viterbo,"Viale Morandini, 729"
7817,Priora,Vercelli,"Piazza Mario, 9"
7818,Santa Maria Del Piano,Udine,"Rotonda Finetti, 8"
7819,San Giacomo Vercellese,Reggio Emilia,"Stretto Dolores, 132"
7820,Castrezzato,Pisa,"Incrocio Virgilio, 6"
7821,Sant'Andrea Frius,Massa-Carrara,"Stretto Comboni, 4"
7822,Ferrara,Cosenza,"Vicolo Norbiato, 70"
7823,Macchiareddu,Cagliari,"Piazza Bonatti, 158"
7824,Campo Di Pietra Di Salgareda,Genova,"Viale Delfino, 436"
7825,Castelbuono,Latina,"Piazza Mazzi, 97"
7826,Bossico,Agrigento,"Viale Martucci, 12"
7827,Bordano,Brindisi,"Borgo Nolcini, 489"
7828,Rivodutri,Potenza,"Incrocio Guglielmo, 32"
7829,Castelguglielmo,Brescia,"Contrada Valeria, 59"
7830,Piane Di Montegiorgio,Frosinone,"Borgo Malenchini, 8"
7831,Glaning,Siracusa,"Via Allegra, 4"
7832,Onigo,Fermo,"Stretto Beppe, 170"
7833,Capriglia Irpina,Benevento,"Via Nicolò, 4"
7834,Bivio Cava Manara,Olbia-Tempio,"Piazza Dionigi, 69"
7835,Diano Castello,Caltanissetta,"Stretto Benito, 582"
7836,San Vincenzo A Torri,Palermo,"Rotonda Beffa, 199"
7837,Corte,Pescara,"Piazza Coppola, 6"
7838,Bibbona,Cagliari,"Viale Orsini, 98"
7839,Todi,Viterbo,"Strada Gianni, 42"
7840,Tortora Marina,Lecce,"Strada Stefania, 960"
7841,Campagnola Cremasca,Roma,"Piazza Conti, 9"
7842,Plan D'Introd,Potenza,"Borgo Baldassare, 42"
7843,Civitella,La Spezia,"Via Gianfranco, 813"
7844,San Floro,Foggia,"Stretto Rapisardi, 36"
7845,Merone,Caserta,"Incrocio Amalia, 94"
7846,Calcinelli,Latina,"Rotonda Agnolo, 47"
7847,Planeil,Massa-Carrara,"Via Bartolomeo, 293"
7848,Cavasagra Di Vedelago,Rovigo,"Contrada Venancio, 42"
7849,Viano,Reggio Calabria,"Incrocio Damiano, 88"
7850,Petriano,Bari,"Canale Jovinelli, 683"
7851,Romans,Ferrara,"Via Panzera, 30"
7852,Scarperia E San Piero,Verbano-Cusio-Ossola,"Borgo Abate, 8"
7853,Quaregna,Oristano,"Piazza Gaito, 492"
7854,Magliano De' Marsi,Caserta,"Borgo Martino, 44"
7855,Cabiate,Pavia,"Vicolo Foà, 16"
7856,Alfedena,Vibo Valentia,"Canale Rienzo, 374"
7857,Berzantina,Salerno,"Stretto Luchino, 94"
7858,Mantello,La Spezia,"Canale Broggini, 4"
7859,San Pietro Vara,Pistoia,"Rotonda Riccati, 95"
7860,Fabiasco,Ferrara,"Incrocio Marcella, 29"
7861,Valdobbiadene,Roma,"Via Falloppio, 47"
7862,Montedecoro,Udine,"Incrocio Verdone, 9"
7863,Cogollo Del Cengio,Palermo,"Vicolo Anita, 10"
7864,Villongo,Lucca,"Stretto Adelasia, 17"
7865,Vito D'Asio,Matera,"Contrada Cipriano, 8"
7866,Rieti,Lucca,"Viale Alfonsi, 74"
7867,Vogogna,Caltanissetta,"Viale Ubaldi, 432"
7868,Castel San Vincenzo,Trieste,"Rotonda Arturo, 6"
7869,Stazione Di Portacomaro,Torino,"Stretto Annalisa, 35"
7870,Abatemarco,Pavia,"Incrocio Graziella, 91"
7871,Travagliato,Pordenone,"Contrada Marenzio, 5"
7872,Mansue',Sassari,"Viale Elisa, 60"
7873,Corsano,Savona,"Vicolo Catenazzi, 96"
7874,Stazione,Terni,"Stretto Giustino, 678"
7875,Borghetto D'Arroscia,Alessandria,"Rotonda Dino, 17"
7876,Maranola,Arezzo,"Strada Endrizzi, 58"
7877,Posta Fibreno,Ogliastra,"Stretto Raimondo, 35"
7878,Nicolosi,Venezia,"Stretto Amedeo, 524"
7879,Sas Murtas,Asti,"Strada Rienzo, 3"
7880,Martiri Di Pizzocalvo,Livorno,"Canale Zoppetto, 9"
7881,Afer,Savona,"Via Vanessa, 6"
7882,Vejano,Pesaro e Urbino,"Via Gabriella, 620"
7883,Planei,Siena,"Piazza Donini, 94"
7884,Marano Veneziano,Asti,"Canale Luchino, 14"
7885,Capriglia Irpina,Foggia,"Stretto Rosina, 1"
7886,Vanzone Con San Carlo,Siena,"Rotonda Mondaini, 6"
7887,Setteville Di Guidonia,Belluno,"Rotonda Turrini, 21"
7888,Gaiole In Chianti,Vibo Valentia,"Vicolo Branciforte, 2"
7889,Karneid,Viterbo,"Borgo Barsanti, 93"
7890,Novalba,Genova,"Strada Callegaro, 69"
7891,Porto Azzurro,Cosenza,"Vicolo Zamengo, 6"
7892,Taurano,Matera,"Strada Ermanno, 51"
7893,Lurisia,Trapani,"Contrada Crespi, 427"
7894,Ortueri,Sondrio,"Incrocio Iolanda, 7"
7895,Neviano,Rovigo,"Canale Daria, 576"
7896,Novale,Sassari,"Incrocio Armani, 0"
7897,San Martino D'Ocre,Firenze,"Via Verga, 3"
7898,Sant'Angelo D'Alife,Grosseto,"Vicolo Rosario, 36"
7899,San Biagio Di Callalta,Pavia,"Stretto Livio, 113"
7900,Quero,Macerata,"Vicolo Boitani, 63"
7901,Certaldo,Prato,"Incrocio Grasso, 3"
7902,Serrungarina,Grosseto,"Stretto Gioele, 1"
7903,Bevilacqua,Ragusa,"Borgo Sbarbaro, 632"
7904,Pesina,Benevento,"Rotonda Giovanna, 7"
7905,Stevena',Pavia,"Incrocio Lilla, 54"
7906,Casinina,Teramo,"Contrada Cristina, 81"
7907,Valle Martella,Bolzano,"Incrocio Villarosa, 9"
7908,Valsorda,Bergamo,"Vicolo Loredana, 848"
7909,Sorgnano,Salerno,"Piazza Coluccio, 85"
7910,Cavazzana,Trento,"Stretto Giulietti, 8"
7911,Pietraviva,Padova,"Incrocio Graziella, 87"
7912,Varana,Lucca,"Stretto Morgagni, 72"
7913,St. Nikolaus/Kaltern,Rimini,"Rotonda Piero, 21"
7914,Desulo,Como,"Contrada Trupiano, 3"
7915,Cangelasio,Ogliastra,"Contrada Tanzini, 57"
7916,Ortelle,La Spezia,"Piazza Calogero, 96"
7917,Pantianicco,Firenze,"Rotonda Gioele, 4"
7918,Castelvecchio,Terni,"Incrocio Pacetti, 50"
7919,Casalecchio Di Reno,Mantova,"Piazza Lamborghini, 51"
7920,Botrugno,Lodi,"Stretto Callegaro, 51"
7921,Porto Azzurro,Verbano-Cusio-Ossola,"Via Ludovisi, 0"
7922,Francavilla Fontana,Pordenone,"Piazza Isa, 1"
7923,Nao,Siena,"Vicolo Bernini, 539"
7924,Cavallino,Siracusa,"Incrocio Campano, 271"
7925,Lausdomini,Milano,"Strada Gioachino, 55"
7926,Pistrino,Vicenza,"Piazza Mercantini, 682"
7927,Garlasco,Siracusa,"Canale Sforza, 69"
7928,Giglio Porto,Taranto,"Borgo Marino, 157"
7929,Saint Marcel,Vibo Valentia,"Piazza Mattia, 42"
7930,Ascoli Satriano,Grosseto,"Borgo Clelia, 673"
7931,Cadorago,Messina,"Vicolo Guglielmi, 26"
7932,Tortora,Latina,"Piazza Goldoni, 7"
7933,Montegibbio,Potenza,"Piazza Amico, 21"
7934,Raffo,Venezia,"Via Domenico, 0"
7935,La Grande,Isernia,"Canale Benvenuto, 0"
7936,Sorisole,Novara,"Incrocio Maderna, 929"
7937,Grondona,Alessandria,"Borgo Flaiano, 31"
7938,Gioia Sannitica,Cuneo,"Incrocio Manunta, 374"
7939,Piode,Ascoli Piceno,"Viale Nedda, 572"
7940,Acceglio,Catania,"Borgo Piermaria, 912"
