id,city,state,address
9654,Montoro,Caserta,"Contrada Telemaco, 473"
9655,Schianno,Verbano-Cusio-Ossola,"Viale Nanni, 88"
9656,Vadue,Pesaro e Urbino,"Canale Federico, 521"
9657,Villatora,Milano,"Rotonda Caterina, 68"
9658,Porto Fuori,Ascoli Piceno,"Via Durante, 127"
9659,Abbasanta,Benevento,"Vicolo Antonina, 1"
9660,Polignano A Mare,Latina,"Rotonda Binaghi, 927"
9661,Pogliola,Crotone,"Piazza Cipolla, 6"
9662,Blevio,Pescara,"Contrada Bellini, 494"
9663,Pontasserchio,Cuneo,"Canale Bertoni, 43"
9664,Mongnod,Lecco,"Vicolo Milo, 469"
9665,Usella,Piacenza,"Incrocio Mirko, 4"
9666,Becchi,Modena,"Stretto Carullo, 554"
9667,Aquilonia,La Spezia,"Stretto Giosuè, 123"
9668,Montesoro,Siracusa,"Vicolo Lanfranchi, 8"
9669,Marina Di San Vito,Enna,"Incrocio Orlando, 565"
9670,Pomaro Monferrato,Latina,"Piazza Gianfranco, 50"
9671,Riva Di Tures,Ravenna,"Canale Bianca, 52"
9672,Serravalle Di Chienti,Cosenza,"Borgo Barbara, 45"
9673,Primulacco,Fermo,"Borgo Antonello, 8"
9674,Castellonorato,Parma,"Rotonda Cesare, 9"
9675,Diano San Pietro,Lecce,"Contrada Barracco, 0"
9676,Polizzi Generosa,Como,"Incrocio Pasqual, 854"
9677,Giugnola,Trapani,"Canale Danilo, 932"
9678,Varallo Pombia,Bolzano,"Rotonda Salandra, 240"
9679,Pieve Caina,Cagliari,"Rotonda Mariano, 938"
9680,San Marco Argentano,Novara,"Via Gioberti, 20"
9681,Scafati,Pordenone,"Piazza Carosone, 892"
9682,Piani Di Borghetto,Brescia,"Via Lancisi, 46"
9683,Breo,Foggia,"Strada Sergius, 72"
9684,Borgo Callea,Belluno,"Contrada Balbo, 32"
9685,Mareto,Barletta-Andria-Trani,"Contrada Ottone, 962"
9686,Milis,Reggio Calabria,"Canale Raimondo, 3"
9687,San Severino Di Centola,Oristano,"Stretto Mariano, 79"
9688,Ussana,Rovigo,"Canale Murri, 955"
9689,Salza Irpina,Lecco,"Viale Natalia, 414"
9690,Castello Di Cavallino,Imperia,"Stretto Treccani, 5"
9691,Urago D'Oglio,Campobasso,"Strada Ansaldo, 439"
9692,Burago Di Molgora,Pavia,"Borgo Oreste, 37"
9693,Prun,Matera,"Rotonda Magnani, 652"
9694,Ittireddu,Salerno,"Incrocio Cerutti, 310"
9695,San Vitaliano,Potenza,"Stretto Michele, 779"
9696,La Cretaz,Genova,"Borgo Agazzi, 48"
9697,Pirazzolu,Campobasso,"Viale Bellini, 5"
9698,Sant'Ilario D'Enza,Verona,"Rotonda Cafarchia, 77"
9699,Scano Al Brembo,Ancona,"Via Emanuelli, 33"
9700,Ganna,Ferrara,"Vicolo Ornella, 5"
9701,Unsere Liebe Frau Im Wald,Trapani,"Piazza Eliana, 2"
9702,Calice Ligure,Caltanissetta,"Strada Mascheroni, 47"
9703,Welschellen,Milano,"Contrada Rosario, 3"
9704,La Murgetta,Campobasso,"Borgo Scarponi, 73"
9705,Maida,Torino,"Viale Viviani, 82"
9706,Avellino,Prato,"Piazza Lanfranchi, 71"
9707,Casteldaccia,Parma,"Borgo Micca, 32"
9708,Morrano Vecchio,Genova,"Piazza Giulio, 77"
9709,Cittiglio,Lecco,"Borgo Pasquale, 3"
9710,Mira Porte,Piacenza,"Incrocio Toldo, 431"
9711,Regalbuto,Olbia-Tempio,"Strada Pignatti, 539"
9712,Seregnano,Novara,"Contrada Borsiere, 15"
9713,Grantorto,Crotone,"Contrada Gianmarco, 2"
9714,Ponte Buggianese,Messina,"Via Gilberto, 1"
9715,Ostia Parmense,Oristano,"Contrada Ferrara, 9"
9716,Casalina,Barletta-Andria-Trani,"Rotonda Ciro, 93"
9717,San Giovanni Di San Giorgio Del Sannio,Massa-Carrara,"Incrocio Coriolano, 72"
9718,Borgio,Caltanissetta,"Via Annibale, 895"
9719,Ponterio,Napoli,"Canale Chiara, 477"
9720,Fregene,Brindisi,"Rotonda Morandi, 21"
9721,Pianoro Vecchio,Avellino,"Stretto Gemma, 9"
9722,Ustica,Arezzo,"Stretto Finotto, 52"
9723,Bellariva,Treviso,"Via Ottavio, 6"
9724,Palagano,Isernia,"Piazza Mattia, 968"
9725,Torre Piscitelli,Trapani,"Canale Ossani, 9"
9726,Arcille Di Campagnatico,Torino,"Borgo Lando, 0"
9727,Marina Di Melilli,Asti,"Viale Fallaci, 96"
9728,Pozzi,Ogliastra,"Canale Gatto, 0"
9729,Casaleggio Novara,Prato,"Vicolo Papafava, 2"
9730,Rapallo,Massa-Carrara,"Viale Nordio, 3"
9731,Avetrana,Imperia,"Rotonda Alderano, 682"
9732,Sant'Andrea Del Pizzone,La Spezia,"Contrada Zaira, 38"
9733,Pflaurenz,Viterbo,"Borgo Liana, 57"
9734,Pietracamela,Pisa,"Incrocio Adele, 53"
9735,Zola Predosa,Pisa,"Incrocio Eleanora, 9"
9736,Borghetto D'Arroscia,Grosseto,"Stretto Armellini, 5"
9737,Campo Di Pietra,Pavia,"Rotonda Gregori, 246"
9738,Battifolle,Viterbo,"Strada Lombardi, 644"
9739,Mondrone,Brescia,"Piazza Carolina, 43"
9740,Porcellengo,Ogliastra,"Piazza Livio, 757"
9741,Revere,Macerata,"Piazza Iadanza, 12"
9742,Unterrain/Eppan,Pesaro e Urbino,"Rotonda Durante, 96"
9743,Sedena,Avellino,"Rotonda Peranda, 11"
9744,Santo Stefano Di Rogliano,Palermo,"Via Greco, 63"
9745,Molfetta,Vercelli,"Piazza Morucci, 98"
9746,Grotta,Udine,"Canale Santoro, 9"
9747,Bortigali,Verbano-Cusio-Ossola,"Vicolo Sante, 92"
9748,Montegrosso D'Asti,Ravenna,"Strada Lucia, 346"
9749,Bellinzago Lombardo,Bologna,"Stretto Serraglio, 38"
9750,Prepezzano,Campobasso,"Strada Margherita, 958"
9751,Caserta,La Spezia,"Viale Pompeo, 7"
9752,Abbateggio,Lucca,"Piazza Vincenzo, 1"
9753,Traversella,Catanzaro,"Borgo Catalano, 60"
9754,Calcinate,Chieti,"Strada Germana, 656"
9755,Possagno,Latina,"Strada Bocelli, 886"
9756,San Polo Di Piave,Ascoli Piceno,"Rotonda Silvestro, 6"
9757,Apice,Caltanissetta,"Piazza Ravaglioli, 29"
9758,Canistro Superiore,Bologna,"Rotonda Ruggiero, 0"
9759,Castelbello Ciardes,Rimini,"Viale Trezzini, 87"
9760,Roccaraso,Palermo,"Borgo Passalacqua, 96"
9761,Messercola,Siena,"Strada Mirco, 10"
9762,Cibrone,Rimini,"Vicolo Bassi, 84"
9763,Piano Delle Fonti,Messina,"Contrada Letizia, 957"
9764,Sarre,Sassari,"Incrocio Correr, 4"
9765,Malgrate,Trento,"Incrocio Fabrizio, 976"
9766,Peglio,Modena,"Stretto Fausto, 56"
9767,Centuripe,Isernia,"Canale Olga, 796"
9768,Pralboino,Pavia,"Incrocio Sraffa, 9"
9769,Aulla,Campobasso,"Rotonda Lauretta, 82"
9770,Pieve Fanonica,Ogliastra,"Strada Pisaroni, 88"
9771,Francavilla Bisio,Chieti,"Vicolo Annunziata, 917"
9772,Cuturella,Brescia,"Rotonda Virginia, 54"
9773,Sant'Antonio Di Santadi,Olbia-Tempio,"Stretto Giampiero, 45"
9774,Santa Giusta,Taranto,"Contrada Orlando, 88"
9775,Carnate,Novara,"Strada Cardano, 74"
9776,Azzano D'Asti,Arezzo,"Vicolo Fredo, 73"
9777,Spoltore,Rieti,"Incrocio Graziella, 7"
9778,Ca' Della Terra,Perugia,"Via Vittadello, 545"
9779,Soave Mantovano,Bolzano,"Via Tasso, 793"
9780,Villapiana,Asti,"Canale Federici, 531"
9781,Santorso,Ferrara,"Contrada Campanella, 67"
9782,Acate,Biella,"Via Paloma, 48"
9783,Telese Terme,Macerata,"Piazza Mauro, 732"
9784,Villa Santina,Lecce,"Canale Fedele, 62"
9785,Valvestino,Brescia,"Contrada Zecchini, 1"
9786,Martano,Gorizia,"Vicolo Muti, 753"
9787,Bracciano,Fermo,"Incrocio Vercelloni, 52"
9788,Taufers i. Münstertal,Trento,"Incrocio Ubaldo, 45"
9789,Drizzona,Monza e della Brianza,"Vicolo Romina, 164"
9790,Monastero Bormida,Pordenone,"Rotonda Ferrazzi, 918"
9791,San Nicola,Mantova,"Contrada Angeli, 28"
9792,Guarene,Palermo,"Viale Puccio, 68"
9793,San Pietro Magisano,Como,"Borgo Ninetta, 43"
9794,Gavazzana,Prato,"Viale Pacillo, 757"
9795,Cozzo,Ravenna,"Rotonda Giuseppina, 36"
9796,Rocca Susella,Sondrio,"Viale Antonina, 55"
9797,Bevagna,Carbonia-Iglesias,"Viale Tiepolo, 9"
9798,Limiti Di Greccio,Aosta,"Borgo Luchino, 7"
9799,Tardiano,Ferrara,"Piazza Barbara, 382"
9800,Muris Di Ragogna,Prato,"Stretto Castiglione, 85"
9801,Granzette,Piacenza,"Vicolo Norbiato, 1"
9802,Montano Antilia,Frosinone,"Viale Panfilo, 742"
9803,Manoppello Scalo,Trento,"Vicolo Angelina, 498"
9804,Collevecchio,Nuoro,"Rotonda Cipriano, 92"
9805,Piovezzano,Piacenza,"Incrocio Lucrezia, 23"
9806,Klobenstein,Foggia,"Contrada Marissa, 88"
9807,Loreglia,Reggio Emilia,"Contrada Isabella, 11"
9808,Morte,Ferrara,"Canale Roberto, 21"
9809,Chiaromonte,Vercelli,"Contrada Lettiere, 85"
9810,Sarna,Taranto,"Canale Luciana, 9"
9811,San Giorgio Di Livenza,Barletta-Andria-Trani,"Via Tosto, 93"
9812,Mandrogne,Imperia,"Piazza Graziella, 32"
9813,Montegemoli,Siracusa,"Canale Renault, 37"
9814,Corpolo',Salerno,"Piazza Castiglione, 52"
9815,Magnago,Napoli,"Canale Dino, 17"
9816,San Genesio Atesino,Reggio Emilia,"Piazza Mario, 36"
9817,Godiasco,Venezia,"Stretto Ernesto, 67"
9818,Tamai,Brescia,"Stretto Ansaldo, 10"
9819,Paquier,Crotone,"Contrada Sylvia, 23"
9820,Pianezza,Livorno,"Stretto Donatella, 94"
9821,Biana,Reggio Emilia,"Vicolo Annalisa, 25"
9822,Patu',Matera,"Rotonda Manuel, 66"
9823,Scalo Di Baragiano,Biella,"Vicolo Maria, 2"
9824,Ponte Della Persica,Rimini,"Viale Gianpietro, 8"
9825,San Martino Di Venezze,Frosinone,"Contrada Coppola, 3"
9826,Buonvicino,Mantova,"Vicolo Camuccini, 1"
9827,Offagna,Frosinone,"Viale Bandello, 86"
9828,Anitrella,Monza e della Brianza,"Canale Onio, 64"
9829,Calatafimi,Barletta-Andria-Trani,"Stretto Federigo, 4"
9830,Migliarino,Taranto,"Piazza Ilaria, 94"
9831,Racines,Savona,"Strada Maria, 362"
9832,Corvaro,Mantova,"Canale Eugenia, 48"
9833,Desenzano Del Garda,Siena,"Piazza Scandone, 332"
9834,Magliano Alfieri,Napoli,"Incrocio Barbara, 516"
9835,Campegine,Catanzaro,"Rotonda Livio, 63"
9836,Bibiana,Pordenone,"Vicolo Zoppetti, 291"
9837,Borgo Sacco,Cuneo,"Vicolo Romina, 6"
9838,Lorenzana,La Spezia,"Vicolo Draghi, 42"
9839,Palestrina,Olbia-Tempio,"Canale Paride, 26"
9840,Calitri,Ravenna,"Contrada Marcella, 5"
9841,San Pietro Piturno,Pescara,"Stretto Beatrice, 31"
9842,Baia Domizia,Sondrio,"Contrada Manunta, 98"
9843,Calamonaci,Siracusa,"Rotonda Calbo, 941"
9844,Buccino Stazione,Lecce,"Canale Villarosa, 957"
9845,Bonomelli,Terni,"Piazza Martucci, 442"
9846,Madonna Pozzo Guacito,Roma,"Piazza Lolita, 127"
9847,Verocai,Bolzano,"Canale Antonietta, 562"
9848,Bonavicina,Verona,"Contrada Bombieri, 37"
9849,Campana,L'Aquila,"Via Delfino, 2"
9850,Meco,Imperia,"Via Francesca, 5"
9851,Galeata,Rovigo,"Viale Deledda, 86"
9852,Valsinni,Oristano,"Borgo Baccio, 0"
9853,Benincasa,Messina,"Vicolo Vidoni, 12"
9854,Coccaglio,Verona,"Canale Natalia, 924"
9855,Castelsaraceno,Barletta-Andria-Trani,"Via Francesca, 224"
9856,Lomnago,Latina,"Via Curci, 8"
9857,Misciano,Pavia,"Canale Soprano, 577"
9858,Porto Recanati,Vibo Valentia,"Piazza Jacopo, 6"
9859,Ocre,Trento,"Via Migliaccio, 849"
9860,Villaggio Frasso,Cosenza,"Stretto Balotelli, 7"
9861,Cartecchio,Perugia,"Piazza Giampaolo, 8"
9862,Castione Andevenno,Trento,"Incrocio Dossi, 61"
9863,Pocenia,Ferrara,"Viale Severino, 183"
9864,Santo Spirito,Fermo,"Vicolo Sonia, 5"
9865,Robecco Sul Naviglio,Lucca,"Strada Ungaretti, 4"
9866,Sambiase Di Lamezia Terme,Agrigento,"Rotonda Bonomo, 68"
9867,Monterosso Calabro,Sassari,"Stretto Dino, 80"
9868,Cerdomare,Napoli,"Rotonda Virgilio, 2"
9869,Montebello Sul Sangro,Messina,"Incrocio Oreste, 4"
9870,Traversagna,La Spezia,"Viale Venturi, 4"
9871,Roasio,Terni,"Canale Aurora, 90"
9872,Fraconalto,Torino,"Stretto Pasolini, 84"
9873,Villa Santa Lucia Degli Abruzzi,Massa-Carrara,"Canale Michele, 19"
9874,Ferrera Di Varese,Frosinone,"Stretto Salieri, 93"
9875,Franculacciu,Pavia,"Vicolo Morellato, 866"
9876,Poggio Imperiale,Ogliastra,"Vicolo Endrizzi, 28"
9877,Taccone,Piacenza,"Incrocio Lara, 390"
9878,Rocca Di Capri Leone,Modena,"Viale Dario, 70"
9879,Cadoneghe,Lodi,"Borgo Pisano, 32"
9880,Sant'Elpidio,Grosseto,"Viale Antonio, 64"
9881,Pens,Frosinone,"Borgo Gianluigi, 79"
9882,Monteforte Irpino,Lucca,"Stretto Lauretta, 43"
9883,Palazzolo,Savona,"Incrocio Gioffre, 9"
9884,Friola,Latina,"Via Irma, 79"
9885,Carchitti,Cremona,"Via Virgilio, 57"
9886,Venezzano,Ragusa,"Via Pelli, 58"
9887,Pradamano,Varese,"Viale Schiavone, 25"
9888,Aberstückl,Rovigo,"Piazza Alessia, 26"
9889,Falconara Albanese,La Spezia,"Contrada Ruggiero, 192"
9890,San Cassiano,Ancona,"Strada Giuseppina, 29"
9891,Anchiano,Carbonia-Iglesias,"Contrada Trapanese, 5"
9892,Bondeno Di Gonzaga,Vicenza,"Borgo Antonietta, 452"
9893,Carpignano,Foggia,"Vicolo Giampaolo, 9"
9894,Olivarella,Taranto,"Strada Dossi, 38"
9895,Colonia Di Anzio,Siracusa,"Strada Rosario, 50"
9896,Songavazzo,Fermo,"Vicolo Michele, 17"
9897,Vezzan,Fermo,"Strada Zaccardo, 127"
9898,Balocco,Varese,"Vicolo Renata, 44"
9899,Castiglion Fiorentino,Venezia,"Viale Udinesi, 5"
9900,Sarna,Frosinone,"Canale Giacobbe, 937"
9901,Palazzolo Sull'Oglio,Massa-Carrara,"Borgo Hugo, 85"
9902,Civate,Fermo,"Canale Carpaccio, 4"
9903,Monale,Forlì-Cesena,"Viale Cilea, 897"
9904,Montecastelli Umbro,Napoli,"Viale Pacetti, 6"
9905,Traona,Biella,"Borgo Maria, 783"
9906,Aci Catena,Potenza,"Rotonda Fernanda, 7"
9907,Frassilongo,Salerno,"Contrada Trapani, 7"
9908,Aielli Stazione,Rovigo,"Stretto Virgilio, 415"
9909,Lisio,Alessandria,"Vicolo Palumbo, 198"
9910,San Giuliano Milanese,Brescia,"Canale Saragat, 452"
9911,Castelliri,Oristano,"Strada Carlo, 574"
9912,Pianiga,Caltanissetta,"Contrada Molesini, 53"
9913,Montottone,Barletta-Andria-Trani,"Contrada Franzese, 873"
9914,Sospirolo,Ascoli Piceno,"Incrocio Carla, 389"
9915,Zwischenwasser,Viterbo,"Vicolo Galtarossa, 856"
9916,Bussolino,Pesaro e Urbino,"Via Norbiato, 95"
9917,Villafontana,Mantova,"Strada Errigo, 48"
9918,Pombia,Ravenna,"Incrocio Niccolò, 74"
9919,Torcegno,Perugia,"Rotonda Trentin, 449"
9920,Villanders,Messina,"Rotonda Cortese, 97"
9921,Prezzo,Pavia,"Piazza Barracco, 2"
9922,Pescaglia,Udine,"Rotonda Giulietta, 83"
9923,Baiano,Vicenza,"Strada Carducci, 85"
9924,San Vittorino,Modena,"Incrocio Morabito, 71"
9925,Alpe Di Siusi,Pavia,"Vicolo Littizzetto, 10"
9926,Tricerro,Brescia,"Canale Bertoli, 3"
9927,Cineto Romano,Sondrio,"Strada Eugenia, 34"
9928,Vignone,Napoli,"Piazza Mantegazza, 649"
9929,Casavatore,Prato,"Viale Ludovica, 444"
9930,Orbetello Stazione,Siena,"Canale Doria, 978"
9931,Badia Tedalda,Firenze,"Strada Pisano, 21"
9932,Cinisi,Trento,"Piazza Griselda, 5"
9933,Ornito,Belluno,"Incrocio Lussu, 759"
9934,Loranze',Siena,"Vicolo Niccolò, 821"
9935,Torre De' Busi,Campobasso,"Piazza Fantini, 69"
9936,Belveglio,Pesaro e Urbino,"Incrocio Natalia, 6"
9937,Ponteceno,Catania,"Piazza Zaguri, 0"
9938,Usini,La Spezia,"Canale Chindamo, 460"
9939,Testico,Nuoro,"Borgo Gioberti, 22"
9940,Ceretto Lomellina,Livorno,"Stretto Maderna, 3"
9941,Anoia,Siracusa,"Vicolo Pina, 84"
9942,Trana,Genova,"Incrocio Daniele, 161"
9943,Grotti Di Borgorose,Campobasso,"Borgo Bixio, 5"
9944,Vescovado,Piacenza,"Incrocio Delfino, 65"
9945,Pettineo,Messina,"Contrada Fabio, 0"
9946,San Martino In Rio,Vercelli,"Strada Simonetta, 94"
9947,Sassari,Varese,"Strada Marcacci, 679"
9948,Santa Venera,Ragusa,"Via Carli, 1"
9949,Roccelletta,Matera,"Vicolo Giuliano, 24"
9950,Cesi,Trieste,"Canale Pininfarina, 693"
9951,Mocogno,Messina,"Contrada Coardi, 20"
9952,Belmonte Mezzagno,Nuoro,"Incrocio Giancarlo, 228"
9953,Rivazzurra,Venezia,"Incrocio Innocenti, 9"
9954,Vaccileddi,Vicenza,"Via Boldù, 2"
9955,Scarlino,Varese,"Contrada Vanessa, 61"
9956,Pace Del Mela,Padova,"Viale Maderno, 99"
9957,Torrebruna,Ancona,"Borgo Fortunata, 52"
9958,Ricengo,Pescara,"Stretto Roth, 0"
9959,San Benedetto Del Querceto,Bolzano,"Strada Smirnoff, 50"
9960,Strada San Zeno,Torino,"Vicolo Marcello, 11"
9961,Ginestra Sabina,Modena,"Strada Lancisi, 37"
9962,Campoformido,Alessandria,"Piazza Abbagnale, 68"
9963,Campremoldo Sotto,Catania,"Piazza Sonnino, 45"
9964,Extrepieraz,Lodi,"Incrocio Capecchi, 45"
9965,Aicurzio,Agrigento,"Borgo Atenulf, 690"
9966,Lesna,Varese,"Via Raimondi, 7"
9967,Fragagnano,Matera,"Contrada Fabrizi, 43"
9968,Cenate Di Sotto,Vibo Valentia,"Viale Antonia, 9"
9969,Roncrio,Caserta,"Borgo Zanazzo, 89"
9970,Sissa,Rovigo,"Stretto Conti, 13"
9971,Trignano,Imperia,"Strada Fedele, 68"
9972,Roccalvecce,Pisa,"Rotonda Caccianemico, 7"
9973,Agropoli,Pistoia,"Stretto Amleto, 8"
9974,Uta,Lodi,"Contrada Rocco, 6"
9975,Giglio Campese,Potenza,"Stretto Dante, 24"
9976,Succiso,Reggio Calabria,"Viale Endrizzi, 4"
9977,Bionaz,Imperia,"Piazza Ansaldo, 273"
9978,Maciano,Cosenza,"Piazza Barberini, 651"
9979,Rapolla,Lucca,"Incrocio Montanariello, 416"
9980,Oggebbio,Campobasso,"Canale Solimena, 998"
9981,Codisotto,Piacenza,"Canale Dallara, 46"
9982,San Benedetto Del Querceto,Olbia-Tempio,"Vicolo Gotti, 84"
9983,Frangart,Aosta,"Strada Pasqual, 612"
9984,San Giacomo D'Atri,Palermo,"Strada Prada, 25"
9985,Santa Vittoria Di Libiola,Salerno,"Vicolo Beccheria, 9"
9986,Grazia,Imperia,"Canale Agnesi, 516"
9987,Castelnuovo Di Farfa,Matera,"Strada Filippini, 366"
9988,Monteodorisio,Caserta,"Stretto Gatto, 4"
9989,Coccorino,Udine,"Incrocio Chiara, 74"
9990,Maratea Porto,Oristano,"Piazza Carolina, 4"
9991,Sinnai,Savona,"Rotonda Patrizio, 13"
9992,Notaresco,Foggia,"Viale Tasso, 568"
9993,Gorfigliano,Matera,"Incrocio Falcone, 51"
9994,Castiglion Fibocchi,Livorno,"Rotonda Letizia, 53"
9995,Cavenzano,Oristano,"Contrada Costantino, 3"
9996,Vignone,Catanzaro,"Borgo Baresi, 85"
9997,Millepini,Latina,"Stretto Gioele, 6"
9998,Settimo Vittone,Ferrara,"Piazza Luzi, 63"
9999,Cantavenna,Ferrara,"Rotonda Ubaldo, 72"
10000,Santa Maria Della Neve,Siracusa,"Piazza Mantegna, 52"
10001,Pradipozzo,Asti,"Incrocio Ungaretti, 19"
10002,Cerreto D'Asti,Rovigo,"Canale Gemito, 946"
10003,Villa Santo Stefano,Messina,"Contrada Spadafora, 625"
10004,San Costantino,Catanzaro,"Via Imelda, 641"
10005,Orti' Inferiore,Grosseto,"Incrocio Carducci, 77"
10006,Morcone,Modena,"Borgo Dulbecco, 35"
10007,Adelfia Canneto,Modena,"Canale Concetta, 93"
10008,Isola Di Fano,Ferrara,"Viale Fabrizio, 73"
10009,Montecosaro Stazione,Messina,"Incrocio Giannone, 189"
10010,Santa Croce Del Lago,Gorizia,"Piazza Ivan, 675"
10011,San Bartolo,Belluno,"Incrocio Celentano, 7"
10012,Borgo San Giacomo,Frosinone,"Viale Luria, 61"
10013,Perdaxius,Vicenza,"Vicolo Tomasetti, 242"
10014,Lugo Di Vicenza,Catanzaro,"Borgo Lercari, 36"
10015,Cascina Amata,Lucca,"Via Giosuè, 14"
10016,Morano Calabro,Imperia,"Viale Roman, 82"
10017,Brufa,Cuneo,"Canale Gabbana, 30"
10018,Pulce,Milano,"Vicolo Giuseppina, 393"
10019,Raffaelina,Bari,"Via Ritacca, 99"
10020,Capitignano,Lodi,"Vicolo Boito, 0"
10021,Cisterna,Firenze,"Piazza Muti, 129"
10022,Montioni,Pavia,"Viale Orazio, 27"
10023,Zerfaliu,Messina,"Via Babati, 882"
10024,Castiglione Della Pescaia,Modena,"Via Bonanno, 154"
10025,Latronico,Ascoli Piceno,"Vicolo Gotti, 53"
10026,Potenza Picena,Bologna,"Contrada Leoncavallo, 168"
10027,Lazzaretto,Bologna,"Canale Benito, 9"
10028,Comuneglia,Avellino,"Stretto Bacosi, 68"
10029,Pontolo,Aosta,"Contrada Bongiorno, 8"
10030,Melegnano,Olbia-Tempio,"Stretto Filippo, 1"
10031,Valsorda,Olbia-Tempio,"Rotonda Blasi, 92"
10032,Castel San Pietro Romano,Barletta-Andria-Trani,"Canale Maspero, 99"
10033,Pescina,Frosinone,"Contrada Barbara, 968"
10034,Villazzano,Nuoro,"Stretto Graziano, 62"
10035,Pollein,Piacenza,"Piazza Micheletti, 4"
10036,Rosas,Catania,"Rotonda Donatello, 89"
10037,Miranda,Forlì-Cesena,"Incrocio Ivan, 325"
10038,Marroneto,Venezia,"Viale Forza, 88"
10039,Rifair,Prato,"Contrada Iannelli, 52"
10040,Bancali,Teramo,"Canale Enzio, 30"
10041,Calcata Nuova,Forlì-Cesena,"Vicolo Giosuè, 9"
10042,Pavana Pistoiese,Isernia,"Contrada Elena, 9"
10043,Porto Cervo,Udine,"Stretto Bataglia, 418"
10044,Lunetta,Forlì-Cesena,"Vicolo Gelsomina, 90"
10045,Reggello,Aosta,"Vicolo Fedele, 34"
10046,Foglizzo,Gorizia,"Stretto Bettin, 19"
10047,Capugnano,Nuoro,"Stretto Montanelli, 6"
10048,Tula,Pistoia,"Incrocio Ricciotti, 6"
10049,Vallerano,Ferrara,"Incrocio Michelotto, 69"
10050,Paglieta,Siracusa,"Rotonda Marisa, 766"
10051,Samolaco,Varese,"Piazza Pavarotti, 14"
10052,Santo Stefano D'Aveto,Milano,"Contrada Canevascini, 1"
10053,Onifai,Nuoro,"Strada Cilibrasi, 47"
10054,Borgoratto Mormorolo,Siena,"Contrada Federica, 33"
10055,Sant'Elpidio,Ferrara,"Contrada Geraci, 9"
10056,Katharinaberg,Genova,"Stretto Vito, 55"
10057,Quinto Vicentino,Perugia,"Strada Leone, 28"
10058,Pera,Matera,"Rotonda Mantegazza, 9"
10059,Orria,Bologna,"Vicolo Simone, 0"
10060,Locati,Ferrara,"Piazza Livia, 29"
10061,Sant'Ulderico,Lucca,"Contrada Eva, 50"
10062,Neviano De' Rossi,Lodi,"Borgo Gianpietro, 977"
10063,Lundo,Modena,"Canale Tron, 89"
10064,Castelmagno,Isernia,"Viale Giuliana, 781"
10065,Montorio Al Vomano,Oristano,"Contrada Falier, 990"
10066,Cortile,Salerno,"Via Delfino, 0"
10067,Villa San Faustino,Livorno,"Piazza Bianca, 137"
10068,Pieve Di Coriano,Macerata,"Incrocio Acerbi, 580"
10069,Rota Greca,Avellino,"Incrocio Dulbecco, 33"
10070,Sonnino Scalo,Taranto,"Strada Camicione, 464"
10071,Morcone,Reggio Calabria,"Incrocio Stefano, 33"
10072,Camazzole,Olbia-Tempio,"Piazza Parri, 1"
