id,city,state,address
79,Nizza Monferrato,Parma,"Borgo Dossi, 44"
80,San Vittore Olona,Pisa,"Vicolo Olga, 41"
81,San Leone,Milano,"Strada Bianchini, 1"
82,Bovalino,Rovigo,"Incrocio Emilio, 4"
83,Sassi,Cagliari,"Viale Donà, 33"
84,San Cristoforo,Nuoro,"Incrocio Camiscione, 95"
85,Sant'Anastasia,Matera,"Vicolo Iadanza, 384"
86,Rezzano,Imperia,"Vicolo Gioachino, 64"
87,Selvanizza,Monza e della Brianza,"Rotonda Barbara, 9"
88,Costalta,Savona,"Incrocio Moschino, 88"
89,Montecastello,Livorno,"Piazza Scamarcio, 84"
90,Casette,Medio Campidano,"Stretto Giovanni, 38"
91,Diano San Pietro,Lecce,"Borgo Adelmo, 3"
92,Sirta,Cuneo,"Piazza Sokolov, 8"
93,Carosino,Fermo,"Rotonda Gianetti, 50"
94,Le Grazie Varignano,Macerata,"Rotonda Zoppetto, 0"
95,Torre Canavese,Olbia-Tempio,"Canale Osvaldo, 4"
96,Ca' Gallo,Carbonia-Iglesias,"Viale Teresa, 5"
97,Limido Comasco,Napoli,"Piazza Modigliani, 518"
98,Martina Franca,Avellino,"Rotonda Marcello, 925"
99,Sutrio,Catania,"Vicolo Gadda, 93"
100,Vernate,Pesaro e Urbino,"Contrada Opizzi, 3"
101,Casaleone,Vicenza,"Strada Agnolo, 61"
102,Tartsc,Brescia,"Contrada Lombardo, 197"
103,Ortonovo,Potenza,"Stretto Giuseppe, 42"
104,Ciavolotto,Pesaro e Urbino,"Piazza Trotta, 3"
105,Lavinio Lido Di Enea,Barletta-Andria-Trani,"Piazza Adriana, 77"
106,Contarina,Gorizia,"Contrada Matteo, 326"
107,Borgomaro,Vibo Valentia,"Strada Delle, 5"
108,Magno,Trapani,"Canale Depero, 549"
109,Roveleto,Cagliari,"Canale Laura, 62"
110,Canevino,Bolzano,"Vicolo Piergiorgio, 89"
111,Castelvenere,Fermo,"Rotonda Paloma, 850"
112,Aremogna,Pescara,"Via Alberto, 8"
113,Ravello,Napoli,"Vicolo Golgi, 9"
114,Bagnolo,Padova,"Borgo Sandra, 88"
115,Gazzano,Padova,"Canale Baccio, 10"
116,Montegalda,Foggia,"Strada Delfino, 311"
117,Barbarano Del Capo,Lecce,"Canale Gentileschi, 43"
118,Sivizzano,Cuneo,"Viale Luzi, 57"
119,Vallo Di Nera,Brescia,"Canale Botta, 594"
120,San Leo Bastia,Pescara,"Canale Antonello, 29"
121,Castel Porziano,Carbonia-Iglesias,"Rotonda Monti, 59"
122,Cuturella,Vercelli,"Piazza Marrone, 629"
123,Minozzo,Cremona,"Piazza Sabatino, 69"
124,Ponterosso,Padova,"Via Orlando, 2"
125,Cornaiano,Mantova,"Incrocio Livia, 333"
126,Annifo,Medio Campidano,"Strada Alberto, 327"
127,Colle Di Roio,Messina,"Strada Aulenti, 8"
128,Salisano,Grosseto,"Contrada Mattia, 69"
129,Palmaro Di Pra',Ancona,"Vicolo Olga, 6"
130,San Nicola,Cremona,"Vicolo Piacentini, 4"
131,Cinisello Balsamo,Forlì-Cesena,"Borgo Zoppetto, 327"
132,Acquasanta Terme,Pordenone,"Stretto Pepe, 71"
133,Petriccione,Siena,"Vicolo Nino, 60"
134,Sava,Asti,"Via Ceri, 993"
135,Lugo Di Grezzana,Pavia,"Via Barese, 932"
136,Cuvio,Roma,"Contrada Etta, 24"
137,Piovene Rocchette,Terni,"Via Maurizio, 424"
138,Unterin,Barletta-Andria-Trani,"Contrada Anita, 49"
139,Verona,Venezia,"Piazza Severino, 5"
140,Capo Coda Cavallo,Pescara,"Viale Nugnes, 0"
141,Anversa Degli Abruzzi,Roma,"Strada Piazzi, 413"
142,Fossa Di Concordia,Taranto,"Vicolo Muratori, 3"
143,Brugherio,Vibo Valentia,"Vicolo Gussoni, 90"
144,Giffoni Sei Casali,Arezzo,"Canale Golgi, 528"
145,Segrate,Biella,"Viale Lamberto, 2"
146,Sampeyre,Como,"Canale Tozzo, 31"
147,Barbarano,Alessandria,"Strada Juvara, 141"
148,Trafoi,Pavia,"Rotonda Lisa, 37"
149,Testa Dell'Acqua,Parma,"Canale Ioppi, 66"
150,Ulmi,Agrigento,"Contrada Armando, 20"
151,Castel Romano,Novara,"Viale Giovanni, 746"
152,Piano Del Voglio,Carbonia-Iglesias,"Viale Ricciotti, 81"
153,Ternengo,Massa-Carrara,"Contrada Ciro, 27"
154,Orero Di Serra Ricco',Reggio Emilia,"Stretto Stefani, 53"
155,Uria,Venezia,"Stretto Patrizia, 950"
156,Cerchio,Verona,"Rotonda Michela, 43"
157,Gallo Di Tagliacozzo,Ravenna,"Piazza Maura, 89"
158,Difensola,Verona,"Incrocio Foa, 778"
159,Oria,La Spezia,"Strada Trotta, 919"
160,Piedicavallo,Enna,"Strada Nadia, 30"
161,Cengio,Parma,"Stretto Cociarelli, 2"
162,Veneri,Modena,"Via Ariasso, 6"
163,Alpepiana,Bari,"Vicolo Lucrezia, 5"
164,Remanzacco,Bari,"Incrocio Cibin, 79"
165,Gaeta,Frosinone,"Borgo Liliana, 270"
166,Carpignano Salentino,Pesaro e Urbino,"Stretto Ovadia, 57"
167,Montecalvo In Foglia,Teramo,"Rotonda Paloma, 19"
168,Barbuglio,Torino,"Strada Rossi, 7"
169,Casteldaccia,Verona,"Contrada Oliboni, 59"
170,Falerna,Pesaro e Urbino,"Via Dossetti, 91"
171,Posta,Sassari,"Strada Rolando, 291"
172,Cavallerleone,Reggio Emilia,"Canale Lucrezia, 140"
173,Pielungo,Padova,"Vicolo Duodo, 879"
174,Salice D'Ulzio,Brescia,"Stretto Massimiliano, 85"
175,Mazzano Romano,Piacenza,"Canale Stefania, 77"
176,Cesole,Mantova,"Canale Caccianemico, 68"
177,Melito Irpino,Pistoia,"Vicolo Amaldi, 710"
178,Aviano,Trapani,"Contrada Argentero, 63"
179,Crispiero,Bolzano,"Canale Cilea, 648"
180,Medole,Barletta-Andria-Trani,"Stretto Sermonti, 63"
181,Bedizzole,Novara,"Contrada Toni, 81"
182,Valverde,Roma,"Viale Fantoni, 90"
183,Fasana,Isernia,"Borgo Gilberto, 7"
184,Balangero,Roma,"Piazza Nino, 46"
185,Arenella,Verona,"Via Borromeo, 89"
186,Bagolino,Aosta,"Borgo Zabarella, 271"
187,Futani,Benevento,"Incrocio Stefano, 93"
188,Fornacelle,Frosinone,"Via Bettin, 7"
189,Marciano Della Chiana,Lucca,"Strada Piergiuseppe, 54"
190,Villar Sampeyre,Agrigento,"Contrada Riccardo, 52"
191,Calalzo Di Cadore,Nuoro,"Via Galvani, 44"
192,Vignate,Verbano-Cusio-Ossola,"Canale Dibiasi, 47"
193,Cappella Cangiani,Brindisi,"Incrocio Valeria, 89"
194,Palazzuolo Sul Senio,Pesaro e Urbino,"Canale Niccolò, 1"
195,Napola,Lecce,"Canale Caccianemico, 82"
196,Donna,Agrigento,"Contrada Tirabassi, 82"
197,Corridonia,Modena,"Via Romina, 182"
198,Cepagatti,Oristano,"Piazza Marissa, 89"
199,Prodo,Ascoli Piceno,"Canale Torricelli, 2"
200,Maropati,Foggia,"Rotonda Leone, 39"
201,Rigaiolo,Ravenna,"Strada Bettina, 76"
202,Luzzano,Savona,"Piazza Enzo, 14"
203,Maruggio,Siena,"Canale Temistocle, 383"
204,Torre Angela,Rovigo,"Strada Gentilini, 958"
205,Santa Lucia Di Collecorvino,Forlì-Cesena,"Rotonda Pistoletto, 511"
206,Pezzolo,Bari,"Incrocio Trincavelli, 861"
207,Ca' Rainati,Sassari,"Strada Benedetto, 37"
208,Trescore Balneario,Latina,"Vicolo Mannoia, 35"
209,Casale Di Pari,Fermo,"Piazza Baccio, 61"
210,San Cosimo Alla Macchia,Siena,"Incrocio Anguissola, 197"
211,Agnone Cilento,Reggio Emilia,"Contrada Marcello, 39"
212,Vetrego,Parma,"Vicolo Concetta, 821"
213,San Donato Di Mango,Rieti,"Vicolo Mantegna, 417"
214,Fermignano,Brescia,"Incrocio Tuzzolino, 49"
215,Terranova Dei Passerini,Foggia,"Piazza Carocci, 97"
216,Rezzato,Caserta,"Via Gadda, 257"
217,Cornaiano,Alessandria,"Stretto Luigina, 6"
218,Terzo Di Tolmezzo,Rimini,"Stretto Soprano, 7"
219,Cattafi,Palermo,"Borgo Luigi, 91"
220,Silea,Belluno,"Incrocio Travaglio, 495"
221,Petosino,Enna,"Via Daria, 8"
222,San Francesco D'Aglientu,Imperia,"Contrada Fabio, 13"
223,Valenzano,Potenza,"Via Impastato, 636"
224,San Giovanni Incarico,Lecco,"Canale Soderini, 37"
225,Arenabianca,Trieste,"Contrada Iolanda, 98"
226,Villa Petto,Avellino,"Rotonda Bixio, 34"
227,Tremignon,Parma,"Stretto Paruta, 2"
228,Palu',Biella,"Stretto Lando, 831"
229,Montemaggio,Prato,"Canale Lauretta, 67"
230,Novalba,Terni,"Borgo Ottavio, 3"
231,Santadi,Imperia,"Strada Martucci, 50"
232,San Giorgio Di Crognaleto,Savona,"Contrada Nadia, 324"
233,Pusiano,Barletta-Andria-Trani,"Viale Bernardo, 43"
234,Castelletto Molina,Matera,"Strada Falier, 787"
235,Isorelle,Biella,"Strada Victoria, 40"
236,Chieti Scalo,La Spezia,"Strada Zacco, 273"
237,Acquapendente,Vibo Valentia,"Via Nicola, 98"
238,Borgo San Dalmazzo,Medio Campidano,"Borgo Castellitto, 276"
239,Cala Reale,Lodi,"Incrocio Cassandra, 54"
240,Piedipaterno Sul Nera,Oristano,"Stretto Dino, 9"
241,Gaglianico,Pistoia,"Piazza Baracca, 62"
242,Schabs,Pavia,"Via Scaramucci, 78"
243,San Siro,Caltanissetta,"Incrocio Biagio, 80"
244,San Dorligo Della Valle,Catanzaro,"Contrada Alberto, 49"
245,Fontevivo,Como,"Contrada Mondaini, 2"
246,Siculiana,Avellino,"Contrada Amanda, 81"
247,San Polo Matese,Rovigo,"Contrada Sandra, 78"
248,Venagrande,Vercelli,"Viale Corbo, 384"
249,Arzerello,Grosseto,"Strada Armando, 55"
250,Montepescali,Ancona,"Contrada Morucci, 49"
251,Pallerone,Udine,"Rotonda Beppe, 533"
252,Montegualtieri,Cagliari,"Vicolo Eliana, 29"
253,Bevagna,Palermo,"Rotonda Argento, 58"
254,Pizzo Marina,Bologna,"Borgo Pompeo, 4"
255,Acri,Varese,"Incrocio Pier, 77"
256,Gozzolina,Parma,"Strada Tullio, 6"
257,Talignano,Ancona,"Canale Giuliano, 48"
258,Hohlen,Lucca,"Piazza Rocco, 86"
259,Pfelder,Parma,"Piazza Ciani, 6"
260,Palizzi Marina,Siena,"Piazza Lombardo, 40"
261,Gioia Dei Marsi,Biella,"Borgo Ottavio, 55"
262,Montaldo Di Mondovi',Caserta,"Borgo Storladi, 39"
263,Fervento,Messina,"Via Giulia, 6"
264,San Fratello,Ferrara,"Borgo Gradenigo, 10"
265,Rocca Tunda,Enna,"Viale Trupiano, 959"
266,Campora,Caltanissetta,"Contrada Liberto, 49"
267,Borgo San Michele,Verona,"Vicolo Lucrezia, 66"
268,Bagnaia,Siena,"Viale Federico, 42"
269,Roncolo,Viterbo,"Canale Mantegazza, 123"
270,Poggio Morello,Barletta-Andria-Trani,"Strada Stefanelli, 71"
271,Poggio San Lorenzo,Lecce,"Contrada Vattimo, 19"
272,Calendasco,Roma,"Canale Scarpa, 8"
273,Castellone,Biella,"Strada Luigi, 1"
274,Bricherasio,Gorizia,"Viale Pavanello, 19"
275,Moraduccio,Bologna,"Borgo Mariano, 627"
276,Bordano,Bari,"Stretto Ninetta, 165"
277,Fiumedinisi,Piacenza,"Rotonda Druso, 31"
278,Rocca San Felice,Siena,"Vicolo Alfredo, 79"
279,Marzamemi,Lecce,"Via Alfio, 36"
280,Pannarano,Siena,"Strada Rosina, 360"
281,Dorio,Perugia,"Stretto Marenzio, 7"
282,Misserio,Palermo,"Stretto Pompeo, 848"
283,Soave Mantovano,Napoli,"Piazza Pina, 38"
284,Roverbasso,Cremona,"Piazza Donatello, 2"
285,Montalto Di Castro,Rovigo,"Borgo Aurora, 6"
286,Casalpusterlengo,Asti,"Rotonda Loredan, 660"
287,Sala Comacina,Brescia,"Incrocio Gastone, 9"
288,Cavoli,Nuoro,"Vicolo Giampaolo, 3"
289,Pompeiana,Carbonia-Iglesias,"Vicolo Serafina, 84"
290,Milazzo,Lucca,"Borgo Cadorna, 7"
291,Colli A Volturno,Olbia-Tempio,"Vicolo Morandini, 14"
292,Franzensfeste,Parma,"Via Asmundo, 99"
293,Suzzara,Genova,"Canale Patrizio, 2"
294,Osimo Stazione,Reggio Emilia,"Contrada Leopoldo, 13"
295,Mattarana,Gorizia,"Incrocio Lara, 1"
296,Welschnofen,Chieti,"Rotonda Maria, 658"
297,Montaldo Roero,Siena,"Canale Bosurgi, 3"
298,Monte Porzio Catone,Ferrara,"Stretto Novaro, 5"
299,Chiassa Superiore,Novara,"Viale Claudio, 137"
300,Solda,Mantova,"Strada Giancarlo, 917"
301,Acquaseria,Medio Campidano,"Viale Patrizia, 115"
302,Obermais,Rimini,"Strada Palombi, 77"
303,Madonna Del Sasso,Isernia,"Rotonda Luciano, 9"
304,Terracina,Imperia,"Incrocio Giorgia, 76"
305,San Pietro Vernotico,Varese,"Stretto Michela, 70"
306,Villafranca In Lunigiana,L'Aquila,"Borgo Mercalli, 819"
307,Biana,Medio Campidano,"Vicolo Uberto, 7"
308,Reischach,Trento,"Strada Gabriella, 7"
309,Villa Rovere,Biella,"Piazza Ottone, 68"
310,Brazzacco,Mantova,"Stretto Chiappetta, 56"
311,Messina,Imperia,"Incrocio Accardo, 867"
312,Cotropagno,Asti,"Rotonda Valerio, 36"
313,Cassano D'Adda,Cuneo,"Vicolo Luzi, 73"
314,Borgo San Giacomo,Lucca,"Borgo Filogamo, 4"
315,Fossacesia Marina,Siracusa,"Rotonda Ronaldo, 0"
316,Alice Bel Colle,Alessandria,"Via Pepe, 839"
317,Valdurasca,Bologna,"Stretto Rensi, 13"
318,San Floriano Del Collio,Reggio Emilia,"Contrada Mascheroni, 68"
319,Cesuna,Trieste,"Strada Andreozzi, 29"
320,Cimone,Bergamo,"Strada Saraceno, 61"
321,Posina,Firenze,"Vicolo Venancio, 18"
322,Mondadizza,Modena,"Viale Beatrice, 689"
323,Micigliano,Mantova,"Viale Ornella, 6"
324,Bozen,Salerno,"Viale Antonina, 68"
325,Villaganzerla,Pescara,"Vicolo Missoni, 91"
326,Prelo,Viterbo,"Viale Massimo, 98"
327,Rungg,Palermo,"Stretto Tonia, 363"
328,Torrone,Catania,"Stretto Gemma, 496"
329,Piovani,Trieste,"Viale Giorgio, 67"
330,Pantelleria,Venezia,"Viale Gastone, 1"
331,Nicola,Medio Campidano,"Strada Beppe, 92"
332,Castel Gabbiano,Roma,"Incrocio Petrucci, 826"
333,Rotella,Teramo,"Via Toselli, 23"
334,Siror,Mantova,"Rotonda Gulotta, 5"
335,Albese Con Cassano,Milano,"Borgo Berenice, 12"
336,Fiumetto,Pesaro e Urbino,"Viale Piermaria, 492"
337,Rore,Massa-Carrara,"Viale Giolitti, 7"
338,Selva Di Progno,Lecce,"Contrada Vespucci, 21"
339,Sapri,Bergamo,"Contrada Zacchia, 263"
340,Casarsa Della Delizia,Sondrio,"Incrocio Foconi, 42"
341,Sant'Eufemia Della Fonte,Lucca,"Viale Giovanna, 16"
342,Strambinello,Verona,"Piazza Villadicani, 5"
343,Wolkenstein/Selva,Alessandria,"Rotonda Marenzio, 5"
344,Piteglio,Milano,"Vicolo Battaglia, 86"
345,Gonte,Ravenna,"Canale Greco, 3"
346,Savarna,Cremona,"Vicolo Vincenza, 69"
347,Caloveto,Enna,"Piazza Adamo, 35"
348,Craveggia,Crotone,"Via Geronimo, 0"
349,Valdaora,Como,"Stretto Gianluigi, 14"
350,St. Anton,Catania,"Borgo Rembrandt, 4"
351,Milanere,Terni,"Canale Campise, 57"
352,Rivoltella,Carbonia-Iglesias,"Stretto Marsili, 512"
353,Sluderno,Teramo,"Incrocio Boccherini, 0"
354,Santa Maria Del Monte,Mantova,"Via Maurilio, 84"
355,Allumiere,Verbano-Cusio-Ossola,"Vicolo Paoletta, 399"
356,Certosa Di Rivarolo Ligure,Bergamo,"Canale Piersanti, 15"
357,Montegualtieri,Siracusa,"Borgo Milanesi, 792"
358,Stanghella,Brescia,"Canale Babbo, 14"
359,Cocconato,Como,"Canale Ermes, 7"
360,Mogliano,Pesaro e Urbino,"Viale Antonacci, 8"
361,Olda,Torino,"Vicolo Vincentio, 44"
362,San Donato Di Ninea,Fermo,"Strada Soranzo, 656"
363,Castelnuovo Vallo Stazione,Rimini,"Piazza Biagiotti, 383"
364,Capalbio,Ascoli Piceno,"Incrocio Ferrata, 1"
365,Champorcher,Aosta,"Stretto Zanazzo, 6"
366,Monchio Nel Frignano,Caserta,"Viale Irma, 86"
367,Roggiano Gravina,Varese,"Stretto Armellini, 711"
368,Tatti,Caserta,"Viale Ettore, 7"
369,Marina Di Schiavonea,Genova,"Via Letta, 49"
370,Oberi,Cremona,"Piazza Benedetti, 37"
371,Trenzano,Imperia,"Viale Costantino, 55"
372,Sant'Oliva,Piacenza,"Incrocio Roman, 98"
373,Ferrazzano,Lucca,"Stretto Pisacane, 19"
374,Mossini,Brindisi,"Strada Niccolò, 25"
375,Palata,Fermo,"Incrocio Pier, 57"
376,Messignadi,Sondrio,"Incrocio Pierina, 35"
377,Scarnafigi,Modena,"Strada Rosa, 10"
378,Regoledo,Ogliastra,"Stretto Dibiasi, 779"
379,Armetta,Siracusa,"Viale Ricciardi, 22"
380,Montagnareale,Torino,"Rotonda Alonzi, 889"
381,San Cono,Cremona,"Canale Garzoni, 74"
382,Argentera,Padova,"Viale Serena, 48"
383,Regoledo,Brescia,"Contrada Mazzocchi, 5"
384,Germignaga,Palermo,"Piazza Einaudi, 89"
385,Velletri,Genova,"Viale Montecchi, 728"
386,Champoluc,Lecco,"Vicolo Esposito, 4"
387,Albino,Matera,"Contrada Marsili, 685"
388,Poggiovalle Di Borgorose,Cuneo,"Piazza Riccati, 50"
389,Casalone,Terni,"Piazza Michelotto, 52"
390,Bellino,Livorno,"Canale Rosaria, 37"
391,Pozzuolo Del Friuli,Ascoli Piceno,"Rotonda Adriano, 321"
392,Antria,Roma,"Contrada Ferrucci, 964"
393,Monteleone Rocca Doria,Genova,"Incrocio Esposito, 915"
394,Magliano Alpi Soprano,Perugia,"Borgo Delfino, 20"
395,Dignano,Siena,"Via Gulotta, 74"
396,Bazzano,Enna,"Stretto Giusti, 5"
397,Bagnoli Del Trigno,Monza e della Brianza,"Vicolo Canevascini, 15"
398,Avelengo,Rimini,"Strada Alina, 90"
399,Prelerna,Pisa,"Incrocio Cerutti, 726"
400,Costalpino,Viterbo,"Piazza Iolanda, 90"
401,Vologno,Rieti,"Canale Claudio, 4"
402,Stromboli,Catanzaro,"Strada Sonnino, 38"
403,Milazzo,Pisa,"Viale Missoni, 64"
404,Boroneddu,Macerata,"Vicolo Rolando, 83"
405,Capovalle,Brescia,"Canale Tozzi, 64"
406,Montebonello,Cagliari,"Viale Bartolomeo, 435"
407,Curinga,Grosseto,"Vicolo Boezio, 7"
408,Pardu Nou,Venezia,"Strada Pausini, 810"
409,San Giovanni Del Dosso,Napoli,"Incrocio Dibiasi, 981"
410,Moscosi,Padova,"Incrocio Lando, 953"
411,Moggiona,Vicenza,"Via Luisa, 92"
412,Perfugas,Sondrio,"Viale Cassandra, 0"
413,Asola,Viterbo,"Piazza Casaleggio, 72"
414,Molara,Taranto,"Stretto Gianluigi, 91"
415,Cosio Stazione,Nuoro,"Piazza Pizzamano, 13"
416,Rivarotta,Bolzano,"Via Antonioni, 16"
417,Santa Domenica,Isernia,"Viale Tarchetti, 6"
418,Marostica,Pisa,"Canale Uberto, 473"
419,Cafaggio,Arezzo,"Strada Bassi, 80"
420,Amaseno,Treviso,"Contrada Luca, 439"
421,Serramonacesca,Udine,"Strada Foscari, 32"
422,Parodi Ligure,Vibo Valentia,"Contrada Giosuè, 29"
423,Roccantica,Livorno,"Piazza Pierpaolo, 5"
424,Pianella,Medio Campidano,"Via Ronaldo, 123"
425,Polveraia,Medio Campidano,"Strada Ennio, 510"
426,Maione,Trapani,"Canale Burcardo, 739"
427,San Bernardino,Venezia,"Incrocio Gionata, 490"
428,Sarule,Reggio Emilia,"Rotonda Giovine, 781"
429,Siniscola,Gorizia,"Rotonda Enzo, 97"
430,Cadignano,Como,"Viale Stucchi, 47"
431,Villa Caldari,Olbia-Tempio,"Contrada Squarcione, 9"
432,Villaggio Dei Giovi,Pesaro e Urbino,"Contrada Baldassare, 7"
433,One',Barletta-Andria-Trani,"Canale Valentina, 8"
434,Bolladello,Terni,"Contrada Gulotta, 219"
435,Gualdo Cattaneo,Roma,"Canale Claudio, 9"
436,Rapolla,Como,"Vicolo Nicola, 57"
437,Mondragone,Novara,"Borgo Annetta, 77"
438,Inarzo,Isernia,"Contrada Malpighi, 2"
439,Torre Balfredo,Matera,"Contrada Biagio, 20"
440,Vals,Rieti,"Stretto Mogherini, 73"
441,Tissi,Vercelli,"Canale Etta, 220"
442,Solarolo Rainerio,Modena,"Contrada Elena, 711"
443,Gastei,Catania,"Via Carlo, 87"
444,Valbrevenna,Trapani,"Piazza Aria, 45"
445,Montopoli,Catania,"Piazza Ciani, 53"
446,Villasanta,Piacenza,"Via Erika, 747"
447,Licola,Viterbo,"Canale Durante, 51"
448,Covigliaio,Biella,"Viale Donato, 9"
449,Prela',Sassari,"Borgo Eleanora, 3"
450,Tartano,Messina,"Contrada Laureano, 17"
451,Mistretta,La Spezia,"Viale Giampaolo, 20"
452,San Donato In Collina,Viterbo,"Borgo Nicola, 60"
453,Traversara,Salerno,"Contrada Lodovico, 3"
454,Stuls,Catanzaro,"Canale Margherita, 53"
455,Flocco,L'Aquila,"Contrada Rizzo, 262"
456,Trino,Imperia,"Piazza Innocenti, 68"
457,Premeno,Oristano,"Piazza Tomasini, 134"
458,Pianiga,Enna,"Incrocio Mazzocchi, 92"
459,Borzonasca,Arezzo,"Viale Raffaellino, 59"
460,Cala Di Volpe,Ferrara,"Borgo Rosa, 37"
461,Ahornach,Torino,"Stretto Lisa, 490"
462,Villa Saviola,Lecce,"Via Majewski, 682"
463,Costano,Frosinone,"Viale Franco, 19"
464,Cologno Al Serio,Pisa,"Piazza Giampiero, 94"
465,Doria,Catanzaro,"Strada Giulietta, 44"
466,Santo Stefano D'Aveto,Milano,"Vicolo Rossana, 511"
467,Norcia,Trieste,"Piazza Elena, 229"
468,Ovada,Reggio Emilia,"Vicolo Ceschi, 883"
469,Frattura,Savona,"Contrada Badoer, 35"
470,Garessio Borgo Piave,Massa-Carrara,"Canale Piersanti, 70"
471,Teglia,Catanzaro,"Borgo Michelotto, 99"
472,Roccalbegna,Ravenna,"Incrocio Antonietta, 784"
473,Silvana Mansio,Macerata,"Strada Ruberto, 5"
474,Pedeguarda,Udine,"Rotonda Bernardo, 82"
475,Molina,Napoli,"Borgo Modiano, 21"
476,Pieve Emanuele,Modena,"Vicolo Leopardi, 43"
477,Breo,Grosseto,"Stretto Fedele, 7"
478,Paduli,Prato,"Via Paola, 757"
479,Casamaina Di Lucoli,Foggia,"Strada Morabito, 61"
480,Salza Irpina,Frosinone,"Stretto Simonetta, 658"
481,Terraseo,Napoli,"Via Gremese, 340"
482,Muraglia,Pesaro e Urbino,"Via Ruggeri, 798"
483,Corno Di Rosazzo,Brindisi,"Rotonda Cesare, 44"
484,Trens,Belluno,"Rotonda Lopresti, 10"
485,Pessina Cremonese,Fermo,"Viale Cappelli, 98"
486,Formello,Pescara,"Canale Gabriele, 524"
487,Roccagloriosa,L'Aquila,"Viale Treccani, 73"
488,Villa Bissone,Agrigento,"Viale Fioravanti, 3"
489,Gliaca,Trento,"Viale Coardi, 432"
490,Zapponeta,Brescia,"Via Parpinel, 49"
491,Ponte A Egola,Pistoia,"Strada Niscoromni, 39"
492,Ferro Di Cavallo,Arezzo,"Vicolo Piergiorgio, 143"
493,Tereglio,Fermo,"Canale Mazzocchi, 1"
494,Borgata Corviale,Foggia,"Vicolo Endrizzi, 24"
495,Mules,Alessandria,"Strada Nicolò, 423"
496,Velturno,Piacenza,"Piazza Edoardo, 96"
497,Castiglione D'Asti,Piacenza,"Vicolo Etta, 70"
498,Castel Del Bosco,Cagliari,"Borgo Iannotti, 95"
499,Faraone,Chieti,"Strada Adelasia, 578"
500,San Lazzaro Di Agerola,La Spezia,"Incrocio Amalia, 70"
501,La Valle Agordina,Ragusa,"Contrada Cavalcanti, 776"
502,San Martino Di Sessa Aurunca,Biella,"Contrada Silvio, 30"
503,Alfero,Ancona,"Canale Tamburini, 89"
504,Manesseno,Parma,"Vicolo Folliero, 8"
505,Bottanuco,Bari,"Rotonda Versace, 41"
506,Montefiorino,Aosta,"Canale Vespa, 37"
