id,city,state,address
1855,Monzoro,Siracusa,"Strada Laura, 54"
1856,Molin Nuovo,Pesaro e Urbino,"Borgo Giuseppe, 2"
1857,Crocette,Lecce,"Strada Faugno, 87"
1858,Jalmicco,Firenze,"Borgo Paloma, 322"
1859,Pantigliate,Rimini,"Piazza Navarria, 289"
1860,Bagnaria,Ogliastra,"Contrada Caffarelli, 937"
1861,Gagliano Del Capo,Terni,"Via Balbo, 5"
1862,Riese Pio X,Agrigento,"Via Loretta, 161"
1863,Folgaria,Prato,"Piazza Callegari, 164"
1864,Terlano,Ragusa,"Piazza Mauro, 1"
1865,Pozzo D'Adda,Pavia,"Piazza Sforza, 2"
1866,Pergusa,Sondrio,"Borgo Ugolino, 393"
1867,Montorfano,Imperia,"Strada Diana, 4"
1868,Berceto,Agrigento,"Contrada Vincentio, 2"
1869,Lignano Sabbiadoro,Salerno,"Via Udinesi, 7"
1870,Lentate Sul Seveso,Pavia,"Rotonda Uberto, 2"
1871,Le Stiacciole,Milano,"Via Gadda, 37"
1872,Tuoro Sul Trasimeno,Enna,"Rotonda Camilla, 92"
1873,Mornico Losana,Como,"Incrocio Adele, 976"
1874,Forone,Lecce,"Strada Camuccini, 47"
1875,Laudes,Padova,"Via Bernardo, 838"
1876,La Comina,Pistoia,"Borgo Mirko, 478"
1877,Ornavasso,Ogliastra,"Incrocio Infantino, 885"
1878,Raggiolo,Vercelli,"Stretto Innocenti, 91"
1879,Cerratina,Arezzo,"Viale Valier, 25"
1880,Raut,Aosta,"Borgo Alderano, 7"
1881,Caliano,Torino,"Borgo Ricci, 98"
1882,Pallerone,Crotone,"Viale Lodovico, 21"
1883,Casore Del Monte,Caserta,"Strada Bonanno, 12"
1884,Platt,Trapani,"Piazza Piergiuseppe, 217"
1885,Pulce,Ferrara,"Incrocio Carli, 3"
1886,Chiaia,Bolzano,"Borgo Paride, 27"
1887,Milici,Perugia,"Vicolo Alfio, 464"
1888,Mocenigo,Lodi,"Viale Giorgetti, 41"
1889,Sant'Arpino,Belluno,"Stretto Maria, 8"
1890,Dogana Di Villa Chiavenna,Messina,"Rotonda Sommaruga, 42"
1891,Lambrinia,Terni,"Stretto Zanichelli, 96"
1892,Reano,Ragusa,"Incrocio Girolamo, 630"
1893,Gravago,Alessandria,"Rotonda Giannone, 2"
1894,Leporano,Terni,"Viale Fabia, 4"
1895,Marling,Cuneo,"Vicolo Lara, 192"
1896,Pila Ai Piani,Gorizia,"Vicolo Monte, 56"
1897,Monsoreto,Trento,"Borgo Endrizzi, 4"
1898,Gemmano,Siracusa,"Viale Onio, 6"
1899,Corteolona,Potenza,"Rotonda Zoppetti, 291"
1900,Capece Bax,La Spezia,"Stretto Gatto, 453"
1901,Santa Cristina Di Borgomanero,Teramo,"Piazza Guidone, 63"
1902,Agrate Conturbia,Matera,"Strada Michelotto, 5"
1903,Buttrio,Agrigento,"Via Donna, 18"
1904,San Martino D'Agri,Venezia,"Piazza Etta, 75"
1905,Vals,Verona,"Piazza Mario, 54"
1906,Caspoli,Piacenza,"Incrocio Mattia, 11"
1907,Sortino,Trapani,"Strada Silvia, 67"
1908,San Valentino,Benevento,"Rotonda Tassoni, 998"
1909,Lauregno,Latina,"Incrocio Panfilo, 130"
1910,Borgo Sant'Antonio Abate,Caltanissetta,"Rotonda Bevilacqua, 5"
1911,Reino,Pistoia,"Incrocio Gaspare, 23"
1912,Challand Saint Victor,Carbonia-Iglesias,"Canale Rismondo, 19"
1913,Crandola Valsassina,Cagliari,"Rotonda Gottardi, 73"
1914,Paularo,Asti,"Stretto Sonnino, 55"
1915,Olevano Di Lomellina,Livorno,"Rotonda Rosmini, 43"
1916,Sostegno,Monza e della Brianza,"Rotonda Giuliano, 0"
1917,Obermais,Campobasso,"Stretto Lolita, 7"
1918,Wangen,Isernia,"Vicolo Rizzoli, 66"
1919,Masera,Ravenna,"Borgo Antonina, 65"
1920,Mongardino,Crotone,"Canale Imelda, 90"
1921,Unser Fra,Massa-Carrara,"Borgo Ernesto, 64"
1922,Castelnuovo Vallo Stazione,Ogliastra,"Viale Pucci, 91"
1923,Moniga Del Garda,Siena,"Via Mazzeo, 44"
1924,Piano Di Frassineta,Reggio Emilia,"Canale Mazzocchi, 0"
1925,Istrago,Lecce,"Piazza Costalonga, 372"
1926,Monticello Dell'Amiata,Salerno,"Borgo Alessio, 29"
1927,Fontanellato,Ogliastra,"Piazza Sollima, 7"
1928,Maratea,Brindisi,"Strada Arturo, 33"
1929,Scopa,Taranto,"Via Zola, 9"
1930,Vezzano,Messina,"Piazza Paoletti, 86"
1931,Bianzano,Bolzano,"Piazza Domenico, 5"
1932,Casamazzagno,Milano,"Vicolo Ferrara, 0"
1933,Stigliano,Palermo,"Via Baldassare, 9"
1934,Pasiano Di Pordenone,Ravenna,"Strada Sebastiano, 98"
1935,Ceretta Di San Maurizio Canavese,Catanzaro,"Strada Ottavio, 290"
1936,Vetralla,La Spezia,"Borgo Luigi, 15"
1937,Montelibretti,Ascoli Piceno,"Viale Vecoli, 1"
1938,Castel Sant'Elia,Arezzo,"Borgo Papafava, 87"
1939,Bomarzo,Siena,"Canale Versace, 53"
1940,Cavriana,Massa-Carrara,"Borgo Castioni, 942"
1941,Torre Orsaia,Udine,"Stretto Viola, 26"
1942,Castelcovati,Perugia,"Borgo Trobbiani, 6"
1943,Sant'Arcangelo Di Magione,Massa-Carrara,"Stretto Gian, 57"
1944,Torre Garofoli,Gorizia,"Incrocio Mercadante, 378"
1945,Sciarborasca,Taranto,"Borgo Victoria, 20"
1946,Ollastra,Milano,"Strada Napoleone, 70"
1947,Roe',Perugia,"Strada Zacchia, 2"
1948,Bazzano,Isernia,"Strada Beffa, 83"
1949,Isola Bella,Trento,"Borgo Gioffre, 96"
1950,Concordia Sagittaria,Pisa,"Incrocio Finetti, 51"
1951,Poggetello Di Tagliacozzo,Alessandria,"Vicolo Serafina, 296"
1952,Saletta,Massa-Carrara,"Incrocio Graziella, 0"
1953,Arcola,Nuoro,"Vicolo Antonio, 69"
1954,Lappano,Nuoro,"Incrocio Tamborini, 27"
1955,Santa Cristina Di Borgomanero,Pisa,"Contrada Bettina, 44"
1956,Marentino,Lucca,"Rotonda Pasquale, 24"
1957,Santa Maria Al Bagno,Siena,"Vicolo Graziano, 33"
1958,Vara Inferiore,Terni,"Contrada Liliana, 57"
1959,Fellette,Crotone,"Via Lolita, 93"
1960,Busso,Pordenone,"Rotonda Fantoni, 74"
1961,Nuditta,Grosseto,"Via Sophia, 649"
1962,Sant'Angelo Muxaro,Cosenza,"Borgo Griselda, 40"
1963,Raito,Brindisi,"Vicolo Mancini, 40"
1964,Borgo Tossignano,Campobasso,"Borgo Calogero, 159"
1965,Collamato,Trento,"Incrocio Fortunata, 5"
1966,Madonnuccia,Nuoro,"Stretto Tonia, 59"
1967,Sarmede,Agrigento,"Vicolo Lucrezia, 74"
1968,Monte San Quirico,Chieti,"Vicolo Cilibrasi, 19"
1969,Rocca De' Baldi,Benevento,"Canale Olga, 11"
1970,Settimello,Barletta-Andria-Trani,"Via Giulietti, 99"
1971,Cavallerleone,Arezzo,"Stretto Elena, 0"
1972,Novalba,Reggio Calabria,"Borgo Cuzzocrea, 174"
1973,San Pietro Belvedere,Ravenna,"Stretto Lucrezia, 353"
1974,Pederoa,Pisa,"Strada Federici, 834"
1975,Vaiano Cremasco,Ragusa,"Borgo Susanna, 4"
1976,Borgonovo,Ravenna,"Via Dante, 1"
1977,Stella,Lecco,"Strada Severino, 46"
1978,Vicomero,Pescara,"Incrocio Umberto, 454"
1979,Settebagni,Trento,"Borgo Bonino, 76"
1980,Farneta,Campobasso,"Incrocio Stefania, 19"
1981,Maresso,Cosenza,"Strada Tiziano, 859"
1982,Santa Maria Maggiore,Trento,"Piazza Ronaldo, 4"
1983,Cignano,Lodi,"Rotonda Leonardo, 24"
1984,Roncrio,Savona,"Borgo Morosini, 23"
1985,Vallelonga,Verbano-Cusio-Ossola,"Piazza Legnante, 44"
1986,Casanova Lerrone,Terni,"Canale Barberini, 2"
1987,Monte Ortobene,Vercelli,"Strada Morrocco, 37"
1988,Trasacco,Barletta-Andria-Trani,"Rotonda Azeglio, 481"
1989,Lauco,Cosenza,"Stretto Michelangelo, 365"
1990,Salsominore,Cagliari,"Canale Veronica, 7"
1991,Parodi Ligure,Roma,"Incrocio Trebbi, 18"
1992,Nespoli,Asti,"Canale Ilaria, 4"
1993,Carattano,Potenza,"Piazza Giulio, 54"
1994,Levate,Perugia,"Incrocio Arnulfo, 52"
1995,Rivignano,Crotone,"Incrocio Emilio, 17"
1996,Quarto D'Asti,Ferrara,"Stretto Valentina, 91"
1997,Lucarelli,Salerno,"Strada Sobrero, 855"
1998,Ganna,Taranto,"Piazza Gloria, 9"
1999,Moie,Ogliastra,"Piazza Agazzi, 579"
2000,Campoformido,Cuneo,"Strada Loredan, 6"
2001,Santa Lucia Del Mela,Belluno,"Viale Antelami, 26"
2002,Carbonera,Lecco,"Borgo Beccaria, 97"
2003,Lioni,Piacenza,"Vicolo Coluccio, 16"
2004,Baldasseria,Salerno,"Via Bixio, 5"
2005,Boccheggiano,Foggia,"Rotonda Gianpaolo, 66"
2006,Massa Di Somma,Gorizia,"Strada Fabia, 18"
2007,St. Walburg i. Antholz,Ragusa,"Via Giannini, 1"
2008,Tramutola,Oristano,"Contrada Asprucci, 63"
2009,Vaccileddi,Milano,"Borgo Carducci, 4"
2010,Tarres,Verona,"Incrocio Corrado, 23"
2011,Castel Dell'Aquila,Bolzano,"Rotonda Rolando, 22"
2012,Valguarnera Caropepe,Udine,"Stretto Nicolò, 0"
2013,Baressa,Imperia,"Canale Salvo, 94"
2014,Afing,Agrigento,"Incrocio Raffaello, 15"
2015,Tavagnasco,Terni,"Vicolo Zabarella, 12"
2016,Santa Maria In Selva,Piacenza,"Via Comisso, 68"
2017,Pissatola,Potenza,"Contrada Gelsomina, 96"
2018,Vigoleno,Latina,"Stretto Cerquiglini, 47"
2019,Massa Di Somma,Forlì-Cesena,"Viale Ginese, 810"
2020,Lanuvio,Monza e della Brianza,"Canale Rapisardi, 53"
2021,Atina,Matera,"Viale Amanda, 34"
2022,Ripalta Arpina,Trento,"Strada Bellini, 617"
2023,Montereggio Di Mulazzo,Biella,"Via Peano, 713"
2024,Campotto,Biella,"Viale Antonina, 78"
2025,Pieve Al Bagnoro,Agrigento,"Incrocio Travaglio, 543"
2026,Saint Rhemy En Bosses,Aosta,"Contrada Cuda, 76"
2027,Vaggio,Vercelli,"Via Cignaroli, 5"
2028,Viazzano,Nuoro,"Rotonda Caironi, 452"
2029,Capracotta,Parma,"Viale Foletti, 88"
2030,Cassina Rizzardi,Teramo,"Rotonda Boito, 6"
2031,St. Peter in Ahrn,Barletta-Andria-Trani,"Strada Leonardo, 743"
2032,Gambugliano,La Spezia,"Canale Melania, 39"
2033,Fornelli,Firenze,"Contrada Martino, 431"
2034,Motticella,Ancona,"Borgo Eraldo, 970"
2035,Bertonico,Palermo,"Via Fedele, 337"
2036,Carnate,Bergamo,"Strada Pierina, 21"
2037,Portegrandi,Messina,"Borgo Luca, 4"
2038,Stipes,Parma,"Canale Pertini, 144"
2039,Cecima,Catania,"Incrocio Vittoria, 23"
2040,Case Del Conte,Reggio Calabria,"Rotonda Scotti, 0"
2041,Marinella,Massa-Carrara,"Incrocio Ponti, 74"
2042,Silvella,Venezia,"Canale Gilardoni, 94"
2043,Assisi Santuario,Padova,"Contrada Terragni, 9"
2044,Montemagno,Siena,"Borgo Telesio, 6"
2045,Pontepietra,Padova,"Incrocio Galtarossa, 4"
2046,Cassina Fra Martino,Udine,"Piazza Frescobaldi, 235"
2047,Secinaro,Trapani,"Contrada Condoleo, 3"
2048,Spera,Vicenza,"Borgo Papetti, 39"
2049,Cortiglia,Brescia,"Incrocio Gianpaolo, 8"
2050,Poggio Cancelli,Catania,"Borgo Caironi, 9"
2051,Gorreto,Treviso,"Viale Rosario, 64"
2052,Castellace,Vibo Valentia,"Strada Cabibbo, 6"
2053,Ortelle,Rimini,"Canale Carriera, 831"
2054,S'Archittu,Napoli,"Via Brugnaro, 35"
2055,Sant'Angelo Muxaro,Pescara,"Strada Palombi, 48"
2056,La Verna,Belluno,"Contrada Giovanna, 264"
2057,Agrano,Rimini,"Stretto Palumbo, 4"
2058,Piane D'Archi,La Spezia,"Borgo Paoletta, 75"
2059,Genola,Vibo Valentia,"Incrocio Mantegna, 381"
2060,Rota Greca,Roma,"Vicolo Benito, 141"
2061,Stazione Di Monte Antico,Catania,"Vicolo Romolo, 1"
2062,Faedis,Fermo,"Vicolo Cattaneo, 674"
2063,Borgo Ticino,Napoli,"Rotonda Raffaellino, 9"
2064,Cis,Catanzaro,"Via Scaduto, 5"
2065,Bagnolo,Frosinone,"Via Lucia, 1"
2066,Penta,Trento,"Canale Stefani, 29"
2067,Oristano,Novara,"Borgo Chindamo, 52"
2068,San Vito Al Tagliamento,Catanzaro,"Strada Mirco, 797"
2069,Borgo Sacco,Palermo,"Viale Monteverdi, 7"
2070,Asolo,Terni,"Rotonda Guarato, 522"
2071,Viadana,Modena,"Stretto Lucia, 892"
2072,Eremo,Cagliari,"Strada Paloma, 239"
2073,Pisogne,Asti,"Contrada Livia, 826"
2074,Villa Sant'Antonio,Rovigo,"Viale Ortese, 72"
2075,Torrenieri,Pescara,"Canale Spallanzani, 9"
2076,Caiolo,Carbonia-Iglesias,"Viale Ubaldi, 2"
2077,Ganzirri,Vibo Valentia,"Via Giovine, 116"
2078,Costalta,Foggia,"Strada Mondaini, 754"
2079,Tripi,Trento,"Stretto Schicchi, 85"
2080,Bauladu,Brindisi,"Piazza Mattia, 466"
2081,Berzantina,Matera,"Stretto Matteo, 0"
2082,San Mauro,Lecce,"Canale Borsellino, 0"
2083,Cessole,La Spezia,"Rotonda Renata, 71"
2084,Bollate,Aosta,"Rotonda Silvia, 832"
2085,Zoppola,Como,"Borgo Schiavone, 52"
2086,Sala Bolognese,Avellino,"Via Majewski, 0"
2087,Ceretto Lomellina,Chieti,"Borgo Giovanni, 62"
2088,Castelfiorentino,Pesaro e Urbino,"Piazza Morrocco, 36"
2089,Civago,Brescia,"Strada Sophia, 5"
2090,Calci,Taranto,"Contrada Viviani, 31"
2091,Cassano Spinola,Sassari,"Incrocio Gianvecchio, 4"
2092,Lupara,Barletta-Andria-Trani,"Canale Atenulf, 633"
2093,Cotone,Nuoro,"Rotonda Serafina, 26"
2094,Sinopoli,L'Aquila,"Viale Raffaele, 15"
2095,Radicofani,Cuneo,"Strada Pasquale, 6"
2096,Ferrere,Chieti,"Piazza Abbagnale, 29"
2097,Brusago,Lecco,"Canale Morgagni, 166"
2098,Carpineti,Varese,"Viale Luna, 44"
2099,Rivara,Cagliari,"Contrada Ricciotti, 9"
2100,San Pietro Lametino,Forlì-Cesena,"Viale Adelmo, 2"
2101,Cerredolo,Messina,"Incrocio Raffaello, 56"
2102,Merano,Avellino,"Borgo Cutuli, 55"
2103,Castana,Piacenza,"Contrada Paoletta, 7"
2104,Turriaco,Rieti,"Stretto Gianpaolo, 785"
2105,San Sosti,Caserta,"Contrada Eliana, 10"
2106,Fabiano,Rieti,"Vicolo Fiorenzo, 619"
2107,Pionca,Barletta-Andria-Trani,"Piazza Chechi, 48"
2108,Cascina Restelli,Modena,"Vicolo Lettiere, 113"
2109,San Colombano Al Lambro,Pescara,"Contrada Fabbri, 122"
2110,Falmenta,Asti,"Vicolo Bianca, 11"
2111,Cresseglio,Napoli,"Canale Scalera, 69"
2112,Sant'Ilario,Reggio Calabria,"Rotonda Orazio, 1"
2113,Abtei/Badia,Barletta-Andria-Trani,"Incrocio Sismondi, 75"
2114,Barazzetto,Mantova,"Piazza Calvo, 55"
2115,Morro,Trieste,"Contrada Ottino, 77"
2116,Pagnacco,Forlì-Cesena,"Piazza Goffredo, 9"
2117,Castelletto Di Branduzzo,Como,"Stretto Dulbecco, 14"
2118,Sant'Agata Sui Due Golfi,Caltanissetta,"Incrocio Paulina, 5"
2119,Mirabello Monferrato,Avellino,"Incrocio Sebastiano, 63"
2120,Villamiroglio,Vicenza,"Viale Bonanno, 54"
2121,Tabiano,Mantova,"Canale Piazzi, 321"
2122,Lagundo,Torino,"Viale Fiorino, 7"
2123,Castello D'Argile,Caserta,"Via Ermenegildo, 58"
2124,Sauris,Imperia,"Rotonda Ettore, 7"
2125,Villerose,Grosseto,"Incrocio Gioberti, 1"
2126,Visna',Olbia-Tempio,"Viale Giovanni, 14"
2127,Rentsch,Caserta,"Piazza Salvi, 77"
2128,Sant'Angelo In Theodice,Roma,"Canale Isabella, 89"
2129,Veppo,Forlì-Cesena,"Rotonda Puccio, 56"
2130,Vigalzano,Varese,"Borgo Bellò, 57"
2131,Castagnole,La Spezia,"Strada Leone, 97"
2132,Pionca,Arezzo,"Incrocio Praga, 6"
2133,Piazzolo,Vicenza,"Piazza Salandra, 61"
2134,Plodio,Aosta,"Strada Mondadori, 85"
2135,Castelleone Di Suasa,Terni,"Incrocio Marta, 3"
2136,Valle Martella,Siena,"Strada Emma, 34"
2137,Collemeto,Grosseto,"Canale Liliana, 346"
2138,Camogli,Firenze,"Incrocio Maccanelli, 955"
2139,Molini Di Triora,Vibo Valentia,"Incrocio Ramazzotti, 98"
2140,Pescocanale Di Capistrello,Biella,"Piazza Bottigliero, 3"
2141,Pontedecimo,Rimini,"Viale Caffarelli, 55"
2142,Portoverrara,Caltanissetta,"Via Vitturi, 93"
2143,Camporotondo Di Fiastrone,Monza e della Brianza,"Via Vespa, 68"
2144,Torre Garofoli,Medio Campidano,"Borgo Maura, 29"
2145,Sicignano Degli Alburni,Bergamo,"Strada Ottone, 85"
2146,Castelnuovo Vallo Stazione,Ragusa,"Contrada Fibonacci, 891"
2147,Casbeno,Catania,"Via Antonella, 72"
2148,Poggio Umbricchio,Gorizia,"Strada Lauretta, 563"
2149,Preore,Lecce,"Stretto Monica, 4"
2150,Casoria,Torino,"Via Azeglio, 476"
2151,Avolasca,Agrigento,"Via Gianpaolo, 645"
2152,Agrigento,Bolzano,"Incrocio Ippazio, 2"
2153,Terno D'Isola,Bari,"Contrada Luna, 147"
2154,Vaglio Basilicata,Prato,"Stretto Camicione, 2"
2155,Retorbido,Como,"Incrocio Pasquale, 48"
2156,Poggetto,Pescara,"Strada Barcella, 1"
2157,Montalbano Jonico,Vicenza,"Stretto Brunelleschi, 5"
2158,Cocquio,Trento,"Canale Opizzi, 47"
2159,Angolo Terme,Macerata,"Via Zacchia, 363"
2160,Portosalvo,Sondrio,"Viale Ennio, 1"
2161,Premenugo,Siena,"Borgo Pavanello, 23"
2162,Monteombraro,Trento,"Via Martina, 26"
2163,Spert,Pordenone,"Incrocio Passalacqua, 44"
2164,Mottola,Campobasso,"Rotonda Gulotta, 96"
2165,Pedivigliano,Brindisi,"Strada Giulio, 429"
2166,Pioppi,La Spezia,"Via Ernesto, 0"
2167,Medesano,Prato,"Strada Paola, 214"
2168,Albignasego,Cuneo,"Viale Ezio, 66"
2169,Pattano,Genova,"Viale Angelica, 20"
2170,Salento,Lucca,"Contrada Mattia, 442"
2171,Isnello,Trapani,"Incrocio Melissa, 20"
2172,Maggio,Pesaro e Urbino,"Canale Luciano, 861"
2173,Sant'Angelo A Fasanella,Bari,"Rotonda Ermanno, 78"
2174,Graveglia,Catanzaro,"Incrocio Pellegrino, 2"
2175,Madone,Vibo Valentia,"Borgo Monti, 53"
2176,Ossago Lodigiano,Cosenza,"Strada Antonello, 4"
2177,Galtelli,Bolzano,"Borgo Puccio, 6"
2178,Sospiro,Caserta,"Stretto Mattarella, 94"
2179,Dolegnano,Isernia,"Borgo Eraldo, 50"
2180,San Lorenzo Di Sant'Egidio,Carbonia-Iglesias,"Canale Gilberto, 560"
2181,Riscone,Lodi,"Stretto Milo, 31"
2182,Ronco Campo Canneto,Savona,"Vicolo Agnolo, 597"
2183,Basovizza,Genova,"Canale Bettina, 48"
2184,Fie' Allo Sciliar,Cuneo,"Canale Brichese, 66"
2185,Agazzano,Grosseto,"Viale Carocci, 580"
2186,Santa Caterina Di Cortona,Isernia,"Via Turchi, 146"
2187,Ronchi Valsugana,Agrigento,"Piazza Ricciotti, 96"
2188,Castel Del Piano,Macerata,"Incrocio Trapani, 8"
2189,Ginosa,Grosseto,"Viale Alberico, 83"
2190,Maracalagonis,La Spezia,"Borgo Laureano, 490"
2191,Marina,Bari,"Rotonda Sbarbaro, 32"
2192,Settimello,Oristano,"Viale Bembo, 4"
2193,Ponticello,Salerno,"Incrocio Bragaglia, 615"
2194,Castel Di Lama Stazione,Avellino,"Rotonda Damiano, 971"
2195,Monzambano,Catania,"Stretto Eleanora, 31"
2196,Colle Brianza,Taranto,"Incrocio Damiano, 70"
2197,Castell'Alfero,Trento,"Viale Romana, 15"
2198,Silandro,Taranto,"Borgo Alfieri, 790"
2199,San Fermo,Roma,"Vicolo Erika, 2"
2200,Trignano Nel Frignano,Cremona,"Piazza Ippazio, 7"
2201,Massalengo,Salerno,"Piazza Golino, 481"
2202,Pertegada,Belluno,"Rotonda Scarpetta, 80"
2203,Cadunea,Parma,"Viale Canetta, 90"
2204,Assisi Santuario,Barletta-Andria-Trani,"Borgo Arsenio, 26"
2205,Bastardo,Reggio Calabria,"Contrada Ludovica, 77"
2206,Sale San Giovanni,Ferrara,"Borgo Livio, 82"
2207,Azzago,Crotone,"Stretto Costanzo, 1"
2208,Luzzi,Roma,"Rotonda Manolesso, 73"
2209,Valsamoggia,Pordenone,"Contrada Aldo, 9"
2210,Besenello,Ferrara,"Piazza Strangio, 353"
2211,Monteduro,Frosinone,"Borgo Donna, 60"
2212,Vergemoli,Pordenone,"Vicolo Ermanno, 68"
2213,Tassara,Piacenza,"Borgo Gianluca, 43"
2214,Rodallo,Savona,"Viale Stefano, 50"
2215,Tribano,Como,"Contrada Bianca, 83"
2216,Brenta,Salerno,"Via Adelasia, 270"
2217,Tarmassia,Caserta,"Vicolo Bompiani, 12"
