id,city,state,address
6532,Tavernelle,Forlì-Cesena,"Contrada Letizia, 773"
6533,Oricola,Lodi,"Borgo Liliana, 2"
6534,Querceta,Teramo,"Contrada Laura, 51"
6535,Impruneta,Parma,"Canale Scandone, 82"
6536,San Marco Argentano,Alessandria,"Strada Odescalchi, 788"
6537,Belcastro,Enna,"Borgo Troisi, 40"
6538,Montaldo Roero,Trapani,"Vicolo Maffei, 844"
6539,Vallesaccarda,Novara,"Contrada Beatrice, 6"
6540,Longone Al Segrino,Chieti,"Contrada Ennio, 39"
6541,Sant'Angelo A Cancelli,Medio Campidano,"Stretto Omma, 85"
6542,Chioggia,Agrigento,"Via Duodo, 49"
6543,Torregaveta,Ascoli Piceno,"Rotonda Gianluca, 1"
6544,Albiano,Cremona,"Incrocio Barcaccia, 47"
6545,Raiano,L'Aquila,"Rotonda Fabrizia, 18"
6546,Cortile San Martino,Oristano,"Piazza Bernardo, 6"
6547,San Pietro In Cerro,Pesaro e Urbino,"Vicolo Lisa, 744"
6548,Diminniti,Varese,"Canale Serraglio, 347"
6549,Voltaggio,Oristano,"Strada Leonardi, 959"
6550,St.Pauls,Agrigento,"Viale Taliercio, 33"
6551,Cormano,Cuneo,"Via Branciforte, 58"
6552,Busetti,Isernia,"Strada Alessandra, 10"
6553,Carpeneda,Cremona,"Rotonda Bodoni, 27"
6554,Lesmo,Matera,"Via Susanna, 4"
6555,Campofranco,Brescia,"Via Lerner, 2"
6556,San Rocco Castagnaretta,Roma,"Borgo Puccio, 218"
6557,Cividate Al Piano,Asti,"Borgo Orlando, 7"
6558,Villata,La Spezia,"Contrada Calbo, 6"
6559,Congiunti,Rieti,"Canale Guinizzelli, 8"
6560,Licola,Siracusa,"Canale Camilla, 573"
6561,Campigliano,Avellino,"Piazza Lancisi, 2"
6562,Platania,Lodi,"Strada Casaleggio, 80"
6563,Caldogno,Piacenza,"Strada Navone, 53"
6564,Fiumaretta,Palermo,"Via Daniele, 826"
6565,Lesegno,Genova,"Borgo Lorenzo, 47"
6566,Valeggio Sul Mincio,Potenza,"Via Patrizia, 5"
6567,Scanzorosciate,Ascoli Piceno,"Viale Arnulfo, 82"
6568,Colle,Verona,"Rotonda Zola, 46"
6569,Branca,Carbonia-Iglesias,"Contrada Favata, 56"
6570,Canezza,Imperia,"Piazza Mirco, 9"
6571,Corbara,Asti,"Canale Carmelo, 65"
6572,Volano,Carbonia-Iglesias,"Incrocio Vecellio, 7"
6573,Aufhofen,Lucca,"Incrocio Gianluca, 6"
6574,Marausa Loco Grande,Salerno,"Rotonda Lauretta, 527"
6575,Brondello,Cosenza,"Piazza Gian, 27"
6576,Gaida,Ogliastra,"Vicolo Fabia, 50"
6577,Viu',Avellino,"Borgo Mercedes, 27"
6578,San Marco Dei Cavoti,Savona,"Borgo Gottardi, 82"
6579,Japigia,Pesaro e Urbino,"Vicolo Piacentini, 81"
6580,Casapulla,Como,"Contrada Santino, 63"
6581,Capoponte,Macerata,"Canale Carfagna, 32"
6582,Sarsina,Bologna,"Vicolo Monduzzi, 87"
6583,San Sossio Di Serino,Arezzo,"Piazza Duse, 1"
6584,Castelletto Di Brenzone,Avellino,"Piazza Federigo, 0"
6585,Capreno,Trapani,"Vicolo Ezio, 28"
6586,Lettomanoppello,Imperia,"Canale Paolini, 78"
6587,Lodi Vecchio,Trento,"Contrada Faugno, 180"
6588,Scarnafigi,Como,"Contrada Gianpietro, 3"
6589,Majano,Reggio Calabria,"Piazza Clelia, 92"
6590,Villa Di Briano,Savona,"Stretto Emma, 77"
6591,San Pietro Di Feletto,Parma,"Borgo Gioachino, 3"
6592,Zoppe',Rimini,"Incrocio Fedele, 2"
6593,Guasticce,Verbano-Cusio-Ossola,"Vicolo Scotti, 55"
6594,Sarno,Caserta,"Vicolo Damiano, 5"
6595,Ponzone,La Spezia,"Rotonda Castioni, 7"
6596,Scritto,Bolzano,"Incrocio Ida, 92"
6597,Premia,Padova,"Via Goffredo, 772"
6598,Ponte San Pietro,Barletta-Andria-Trani,"Contrada Druso, 92"
6599,San Roberto,Milano,"Strada Pierpaolo, 9"
6600,Celenza Sul Trigno,Fermo,"Piazza Caruso, 160"
6601,Albo,Chieti,"Incrocio Gianluigi, 42"
6602,Campofiorito,Messina,"Contrada Alighieri, 39"
6603,San Lorenzo Bellizzi,Varese,"Viale Gastone, 64"
6604,Montespecchio,Medio Campidano,"Viale Donato, 32"
6605,Meano,Matera,"Vicolo Polesel, 8"
6606,Castelmassa,Alessandria,"Piazza Argentero, 183"
6607,Montecatini Val Di Nievole,Viterbo,"Canale Lucchesi, 51"
6608,Bersezio,Matera,"Piazza Tornatore, 57"
6609,Gazzo Veronese,Enna,"Strada Paolo, 8"
6610,Zungri,L'Aquila,"Contrada Marconi, 3"
6611,Siror,Avellino,"Viale Guicciardini, 947"
6612,Pavone Del Mella,Cremona,"Vicolo Graziano, 4"
6613,Sambughe,Catania,"Vicolo Pierluigi, 71"
6614,Corne',Cremona,"Rotonda Gucci, 918"
6615,Rubano,Crotone,"Viale Carlo, 76"
6616,Scaletta Uzzone,Ancona,"Borgo Rienzo, 43"
6617,Lago Di Vico,Carbonia-Iglesias,"Canale Pugliese, 34"
6618,Dal Pozzo,Venezia,"Rotonda Zarlino, 442"
6619,Villa Saviola,Alessandria,"Stretto Giacobbe, 86"
6620,Pozzaglia Sabina,Cagliari,"Viale Donatella, 26"
6621,Pieve Santo Stefano,Belluno,"Borgo Antonini, 170"
6622,Montemartano,Cagliari,"Contrada Montessori, 83"
6623,Venegazzu',Firenze,"Borgo Tiziano, 130"
6624,Naz,Verbano-Cusio-Ossola,"Piazza Orazio, 12"
6625,Castelvecchio Pascoli,Ogliastra,"Stretto Manuel, 52"
6626,Chiocchio,Brescia,"Stretto Magrassi, 6"
6627,Borgo Pasubio,Imperia,"Stretto Combi, 2"
6628,San Nicandro Garganico,Avellino,"Viale Gemma, 0"
6629,Mutignano,Campobasso,"Via Fantini, 176"
6630,Pisciotta,Nuoro,"Viale Massimo, 24"
6631,Vocca,Latina,"Via Salvatore, 911"
6632,Adrara San Martino,Cuneo,"Via Staglieno, 1"
6633,Acciaroli,Padova,"Viale Alessandro, 8"
6634,Ridanna,Pesaro e Urbino,"Rotonda Morena, 756"
6635,Marciano Della Chiana,Oristano,"Stretto Gaito, 2"
6636,Castrocielo,Pavia,"Piazza Franceschi, 375"
6637,Colle Santa Maria,Macerata,"Stretto Curatoli, 858"
6638,San Pietro In Vincoli,Ferrara,"Contrada Pigafetta, 440"
6639,Rossano,Verbano-Cusio-Ossola,"Stretto Elisa, 93"
6640,Polizzi Generosa,Bergamo,"Canale Virgilio, 18"
6641,Monte Di Procida,Lodi,"Contrada Luciana, 13"
6642,Cantavenna,Barletta-Andria-Trani,"Incrocio Piergiuseppe, 454"
6643,Pino D'Asti,Ragusa,"Via Cammarata, 87"
6644,Borgo Tufico,Padova,"Viale Amaldi, 157"
6645,Chiuro,Olbia-Tempio,"Stretto Malpighi, 65"
6646,Mercato Saraceno,Gorizia,"Viale Iannelli, 62"
6647,Vernetto,Brindisi,"Stretto Silvia, 87"
6648,Cade',Verona,"Viale Papafava, 72"
6649,Granitola,Lecco,"Vicolo Castioni, 54"
6650,Massa Marittima,Rimini,"Strada Donatella, 948"
6651,Salurn,Ragusa,"Borgo Pizzetti, 66"
6652,Enego,Medio Campidano,"Vicolo Sonia, 634"
6653,Lentella,Ferrara,"Vicolo Santino, 40"
6654,Casamaina Di Lucoli,Fermo,"Viale Greca, 54"
6655,Codogno,Pordenone,"Viale Amanda, 71"
6656,Bulgarograsso,Cremona,"Piazza Carnera, 26"
6657,Monte San Pietrangeli,La Spezia,"Strada Stefano, 67"
6658,Vico Canavese,Ogliastra,"Stretto Venancio, 432"
6659,Annone Di Brianza,Brescia,"Vicolo Melina, 81"
6660,Rodallo,Caltanissetta,"Vicolo Lanfranchi, 94"
6661,Tresigallo,Prato,"Contrada Valguarnera, 7"
6662,Fiumara Di Piraino,Aosta,"Contrada Mengolo, 688"
6663,Vicarello,Macerata,"Borgo Caterina, 4"
6664,Massa San Giorgio,Asti,"Canale Virginia, 70"
6665,Grillara,Arezzo,"Strada Carpaccio, 167"
6666,Gambara,Chieti,"Strada Pisano, 7"
6667,Baranzate,Reggio Calabria,"Borgo Botticelli, 972"
6668,Lorsica,Vibo Valentia,"Piazza Piccinni, 2"
6669,Cesolo,Fermo,"Viale Liana, 988"
6670,Rueglio,Venezia,"Stretto Garzoni, 3"
6671,Novafeltria,Ravenna,"Rotonda Franscini, 731"
6672,Luttuni,Lodi,"Strada Alderano, 69"
6673,Fonterutoli,Monza e della Brianza,"Strada Pepe, 4"
6674,Zinasco,Lecce,"Strada Viridiana, 22"
6675,Sigillo,Vibo Valentia,"Rotonda Gianpaolo, 0"
6676,Castell'Umberto,Udine,"Stretto Berenice, 986"
6677,Sostegno,Napoli,"Contrada Mondaini, 7"
6678,Milis,Lecco,"Strada Loredana, 4"
6679,Morterone,Olbia-Tempio,"Canale Guarino, 9"
6680,San Vito Al Torre,Rimini,"Viale Sergius, 43"
6681,San Sebastiano Curone,Lecce,"Rotonda Iannelli, 0"
6682,Campli,Vibo Valentia,"Rotonda Caetani, 9"
6683,Tufo,Barletta-Andria-Trani,"Viale Coriolano, 773"
6684,Caprezzo,Vicenza,"Stretto Rossi, 2"
6685,Sonico,Pistoia,"Via Casalodi, 1"
6686,Villa Vicentina,Arezzo,"Vicolo Borsiere, 56"
6687,Breia,Trento,"Strada Monica, 48"
6688,Varco Sabino,Modena,"Borgo Persico, 8"
6689,Sirignano,Carbonia-Iglesias,"Piazza Antonio, 7"
6690,Castelnuovo Di Porto,Salerno,"Stretto Roccabonella, 1"
6691,Santa Ninfa,Isernia,"Stretto Orsini, 8"
6692,Caspoggio,Brindisi,"Vicolo Fuseli, 241"
6693,Seborga,Forlì-Cesena,"Borgo Ruggieri, 781"
6694,Aidomaggiore,Catanzaro,"Piazza Ciro, 47"
6695,Cattafi,Napoli,"Canale Clelia, 88"
6696,Meolo,Enna,"Vicolo Fabbri, 7"
6697,Lauriano,Verbano-Cusio-Ossola,"Viale Sebastiano, 944"
6698,Rivabella,Brindisi,"Piazza Giulietti, 110"
6699,Santa Eufemia Lamezia,Gorizia,"Contrada Garzoni, 38"
6700,Pecetto Torinese,Viterbo,"Via Scalfaro, 377"
6701,Tonezza Del Cimone,Caltanissetta,"Incrocio Carla, 379"
6702,Masino,Ascoli Piceno,"Rotonda Bettoni, 5"
6703,Acuto,Chieti,"Vicolo Pepe, 5"
6704,Villa Biscossi,Sondrio,"Canale Carosone, 12"
6705,Excenex,Udine,"Borgo Carosone, 1"
6706,Sedena,Vercelli,"Incrocio Enrico, 98"
6707,Frassilongo,Bologna,"Viale Bernardo, 6"
6708,San Romano,Bologna,"Contrada Atenulf, 61"
6709,Aldino,Avellino,"Vicolo Carla, 84"
6710,Bosses,Caltanissetta,"Vicolo Tullio, 51"
6711,De Matteis,Catania,"Via Alessio, 2"
6712,Montecalvoli,Como,"Rotonda Martino, 541"
6713,Nole,Roma,"Strada Zamorani, 93"
6714,Vara Superiore,Pistoia,"Piazza Maura, 41"
6715,Piobesi D'Alba,Latina,"Borgo Natta, 3"
6716,Cusercoli,Barletta-Andria-Trani,"Strada Vanessa, 13"
6717,Formegan,Verona,"Piazza Ferrari, 57"
6718,Montegrosso D'Asti Stazione,Vibo Valentia,"Canale Pasquale, 48"
6719,Castione De' Baratti,Savona,"Strada Nicolò, 67"
6720,Cabella Ligure,Caserta,"Piazza Chinnici, 2"
6721,Fornovolasco,Isernia,"Canale Doglioni, 76"
6722,Citta' Sant'Angelo,Caltanissetta,"Viale Lucchesi, 7"
6723,Marina Di Vietri,Caserta,"Strada Omma, 289"
6724,Tufara,Genova,"Canale Flora, 74"
6725,Piano Di Coreglia,Matera,"Borgo Antonino, 96"
6726,Montescudo,Bari,"Stretto Danilo, 37"
6727,Selargius,Gorizia,"Piazza Abate, 617"
6728,Donisi,Catania,"Incrocio Roman, 315"
6729,Rimaggio,Mantova,"Vicolo Angelica, 1"
6730,Valgiovo,Livorno,"Stretto Ferrabosco, 72"
6731,Gaggio Di Piano,Nuoro,"Vicolo Guglielmi, 9"
6732,Soranzen,Vibo Valentia,"Piazza Nievo, 8"
6733,Celle Enomondo,La Spezia,"Contrada Pacomio, 8"
6734,Alzate Brianza,Novara,"Stretto Paulina, 5"
6735,Palazzago,Oristano,"Piazza Elmo, 4"
6736,Moscufo,Cuneo,"Vicolo Nugnes, 567"
6737,Rio Nell'Elba,Vercelli,"Strada Elladio, 464"
6738,Frascineto,Torino,"Strada Angelina, 4"
6739,Cembra,Vercelli,"Contrada Ronaldo, 73"
6740,Le Casette,Avellino,"Borgo Moresi, 30"
6741,Serbariu,Sassari,"Via Ilaria, 832"
6742,Pescocanale Di Capistrello,Rimini,"Vicolo Sagnelli, 189"
6743,Pollastra,Parma,"Contrada Giulio, 860"
6744,Ponte In Valtellina,Terni,"Via Cesare, 4"
6745,Birchabruck,Belluno,"Rotonda Rosalia, 91"
6746,San Martino Sinistra,Pisa,"Incrocio Milena, 71"
6747,Amantea Marina,Trapani,"Via Salvatore, 65"
6748,Jolanda Di Savoia,Latina,"Rotonda Aria, 7"
6749,Petrizzi,Barletta-Andria-Trani,"Contrada Luna, 374"
6750,Mezzolago,Brescia,"Stretto Gulotta, 5"
6751,Sagliano Micca,Rimini,"Contrada Luchino, 61"
6752,Cadilana,Barletta-Andria-Trani,"Viale Vespa, 7"
6753,Consiglio Di Rumo,Bari,"Incrocio Sabatino, 23"
6754,Cavallirio,Olbia-Tempio,"Contrada Tremonti, 5"
6755,Merate,Como,"Incrocio Caccianemico, 58"
6756,Pagliarelle,Modena,"Contrada Segni, 60"
6757,Norma,Taranto,"Rotonda Gianni, 53"
6758,Tassarolo,Carbonia-Iglesias,"Strada Ermenegildo, 8"
6759,Spresiano,Potenza,"Contrada Brambilla, 125"
6760,Tula,Brescia,"Stretto Rosaria, 13"
6761,Portovenere,Teramo,"Canale Ricci, 8"
6762,Monticelli Brusati,Piacenza,"Incrocio Angelina, 1"
6763,Rio Marina,Como,"Borgo Errani, 14"
6764,Alpicella,Fermo,"Viale Giuliana, 775"
6765,Cadegliano,Vercelli,"Viale Cheda, 8"
6766,Carpadasco,Catania,"Stretto Merisi, 14"
6767,Maiera',Carbonia-Iglesias,"Contrada Toscani, 42"
6768,Volania,Bari,"Stretto Dallapé, 94"
6769,Moretta,Chieti,"Strada Bacosi, 89"
6770,Garessio,Lecce,"Vicolo Massimo, 92"
6771,Moresco,La Spezia,"Viale Maura, 19"
6772,Bizzarone,Pordenone,"Via Galtarossa, 141"
6773,Nave San Felice,Ancona,"Vicolo Pederiva, 157"
6774,Vivaro Romano,Pisa,"Borgo Cainero, 496"
6775,Barbata,Rovigo,"Viale Federigo, 958"
6776,Cerri,Bergamo,"Via Pasqual, 73"
6777,Carraia,Firenze,"Contrada Soprano, 5"
6778,Vals,Caserta,"Viale Livia, 84"
6779,Cellarengo,Matera,"Rotonda Marco, 22"
6780,Pantuliano,Rovigo,"Via Ornella, 684"
6781,Vestigne',Ferrara,"Contrada Bertolucci, 49"
6782,Case San Martino,Ravenna,"Viale Gentileschi, 94"
6783,Ca' De' Mari,Napoli,"Via Abba, 210"
6784,San Pietro In Trento,Reggio Calabria,"Incrocio Saverio, 89"
6785,Fuscaldo,Trento,"Incrocio Telemaco, 644"
6786,Cosola Di Cabella,Chieti,"Incrocio Ciani, 236"
6787,Gombito,Imperia,"Strada Turati, 35"
6788,Sfruz,Cagliari,"Via Pugliese, 186"
6789,Cermes,Crotone,"Vicolo Mirco, 3"
6790,Cargnacco,Ragusa,"Stretto Donà, 9"
6791,Grunuovo Di Santi Cosma E Damiano,Catania,"Stretto Volterra, 91"
6792,Gavello,Verbano-Cusio-Ossola,"Rotonda Benvenuto, 1"
6793,Piazza Roma,Gorizia,"Contrada Gastone, 126"
6794,Stella,Olbia-Tempio,"Strada Emo, 219"
6795,Lupazzano,Firenze,"Stretto Doglioni, 67"
6796,Erbe',Sondrio,"Vicolo Antonia, 72"
6797,Frassene',Massa-Carrara,"Incrocio Tebaldi, 473"
6798,Nova Ponente,Enna,"Contrada Lina, 520"
6799,Sant'Angelo All'Esca,Bolzano,"Strada Trincavelli, 669"
6800,Pietrabruna,Cosenza,"Canale Lodovico, 80"
6801,Inarzo,Alessandria,"Borgo Antonio, 9"
6802,Carpi,Ravenna,"Via Veneziano, 7"
6803,Borghetto Di Tuoro,Piacenza,"Stretto Liberto, 212"
6804,Telfes,Trapani,"Piazza Ugo, 95"
6805,Naro,Parma,"Stretto Fedele, 120"
6806,San Pier Fedele,Verona,"Strada Marina, 726"
6807,Villavallelonga,Benevento,"Borgo Severino, 948"
6808,Santa Croce Di Magliano,Viterbo,"Strada Borgia, 48"
6809,Padergnone,Bergamo,"Via Ceschi, 898"
6810,Ca' De' Stefani,Avellino,"Vicolo Dossi, 415"
6811,Santa Severa Nord,Oristano,"Stretto Farina, 68"
6812,Correzzola,Lodi,"Piazza Salvatore, 516"
6813,Banzano Di Montoro Superiore,Mantova,"Contrada Giuseppe, 11"
6814,Tregozzano,Alessandria,"Viale Dante, 97"
6815,Paganico Sabino,Chieti,"Contrada Verdone, 25"
6816,Montecampano,Sondrio,"Incrocio Micheletto, 0"
6817,Cassina Fra Martino,Reggio Emilia,"Incrocio Lamborghini, 37"
6818,Grottole,Asti,"Vicolo Gustavo, 222"
6819,Mühlwald,Reggio Emilia,"Stretto Amadeo, 83"
6820,Abatemarco,Campobasso,"Stretto Cannizzaro, 140"
6821,Cavallerleone,Macerata,"Strada Cheda, 42"
6822,Arabba,Potenza,"Vicolo Doria, 463"
6823,Ceniga,Lecce,"Strada Gianluca, 94"
6824,Mezzegra,Benevento,"Strada Raimondo, 62"
6825,Pescopagano,Siena,"Stretto Angelina, 17"
6826,Fontana,Cosenza,"Via Eco, 320"
6827,Arnasco,Chieti,"Incrocio Battisti, 51"
6828,Francolise,Terni,"Vicolo Rienzo, 87"
6829,Castiglione Chiavarese,Asti,"Incrocio Ottavio, 54"
6830,Casalbellotto,Modena,"Stretto Nedda, 716"
6831,Uttenheim,Ogliastra,"Canale Toso, 57"
6832,Castelnovo,Monza e della Brianza,"Strada Crisafulli, 13"
6833,Cinto Caomaggiore,Benevento,"Contrada Ninetta, 28"
6834,Paolisi,Milano,"Via Calcedonio, 145"
6835,Monastir,Sondrio,"Viale Ivo, 95"
6836,Conca Dei Marini,L'Aquila,"Viale Isa, 25"
6837,Taccone,Rovigo,"Piazza Adriano, 345"
6838,Castelletto D'Orba,Firenze,"Rotonda Carmelo, 136"
6839,Montenero Di Todi,Rimini,"Incrocio Adelasia, 5"
