id,city,state,address
3535,Gatteo,Mantova,"Vicolo Ferretti, 914"
3536,Qualiano,Matera,"Borgo Tamburello, 22"
3537,Vigo,Avellino,"Borgo Crisafulli, 3"
3538,Solaro,Olbia-Tempio,"Rotonda Cavanna, 1"
3539,Sant'Andrea Apostolo,Ravenna,"Borgo Boitani, 7"
3540,Vallombrosa,Catanzaro,"Piazza Spallanzani, 20"
3541,Ispra,Lodi,"Vicolo Eleanora, 40"
3542,Friola,L'Aquila,"Vicolo Argento, 2"
3543,Coazzolo,Brindisi,"Viale Fausto, 263"
3544,Levone,Carbonia-Iglesias,"Borgo Virgilio, 11"
3545,Fiume Veneto,Treviso,"Via Ignazio, 969"
3546,Santa Lucia In Consilvano,Gorizia,"Vicolo Federico, 62"
3547,Bagolino,Campobasso,"Canale Luca, 582"
3548,Solignano Nuovo,Enna,"Canale Lazzaro, 631"
3549,Cavolano,Vicenza,"Piazza Fortunata, 9"
3550,San Giuliano Piacentino,Trapani,"Strada Girolamo, 66"
3551,Ronta,Bari,"Viale Agostinelli, 391"
3552,Brusegana,Vibo Valentia,"Via Marta, 33"
3553,Cavola,Caserta,"Viale Elisa, 30"
3554,Rogorotto,Foggia,"Vicolo Allegra, 56"
3555,Marciana,Crotone,"Viale Impastato, 647"
3556,Mocaiana,Vercelli,"Piazza Colletti, 4"
3557,Nazzano,Napoli,"Viale Sauli, 95"
3558,Ronca',Belluno,"Viale Virgilio, 71"
3559,Orosei,Lodi,"Strada Renata, 94"
3560,Cogolo In Val Di Pejo,Potenza,"Canale Flora, 97"
3561,Padria,Fermo,"Piazza Beffa, 2"
3562,Groppallo,Piacenza,"Incrocio Dossetti, 0"
3563,Longuelo,Novara,"Rotonda Rita, 99"
3564,Mornico Losana,Siena,"Incrocio Nitto, 762"
3565,Ossana,Sassari,"Via Angeli, 81"
3566,Brandizzo,Cosenza,"Via Petrassi, 66"
3567,Susa,Ancona,"Borgo Golino, 16"
3568,Borsea,Imperia,"Vicolo Daniele, 22"
3569,Navazzo,Aosta,"Piazza Lara, 49"
3570,Sarmazzano,Ogliastra,"Strada Etta, 2"
3571,Fossola,Ravenna,"Piazza Sonia, 43"
3572,Tropea,Asti,"Piazza Gianna, 58"
3573,Colleatterrato Alto,Isernia,"Rotonda Donato, 4"
3574,Veggiano,Reggio Emilia,"Incrocio Monaco, 250"
3575,Lisiera,Lecco,"Viale Lombardi, 7"
3576,Trecroci,Sassari,"Strada Gussoni, 137"
3577,Malamocco,Teramo,"Via Grifeo, 99"
3578,Savignano Irpino,Rovigo,"Via Venancio, 239"
3579,Campofranco,Modena,"Via Elmo, 32"
3580,Molini D'Isola,Ogliastra,"Incrocio Maria, 765"
3581,San Michele Appiano,Prato,"Piazza Eco, 91"
3582,Santa Lucia Sopra Contesse,Lecce,"Piazza Guglielmi, 3"
3583,Cittanova,Palermo,"Vicolo Enzio, 58"
3584,Porciorasco,Cagliari,"Rotonda Pelli, 92"
3585,Erchie,Rieti,"Incrocio Barozzi, 15"
3586,Gamberale,Trapani,"Canale Carmelo, 17"
3587,Caulonia Marina,Teramo,"Canale Oreste, 6"
3588,Taceno,Massa-Carrara,"Vicolo Saragat, 98"
3589,Siliqua,Ferrara,"Stretto Armando, 54"
3590,Classe,Forlì-Cesena,"Stretto Serraglio, 594"
3591,Camoneone,Arezzo,"Incrocio Renzo, 433"
3592,Fondo,Medio Campidano,"Viale Fischetti, 6"
3593,Sammichele Di Bari,Trapani,"Stretto Paoletta, 196"
3594,Santa Giustina,Massa-Carrara,"Piazza Leblanc, 690"
3595,Monteleone Rocca Doria,Pavia,"Vicolo Romolo, 28"
3596,Borgo Di Trevi,Teramo,"Piazza Pugliese, 55"
3597,Arvier,Vicenza,"Vicolo Argurio, 998"
3598,Soave Mantovano,La Spezia,"Contrada Virgilio, 92"
3599,Mornese,Olbia-Tempio,"Stretto Panfilo, 9"
3600,Salionze,Imperia,"Canale Lilla, 55"
3601,Varano Dei Marchesi,Gorizia,"Canale Buonauro, 7"
3602,Castiglione Della Valle,Roma,"Borgo Rita, 9"
3603,Grancetta,Bolzano,"Viale Lamberto, 45"
3604,Bronte,Pisa,"Vicolo Paltrinieri, 160"
3605,Campegine,Sondrio,"Piazza Cuzzocrea, 7"
3606,Peroulaz,Benevento,"Viale Nadi, 8"
3607,Pineta Di Sortenna,Lucca,"Piazza Franscini, 28"
3608,Fondachelli Fantina,Fermo,"Canale Napoleone, 9"
3609,Tonco,Pavia,"Rotonda Ottone, 376"
3610,Moschetta Di Locri,Mantova,"Contrada Antonioni, 572"
3611,Ariano Irpino Stazione,Pisa,"Incrocio Vendetti, 261"
3612,Traghetto,Fermo,"Via Alderano, 63"
3613,Cave,Grosseto,"Rotonda Federica, 51"
3614,Selargius,Lucca,"Incrocio Livio, 141"
3615,Timau,Modena,"Vicolo Vanessa, 14"
3616,Settecamini,Livorno,"Rotonda Tedesco, 91"
3617,Serra Di Pratola Serra,Varese,"Vicolo Domenico, 364"
3618,San Sosio,Macerata,"Piazza Michele, 20"
3619,Borgo A Buggiano,Arezzo,"Vicolo Curiel, 27"
3620,Fugazzolo,Milano,"Canale Capone, 8"
3621,Lido Di Campomarino,Milano,"Stretto Mondaini, 41"
3622,Pietrafitta,Perugia,"Canale Saracino, 55"
3623,Sant'Agnello,Imperia,"Stretto Doria, 86"
3624,Cremeno,Gorizia,"Contrada Boldù, 8"
3625,Lamosano,Messina,"Rotonda Pizzo, 40"
3626,Molinello,Terni,"Canale Cerquiglini, 96"
3627,Zeri,Massa-Carrara,"Rotonda Gottardi, 91"
3628,Palleroso,Parma,"Strada Castellitto, 54"
3629,St. Michael/Eppan,Pesaro e Urbino,"Contrada Marta, 665"
3630,Mombercelli,Teramo,"Canale Ginesio, 47"
3631,Tresigallo,Ferrara,"Via Muratori, 671"
3632,La Traversa,Pescara,"Incrocio Fallaci, 31"
3633,San Liberato,Caltanissetta,"Viale Gustavo, 14"
3634,Sant'Alessio In Aspromonte,Latina,"Borgo Vittoria, 4"
3635,Villanova San Pancrazio,Roma,"Strada Villarosa, 853"
3636,Lucarelli,Brescia,"Incrocio Paulina, 2"
3637,Montemarcello,Lecco,"Viale Lancisi, 778"
3638,Pianello,Alessandria,"Canale Ivan, 68"
3639,Manciano,Reggio Calabria,"Canale Adelasia, 430"
3640,Castions Delle Mura,Grosseto,"Piazza Benito, 8"
3641,Castroregio,Pisa,"Canale Trentin, 83"
3642,Parrana San Giusto,Reggio Emilia,"Piazza Gozzano, 7"
3643,Pagliara Dei Marsi,Rimini,"Strada Nina, 2"
3644,Frassineto Po,Asti,"Strada Cassarà, 712"
3645,Elva,Ancona,"Stretto Luciana, 923"
3646,Vigevano,Trento,"Incrocio Emilio, 55"
3647,Magre' Sulla Strada Del Vino,Bologna,"Viale Matteotti, 22"
3648,Chiusdino,Milano,"Via Piccinni, 690"
3649,Fraccano,Massa-Carrara,"Strada Brugnaro, 91"
3650,S'Arridellu,Benevento,"Incrocio Delfino, 668"
3651,Comina (La),Benevento,"Canale Toscanini, 28"
3652,Cazzano Sant'Andrea,Salerno,"Incrocio Querini, 492"
3653,Riofreddo,Trapani,"Contrada Carosone, 7"
3654,Berardinone,Trento,"Stretto Emma, 78"
3655,Montecosaro Stazione,Caltanissetta,"Viale Piersanti, 78"
3656,Mombercelli,Sondrio,"Rotonda Goldstein, 38"
3657,Morrano,Taranto,"Strada Gastone, 32"
3658,Filippa,Arezzo,"Canale Sismondi, 94"
3659,Montagne,Campobasso,"Rotonda Gelsomina, 67"
3660,Molin Nuovo,Olbia-Tempio,"Viale Errigo, 415"
3661,Fossola,Forlì-Cesena,"Stretto Marangoni, 10"
3662,Igea Marina,Trento,"Borgo Santi, 444"
3663,Sant'Apollinare Chietino,Sassari,"Strada Cociarelli, 484"
3664,Ronchis,Pisa,"Stretto Borsellino, 4"
3665,Castel Del Piano,Sondrio,"Canale Aldo, 2"
3666,Montegibbio,Trieste,"Incrocio Baccio, 895"
3667,Bahnho,Salerno,"Strada Gonzaga, 3"
3668,Atzara,Ancona,"Piazza Alonzi, 249"
3669,Borgo Di Montoro Inferiore,Messina,"Viale Angelina, 4"
3670,Monterocchetta,Savona,"Piazza Morandi, 98"
3671,Savogna D'Isonzo,Venezia,"Viale Gioachino, 9"
3672,Dardago,Teramo,"Piazza Ettore, 89"
3673,Serrano,Avellino,"Strada Gozzi, 52"
3674,Zenson Di Piave,Modena,"Viale Mirko, 31"
3675,San Candido,Firenze,"Borgo Spinola, 835"
3676,Bagni Di Comano,Pesaro e Urbino,"Via Garibaldi, 2"
3677,Dare',Como,"Strada Ferrante, 28"
3678,Pigna,Modena,"Borgo Ruberto, 49"
3679,Felline,Prato,"Canale Gianluigi, 62"
3680,San Lorenzo Colli,Isernia,"Viale Traetta, 7"
3681,San Severo,Vicenza,"Via Pertile, 794"
3682,Borgo Sant'Antonio Abate,Terni,"Incrocio Martino, 76"
3683,Calangianus,Gorizia,"Viale Graziano, 42"
3684,Badolato,Sondrio,"Piazza Boccioni, 487"
3685,Vervò,Trapani,"Vicolo Terragni, 987"
3686,San Felice A Pietravairano,Brindisi,"Strada Cicala, 88"
3687,Casaselvatica,Savona,"Incrocio Guarino, 9"
3688,Alassio,Perugia,"Viale Abatantuono, 19"
3689,Cervino,Brindisi,"Vicolo Caffarelli, 3"
3690,Sardara,Medio Campidano,"Borgo Barracco, 0"
3691,Castelferretti,Napoli,"Rotonda Morabito, 61"
3692,Morrona,Cosenza,"Piazza Daniele, 61"
3693,Borghetto Di Tuoro,Pesaro e Urbino,"Strada Raffaele, 85"
3694,Martorano,Caltanissetta,"Vicolo Navarria, 313"
3695,Somano,La Spezia,"Piazza Sobrero, 2"
3696,Tres,Taranto,"Viale Bossi, 28"
3697,Vigonza,Asti,"Canale Vanessa, 12"
3698,Montecchio Maggiore,Monza e della Brianza,"Borgo Guarino, 458"
3699,Cavour,Potenza,"Borgo Mantegna, 87"
3700,Meina,Massa-Carrara,"Piazza Alessandro, 34"
3701,Predore,Frosinone,"Strada Leone, 321"
3702,Forette,Asti,"Incrocio Montalti, 460"
3703,Noli,La Spezia,"Via Michele, 89"
3704,Marruci,Terni,"Piazza Ernesto, 8"
3705,Villanova Del Battista,Rimini,"Borgo Nina, 14"
3706,Montetortore,Massa-Carrara,"Contrada Jilani, 39"
3707,Grado Pineta,Sassari,"Borgo Carducci, 96"
3708,Moio De' Calvi,Verona,"Vicolo Francesca, 10"
3709,Orti' Superiore,Campobasso,"Viale Bonatti, 387"
3710,Valledolmo,Vibo Valentia,"Vicolo Berenice, 155"
3711,Roccarainola,Crotone,"Rotonda Cipriano, 0"
3712,Carovilli,Fermo,"Strada Cerutti, 7"
3713,Monte Vidon Combatte,Lucca,"Viale Marenzio, 2"
3714,Casalazara,Bolzano,"Incrocio Marsili, 766"
3715,Milo,Roma,"Incrocio Nina, 241"
3716,Sozzigalli,Catania,"Contrada Beccaria, 84"
3717,Villaneto,Macerata,"Rotonda Gaetano, 66"
3718,Bibbiano,Caltanissetta,"Vicolo Monduzzi, 9"
3719,Morroni,Roma,"Piazza Lamberto, 35"
3720,Papozze,Latina,"Vicolo Tencalla, 6"
3721,Tedeschi,Agrigento,"Vicolo Baccio, 3"
3722,Ficulle,Barletta-Andria-Trani,"Strada Delle, 763"
3723,San Romualdo,Varese,"Viale Berenice, 236"
3724,Palazzuolo Sul Senio,Trento,"Canale Chindamo, 34"
3725,San Lupo,Savona,"Strada Cafarchia, 52"
3726,Salgareda,Olbia-Tempio,"Rotonda Collina, 34"
3727,Sant'Elena Irpina,Perugia,"Strada Legnante, 5"
3728,San Domino,Treviso,"Piazza Tonia, 5"
3729,Gaeta,Perugia,"Incrocio Comencini, 465"
3730,Grassina Ponte A Ema,Sassari,"Borgo Borsiere, 1"
3731,Santa Maria Capua Vetere,Campobasso,"Borgo Papetti, 76"
3732,Sant'Alberto,Brescia,"Strada Sandra, 23"
3733,Vaneze,Forlì-Cesena,"Rotonda Segni, 6"
3734,Freiberg,Enna,"Vicolo Fabrizia, 16"
3735,Talava',Fermo,"Strada Barcella, 8"
3736,Tavernanova,Ferrara,"Borgo Diana, 76"
3737,Pellio,Foggia,"Borgo Elladio, 38"
3738,Bosconero,Napoli,"Rotonda Molesini, 299"
3739,Rometta,Brescia,"Incrocio Tiziano, 927"
3740,Vecchiarello,Bergamo,"Stretto Soffici, 87"
3741,Varcaturo,Ascoli Piceno,"Piazza Gozzano, 97"
3742,Albinea,Cremona,"Rotonda Rossana, 56"
3743,Ulignano,Vercelli,"Stretto Nicoletta, 43"
3744,Cormons,Cagliari,"Stretto Maglio, 554"
3745,Carrozziere,Latina,"Stretto Marissa, 81"
3746,Visco,Gorizia,"Viale Respighi, 661"
3747,Marina Grande Di Capri,Pordenone,"Strada Edoardo, 88"
3748,Olmi,Vercelli,"Borgo Pavanello, 711"
3749,Corriolo,Rieti,"Piazza Paola, 890"
3750,Vicenza,Treviso,"Incrocio Sebastiano, 95"
3751,Santa Lucia,Ogliastra,"Strada Hugo, 38"
3752,San Pietro Belvedere,Bolzano,"Canale Magnani, 190"
3753,Lamoli,Milano,"Viale Dibiasi, 461"
3754,Casletto,Medio Campidano,"Contrada Marazzi, 82"
3755,Premeno,Verbano-Cusio-Ossola,"Stretto Parisi, 719"
3756,Palma Di Montechiaro,Fermo,"Vicolo Rizzoli, 518"
3757,Croviana,Verona,"Contrada Luciana, 932"
3758,Vezzo,Terni,"Vicolo Mezzetta, 467"
3759,Albizzate,Agrigento,"Rotonda Medici, 79"
3760,Castelvenere,Pescara,"Strada Pozzecco, 63"
3761,Poggibonsi,Pordenone,"Strada Mazzocchi, 3"
3762,Osasio,Lodi,"Via Giulietta, 68"
3763,Canove Di Roana,Parma,"Vicolo Concetta, 36"
3764,Roselle Terme,Mantova,"Via Miniati, 290"
3765,Muffa,Treviso,"Borgo Ungaretti, 73"
3766,Sforzesca,Cremona,"Via Amedeo, 64"
3767,Ilbono,Ravenna,"Canale Spadafora, 33"
3768,Pianzano,Matera,"Via Interminelli, 258"
3769,Scalo Teverina,Cosenza,"Canale Gloria, 516"
3770,Monacilioni,Foggia,"Stretto Simone, 727"
3771,Limana,Cosenza,"Piazza Giuseppe, 1"
3772,Racalmuto,Nuoro,"Borgo Lamberto, 68"
3773,Cassiglio,Foggia,"Canale Dandolo, 6"
3774,San Donato Di Lecce,Pordenone,"Contrada Ludovico, 7"
3775,Latina,Ogliastra,"Rotonda Mattia, 1"
3776,Saluzzo,Pescara,"Incrocio Fedele, 88"
3777,Marcedusa,Crotone,"Stretto Ferragni, 79"
3778,San Benedetto Vecchio,Pavia,"Borgo Piazzi, 56"
3779,Gragnana,Imperia,"Via Leopoldo, 49"
3780,Dolzago,Cagliari,"Viale Ferrabosco, 23"
3781,Calvanico,Reggio Calabria,"Rotonda Pasqual, 55"
3782,Pratora,Agrigento,"Viale Navarria, 76"
3783,St. Valentin a. d. H.,Rieti,"Borgo Ippazio, 842"
3784,San Marco Argentano Stazione,Teramo,"Piazza Sandro, 0"
3785,Faedo,Piacenza,"Borgo Lucrezia, 2"
3786,Roccatagliata,Vibo Valentia,"Borgo Aloisio, 36"
3787,Klobenstein,Caltanissetta,"Canale Iannuzzi, 9"
3788,Santa Maria Codifiume,Mantova,"Borgo Amico, 549"
3789,Valle Lomellina,Ascoli Piceno,"Incrocio Balla, 3"
3790,Campolasta,Arezzo,"Stretto Eliana, 74"
3791,Tovo Di Sant'Agata,Pavia,"Incrocio Renier, 76"
3792,Mignanego,Lecco,"Via Federigo, 2"
3793,Ovodda,Sondrio,"Viale Sbarbaro, 650"
3794,Tenno,Fermo,"Strada Comisso, 422"
3795,Fognano,Udine,"Rotonda Battelli, 681"
3796,Bergamo,Barletta-Andria-Trani,"Via Alboni, 917"
3797,Berzo Demo,Prato,"Canale Baracca, 365"
3798,Fragagnano,Ascoli Piceno,"Canale Ungaretti, 49"
3799,Madone,Udine,"Viale Chiara, 5"
3800,Settima,Taranto,"Piazza Silvestro, 27"
3801,Sant'Antonino,Taranto,"Contrada Salandra, 70"
3802,Grugliasco,Agrigento,"Incrocio Monduzzi, 87"
3803,Andriano,Vercelli,"Rotonda Boccherini, 19"
3804,Carnello,Rimini,"Vicolo Flavio, 47"
3805,Galliera Frazione,Macerata,"Viale Fabia, 739"
3806,Palaia,Lucca,"Incrocio Massimiliano, 810"
3807,Vietri Sul Mare,Cagliari,"Vicolo Giorgia, 140"
3808,Lonate Ceppino,Reggio Emilia,"Rotonda Cesare, 70"
3809,Sigmundskro,Ferrara,"Rotonda Tomasini, 237"
3810,Monteleone Sabino,Rieti,"Stretto Falcone, 16"
3811,Ceraso,Vibo Valentia,"Via Margherita, 51"
3812,Lavinaio,Bari,"Via Malaparte, 565"
3813,Baiano,Olbia-Tempio,"Piazza Lollobrigida, 21"
3814,Rettifilo,Roma,"Strada Tartini, 16"
3815,Stelletanone,Brindisi,"Piazza Salvemini, 37"
3816,Brisighella,Biella,"Vicolo Franco, 216"
3817,Serra Ricco',Biella,"Vicolo Bianca, 3"
3818,Zucche,Messina,"Rotonda Montanari, 84"
3819,Racale,Pavia,"Stretto Gullotta, 57"
3820,Gagliole,Brescia,"Strada Garrone, 2"
3821,Muscoline,Bolzano,"Rotonda Bataglia, 1"
3822,Galliera,Reggio Emilia,"Piazza Cicilia, 846"
3823,Ceto,Verona,"Stretto Giovanna, 28"
3824,San Martino In Trignano,Imperia,"Incrocio Ajello, 7"
3825,Ponte A Egola,Como,"Piazza Scarlatti, 7"
3826,Burana,Lecco,"Rotonda Ernesto, 5"
3827,Villaretto,Siena,"Rotonda Asprucci, 7"
3828,Ponte A Egola,Cagliari,"Piazza Giacomo, 9"
3829,Nocara,Varese,"Rotonda Gucci, 529"
3830,Atri,Pisa,"Borgo Nolcini, 418"
3831,Finale Ligure,Belluno,"Piazza Natta, 577"
3832,Sestino,Massa-Carrara,"Contrada Barberini, 468"
3833,Corcumello,Crotone,"Borgo Govoni, 80"
3834,Mogorella,Reggio Emilia,"Viale Amadeo, 962"
3835,Azeglio,Rovigo,"Stretto Nicola, 856"
3836,Montelupone,Prato,"Contrada Erika, 0"
3837,Clavesana,Mantova,"Piazza Eleanora, 81"
3838,Mussolente,Bergamo,"Via Anita, 45"
3839,San Piero Patti,Avellino,"Stretto Onisto, 413"
3840,Morbegno,Aosta,"Canale Finzi, 76"
3841,Senna Lodigiana,Nuoro,"Via Turrini, 5"
3842,Scheggino,Sondrio,"Viale Ricciardi, 378"
3843,Drenchia,Padova,"Via Carocci, 7"
3844,Gattaia,Reggio Emilia,"Rotonda Duse, 65"
3845,Albiolo,Ancona,"Strada Liberto, 4"
3846,Ortolano,Genova,"Borgo Sobrero, 3"
3847,Fontaneto D'Agogna,Grosseto,"Borgo Cadorna, 798"
3848,Bovegno,Reggio Emilia,"Contrada Pellico, 8"
3849,Formigara,Vibo Valentia,"Borgo Paride, 1"
3850,Nesima Inferiore,Pisa,"Viale Magrassi, 0"
3851,Molini,Trieste,"Viale Iacobucci, 39"
3852,Piana,Messina,"Strada Gianetti, 9"
3853,Drosi,Sondrio,"Rotonda Goldstein, 19"
3854,Villar Focchiardo,Viterbo,"Incrocio Armani, 26"
3855,Idro,Cagliari,"Rotonda Ziani, 83"
3856,Polizzello,Ragusa,"Vicolo Angelina, 22"
3857,Moiola,Salerno,"Canale Dante, 72"
3858,Stegen,Napoli,"Via Cesarotti, 191"
3859,Follonica,Nuoro,"Contrada Moneta, 0"
3860,Marano Equo,Mantova,"Stretto Vanessa, 75"
3861,Paolini,Pistoia,"Rotonda Ranieri, 15"
3862,Stazione Di Montale,Taranto,"Canale Pasolini, 4"
3863,Cloz,Forlì-Cesena,"Via Bertoni, 51"
3864,Vicomero,Siracusa,"Strada Callegari, 3"
3865,Poggio Tulliano,Caltanissetta,"Borgo Antonietta, 619"
3866,Capriano,Pistoia,"Via Galasso, 5"
3867,Verschneid,Viterbo,"Canale Muti, 81"
3868,Rocca De' Baldi,Verona,"Rotonda Vercelloni, 16"
3869,Santo Iona,Belluno,"Borgo Gianna, 3"
3870,Arzachena,Lecco,"Rotonda Sermonti, 45"
3871,Germagnano,Latina,"Stretto Tatiana, 63"
3872,Sugano,Ravenna,"Borgo Surian, 3"
3873,Campodimele,Enna,"Viale Sanudo, 20"
3874,Duino Aurisina,Carbonia-Iglesias,"Borgo Navone, 27"
3875,Capo Comino,Taranto,"Rotonda Donatella, 4"
3876,Castel Boglione,Rovigo,"Vicolo Querini, 876"
3877,Luzzana,Reggio Emilia,"Canale Greggio, 47"
3878,Alseno,Savona,"Incrocio Franscini, 370"
3879,Carfizzi,Medio Campidano,"Borgo Manacorda, 2"
3880,San Maiano,Trapani,"Canale Elisa, 791"
3881,Vaglierano,Pescara,"Borgo Severino, 71"
3882,Belmonte Calabro,Lodi,"Via Brunello, 30"
3883,Pratantico,Matera,"Via Emilio, 13"
3884,Altilia,Medio Campidano,"Vicolo Filippini, 588"
3885,Grottaminarda,Asti,"Contrada Paloma, 31"
3886,Vintebbio,Monza e della Brianza,"Via Cianciolo, 399"
3887,Sisini,Brindisi,"Piazza Corrado, 9"
3888,Scortichino,Palermo,"Piazza Bianca, 98"
3889,San Nullo,Savona,"Contrada Lamberto, 174"
3890,Castiglione D'Intelvi,Aosta,"Contrada Canetta, 6"
3891,Bardonecchia,Barletta-Andria-Trani,"Viale Giacomo, 41"
3892,Casino Levizzano,Foggia,"Rotonda Agnolo, 0"
3893,Gosaldo,Sondrio,"Strada Alessandra, 166"
3894,Solonghello,Isernia,"Incrocio Mancini, 96"
3895,Castellafiume,Forlì-Cesena,"Viale Rismondo, 422"
3896,Tufo Di Carsoli,Como,"Incrocio Milena, 79"
3897,Massanzago,Bari,"Vicolo Nicoletta, 1"
3898,Albaretto Della Torre,Perugia,"Vicolo Tina, 9"
3899,Botta,Lecce,"Vicolo Amedeo, 39"
3900,Cossignano,Benevento,"Vicolo Sandro, 56"
3901,Cupa E Fasani,Verona,"Contrada Giorgia, 5"
3902,Molina Aterno,Catania,"Incrocio Dante, 16"
3903,Caldiero,Siracusa,"Borgo Ippazio, 5"
