id,city,state,address
7554,Bentivoglio,Crotone,"Via Aria, 4"
7555,Testaccio D'Ischia,Lucca,"Contrada Mauro, 5"
7556,Leni,Ragusa,"Piazza Tina, 414"
7557,Castellino Del Biferno,Arezzo,"Contrada Mastandrea, 751"
7558,Sparanise,Nuoro,"Canale Manuel, 9"
7559,Thiesi,Belluno,"Via Teresa, 66"
7560,S'Ena Sa Chitta,Trieste,"Vicolo Corrado, 0"
7561,Pescara Del Tronto,L'Aquila,"Vicolo Segrè, 11"
7562,Villadose,Enna,"Via Trincavelli, 53"
7563,Gasponi,Modena,"Vicolo Gregori, 387"
7564,Poggio Sannita,Aosta,"Contrada Severino, 64"
7565,Sanarica,Taranto,"Contrada Carriera, 43"
7566,Belveglio,Sassari,"Via Raffaella, 0"
7567,Capo Di Ponte,Pescara,"Incrocio Tiziano, 47"
7568,Sabbioncello San Pietro,Grosseto,"Rotonda Troisi, 281"
7569,Curetta,Trieste,"Rotonda Sauro, 6"
7570,Pollenza,Barletta-Andria-Trani,"Canale Crisafulli, 81"
7571,Teglio,Catanzaro,"Canale Morena, 56"
7572,Rogliano,Frosinone,"Rotonda Micca, 72"
7573,Arre,Palermo,"Piazza Bresciani, 87"
7574,Il Casone,Latina,"Rotonda Giada, 65"
7575,Piandicastello,Caltanissetta,"Stretto Samele, 80"
7576,Villastellone,Campobasso,"Stretto Pastine, 3"
7577,Marzocca,Sassari,"Piazza Tamburello, 886"
7578,Piscinola,Venezia,"Canale Irma, 7"
7579,Feriolo,Alessandria,"Strada Parpinel, 73"
7580,Rocchetta Sandri,Campobasso,"Piazza Campano, 627"
7581,Lu Sitagliacciu,Potenza,"Strada Innocenti, 84"
7582,Baldissero D'Alba,Asti,"Canale Michele, 58"
7583,Gazzuolo,Pordenone,"Rotonda Ruggero, 50"
7584,Santa Sofia,Udine,"Stretto Lazzaro, 68"
7585,Cogorno,Rimini,"Viale Sismondi, 5"
7586,Ala Di Stura,Prato,"Piazza Solari, 6"
7587,Fiesco,Ravenna,"Vicolo Gianluigi, 427"
7588,Su Canale,Asti,"Vicolo Lilla, 736"
7589,Borghetto,Trento,"Canale Correr, 58"
7590,Pedero,Pordenone,"Piazza Lupo, 75"
7591,Pedrocca,Caltanissetta,"Viale Marcantonio, 9"
7592,Giai,Varese,"Incrocio Foà, 85"
7593,Casaleggio Boiro,Perugia,"Rotonda Andreozzi, 19"
7594,Montenero Di Todi,Rovigo,"Via Staglieno, 4"
7595,Sant'Antioco,Nuoro,"Strada Cirillo, 418"
7596,Costalta,Padova,"Contrada Alina, 25"
7597,Figline Di Prato,Bologna,"Contrada Ravaglioli, 20"
7598,Iddiano,Imperia,"Via Uberto, 82"
7599,Piancaldoli,Milano,"Viale Basso, 4"
7600,Giovi,Verbano-Cusio-Ossola,"Piazza Fermi, 351"
7601,Vignolo,Trento,"Stretto Angiolello, 87"
7602,Pinasca,Gorizia,"Canale Fiorenzo, 39"
7603,Torcegno,Cremona,"Piazza Giorgetti, 87"
7604,Bagnara,Trento,"Stretto Borsiere, 185"
7605,Carife,Bergamo,"Via Gianfrancesco, 2"
7606,Calenzano,Udine,"Stretto Eleanora, 3"
7607,Giustino,Trento,"Incrocio Pizziol, 54"
7608,Landriano,Pavia,"Piazza Emma, 7"
7609,Sipicciano,Ravenna,"Incrocio Nicolò, 18"
7610,Viola,Ascoli Piceno,"Viale Edoardo, 5"
7611,Ponticelli Citta' Della Pieve,Foggia,"Rotonda Flavio, 59"
7612,Delebio,Grosseto,"Strada Detti, 4"
7613,Vuccolo Di Maiorano,Teramo,"Borgo Bartoli, 66"
7614,Piantedo,Pesaro e Urbino,"Viale Bertolucci, 839"
7615,Caulonia Marina,Padova,"Rotonda Veronica, 15"
7616,Calamandrana,Carbonia-Iglesias,"Viale Blasi, 48"
7617,Luni,Pavia,"Canale Baldassare, 463"
7618,Bertinoro,Cremona,"Vicolo Ubaldo, 25"
7619,Cureggio,Ragusa,"Contrada Faggiani, 58"
7620,Santhia',Alessandria,"Strada Eleanora, 25"
7621,Castelvecchio Di Vellano,Pescara,"Contrada Enzio, 46"
7622,Macchia Valfortore,Vercelli,"Borgo Severino, 4"
7623,Torregaveta,Teramo,"Borgo Respighi, 39"
7624,Caltabellotta,Salerno,"Piazza Rita, 7"
7625,Taino,Terni,"Incrocio Nico, 935"
7626,Seis Am Schler,Catanzaro,"Vicolo Elladio, 685"
7627,Oggiono,Biella,"Contrada Pierluigi, 63"
7628,Massafra,Catania,"Via Caffarelli, 45"
7629,Vaglio,Taranto,"Viale Ranieri, 971"
7630,Pietragavina,Grosseto,"Contrada Enrico, 325"
7631,Crebbio,Mantova,"Rotonda Detti, 40"
7632,Piazzano Di Atessa,Avellino,"Canale Aulenti, 42"
7633,Barbara,Belluno,"Incrocio Eugenia, 639"
7634,Bosconero,Enna,"Viale Benedetto, 189"
7635,Osasco,Forlì-Cesena,"Incrocio Antonello, 82"
7636,Briga Alta,Pordenone,"Vicolo Temistocle, 65"
7637,Faida Di Pine',Frosinone,"Rotonda Santi, 16"
7638,Marano Di Valpolicella,Cagliari,"Contrada Vercelloni, 921"
7639,Bovisio-Masciago,Milano,"Strada Vigliotti, 190"
7640,Andrano,Massa-Carrara,"Borgo Cossiga, 60"
7641,Nepezzano,Siena,"Stretto Lamberto, 48"
7642,Madonna Del Piano,Crotone,"Vicolo Leopoldo, 6"
7643,Casalino Di Mombello,Carbonia-Iglesias,"Borgo Zamorani, 677"
7644,Japigia,Varese,"Contrada Ruggiero, 89"
7645,Nembro,Modena,"Vicolo Gramsci, 168"
7646,Livorno,Messina,"Piazza Amico, 52"
7647,Merine,Livorno,"Viale Sandra, 79"
7648,Olmo Al Brembo,Enna,"Canale Ortese, 382"
7649,Pievepelago,Medio Campidano,"Via Bragadin, 8"
7650,Cassina Valsassina,Novara,"Canale Goffredo, 80"
7651,Purello,Genova,"Viale Leblanc, 386"
7652,Pesina,Lucca,"Via Loretta, 3"
7653,Tisens,Enna,"Strada Gianna, 94"
7654,Li Punti,Imperia,"Viale Rosalia, 9"
7655,Guarda Ferrarese,Ascoli Piceno,"Piazza Travia, 78"
7656,Loreo,Cosenza,"Via Emilio, 476"
7657,Fertilia,Pavia,"Via Endrizzi, 896"
7658,San Cassiano,Milano,"Piazza Pace, 869"
7659,Carpinelli,Aosta,"Piazza Patrizia, 73"
7660,Sutri,Reggio Emilia,"Viale Liliana, 24"
7661,Carrara San Giorgio,Caltanissetta,"Canale Piero, 3"
7662,Colazza,Taranto,"Strada Greco, 64"
7663,Taurasi,Frosinone,"Incrocio Ettore, 1"
7664,Pratolino,Piacenza,"Rotonda Clelia, 62"
7665,Cavriana,Pistoia,"Strada Cassandra, 1"
7666,Fagnano Olona,Lucca,"Via Battaglia, 21"
7667,Bragno,Isernia,"Borgo Pacetti, 276"
7668,Ospedaletto Di Gemona,Reggio Calabria,"Canale Gabrieli, 23"
7669,Casatenovo,Monza e della Brianza,"Piazza Iacovelli, 97"
7670,Pratola Peligna,Matera,"Piazza Roman, 46"
7671,Blera,Palermo,"Viale Palmisano, 99"
7672,Raffadali,Bolzano,"Stretto Marconi, 36"
7673,Barigazzo,Genova,"Contrada Adamo, 20"
7674,Vialba,Pavia,"Contrada Roberto, 12"
7675,Laise,Medio Campidano,"Via Boito, 720"
7676,Lumezzane Pieve,Brindisi,"Vicolo Gianluigi, 92"
7677,Camnago,Cuneo,"Via Papafava, 19"
7678,Vignole Borbera,Piacenza,"Rotonda Brenna, 60"
7679,Cellino San Marco,Chieti,"Incrocio Annibale, 84"
7680,Peschiera Del Garda,Catania,"Contrada Rita, 20"
7681,Boara Polesine,Lecce,"Via Corrado, 859"
7682,Sampeyre,Trento,"Strada Adelmo, 5"
7683,Gagliano Aterno,Vercelli,"Viale Ricciardi, 641"
7684,Chienes,Ragusa,"Vicolo Sagese, 251"
7685,San Pietro Di Legnago,Rovigo,"Vicolo Raffaellino, 77"
7686,Pianico,Monza e della Brianza,"Strada Paride, 716"
7687,Campolungo,Siracusa,"Via Tiziana, 122"
7688,San Pietro Infine,Forlì-Cesena,"Vicolo Romina, 59"
7689,Spirano,Arezzo,"Canale Gioele, 6"
7690,Gennamari,Venezia,"Rotonda Laura, 48"
7691,Savignano Di Rigo,Rieti,"Canale Agostinelli, 51"
7692,Pietrarubbia,Cremona,"Rotonda Flavio, 6"
7693,Thiesi,Verona,"Borgo Cattaneo, 90"
7694,Barbusi,Livorno,"Canale Rosaria, 73"
7695,Filighera,Savona,"Vicolo Romana, 23"
7696,Selva Di Sora,Pesaro e Urbino,"Stretto Nicolò, 3"
7697,Mercurago,Vibo Valentia,"Contrada Pelli, 2"
7698,Giardino,Palermo,"Stretto Donna, 17"
7699,Grondona,Lecce,"Stretto Schiavo, 95"
7700,Trasanni,Salerno,"Strada Stefano, 6"
7701,Pieve D'Olmi,Firenze,"Contrada Angelica, 24"
7702,Pedrocca,Catanzaro,"Strada Bova, 60"
7703,Collepasso,Trieste,"Piazza Maglio, 262"
7704,Madonna Del Pantano,Viterbo,"Vicolo Baroffio, 21"
7705,Acquamela,Barletta-Andria-Trani,"Canale Emma, 7"
7706,Arischia,Como,"Piazza Adelasia, 740"
7707,Piane,Padova,"Via Folliero, 44"
7708,Usigliano,Chieti,"Borgo Matteotti, 86"
7709,Pratora Sarrottino,Cuneo,"Incrocio Gilberto, 70"
7710,San Lorenzo Della Costa,Rimini,"Strada Delle, 8"
7711,Gavoi,Nuoro,"Borgo Livia, 67"
7712,San Martino In Casies,Taranto,"Rotonda Donini, 42"
7713,Cassano Caudino,Imperia,"Canale Soprano, 7"
7714,Enneberg/Mareo,Verona,"Vicolo Michela, 3"
7715,Villa San Giovanni In Tuscia,Piacenza,"Vicolo Susanna, 46"
7716,Albaredo Per San Marco,Perugia,"Piazza Donini, 90"
7717,Bordolano,Genova,"Piazza Gaetano, 6"
7718,Rubiana,Trento,"Piazza Castelli, 261"
7719,Caselle Di Selvazzano Dentro,Pistoia,"Canale Valentina, 70"
7720,Montonate,Rimini,"Canale Oscuro, 515"
7721,Cave Del Predil,Frosinone,"Strada Morandini, 84"
7722,Santicolo,Cuneo,"Vicolo Saverio, 17"
7723,Meltina,Piacenza,"Borgo Ferragni, 786"
7724,Cibali,Bari,"Rotonda Trussardi, 75"
7725,Lumezzane Pieve,Modena,"Strada Gasperi, 5"
7726,Giallonardo,Carbonia-Iglesias,"Viale Trupiano, 26"
7727,Ballo',Bergamo,"Vicolo Chiara, 741"
7728,Campotosto,Bolzano,"Rotonda Pulci, 0"
7729,Castelpizzuto,Avellino,"Vicolo Gian, 81"
7730,Onore,Agrigento,"Via Silvia, 3"
7731,Camporgiano,Benevento,"Via Nino, 84"
7732,Sant'Eraclio,Savona,"Borgo Marcacci, 762"
7733,Vairano Patenora,Agrigento,"Rotonda Zeffirelli, 31"
7734,Cesi Di Macerata,Cuneo,"Canale Dovara, 993"
7735,Valprato Soana,Foggia,"Via Greca, 615"
7736,Bottrighe,Cosenza,"Contrada Piergiuseppe, 74"
7737,Chianche,Torino,"Via Milanesi, 58"
7738,Calvagese Della Riviera,Gorizia,"Incrocio Ammaniti, 64"
7739,Santa Chiara Di Nardo',Rieti,"Incrocio Marco, 822"
7740,Casale Di Carinola,Genova,"Contrada Baccio, 70"
7741,Paitone,Pesaro e Urbino,"Via Munari, 87"
7742,Lavagna,Aosta,"Via Delfino, 16"
7743,Dodici Morelli,Verona,"Via Eraldo, 440"
7744,Macchia Valfortore,Forlì-Cesena,"Strada Balbo, 35"
7745,Vitulazio,Frosinone,"Strada Dossetti, 9"
7746,Firmo,Napoli,"Piazza Salvatore, 84"
7747,Ginestra Degli Schiavoni,Udine,"Viale Asprucci, 89"
7748,Santa Maria Del Tempio,Ascoli Piceno,"Strada Marconi, 80"
7749,Colognole,Biella,"Piazza Adriana, 63"
7750,Morro Reatino,Parma,"Canale Lucarelli, 12"
7751,Depressa,Trapani,"Via Benussi, 461"
7752,Castelnuovo Dei Sabbioni,Massa-Carrara,"Strada Riccati, 0"
7753,Ornago,Brescia,"Strada Camiscione, 991"
7754,Gallina,Monza e della Brianza,"Viale Gulotta, 83"
7755,Celle Sul Rigo,Caserta,"Vicolo Gottardi, 98"
7756,Castellarano,Savona,"Piazza Liberto, 1"
7757,Poggio Filippo,Terni,"Via Valier, 51"
7758,Cerchiara Di Calabria,Reggio Emilia,"Borgo Orsini, 84"
7759,Vighizzolo D'Este,Brindisi,"Borgo Capecchi, 9"
7760,Grotti Di Borgorose,Forlì-Cesena,"Canale Bombieri, 8"
7761,San Lorenzo Di Vasto,Carbonia-Iglesias,"Strada Leonardo, 317"
7762,Palata Pepoli,Bari,"Strada Buonauro, 37"
7763,Padria,Pistoia,"Incrocio Massimiliano, 445"
7764,Castiglione Olona,Reggio Emilia,"Incrocio Moretti, 3"
7765,Villasmundo,Ferrara,"Strada Pacomio, 332"
7766,Macine,Vibo Valentia,"Viale Nosiglia, 16"
7767,San Pancrazio,Grosseto,"Rotonda Raffaello, 465"
7768,Selbagnone,Livorno,"Contrada Camilla, 80"
7769,Salemi,Reggio Emilia,"Contrada Zabarella, 282"
7770,Verona,Macerata,"Stretto Luisa, 9"
7771,Prevalle,Gorizia,"Strada Bellini, 72"
7772,Porporano,Cagliari,"Via Salvi, 70"
7773,Gottasecca,Matera,"Borgo Samele, 30"
7774,Roccaromana,Verona,"Stretto Michelangeli, 62"
7775,Limatola,Mantova,"Stretto Cafarchia, 9"
7776,San Costantino,Bergamo,"Borgo Jilani, 5"
7777,San Basilio Di Novara Di Sicilia,Trieste,"Rotonda Pezzali, 2"
7778,Paradigna,Massa-Carrara,"Canale Puccio, 2"
7779,Piedimulera,Taranto,"Via Angeli, 11"
7780,San Pietro Clarenza,Lodi,"Viale Arnulfo, 3"
7781,Montresta,Ancona,"Viale Giovanna, 275"
7782,Nocera Inferiore,Milano,"Strada Romana, 5"
7783,Tommaso Natale,Macerata,"Rotonda Tonino, 151"
7784,Laghetto Di Montecompatri,Bergamo,"Strada Paruta, 79"
7785,Santa Lucia Di Piave,Terni,"Rotonda Pizzamano, 980"
7786,Gornate Superiore,Genova,"Viale Armani, 97"
7787,Silea,Taranto,"Piazza Guariento, 241"
7788,Oberboze,Caltanissetta,"Borgo Beppe, 141"
7789,Senerchia,Sondrio,"Vicolo Bonomo, 96"
7790,Serri,Forlì-Cesena,"Via Mattia, 99"
7791,Valeggio Sul Mincio,Ogliastra,"Strada Flavia, 0"
7792,Brusciana,Frosinone,"Stretto Fabrizio, 73"
7793,Carrito,Pisa,"Stretto Broggini, 60"
7794,Sant'Angelo Muxaro,Parma,"Vicolo Achille, 75"
7795,Gambellara,Palermo,"Borgo Renzo, 83"
7796,Pievebovigliana,Pesaro e Urbino,"Borgo Salvi, 95"
7797,San Gallo,Novara,"Canale Farnese, 176"
7798,Villalago,Oristano,"Borgo Visintini, 50"
7799,Isolaccia,Viterbo,"Vicolo Ferretti, 3"
7800,Roana,Verbano-Cusio-Ossola,"Piazza Speri, 90"
7801,Nova Ponente,Foggia,"Rotonda Elladio, 4"
7802,Lozza,Brindisi,"Viale Bruno, 9"
7803,Venaus,Pordenone,"Incrocio Eraldo, 13"
7804,Filignano,Ancona,"Viale Claudia, 2"
7805,Malesco,Padova,"Stretto Fallaci, 30"
7806,Novi Velia,Matera,"Via Lando, 6"
7807,Castelletto Molina,Lucca,"Rotonda Fermi, 68"
7808,Dicomano,Siena,"Vicolo Raffaella, 6"
7809,Sarns,Prato,"Stretto Montalcini, 65"
7810,Ripabianca,Pordenone,"Piazza Vitturi, 48"
7811,Selvana Bassa,Oristano,"Viale Guarato, 8"
7812,Cola,Matera,"Piazza Donatello, 215"
7813,Ponte Al Bozzone,Pisa,"Vicolo Natalia, 7"
7814,Locogrande,Pesaro e Urbino,"Piazza Jolanda, 559"
7815,Livergnano,Rovigo,"Piazza Renzi, 28"
7816,Gambara,Cosenza,"Contrada Enzo, 3"
7817,Pognano,Piacenza,"Contrada Curiel, 73"
7818,Miliscola,Brindisi,"Contrada Basso, 8"
7819,Giffoni Valle Piana,Cagliari,"Incrocio Malatesta, 2"
7820,Comitini,Trento,"Canale Valentino, 0"
7821,Asinara Lazzaretto,Pisa,"Rotonda Roberta, 49"
7822,Cuturella,Padova,"Borgo Bombieri, 4"
7823,Villa Di Tresana,Vercelli,"Incrocio Conte, 62"
7824,Kardaun/Bozen,Trento,"Stretto Ermanno, 46"
7825,Migliarino,Latina,"Borgo Biagio, 9"
7826,Temu',Bologna,"Vicolo Giovanna, 35"
7827,San Bartolo,Viterbo,"Canale Chiara, 3"
7828,Nervesa Della Battaglia,Avellino,"Canale Giulia, 6"
7829,Canepa,Barletta-Andria-Trani,"Borgo Foà, 442"
7830,Castel Di Ieri,Reggio Emilia,"Rotonda Alderano, 46"
7831,Borgaria,Parma,"Canale Ginesio, 868"
7832,Valsavarenche,Venezia,"Strada Santorio, 88"
7833,Viole Di Assisi,Ancona,"Rotonda Mariano, 50"
7834,Bellocchi,Ancona,"Piazza Caetani, 6"
7835,Prosecco,Ogliastra,"Vicolo Cesare, 84"
7836,Casaleggio Boiro,Arezzo,"Rotonda Orazio, 528"
7837,Fornaci Di Barga,Foggia,"Canale Visconti, 50"
7838,Castellino Del Biferno,Cremona,"Borgo Cutuli, 0"
7839,Masano,Chieti,"Rotonda Finotto, 226"
7840,Basati,Pesaro e Urbino,"Piazza Eugenia, 22"
7841,Sambuci,Massa-Carrara,"Via Trupiano, 37"
7842,Rovolon,Alessandria,"Stretto Beppe, 38"
7843,Scacciano,Ravenna,"Stretto Marcello, 93"
7844,Piatto,Pordenone,"Contrada Franzese, 8"
7845,Soccorso,Vibo Valentia,"Strada Nordio, 99"
7846,Borgo Tufico,Foggia,"Via Naccari, 51"
7847,Pollena Trocchia,Genova,"Incrocio Laureano, 1"
7848,Lovere,Ragusa,"Borgo Forza, 631"
7849,Castelfranco Di Sopra,Novara,"Vicolo Giustino, 762"
7850,Fierozzo,Agrigento,"Contrada Livio, 48"
7851,Isola Delle Femmine,Pavia,"Strada Lanfranchi, 99"
7852,Lampedusa,Mantova,"Vicolo Melina, 56"
7853,Castelnuovo Bozzente,Ogliastra,"Stretto Pisano, 217"
7854,Torre Maura,Chieti,"Contrada Conte, 9"
7855,Gaiola,Asti,"Rotonda Gigli, 249"
7856,Agromonte,Bolzano,"Rotonda Greco, 2"
7857,Spirito Santo,Lucca,"Borgo Naccari, 169"
7858,Nogara,Savona,"Vicolo Marcella, 4"
7859,Santa Maria,Pavia,"Via Tognazzi, 45"
7860,Lido Degli Estensi,Catanzaro,"Rotonda Carla, 43"
7861,Ussana,Napoli,"Borgo Edoardo, 43"
7862,Penna In Teverina,Frosinone,"Rotonda Piermaria, 32"
7863,Cruillas,Nuoro,"Piazza Giulia, 96"
7864,Reggio Calabria,Udine,"Piazza Paolini, 10"
7865,Borgo A Mozzano,Milano,"Rotonda Licia, 20"
7866,Mira,La Spezia,"Incrocio Salgari, 56"
7867,Piedimonte San Germano Alta,Genova,"Vicolo Luigi, 69"
7868,Frescada,Vercelli,"Strada Imelda, 66"
7869,Celico,Terni,"Piazza Micheletti, 24"
7870,Savigno,Cosenza,"Vicolo Angelina, 169"
7871,San Simone,Macerata,"Incrocio Contarini, 697"
7872,Arbatax,Campobasso,"Borgo Rossellini, 0"
7873,Bandito,Padova,"Viale Querini, 50"
7874,Völlan,Udine,"Contrada Saragat, 753"
7875,Pesariis,Aosta,"Stretto Diana, 24"
7876,Las Plassas,Pesaro e Urbino,"Contrada Bianca, 74"
7877,Pieve Caina,Rimini,"Piazza Lombroso, 44"
7878,Motta Di Costigliole,Massa-Carrara,"Piazza Lodovico, 68"
7879,Cianciana,Vicenza,"Contrada Vittorio, 849"
7880,Arcara,Sondrio,"Incrocio Beatrice, 0"
7881,Magnacavallo,Verbano-Cusio-Ossola,"Contrada Brancaccio, 6"
7882,Castel Gabbiano,Ancona,"Vicolo Tina, 90"
7883,Marina Di Caronia,Pescara,"Rotonda Roccabonella, 6"
7884,Bozen,Alessandria,"Borgo Gioacchino, 5"
7885,Sicignano Degli Alburni,Caltanissetta,"Via Coluccio, 892"
7886,Luco Dei Marsi,Napoli,"Strada Bernardini, 25"
7887,Priolo Gargallo,Brescia,"Rotonda Gloria, 87"
7888,Sanfront,Bari,"Stretto Venancio, 87"
7889,Monte Urano,Udine,"Rotonda Elvira, 4"
7890,Camaldoli,Catanzaro,"Piazza Coriolano, 985"
7891,Verduno,L'Aquila,"Via Simonetta, 0"
7892,Asolo,Nuoro,"Strada Cristina, 624"
7893,Camatta,Catania,"Piazza Anita, 11"
7894,Colere,Pisa,"Strada Giada, 58"
7895,Monchio Nel Frignano,Roma,"Viale Torquato, 3"
7896,Merano,Isernia,"Stretto Sergius, 61"
7897,Ciliverghe,Milano,"Stretto Flora, 34"
7898,Trivigliano,Biella,"Incrocio Flora, 6"
7899,Castel Dei Britti,Ancona,"Contrada Napoleone, 23"
7900,Tesimo,Lecce,"Stretto Silvestro, 8"
7901,Urago D'Oglio,Pesaro e Urbino,"Stretto Padovano, 95"
7902,Abbiategrasso,Venezia,"Piazza Baggio, 2"
7903,Orbignano,Rieti,"Stretto Gianluca, 8"
7904,San Bovio,Perugia,"Incrocio Tedesco, 3"
7905,Poggio Rusco,Perugia,"Borgo Gustavo, 58"
7906,Laveno,Verbano-Cusio-Ossola,"Rotonda Alboni, 79"
7907,Pernocari,Ragusa,"Incrocio Badoglio, 48"
7908,Montalbano Di Santarcangelo Di Romagna,Frosinone,"Canale Combi, 48"
7909,Fiesso,Ascoli Piceno,"Stretto Rodolfo, 960"
7910,Carovilli,Matera,"Viale Michelangelo, 550"
7911,Cecina Marina,Agrigento,"Vicolo Fantoni, 56"
7912,Rubbiano,Roma,"Contrada Asmundo, 94"
7913,Longhena,Milano,"Canale Dolores, 35"
7914,Mondonuovo,Gorizia,"Incrocio Carriera, 72"
7915,Comiziano,Ravenna,"Stretto Bandello, 276"
7916,Chiesa Nuova,Livorno,"Via Greca, 884"
7917,Monte,Nuoro,"Viale Finotto, 30"
7918,Bressanvido,Campobasso,"Piazza Patrizia, 22"
7919,Botta,Asti,"Contrada Tiziana, 13"
7920,Aragona,Massa-Carrara,"Stretto Romolo, 91"
7921,Casapinta,Livorno,"Contrada Puccio, 39"
7922,Pian Di Venola,Novara,"Rotonda Annalisa, 1"
7923,Quadrelli,Ferrara,"Stretto Troisi, 287"
7924,Istia D'Ombrone,Bari,"Borgo Anita, 29"
7925,Temu',Lodi,"Strada Lanfranchi, 77"
7926,Sant'Antonino,Prato,"Stretto Martucci, 23"
7927,Malafrasca,Parma,"Incrocio Lucio, 84"
7928,Futani,Olbia-Tempio,"Contrada Peano, 618"
7929,Cortile,Verbano-Cusio-Ossola,"Viale Alfonsi, 82"
7930,Solignano,Chieti,"Via Tomaselli, 5"
7931,Broccostella,Arezzo,"Vicolo Morucci, 2"
7932,Centro,Pistoia,"Viale Amalia, 14"
7933,Tortoreto,Firenze,"Vicolo Barbarigo, 48"
7934,Luras,Ferrara,"Strada Moschino, 4"
7935,Samugheo,Carbonia-Iglesias,"Rotonda Leopardi, 96"
7936,Roccamandolfi,Carbonia-Iglesias,"Piazza Victoria, 698"
7937,Castel Di Lama Piattoni,Lecce,"Canale Ammaniti, 631"
7938,Cittadella,Foggia,"Borgo Cendron, 3"
7939,Pfitsch,Chieti,"Borgo Columbo, 15"
7940,Setteca',Campobasso,"Vicolo Guglielmi, 24"
7941,Caprarica Del Capo,Vibo Valentia,"Viale Benvenuto, 6"
7942,Cittanova,Teramo,"Stretto Brugnaro, 286"
7943,Gozzolina,Medio Campidano,"Stretto Berenice, 280"
7944,Palazzolo Milanese,Mantova,"Strada Bernardo, 9"
7945,Bagnolo Del Salento,Sondrio,"Strada Rossetti, 125"
7946,Francavilla In Sinni,Taranto,"Strada Mauro, 0"
7947,Mandolossa Di Brescia,Ancona,"Incrocio Scotti, 2"
7948,Ospedaletto Di Rimini,Ravenna,"Contrada Borrani, 2"
7949,Aieta,Bari,"Viale Gremese, 93"
7950,Tritanti,Gorizia,"Via Visintini, 54"
7951,Monticelli D'Ongina,Imperia,"Via Leonardi, 64"
7952,Santa Maria La Stella,Salerno,"Rotonda Alfredo, 33"
7953,Cogoleto,Belluno,"Borgo Pierpaolo, 0"
7954,Lenta,Varese,"Viale Ilaria, 35"
7955,Lungavilla,Ravenna,"Strada Gentileschi, 919"
